2015.01.23 5150 5200 5280 5150 176137
2015.01.22 5190 5440 5450 5140 324097
2015.01.21 5440 5250 5450 5210 262611
2015.01.20 5250 5210 5300 5130 204208
2015.01.19 5230 5320 5380 5150 213104
2015.01.16 5300 5430 5500 5280 306682
2015.01.15 5430 5350 5430 5220 309971
2015.01.14 5310 5580 5610 5230 511300
2015.01.13 5500 5570 5720 5440 806104
2015.01.12 5490 5490 5640 5410 516477
2015.01.09 5490 5530 5600 5450 592808
2015.01.08 5500 5830 5890 5400 1424213
2015.01.07 5710 5830 5880 5660 777994
2015.01.06 5890 5360 6110 5320 3561939
2015.01.05 5340 5350 5430 5250 563088
2015.01.02 5230 5340 5440 5130 358861
2014.12.30 5200 5130 5330 5080 434052
2014.12.29 5100 5110 5190 5000 214137
2014.12.26 5110 5030 5270 5030 570677
2014.12.24 5070 4930 5110 4890 515308
2014.12.23 4880 5340 5690 4875 2573697
2014.12.22 5230 5230 5310 5100 574674
2014.12.19 5230 5260 5420 5090 1028815
2014.12.18 5160 5500 5700 4975 1926175
2014.12.17 5400 5460 5580 5200 1351007
2014.12.16 5510 5520 5710 5440 1492460
2014.12.15 5600 5460 5650 5230 2767398
2014.12.12 5250 4620 5250 4610 2068597
2014.12.11 4570 4480 4630 4480 76163
2014.12.10 4490 4520 4565 4480 56188
2014.12.09 4515 4470 4530 4470 55299
2014.12.08 4500 4485 4600 4470 72822
2014.12.05 4515 4560 4560 4480 35140
2014.12.04 4510 4595 4645 4485 89499
2014.12.03 4560 4480 4695 4390 176019
2014.12.02 4405 4280 4420 4265 51735
2014.12.01 4355 4515 4555 4300 105417
2014.11.28 4535 4460 4550 4460 75805
2014.11.27 4455 4515 4550 4440 59408
2014.11.26 4505 4620 4650 4495 104846
2014.11.25 4620 4690 4735 4605 49486
2014.11.24 4710 4745 4765 4610 67322
2014.11.21 4670 4800 4850 4670 77768
2014.11.20 4825 4715 4915 4705 125054
2014.11.19 4740 4755 4850 4670 64818
2014.11.18 4780 4760 4845 4695 47044
2014.11.17 4760 4850 4880 4605 94646
2014.11.14 4880 4920 4920 4805 96924
2014.11.13 4845 4960 5020 4845 94512
2014.11.12 4950 5130 5290 4950 643835
2014.11.11 4890 4920 4995 4810 89189
2014.11.10 4920 4865 5020 4830 67265
2014.11.07 4900 4830 4900 4720 67574
2014.11.06 4830 4780 4835 4655 93071
2014.11.05 4795 4800 4895 4590 109197
2014.11.04 4800 4930 4980 4570 168838
2014.11.03 4930 5070 5080 4915 73641
2014.10.31 4995 5000 5060 4930 74123
2014.10.30 5000 4970 5070 4880 90303
2014.10.29 4980 5070 5180 4955 154060
2014.10.28 5050 4985 5080 4975 88286
2014.10.27 5030 5140 5170 5030 156800
2014.10.24 5090 5090 5190 5040 194145
2014.10.23 5100 5070 5150 4950 240565
2014.10.22 5040 4860 5220 4825 712331
2014.10.21 4785 4825 4855 4755 149580
2014.10.20 4845 4880 4890 4750 206673
2014.10.17 4790 4660 4790 4545 424109
2014.10.16 4595 4465 4595 4465 193037
2014.10.15 4525 4395 4540 4355 214493
2014.10.14 4335 4205 4415 4205 134423
2014.10.13 4190 4325 4325 4050 77490
2014.10.10 4340 4470 4480 4340 98483
2014.10.08 4470 4460 4580 4400 250113
2014.10.07 4475 4395 4475 4340 76261
2014.10.06 4420 4425 4520 4375 68900
2014.10.02 4405 4455 4490 4385 57516
2014.10.01 4475 4400 4600 4385 143071
2014.09.30 4440 4440 4485 4410 62614
2014.09.29 4440 4515 4560 4405 99505
2014.09.26 4515 4485 4535 4410 70609
2014.09.25 4515 4560 4635 4485 99534
2014.09.24 4510 4450 4520 4370 131494
2014.09.23 4450 4620 4650 4450 150541
2014.09.22 4620 4620 4710 4580 87706
2014.09.19 4615 4505 4630 4505 168584
2014.09.18 4500 4510 4530 4490 69856
2014.09.17 4510 4490 4535 4470 94228
2014.09.16 4485 4520 4530 4460 88000
2014.09.15 4500 4515 4560 4470 66816
2014.09.12 4515 4510 4545 4450 104529
2014.09.11 4510 4475 4565 4435 187235
2014.09.05 4450 4400 4460 4365 139122
2014.09.04 4400 4365 4405 4285 180603
2014.09.03 4340 4290 4385 4265 125968
2014.09.02 4290 4280 4310 4245 54202
2014.09.01 4280 4220 4290 4220 43833
2014.08.29 4260 4290 4300 4205 63206
2014.08.28 4245 4235 4245 4180 51997
2014.08.27 4205 4155 4220 4150 34248
2014.08.26 4155 4085 4160 4085 34287
2014.08.25 4100 4100 4175 4100 40957
2014.08.22 4110 4100 4140 4015 102701
2014.08.21 4080 4200 4220 4080 92436
2014.08.20 4170 4195 4285 4150 82429
2014.08.19 4190 4270 4300 4155 109048
2014.08.18 4240 4270 4305 4205 87502
2014.08.14 4280 4285 4385 4200 125888
2014.08.13 4280 4185 4325 4140 106854
2014.08.12 4110 4090 4170 4075 39359
2014.08.11 4085 4065 4140 4065 40926
2014.08.08 4045 4115 4165 4035 67364
2014.08.07 4145 4115 4185 4065 53489
2014.08.06 4150 4220 4220 4110 44355
2014.08.05 4210 4140 4220 4135 93458
2014.08.04 4140 4150 4190 4075 28567
2014.08.01 4125 4050 4170 4050 35682
2014.07.31 4130 4110 4170 4050 85185
2014.07.30 4170 4170 4235 4105 65070
2014.07.29 4190 4260 4260 4125 71393
2014.07.28 4270 4390 4390 4190 109267
2014.07.25 4390 4400 4450 4360 45116
2014.07.24 4415 4495 4535 4415 82895
2014.07.23 4460 4445 4530 4430 133134
2014.07.22 4425 4360 4435 4335 43071
2014.07.21 4350 4355 4395 4335 75421
2014.07.18 4375 4335 4415 4305 40576
2014.07.17 4410 4360 4465 4360 112761
2014.07.16 4360 4450 4450 4320 73164
2014.07.15 4410 4330 4505 4270 193436
2014.07.14 4305 4335 4380 4220 67105
2014.07.11 4335 4400 4400 4315 39118
2014.07.10 4395 4440 4440 4335 44457
2014.07.09 4405 4315 4430 4310 130241
2014.07.08 4315 4270 4365 4270 91819
2014.07.07 4270 4340 4345 4240 56228
2014.07.04 4320 4325 4330 4245 77067
2014.07.03 4280 4290 4390 4270 102891
2014.07.02 4310 4290 4520 4270 809229
2014.07.01 4185 4040 4240 4040 95088
2014.06.30 4070 4020 4075 4000 19735
2014.06.27 3990 3955 4040 3955 26036
2014.06.26 3995 3935 4020 3935 16913
2014.06.25 3945 3950 3990 3920 59260
2014.06.24 3950 4010 4030 3950 69627
2014.06.23 3995 4130 4150 3980 66315
2014.06.20 4130 4125 4180 4100 21083
2014.06.19 4155 4180 4210 4105 66076
2014.06.18 4170 4270 4290 4170 76048
2014.06.17 4270 4155 4310 4155 155018
2014.06.16 4110 4120 4145 4050 55725
2014.06.13 4120 4150 4150 4080 18374
2014.06.12 4120 4150 4150 4065 38119
2014.06.11 4150 4160 4160 4015 27445
2014.06.10 4130 4130 4140 4065 29423
2014.06.09 4090 3955 4090 3955 39803
2014.06.05 3995 4040 4080 3905 90027
2014.06.03 4075 4030 4110 4000 47137
2014.06.02 4065 4190 4190 4000 117168
2014.05.30 4150 4210 4240 4095 84476
2014.05.29 4200 4230 4270 4170 67070
2014.05.28 4230 4300 4300 4230 37448
2014.05.27 4265 4170 4300 4170 73746
2014.05.26 4230 4225 4260 4150 90723
2014.05.23 4240 4310 4310 4235 43545
2014.05.22 4285 4200 4345 4200 134976
2014.05.21 4220 4210 4235 4165 98268
2014.05.20 4175 4100 4180 4035 282978
2014.05.19 4115 4240 4250 4110 200202
2014.05.16 4200 4530 4545 4155 510946
2014.05.15 4550 4565 4600 4510 138368
2014.05.14 4545 4565 4605 4540 95414
2014.05.13 4560 4475 4615 4470 241855
2014.05.12 4460 4520 4520 4450 81191
2014.05.09 4490 4460 4515 4435 82672
2014.05.08 4455 4570 4600 4420 158925
2014.05.07 4520 4490 4530 4440 87021
2014.05.02 4500 4525 4535 4430 84022
2014.04.30 4515 4485 4545 4480 194981
2014.04.29 4455 4590 4630 4435 292680
2014.04.28 4590 4765 4830 4590 289474
2014.04.25 4800 4895 4990 4795 516775
2014.04.24 4840 4740 4850 4710 264508
2014.04.23 4750 4730 4920 4675 374960
2014.04.22 4715 4725 4795 4675 116398
2014.04.21 4725 4745 4765 4675 140066
2014.04.18 4725 4700 4775 4655 146360
2014.04.17 4695 4805 4860 4680 330335
2014.04.16 4795 4900 4920 4795 232883
2014.04.15 4880 4850 4955 4750 417540
2014.04.14 4845 4900 4960 4830 236671
2014.04.11 4905 4850 4985 4810 439456
2014.04.10 4900 4790 4925 4775 440691
2014.04.09 4780 4860 5020 4765 746643
2014.04.08 4800 4850 4885 4705 493808
2014.04.07 4880 4650 5280 4505 2399640
2014.04.04 4625 4550 4625 4505 188794
2014.04.03 4555 4575 4655 4510 324687
2014.04.02 4535 4480 4665 4435 640372
2014.04.01 4480 4255 4480 4255 533150
2014.03.31 4265 4300 4345 4195 141040
2014.03.28 4320 4305 4330 4270 131467
2014.03.27 4315 4400 4415 4295 209477
2014.03.26 4375 4180 4450 4180 627634
2014.03.25 4170 4175 4200 4100 93135
2014.03.24 4155 4155 4210 4135 56390
2014.03.21 4155 4115 4175 4110 42377
2014.03.20 4125 4170 4170 4070 68085
2014.03.19 4150 4200 4235 4135 86834
2014.03.18 4120 4095 4145 4085 76450
2014.03.17 4120 4195 4195 4090 71225
2014.03.14 4200 4170 4240 4165 53717
2014.03.13 4230 4160 4230 4120 84578
2014.03.12 4150 4160 4160 4095 62381
2014.03.11 4180 4110 4180 4085 74150
2014.03.10 4135 4165 4180 4100 73444
2014.03.07 4165 4170 4175 4120 75668
2014.03.06 4145 4135 4190 4110 94228
2014.03.05 4135 4145 4170 4105 67026
2014.03.04 4125 4110 4200 4110 100209
2014.03.03 4190 4250 4275 4150 102652
2014.02.28 4250 4250 4300 4205 133778
2014.02.27 4250 4310 4355 4245 174852
2014.02.26 4280 4225 4340 4185 225811
2014.02.25 4235 4290 4295 4235 121977
2014.02.24 4290 4300 4330 4240 123496
2014.02.21 4295 4230 4315 4230 121653
2014.02.20 4230 4205 4265 4195 96036
2014.02.19 4250 4175 4260 4145 171941
2014.02.18 4155 4125 4165 4125 87918
2014.02.17 4145 4260 4270 4105 171220
2014.02.14 4240 4160 4255 4160 101064
2014.02.13 4180 4175 4300 4125 163776
2014.02.12 4175 4200 4225 4140 125087
2014.02.11 4190 4230 4230 4150 104644
2014.02.10 4165 4195 4195 4080 131863
2014.02.07 4165 4190 4210 4125 108206
2014.02.06 4165 4065 4170 4055 280159
2014.02.05 4065 4110 4135 4045 172293
2014.02.04 4080 4015 4135 4010 426475
2014.02.03 4080 3915 4080 3885 306452
2014.01.29 3915 3900 3970 3895 102428
2014.01.28 3865 3830 3895 3820 107367
2014.01.27 3830 3920 3950 3830 298139
2014.01.24 4035 4135 4150 4010 219623
2014.01.23 4150 4130 4190 4075 330456
2014.01.22 4095 4165 4220 4090 194161
2014.01.21 4125 4135 4215 4045 320476
2014.01.20 4145 4030 4165 4025 592765
2014.01.17 4030 4010 4040 3910 268237
2014.01.16 3970 4020 4170 3960 1027700
2014.01.15 3870 3865 3890 3815 135030
2014.01.14 3855 3895 3915 3850 96656
2014.01.13 3915 3915 3955 3865 216866
2014.01.10 3885 3890 3920 3835 162718
2014.01.09 3905 3905 3945 3865 300052
2014.01.08 3885 3840 3890 3790 325083
2014.01.07 3820 3865 3900 3780 240942
2014.01.06 3865 3750 3980 3750 515224
2014.01.03 3720 3675 3810 3675 86221
2014.01.02 3710 3800 3830 3710 123366
2013.12.30 3845 3865 3865 3800 86244
2013.12.27 3870 3770 3890 3755 125609
