2015.01.21 4890 4865 4890 4750 15345
2015.01.20 4900 4930 4950 4855 12495
2015.01.19 4905 4900 4945 4860 15559
2015.01.16 4900 4950 4950 4800 12856
2015.01.15 4950 4925 4950 4860 15982
2015.01.14 4925 4970 4995 4850 23830
2015.01.13 4925 4980 5020 4860 25771
2015.01.12 4940 4800 4955 4760 22883
2015.01.09 4760 4765 4845 4750 16302
2015.01.08 4765 4800 4870 4730 25668
2015.01.07 4800 4790 4885 4780 6209
2015.01.06 4870 4895 4900 4770 10700
2015.01.05 4895 4940 4940 4895 14480
2015.01.02 4910 4900 4910 4815 3354
2014.12.30 4900 4840 4900 4800 5628
2014.12.29 4840 4880 4880 4820 4402
2014.12.26 4860 4815 4875 4815 12950
2014.12.24 4825 4800 4865 4770 24924
2014.12.23 4800 4735 4800 4655 54267
2014.12.22 4735 4675 4790 4670 25772
2014.12.19 4765 4795 4795 4700 16335
2014.12.18 4775 4835 4835 4750 16040
2014.12.17 4820 4835 4855 4755 8098
2014.12.16 4840 4815 4900 4715 12491
2014.12.15 4895 4860 4900 4815 12148
2014.12.12 4860 4900 4940 4855 13419
2014.12.11 4910 4920 4995 4890 14678
2014.12.10 4970 5020 5020 4920 29441
2014.12.09 4970 4910 5050 4905 23444
2014.12.08 4955 5000 5050 4905 14926
2014.12.05 4955 4940 4985 4900 8656
2014.12.04 4940 4950 4950 4860 10117
2014.12.03 4915 4915 4920 4815 23042
2014.12.02 4890 4905 4905 4790 14217
2014.12.01 4905 4900 4905 4800 23260
2014.11.28 4900 4900 4990 4840 23657
2014.11.27 4900 4950 4950 4860 6061
2014.11.26 4900 4855 4955 4850 9878
2014.11.25 4895 4795 4945 4795 10742
2014.11.24 4910 4835 4965 4835 10827
2014.11.21 4900 4845 4960 4845 9357
2014.11.20 4890 4770 4980 4760 13062
2014.11.19 4820 4785 4825 4750 10394
2014.11.18 4785 4730 4850 4705 28629
2014.11.17 4795 4910 4965 4795 35202
2014.11.14 4935 5010 5070 4925 19757
2014.11.13 5090 5060 5090 4960 13034
2014.11.12 5040 5000 5050 4890 25573
2014.11.11 5040 5060 5090 4900 43086
2014.11.10 5020 4725 5200 4650 123840
2014.11.07 4675 4580 4680 4570 7297
2014.11.06 4540 4480 4700 4480 18716
2014.11.05 4500 4600 4760 4490 25224
2014.11.04 4650 5000 5010 4625 79684
2014.11.03 5010 5090 5090 4995 34940
2014.10.31 5060 5020 5070 5000 24449
2014.10.30 5000 5050 5090 4995 73155
2014.10.29 5020 5090 5130 5000 42373
2014.10.28 5020 5050 5100 5000 43144
2014.10.27 5040 5050 5090 4995 24705
2014.10.24 5010 5110 5110 5010 19037
2014.10.23 5050 5010 5130 4980 78587
2014.10.22 5030 5090 5090 5000 14163
2014.10.21 4995 5010 5050 4990 47661
2014.10.20 5060 5050 5080 5000 9603
2014.10.17 4990 5080 5080 4990 59894
2014.10.16 5070 5050 5130 4960 70853
2014.10.15 5120 5070 5150 5050 21892
2014.10.14 5050 4995 5090 4990 40583
2014.10.13 5050 5300 5370 4965 166821
2014.10.10 5380 5500 5500 5330 52153
2014.10.08 5510 5450 5600 5360 279704
2014.10.07 5340 5410 5410 5300 28331
2014.10.06 5360 5420 5430 5290 85722
2014.10.02 5270 5260 5280 5130 50118
2014.10.01 5240 5230 5260 5170 55394
2014.09.30 5210 5160 5210 5110 37871
2014.09.29 5170 5180 5180 5020 41030
2014.09.26 5110 5130 5130 5060 15387
2014.09.25 5150 5190 5190 5090 6143
2014.09.24 5180 5050 5210 5050 41678
2014.09.23 5100 5160 5230 5090 44366
2014.09.22 5220 5330 5330 5220 22598
2014.09.19 5300 5260 5300 5250 14408
2014.09.18 5270 5280 5300 5250 18940
2014.09.17 5300 5360 5380 5250 57668
2014.09.16 5410 5400 5440 5380 8191
2014.09.15 5430 5400 5460 5350 37474
2014.09.12 5480 5510 5570 5480 24178
2014.09.11 5560 5580 5670 5460 40524
2014.09.05 5570 5600 5600 5520 16162
2014.09.04 5600 5630 5640 5550 17778
2014.09.03 5630 5680 5700 5550 39596
2014.09.02 5670 5670 5680 5600 21465
2014.09.01 5670 5650 5790 5560 42927
2014.08.29 5690 5770 5770 5640 33472
2014.08.28 5740 5780 5780 5710 25814
2014.08.27 5740 5770 5770 5690 40408
2014.08.26 5750 5700 5770 5660 75962
2014.08.25 5700 5750 5750 5600 67435
2014.08.22 5620 5520 5700 5450 112114
2014.08.21 5520 5330 5520 5330 156130
2014.08.20 5360 5030 5430 4990 208497
2014.08.19 5030 5110 5150 5010 78241
2014.08.18 5150 5190 5240 5060 121433
2014.08.14 5260 5320 5370 5260 62996
2014.08.13 5320 5380 5430 5260 40508
2014.08.12 5340 5300 5390 5270 22204
2014.08.11 5300 5400 5430 5300 42018
2014.08.08 5410 5470 5540 5170 100992
2014.08.07 5520 5340 5530 5340 32240
2014.08.06 5440 5470 5530 5320 36035
2014.08.05 5470 5430 5510 5430 13737
2014.08.04 5510 5440 5580 5400 23284
2014.08.01 5410 5310 5470 5310 20785
2014.07.31 5370 5340 5430 5310 45269
2014.07.30 5420 5510 5560 5400 46051
2014.07.29 5520 5670 5670 5500 44392
2014.07.28 5560 5600 5600 5510 49331
2014.07.25 5600 5630 5750 5450 84319
2014.07.24 5660 5700 5770 5640 48511
2014.07.23 5770 5890 5890 5710 64017
2014.07.22 5840 5810 5950 5770 25996
2014.07.21 5830 5840 5950 5820 59758
2014.07.18 5760 5790 5810 5710 51562
2014.07.17 5750 5600 5800 5590 75594
2014.07.16 5590 5650 5700 5580 58773
2014.07.15 5640 5610 5730 5600 124781
2014.07.14 5610 5620 5620 5550 44636
2014.07.11 5600 5510 5680 5480 138051
2014.07.10 5490 5340 5610 5330 163122
2014.07.09 5340 5280 5340 5200 26593
2014.07.08 5300 5240 5300 5200 20168
2014.07.07 5220 5310 5310 5210 33068
2014.07.04 5280 5350 5390 5220 80957
2014.07.03 5320 5400 5400 5260 38420
2014.07.02 5330 5340 5430 5300 18801
2014.07.01 5390 5310 5420 5260 18721
2014.06.30 5350 5340 5370 5300 19108
2014.06.27 5340 5300 5400 5280 28622
2014.06.26 5290 5290 5340 5200 43698
2014.06.25 5260 5300 5350 5200 84718
2014.06.24 5290 5270 5370 5270 22510
2014.06.23 5330 5420 5520 5330 45816
2014.06.20 5420 5440 5530 5400 22566
2014.06.19 5440 5430 5550 5420 65183
2014.06.18 5410 5340 5440 5340 9640
2014.06.17 5350 5350 5410 5320 24241
2014.06.16 5360 5500 5500 5340 17342
2014.06.13 5430 5390 5440 5320 10607
2014.06.12 5390 5390 5400 5250 23917
2014.06.11 5310 5410 5410 5200 19073
2014.06.10 5390 5380 5460 5310 20304
2014.06.09 5340 5270 5340 5260 20010
2014.06.05 5340 5410 5490 5320 56339
2014.06.03 5490 5550 5650 5360 83814
2014.06.02 5550 5550 5630 5500 34958
2014.05.30 5600 5730 5740 5500 104253
2014.05.29 5710 5880 5880 5710 86533
2014.05.28 5850 5990 6010 5810 100280
2014.05.27 5950 5730 6150 5730 405058
2014.05.26 5680 5640 5690 5570 30303
2014.05.23 5640 5650 5650 5570 11971
2014.05.22 5650 5600 5670 5550 19446
2014.05.21 5610 5690 5690 5500 42677
2014.05.20 5600 5600 5690 5540 27746
2014.05.19 5600 5730 5740 5550 46432
2014.05.16 5730 5730 5730 5610 17327
2014.05.15 5730 5700 5760 5650 31993
2014.05.14 5730 5400 5750 5400 84661
2014.05.13 5390 5500 5540 5390 25980
2014.05.12 5450 5490 5490 5390 12853
2014.05.09 5450 5360 5450 5260 39113
2014.05.08 5360 5410 5480 5270 52601
2014.05.07 5460 5630 5630 5380 63233
2014.05.02 5640 5750 5750 5630 48636
2014.04.30 5730 5680 5760 5640 48503
2014.04.29 5630 5590 5630 5520 32182
2014.04.28 5620 5560 5620 5550 17066
2014.04.25 5570 5620 5700 5560 35873
2014.04.24 5620 5690 5710 5540 54090
2014.04.23 5680 5650 5740 5630 91463
2014.04.22 5680 5630 5690 5600 78708
2014.04.21 5630 5740 5760 5620 56515
2014.04.18 5740 5760 5810 5740 30737
2014.04.17 5780 5810 5810 5700 48905
2014.04.16 5800 5610 5820 5600 111883
2014.04.15 5650 5600 5680 5590 34564
2014.04.14 5590 5640 5640 5510 65153
2014.04.11 5650 5720 5730 5590 74466
2014.04.10 5710 5660 5730 5640 29012
2014.04.09 5650 5800 5800 5650 79555
2014.04.08 5750 5810 5870 5690 107482
2014.04.07 5800 5690 5880 5610 214062
2014.04.04 5710 5730 5800 5640 97511
2014.04.03 5770 5720 5780 5630 170649
2014.04.02 5740 5670 5750 5600 218772
2014.04.01 5640 5910 5920 5560 368658
2014.03.31 5880 6020 6050 5820 285326
2014.03.28 6020 6030 6070 5900 377020
2014.03.27 6030 6040 6330 5920 1057509
2014.03.26 5950 5270 5950 5210 1158297
2014.03.25 5180 4815 5180 4790 310948
2014.03.24 4785 4685 4790 4685 35347
2014.03.21 4735 4745 4755 4520 24352
2014.03.20 4705 4795 4800 4675 35790
2014.03.19 4705 4750 4750 4700 25861
2014.03.18 4705 4750 4750 4680 22620
2014.03.17 4705 4660 4750 4660 18510
2014.03.14 4680 4600 4690 4600 7193
2014.03.13 4700 4800 4800 4670 9551
2014.03.12 4670 4760 4760 4655 15940
2014.03.11 4705 4780 4780 4690 12473
2014.03.10 4715 4795 4795 4700 17100
2014.03.07 4725 4615 4770 4615 41430
2014.03.06 4655 4625 4685 4570 12243
2014.03.05 4600 4615 4625 4560 18159
2014.03.04 4615 4600 4745 4510 41330
2014.03.03 4765 4740 4795 4655 52677
2014.02.28 4740 4740 4810 4705 12961
2014.02.27 4740 4700 4750 4700 20189
2014.02.26 4710 4730 4730 4670 16057
2014.02.25 4700 4750 4820 4660 18785
2014.02.24 4700 4750 4750 4620 14388
2014.02.21 4735 4605 4805 4590 75819
2014.02.20 4580 4530 4595 4530 24778
2014.02.19 4545 4530 4595 4510 16455
2014.02.18 4540 4510 4640 4510 24664
2014.02.17 4535 4540 4550 4500 8279
2014.02.14 4540 4570 4570 4490 15910
2014.02.13 4530 4550 4550 4500 8520
2014.02.12 4510 4550 4565 4485 34570
2014.02.11 4520 4500 4565 4500 36085
2014.02.10 4490 4450 4530 4430 39343
2014.02.07 4405 4405 4435 4345 17880
2014.02.06 4345 4340 4390 4320 57592
2014.02.05 4340 4420 4450 4300 25912
2014.02.04 4330 4320 4390 4305 36845
2014.02.03 4440 4440 4560 4430 52613
2014.01.29 4510 4390 4510 4350 46210
2014.01.28 4395 4435 4495 4395 38465
2014.01.27 4435 4500 4540 4410 53403
2014.01.24 4585 4705 4705 4560 60070
2014.01.23 4705 4835 4835 4690 92682
2014.01.22 4835 4800 4955 4780 263249
2014.01.21 4775 4760 4790 4665 102634
2014.01.20 4710 4820 4875 4675 137366
2014.01.17 4820 4870 5030 4820 263855
2014.01.16 4870 4990 4990 4800 241030
2014.01.15 4970 4630 5200 4615 1483275
2014.01.14 4530 4430 4970 4420 565282
2014.01.13 4425 4455 4550 4410 169533
2014.01.10 4410 4890 4900 4350 615246
2014.01.09 4745 4120 4745 4120 523947
2014.01.08 4130 4150 4200 4100 22243
2014.01.07 4175 4160 4185 4100 16377
2014.01.06 4090 4205 4205 4080 27940
2014.01.03 4155 4060 4225 4055 39390
2014.01.02 4075 4080 4115 4060 13513
2013.12.30 4095 4160 4160 4070 5021
2013.12.27 4135 4050 4135 4050 4951
2013.12.26 4100 4095 4165 4060 18770
2013.12.24 4095 4080 4150 4045 50111
2013.12.23 4075 4095 4095 4035 9619
2013.12.20 4060 4100 4150 4005 6552
2013.12.19 4080 4160 4180 4040 13905
2013.12.18 4100 4080 4195 4075 15000
2013.12.17 4120 4175 4235 4115 14177
2013.12.16 4165 4155 4270 4115 25632
2013.12.13 4165 4200 4230 4150 10591
2013.12.12 4180 4170 4350 4155 122500
2013.12.11 4180 4410 4415 4180 50305
2013.12.10 4410 4515 4515 4395 25151
2013.12.09 4560 4615 4615 4500 24628
2013.12.06 4570 4560 4635 4515 8490
2013.12.05 4610 4700 4720 4580 13062
2013.12.04 4700 4720 4780 4685 18261
2013.12.03 4775 4775 4815 4725 9416
2013.12.02 4775 4885 4885 4765 19460
2013.11.29 4885 4990 4990 4835 5271
2013.11.28 4885 4815 4885 4815 7683
2013.11.27 4810 4835 4895 4810 13926
2013.11.26 4840 4860 4865 4810 12298
2013.11.25 4885 4950 4950 4860 9881
2013.11.22 4870 4950 4950 4850 18420
2013.11.21 4900 4990 4990 4850 24361
2013.11.20 4895 4960 5030 4895 45777
2013.11.19 4965 5040 5040 4950 10600
2013.11.18 4980 5020 5070 4980 11316
2013.11.15 5050 4980 5080 4950 39817
2013.11.14 5030 5020 5150 4995 36610
2013.11.13 5000 4980 5000 4980 22600
2013.11.12 4980 4980 5080 4980 37242
2013.11.11 5050 5210 5210 4950 38681
2013.11.08 5120 5160 5160 5080 25000
2013.11.07 5150 5200 5200 5150 11570
2013.11.06 5190 5160 5240 5160 13360
2013.11.05 5210 5250 5270 5110 13701
2013.11.04 5250 5330 5330 5210 11770
2013.11.01 5330 5250 5330 5230 13770
2013.10.31 5290 5270 5360 5230 28100
2013.10.30 5270 5270 5310 5260 12468
2013.10.29 5270 5300 5300 5220 10440
2013.10.28 5270 5350 5350 5240 5143
2013.10.25 5310 5350 5350 5250 19311
2013.10.24 5310 5110 5310 5110 19890
2013.10.23 5190 5250 5250 5160 13350
2013.10.22 5200 5200 5260 5190 12114
2013.10.21 5200 5160 5200 5120 10920
2013.10.18 5160 5110 5180 5070 18110
2013.10.17 5180 5300 5350 5090 45523
2013.10.16 5300 5310 5390 5230 20466
2013.10.15 5310 5270 5370 5270 18421
2013.10.14 5310 5360 5420 5250 25530
2013.10.11 5350 5320 5410 5320 16834
2013.10.10 5320 5430 5430 5260 11377
2013.10.08 5380 5370 5380 5260 16556
2013.10.07 5410 5470 5470 5380 27716
2013.10.04 5470 5450 5490 5370 38036
2013.10.02 5520 5650 5660 5510 38904
2013.10.01 5590 5670 5680 5400 39618
2013.09.30 5660 5540 5720 5500 98251
2013.09.27 5570 5450 5690 5400 95681
2013.09.26 5440 5410 5450 5360 11061
2013.09.25 5390 5350 5450 5350 16172
2013.09.24 5370 5380 5430 5320 11471
2013.09.23 5390 5340 5470 5330 31621
2013.09.17 5370 5370 5420 5340 18520
2013.09.16 5370 5380 5460 5300 26311
2013.09.13 5420 5490 5490 5390 34621
2013.09.12 5450 5450 5530 5410 19166
2013.09.11 5450 5470 5470 5360 42953
2013.09.10 5470 5480 5550 5370 32170
2013.09.09 5530 5500 5590 5400 35150
2013.09.06 5480 5430 5510 5380 35802
2013.09.05 5440 5250 5440 5250 32020
2013.09.04 5270 5220 5300 5220 13869
2013.09.03 5280 5200 5310 5200 35087
2013.09.02 5240 5200 5310 5140 24163
2013.08.30 5190 5200 5250 5150 14741
2013.08.29 5200 5120 5250 5120 28030
2013.08.28 5100 5090 5120 5050 22185
2013.08.27 5140 5080 5190 5080 16390
2013.08.26 5160 5110 5190 5100 23080
2013.08.23 5110 5120 5190 5100 38824
2013.08.22 5040 5200 5230 5030 53142
2013.08.21 5230 5380 5410 5170 57631
2013.08.20 5380 5560 5620 5380 64115
2013.08.19 5580 5570 5690 5570 32140
2013.08.16 5680 5650 5680 5540 91367
2013.08.14 5550 5560 5630 5490 72554
2013.08.13 5590 5520 5650 5520 55635
2013.08.12 5600 5720 5720 5570 52946
2013.08.09 5660 5900 5910 5650 104428
2013.08.08 5870 5590 6150 5590 548676
2013.08.07 5470 5470 5510 5440 12353
2013.08.06 5530 5540 5540 5490 9722
2013.08.05 5540 5590 5590 5480 12042
2013.08.02 5540 5590 5590 5500 18751
2013.08.01 5540 5410 5540 5360 33130
2013.07.31 5410 5380 5420 5340 39944
2013.07.30 5310 5310 5370 5250 42913
2013.07.29 5310 5380 5390 5300 23115
2013.07.26 5350 5350 5390 5310 25024
2013.07.25 5390 5410 5420 5360 18493
2013.07.24 5390 5380 5400 5320 13811
2013.07.23 5380 5480 5480 5340 19128
2013.07.22 5380 5400 5470 5300 9105
2013.07.19 5400 5430 5450 5360 33981
2013.07.18 5430 5450 5520 5390 12050
2013.07.17 5500 5510 5530 5430 23622
2013.07.16 5510 5510 5560 5450 15320
2013.07.15 5530 5390 5570 5330 47946
2013.07.12 5390 5400 5400 5310 15298
2013.07.11 5400 5340 5400 5270 22250
2013.07.10 5340 5380 5380 5280 10900
2013.07.09 5350 5400 5400 5320 8330
2013.07.08 5310 5480 5480 5300 30879
2013.07.05 5400 5470 5490 5400 21430
2013.07.04 5440 5580 5580 5400 47855
2013.07.03 5440 5510 5510 5370 23133
2013.07.02 5460 5400 5480 5390 23190
2013.07.01 5390 5370 5470 5320 20521
2013.06.28 5370 5380 5410 5330 28361
2013.06.27 5280 5050 5310 5050 52106
2013.06.26 4990 5100 5360 4990 60769
2013.06.25 5090 5260 5300 5030 65381
2013.06.24 5260 5200 5280 5040 30573
2013.06.21 5200 5300 5340 5170 38090
2013.06.20 5320 5360 5420 5310 17890
2013.06.19 5450 5430 5480 5300 53761
2013.06.18 5410 5260 5410 5260 25366
2013.06.17 5310 5470 5630 5270 76485
2013.06.14 5530 5680 5710 5530 53335
2013.06.13 5670 5740 5780 5600 61587
2013.06.12 5740 5790 5800 5710 49987
2013.06.11 5820 5820 5830 5680 116860
2013.06.10 5820 5840 5850 5730 62253
2013.06.07 5750 6100 6190 5700 236239
2013.06.05 5770 5820 5910 5770 76575
2013.06.04 5890 6140 6150 5800 196619
2013.06.03 6090 6270 6300 6080 98145
2013.05.31 6270 6590 6590 6240 174925
2013.05.30 6540 6850 6850 6500 238496
2013.05.29 6720 6540 6720 6510 184999
2013.05.28 6500 6410 6500 6390 118960
2013.05.27 6400 6400 6420 6200 185015
2013.05.24 6400 6410 6410 6360 9240
2013.05.23 6360 6430 6430 6350 43953
2013.05.22 6440 6400 6440 6340 38866
2013.05.21 6400 6410 6410 6290 71862
2013.05.20 6410 6540 6540 6330 62293
2013.05.16 6540 6790 6790 6400 135880
2013.05.15 6770 6710 6780 6710 10121
2013.05.14 6750 6790 6810 6720 24260
2013.05.13 6760 6780 6810 6730 39390
2013.05.10 6760 6920 6920 6740 56563
2013.05.09 6890 6900 6950 6860 31152
2013.05.08 6900 6790 6900 6730 77191
2013.05.07 6790 6800 6810 6730 20210
2013.05.06 6790 6770 6800 6740 28631
2013.05.03 6730 6740 6740 6650 47250
2013.05.02 6670 6680 6740 6620 23510
2013.04.30 6680 6560 6690 6560 50548
2013.04.29 6600 6500 6600 6500 30356
2013.04.26 6550 6460 6560 6460 38192
2013.04.25 6470 6290 6480 6220 56266
2013.04.24 6260 6160 6260 6160 46475
2013.04.23 6180 6150 6200 6110 28660
2013.04.22 6130 6000 6130 5980 50840
2013.04.19 6060 6050 6090 5950 69723
2013.04.18 6100 6140 6140 6070 12082
2013.04.17 6150 6110 6190 6030 120363
2013.04.16 6160 6100 6220 6100 7222
2013.04.15 6180 6260 6260 6130 20368
2013.04.12 6260 6210 6330 6210 25250
2013.04.11 6250 6060 6270 6030 41041
2013.04.10 6050 6060 6110 6020 32505
2013.04.09 6060 6190 6230 5940 67673
2013.04.08 6180 6210 6250 6130 71679
2013.04.05 6250 6420 6420 6180 98012
2013.04.04 6420 6400 6450 6310 86881
2013.04.03 6540 6550 6640 6460 50000
2013.04.02 6600 6690 6730 6540 92533
2013.04.01 6690 6790 6790 6670 46210
2013.03.29 6750 6810 6820 6750 30018
2013.03.28 6770 6790 6810 6720 18949
2013.03.27 6770 6760 6780 6710 35870
2013.03.26 6740 6690 6800 6690 60471
2013.03.25 6710 6700 6730 6640 37151
2013.03.22 6650 6720 6720 6590 40020
2013.03.21 6680 6730 6780 6630 36355
2013.03.20 6690 6840 6850 6690 67702
2013.03.19 6850 6900 6900 6780 45876
2013.03.18 6890 6990 7080 6860 78000
2013.03.15 6990 6890 7000 6820 49841
2013.03.14 6850 6830 6850 6730 37741
2013.03.13 6780 6830 6830 6610 34521
2013.03.12 6760 6620 6790 6510 51122
2013.03.11 6710 6710 6770 6600 16990
2013.03.08 6780 6660 6840 6660 22280
2013.03.07 6710 6710 6740 6620 25420
2013.03.06 6710 6760 6850 6650 38258
2013.03.05 6750 6770 6840 6720 37403
2013.03.04 6720 6770 6780 6500 41732
2013.02.28 6760 6600 6820 6550 71339
2013.02.27 6600 6560 6620 6490 45500
2013.02.26 6560 6560 6720 6500 43130
2013.02.25 6620 6730 6790 6600 32740
2013.02.22 6640 6680 6680 6580 20320
2013.02.21 6650 6570 6650 6510 35650
2013.02.20 6570 6700 6720 6510 40296
2013.02.19 6610 6670 6680 6410 57535
2013.02.18 6720 6520 6720 6510 43400
2013.02.15 6550 6520 6600 6490 20240
2013.02.14 6560 6470 6650 6470 52601
2013.02.13 6530 6320 6560 6320 52020
2013.02.12 6360 6280 6370 6240 29437
2013.02.08 6280 6320 6320 6230 19284
2013.02.07 6220 6310 6310 6210 39530
2013.02.06 6270 6230 6340 6200 25504
2013.02.05 6230 6250 6300 6180 22531
2013.02.04 6320 6380 6450 6240 24061
2013.02.01 6370 6390 6440 6310 16338
2013.01.31 6380 6300 6450 6300 17768
2013.01.30 6300 6260 6370 6220 26760
2013.01.29 6230 6170 6320 6170 23959
2013.01.28 6190 6270 6270 6070 33785
2013.01.25 6260 6250 6360 6160 22222
2013.01.24 6270 6380 6380 6270 19971
2013.01.23 6360 6370 6470 6340 23142
2013.01.22 6400 6330 6520 6330 34449
2013.01.21 6390 6260 6400 6200 56552
2013.01.18 6230 6510 6640 6230 83981
2013.01.17 6530 6620 6640 6500 19269
2013.01.16 6620 6630 6660 6570 18992
2013.01.15 6640 6600 6680 6520 43055
2013.01.14 6680 6670 6710 6610 21332
2013.01.11 6670 6850 6850 6670 34031
2013.01.10 6850 6860 6900 6780 18869
2013.01.09 6830 6910 6950 6790 15228
2013.01.08 6900 6720 6970 6720 22771
2013.01.07 6810 6710 6870 6690 26940
2013.01.04 6740 6730 6850 6650 44618
2013.01.03 6800 7190 7190 6640 123401
2013.01.02 7150 7320 7350 7110 30883
2012.12.28 7260 7220 7350 7170 11972
2012.12.27 7260 7300 7300 7120 9962
2012.12.26 7320 7430 7430 7230 33221
2012.12.24 7350 7330 7420 7120 29941
2012.12.21 7240 7030 7330 7010 36495
2012.12.20 7050 7230 7270 7050 37476
2012.12.18 7240 7360 7380 7230 43791
2012.12.17 7360 7590 7670 7360 34373
2012.12.14 7590 7640 7710 7530 24794
2012.12.13 7630 7590 7670 7500 29571
2012.12.12 7500 7810 7810 7500 71698
2012.12.11 7720 7700 7760 7520 52517
2012.12.10 7620 7610 7740 7590 47345
2012.12.07 7630 7720 7790 7560 71848
2012.12.06 7740 7440 7780 7370 197434
2012.12.05 7400 7410 7470 7350 31964
2012.12.04 7380 7210 7420 7150 26563
2012.12.03 7210 7190 7270 7170 23532
2012.11.30 7190 7290 7320 7180 27302
2012.11.29 7210 7130 7210 7100 25072
2012.11.28 7130 7230 7290 7060 8531
2012.11.27 7230 7220 7300 7190 19022
2012.11.26 7210 7250 7290 7170 9347
2012.11.23 7220 7140 7380 7040 28430
2012.11.22 7120 6920 7120 6920 14916
2012.11.21 6920 7190 7190 6880 31953
2012.11.20 7190 6900 7190 6850 30217
2012.11.19 6860 6610 6920 6610 26040
2012.11.16 6790 6990 7050 6790 34599
2012.11.15 7000 7240 7240 6980 29052
2012.11.14 7240 7230 7420 7210 15061
2012.11.13 7370 7550 7550 7340 18214
2012.11.12 7490 7240 7570 7240 63911
2012.11.09 7300 7000 7320 6820 52030
2012.11.08 7000 6940 7010 6930 19521
2012.11.07 7060 7210 7210 7060 21631
2012.11.06 7120 7050 7130 6960 24595
2012.11.05 6960 7300 7300 6960 59481
2012.11.02 7320 7250 7330 7250 21126
2012.11.01 7250 7440 7440 7210 17540
2012.10.31 7290 7220 7400 7200 14451
2012.10.30 7220 7200 7260 7090 16831
2012.10.29 7220 7450 7450 7050 22360
2012.10.26 7390 7590 7590 7170 33899
2012.10.25 7500 7270 7580 7200 45570
2012.10.24 7300 7420 7430 7220 55126
2012.10.23 7500 7600 7600 7470 46001
2012.10.22 7600 7680 7680 7460 45190
2012.10.19 7760 7700 7810 7620 33280
2012.10.18 7770 7900 7920 7720 29550
2012.10.17 7800 7840 7950 7760 35880
2012.10.16 7750 7700 7820 7640 47094
2012.10.15 7690 7860 7890 7560 102120
2012.10.12 7870 7870 7910 7800 31654
2012.10.11 7870 7710 7930 7710 42401
2012.10.10 7830 8010 8150 7830 81402
2012.10.09 8090 7980 8160 7930 36892
2012.10.08 8050 8240 8240 8030 36261
2012.10.05 8190 8260 8300 8140 44615
2012.10.04 8170 7940 8170 7810 53599
2012.10.02 7940 7940 8030 7870 37760
2012.09.28 7940 7940 7990 7830 31422
2012.09.27 7920 7940 7940 7680 51925
2012.09.26 7860 8060 8060 7840 61225
2012.09.25 8050 8330 8330 8020 51598
2012.09.24 8250 8200 8340 8150 44522
2012.09.21 8180 8140 8180 7990 57869
2012.09.20 8100 8240 8290 8060 53263
2012.09.19 8130 7910 8150 7910 52621
2012.09.18 8000 7810 8010 7780 52704
2012.09.17 7750 7900 7930 7720 56271
2012.09.14 7900 7920 8060 7820 153720
2012.09.13 7780 7590 7820 7500 104811
2012.09.12 7590 7570 7590 7430 90520
2012.09.11 7530 7550 7560 7400 59678
2012.09.10 7500 7450 7550 7350 95903
2012.09.07 7440 7500 7570 7390 48034
2012.09.06 7430 7450 7520 7280 126492
2012.09.05 7430 7600 7670 7370 78123
2012.09.04 7600 7450 7770 7290 159297
2012.09.03 7360 7560 7560 7250 115885
2012.08.31 7400 7240 7630 7150 181560
2012.08.30 7160 7300 7300 7130 34140
2012.08.29 7230 7010 7230 6950 91390
2012.08.28 7010 7110 7140 6990 32953
2012.08.27 7180 7240 7240 7070 17710
2012.08.24 7190 7090 7200 6960 38216
2012.08.23 7050 7150 7150 6930 34950
2012.08.22 7050 7150 7150 6930 35181
2012.08.21 7100 7090 7180 7060 32908
2012.08.20 7130 7100 7240 7100 32765
2012.08.17 7120 7090 7130 7050 24550
2012.08.16 7090 7100 7100 6960 39330
2012.08.14 7100 7170 7300 7080 51320
2012.08.13 7170 7200 7260 7160 36751
2012.08.10 7170 7300 7300 7120 13890
2012.08.09 7210 7150 7240 7110 46516
2012.08.08 7180 7050 7210 7040 91040
2012.08.07 7050 7050 7100 6970 51037
2012.08.06 7020 6970 7060 6940 34090
2012.08.03 6950 6970 7030 6870 9810
2012.08.02 7000 7040 7040 6900 24440
2012.08.01 7050 6930 7080 6930 30891
2012.07.31 7000 7030 7050 6900 49560
2012.07.30 6980 7080 7080 6900 31411
2012.07.27 6940 6810 7040 6810 66518
2012.07.26 6750 6620 6830 6620 25150
2012.07.25 6590 6770 6780 6520 78514
2012.07.24 6850 6810 6930 6760 75811
2012.07.23 6930 6990 6990 6800 52791
2012.07.20 7040 7140 7140 6950 66161
2012.07.19 6980 6800 7010 6800 59107
2012.07.18 6770 6850 6980 6680 55977
2012.07.17 6820 6810 7040 6810 73740
2012.07.16 7000 7070 7070 6860 65750
2012.07.13 6980 6900 7220 6780 214689
2012.07.12 6900 7030 7110 6830 94065
2012.07.11 6910 6820 7000 6750 54801
2012.07.10 6900 6960 6960 6800 41689
2012.07.09 6950 6830 7100 6750 77710
2012.07.06 6840 6720 6890 6700 62580
2012.07.05 6750 6720 6840 6670 30190
2012.07.04 6750 6990 6990 6750 38551
2012.07.03 6880 6630 6900 6570 88803
2012.07.02 6630 6500 6790 6420 107284
2012.06.29 6380 6350 6420 6250 29107
2012.06.28 6320 6390 6390 6240 43100
2012.06.27 6280 6180 6370 6120 52754
2012.06.26 6180 6070 6220 5970 32770
2012.06.25 6120 6230 6230 6100 20084
