2004.10.19   960 970 970 935 31
2004.10.20   980 940 1000 920 7269
2004.10.21   930 980 980 930 2897
2004.10.22   965 945 995 920 2662
2004.10.25   935 965 965 890 5222
2004.10.26   935 930 935 905 1344
2004.10.27   950 910 950 910 391
2004.10.28   940 915 950 910 1838
2004.10.29   940 945 945 910 2124
2004.11.01   945 910 950 910 1142
2004.11.02   940 945 950 910 8269
2004.11.03   945 950 950 910 3664
2004.11.04   920 920 935 910 7720
2004.11.05   915 915 925 915 4298
2004.11.08   920 910 925 910 3086
2004.11.09   920 930 930 900 2935
2004.11.10   915 930 930 900 3164
2004.11.11   925 900 950 900 10668
2004.11.12   985 910 995 905 21583
2004.11.15   960 960 960 945 1378
2004.11.16   910 970 970 890 13465
2004.11.17   920 930 930 910 17270
2004.11.18   950 930 950 930 3152
2004.11.19   950 925 950 925 681
2004.11.22   950 935 950 935 4512
2004.11.23   980 950 980 940 2890
2004.11.24   920 940 990 910 4208
2004.11.25   950 920 950 920 569
2004.11.26   945 935 1000 930 8342
2004.11.29   1055 930 1055 930 160289
2004.11.30   1035 1070 1075 995 72185
2004.12.01   1035 1065 1095 1015 22471
2004.12.02   1030 1075 1075 1020 8609
2004.12.03   1075 1040 1090 1040 62261
2004.12.06   1170 1050 1175 1040 53076
2004.12.07   1220 1180 1275 1140 96704
2004.12.08   1110 1260 1260 1100 52067
2004.12.09   1070 1145 1145 1010 54158
2004.12.10   1095 1030 1115 1030 22182
2004.12.13   1120 1050 1215 1050 59197
2004.12.14   1135 1150 1150 1065 26119
2004.12.15   1120 1100 1240 1100 65277
2004.12.16   1110 1120 1150 1085 14896
2004.12.17   1200 1100 1230 1100 141127
2004.12.20   1340 1250 1340 1250 274614
2004.12.21   1470 1380 1480 1285 469830
2004.12.22   1430 1580 1580 1340 221350
2004.12.23   1400 1490 1540 1340 227551
2004.12.24   1235 1350 1390 1235 152917
2004.12.27   1110 1190 1225 1110 133425
2004.12.28   1095 1100 1120 1040 63072
2004.12.29   1095 1060 1140 1060 56719
2004.12.30   1165 1115 1180 1115 36872
2005.01.03   1195 1165 1240 1155 70960
2005.01.04   1155 1185 1210 1155 54937
2005.01.05   1240 1140 1270 1140 101922
2005.01.06   1300 1245 1385 1210 148017
2005.01.07   1255 1310 1330 1240 69319
2005.01.10   1220 1235 1300 1215 37542
2005.01.11   1220 1225 1240 1210 27543
2005.01.12   1215 1200 1235 1200 46226
2005.01.13   1210 1220 1235 1200 26935
2005.01.14   1330 1230 1355 1220 170293
2005.01.17   1350 1385 1385 1300 84720
2005.01.18   1300 1350 1350 1270 39337
2005.01.19   1355 1340 1380 1325 29988
2005.01.20   1430 1380 1515 1315 160595
2005.01.21   1600 1495 1600 1440 338494
2005.01.24   1790 1600 1790 1530 282890
2005.01.25   2000 1950 2000 1740 546241
2005.01.26   1850 1920 2085 1760 240653
2005.01.27   1630 1730 1795 1630 150203
2005.01.28   1600 1480 1715 1470 411758
2005.01.31   1565 1685 1685 1540 181782
2005.02.01   1630 1535 1630 1520 166241
2005.02.02   1825 1665 1825 1620 415134
2005.02.03   1625 1850 1850 1625 228247
2005.02.04   1595 1610 1650 1560 115444
2005.02.07   1785 1610 1785 1610 276944
2005.02.11   1995 1890 1995 1855 266107
2005.02.14   2230 2150 2230 2150 203730
2005.02.15   2495 2495 2495 2200 1149833
2005.02.16   2560 2510 2750 2390 518805
2005.02.17   2700 2590 2830 2410 493390
2005.02.18   2380 2550 3000 2380 385633
2005.02.21   2275 2380 2400 2095 407294
2005.02.22   2545 2280 2545 2280 659999
2005.02.23   2500 2545 2590 2240 422060
2005.02.24   2310 2600 2650 2310 240853
2005.02.25   2035 2310 2340 2035 354623
2005.02.28   1815 1970 2030 1795 589609
2005.03.02   2030 1840 2030 1840 480184
2005.03.03   2000 1950 2075 1935 186648
2005.03.04   1860 2100 2100 1810 304962
2005.03.07   1785 1900 1935 1750 243247
2005.03.08   1625 1815 1820 1575 354351
2005.03.09   1590 1630 1665 1540 173999
2005.03.10   1625 1600 1680 1600 142022
2005.03.11   1660 1620 1690 1620 157002
2005.03.14   1855 1720 1855 1695 443826
2005.03.15   1800 1900 1935 1790 283906
2005.03.16   1720 1820 1850 1610 214299
2005.03.17   1680 1690 1800 1645 188070
2005.03.18   1630 1640 1695 1630 98994
2005.03.21   1695 1620 1700 1600 76007
2005.03.22   1665 1660 1780 1655 101754
2005.03.23   1565 1665 1715 1530 125343
2005.03.24   1560 1585 1630 1560 116057
2005.03.25   1555 1540 1610 1540 65445
2005.03.28   1785 1640 1785 1630 392313
2005.03.29   1680 1785 1785 1650 252948
2005.03.30   1675 1655 1745 1620 136297
2005.03.31   1905 1680 1905 1680 281709
2005.04.01   1940 1905 1950 1835 205222
2005.04.04   1840 1990 2035 1840 228618
2005.04.06   1800 1870 1880 1760 119307
2005.04.07   2045 1815 2070 1800 795514
2005.04.08   1835 2045 2045 1825 321818
2005.04.11   1875 1815 1890 1765 139553
2005.04.12   1940 1890 2030 1875 305857
2005.04.13   2080 1950 2155 1910 416721
2005.04.14   1905 2030 2070 1900 167295
2005.04.15   1905 1905 1925 1835 122266
2005.04.18   1650 1820 1895 1650 174406
2005.04.19   1645 1605 1720 1600 163817
2005.04.20   1700 1660 1760 1660 80238
2005.04.21   1650 1630 1730 1630 71407
2005.04.22   1645 1680 1715 1645 83736
2005.04.25   1620 1620 1660 1595 92230
2005.04.26   1630 1650 1700 1630 72403
2005.04.27   1660 1605 1675 1605 65389
2005.04.28   1660 1675 1730 1655 70683
2005.04.29   1730 1610 1730 1555 139974
2005.05.02   1740 1740 1780 1700 53830
2005.05.03   1695 1800 1845 1690 129346
2005.05.04   1645 1660 1700 1635 74515
2005.05.06   1665 1640 1700 1640 42894
2005.05.09   1630 1650 1690 1610 30909
2005.05.10   1655 1630 1665 1620 60898
2005.05.11   1640 1690 1690 1620 34664
2005.05.12   1695 1660 1720 1610 116212
2005.05.13   1760 1725 1885 1700 397456
2005.05.16   1740 1835 1835 1700 130584
2005.05.17   1960 1750 1960 1725 419673
2005.05.18   2025 1960 2180 1880 920180
2005.05.19   2030 2140 2140 1950 405416
2005.05.20   2070 2040 2105 1925 226204
2005.05.23   2070 2135 2210 2010 484117
2005.05.24   1875 2060 2100 1760 325728
2005.05.25   1890 1875 1930 1825 116007
2005.05.26   1905 1915 2035 1890 364719
2005.05.27   1900 1910 1940 1865 132823
2005.05.30   1900 1915 1950 1885 108309
2005.05.31   2040 1945 2100 1890 446759
2005.06.01   2105 2060 2345 2000 1713292
2005.06.02   2420 2155 2420 2115 1995071
2005.06.03   2470 2575 2690 2400 1389432
2005.06.07   2470 2460 2645 2270 968608
2005.06.08   2170 2440 2470 2110 556634
2005.06.09   2075 2130 2345 2070 526419
2005.06.10   2005 2100 2130 1920 421981
2005.06.13   1975 1995 2040 1975 321833
2005.06.14   2075 2025 2185 2015 544220
2005.06.15   2230 2115 2335 2115 639699
2005.06.16   2290 2210 2290 2135 385744
2005.06.17   2225 2300 2410 2200 492665
2005.06.20   2140 2205 2225 2120 299171
2005.06.21   2120 2130 2180 2075 172869
2005.06.22   2215 2115 2280 2085 357669
2005.06.23   2180 2200 2280 2180 169550
2005.06.24   2180 2195 2290 2070 214827
2005.06.27   2380 2240 2450 2210 818717
2005.06.28   2355 2410 2515 2350 486940
2005.06.29   2385 2430 2465 2330 633041
2005.06.30   2430 2425 2700 2420 1008288
2005.07.01   2385 2450 2470 2335 259107
2005.07.04   2275 2365 2390 2270 297163
2005.07.05   2300 2280 2460 2265 562688
2005.07.06   2275 2330 2385 2220 327246
2005.07.07   2260 2240 2290 2220 277128
2005.07.08   2185 2280 2315 2175 381226
2005.07.11   2235 2230 2245 2185 221265
2005.07.12   2235 2260 2335 2235 259012
2005.07.13   2180 2225 2245 2150 140306
2005.07.14   2185 2165 2235 2150 135249
2005.07.15   2255 2175 2265 2150 250072
2005.07.18   2420 2285 2510 2270 763437
2005.07.19   2630 2400 2780 2360 1527875
2005.07.20   2280 2640 2650 2240 788469
2005.07.21   2435 2330 2555 2300 915637
2005.07.22   2520 2350 2545 2350 442757
2005.07.25   2895 2575 2895 2575 969722
2005.07.26   2990 3000 3315 2890 2430023
2005.07.27   3075 3010 3195 2900 1392639
2005.07.28   2920 3110 3350 2900 1091718
2005.07.29   2630 2885 2900 2560 691036
2005.08.01   2725 2640 2855 2520 647540
2005.08.02   2900 2720 3130 2720 1302670
2005.08.03   2830 2860 3070 2740 866713
2005.08.04   3070 2905 3215 2815 1122301
2005.08.05   2790 3065 3400 2620 2173083
2005.08.08   2825 2900 2950 2720 463905
2005.08.09   2670 2730 2845 2670 495111
2005.08.10   2610 2730 2815 2555 644069
2005.08.11   2590 2610 2680 2560 433848
2005.08.12   2650 2620 2730 2620 345692
2005.08.16   2830 2655 2830 2600 370204
2005.08.17   2900 2810 2955 2780 557372
2005.08.18   2650 2910 2935 2650 475455
2005.08.19   2540 2550 2630 2450 334089
2005.08.22   2515 2510 2565 2475 219734
2005.08.23   2580 2530 2670 2530 265277
2005.08.24   2580 2685 2690 2540 196450
2005.08.25   2490 2570 2620 2470 188186
2005.08.26   2265 2470 2510 2230 328405
2005.08.29   2050 2200 2250 2005 287934
2005.08.30   2040 2050 2105 2015 155530
2005.08.31   2090 1990 2105 1985 159482
2005.09.01   2125 2090 2200 2090 155739
2005.09.02   2250 2130 2260 2130 118616
2005.09.05   2280 2255 2330 2215 98635
2005.09.06   2220 2245 2290 2195 117673
2005.09.07   2220 2235 2260 2215 122409
2005.09.08   2245 2295 2360 2220 196081
2005.09.09   2195 2245 2270 2185 62295
2005.09.12   2185 2210 2240 2150 96212
2005.09.13   2105 2145 2190 2090 96470
2005.09.14   2035 2110 2160 2025 111509
2005.09.15   2020 2010 2060 2010 49546
2005.09.16   2080 2030 2110 2015 118987
2005.09.20   2140 2085 2185 2085 110440
2005.09.21   2140 2190 2190 2110 119457
2005.09.22   2145 2150 2200 2130 87394
2005.09.23   2150 2180 2200 2140 92101
2005.09.26   2300 2200 2375 2200 252559
2005.09.27   2250 2310 2380 2215 111083
2005.09.28   2330 2320 2395 2250 292426
2005.09.29   2305 2345 2400 2300 109631
2005.09.30   2270 2280 2345 2200 180688
2005.10.04   2610 2310 2610 2300 573387
2005.10.05   2890 2685 2980 2535 1208538
2005.10.06   2900 2890 3250 2760 1315656
2005.10.07   3335 3145 3335 3125 247311
2005.10.10   3835 3835 3835 3835 24426
2005.10.11   4410 4410 4410 4170 2186357
2005.10.12   4820 4650 4980 4420 3380360
2005.10.13   5540 5030 5540 4615 3567194
2005.10.14   6370 5820 6370 5640 2122299
2005.10.17   6080 6600 6900 5730 2420420
2005.10.18   6080 6050 6260 5270 2656625
2005.10.19   6390 6070 6900 5740 2046013
2005.10.20   6360 6350 6890 5910 1778100
2005.10.21   5410 6980 7310 5410 5902727
2005.10.24   4910 5250 5370 4665 3371178
2005.10.25   5370 5100 5640 5000 3867666
2005.10.26   5170 5520 5620 5140 2030056
2005.10.27   5450 5240 5820 5220 3236730
2005.10.28   4810 5210 5340 4710 1201713
2005.10.31   4450 4950 4970 4300 1764094
2005.11.01   4155 4350 4525 4075 1252312
2005.11.02   4185 4160 4370 4040 1244577
2005.11.03   4260 4350 4590 4190 2052098
2005.11.04   4170 4340 4360 3930 1041226
2005.11.07   4370 4190 4375 4125 1171744
2005.11.08   5020 4460 5020 4370 2519881
2005.11.09   4840 5150 5150 4650 2001700
2005.11.10   4540 4650 4740 4410 1504483
2005.11.11   4205 4640 4700 4200 982540
2005.11.14   4165 4220 4270 4070 634995
2005.11.15   4345 4200 4650 4200 1429607
2005.11.16   4270 4260 4320 4135 787714
2005.11.17   4400 4500 4840 4400 2124936
2005.11.18   4695 4370 4830 4210 1125756
2005.11.21   4350 4815 4830 4330 1079219
2005.11.22   4370 4260 4595 4205 1143972
2005.11.23   4250 4370 4455 4250 690795
2005.11.24   4100 4200 4350 4090 612688
2005.11.25   4105 4100 4220 4085 767983
2005.11.28   3880 3930 4035 3830 429821
2005.11.29   3740 3790 3940 3720 378443
2005.11.30   3600 3670 3760 3550 484398
2005.12.01   3655 3555 3800 3555 467163
2005.12.02   3720 3670 3745 3605 377236
2005.12.05   3785 3800 3870 3770 468673
2005.12.06   3680 3880 3880 3650 341926
2005.12.07   3410 3710 3715 3405 338276
2005.12.08   3920 3410 3920 3410 1975122
2005.12.09   3790 3920 4150 3760 789048
2005.12.12   3590 3805 3885 3520 463106
2005.12.13   3440 3560 3645 3425 355929
2005.12.14   3790 3440 3890 3440 1034558
2005.12.15   3570 3850 3880 3550 336329
2005.12.16   3200 3090 3300 3035 649190
2005.12.19   3200 3150 3445 3150 559726
2005.12.20   3130 3210 3270 3105 296167
2005.12.21   3595 3130 3595 3130 854142
2005.12.22   3600 3900 3980 3600 1445090
2005.12.23   3280 3430 3570 3060 1084749
2005.12.26   3375 3250 3535 3210 721426
2005.12.27   3150 3305 3405 3150 560698
2005.12.28   3050 3120 3195 2950 392526
2005.12.29   2850 3050 3095 2795 445808
2006.01.02   2860 2795 2875 2750 254386
2006.01.03   2980 2900 3080 2880 479455
2006.01.04   2980 2985 3080 2915 369186
2006.01.05   3035 3025 3250 2980 657950
2006.01.06   3150 3100 3275 3040 565022
2006.01.09   3595 3290 3620 3290 1471767
2006.01.10   4130 3670 4130 3420 2508790
2006.01.11   3990 4245 4545 3990 2968173
2006.01.12   3500 3865 3985 3400 1368579
2006.01.13   3300 3400 3700 3290 1367171
2006.01.16   3280 3300 3385 3270 603726
2006.01.17   3145 3265 3310 3110 708256
2006.01.18   3030 3050 3180 2830 761972
2006.01.19   3115 3080 3245 3000 1074811
2006.01.20   2830 3050 3150 2825 459643
2006.01.23   2410 2665 2790 2410 326374
2006.01.24   2370 2310 2445 2060 430030
2006.01.25   2725 2540 2725 2530 695008
2006.01.26   2635 2750 2770 2510 655122
2006.01.27   2810 2665 2845 2660 575667
2006.01.31   2920 2810 3080 2705 635341
2006.02.01   2750 2860 2970 2650 370285
2006.02.02   2700 2840 2840 2550 470798
2006.02.03   2615 2585 2800 2550 382727
2006.02.06   2590 2525 2615 2480 197980
2006.02.07   2600 2595 2635 2550 233544
2006.02.08   2665 2640 2790 2630 430191
2006.02.09   2670 2740 2770 2620 233258
2006.02.10   2940 2750 3030 2720 1123763
2006.02.13   3380 3100 3380 3025 2513440
2006.02.14   3200 3440 3495 3050 1854431
2006.02.15   3270 3400 3580 3120 2364147
2006.02.16   3550 3430 3710 3360 3452896
2006.02.17   3500 3670 3680 3300 1308499
2006.02.20   4025 3880 4025 3800 4281820
2006.02.21   4175 4050 4480 3830 5078716
2006.02.22   4800 4415 4800 4370 4481088
2006.02.23   5030 4990 5520 4810 8052288
2006.02.24   5780 5130 5780 5000 8431968
2006.02.27   6640 6640 6640 6390 6102396
2006.02.28   6800 6500 7220 6180 12605291
2006.03.02   7820 7100 7820 6820 7875822
2006.03.03   8990 8000 8990 7950 5854857
2006.03.06   10150 9500 10250 9050 6324336
2006.03.07   9700 9660 10350 9150 3715634
2006.03.08   8250 9560 9980 8250 3064808
2006.03.09   9480 7860 9480 7840 5987519
2006.03.10   10900 9110 10900 8900 10928705
2006.03.13   9730 11400 12400 9730 6244333
2006.03.14   10500 10200 10600 9760 5065619
2006.03.15   8950 10700 11250 8950 6128378
2006.03.16   8830 9010 9480 8060 6872844
2006.03.17   7900 9090 9220 7710 4906385
2006.03.20   8200 8020 8320 7660 4052602
2006.03.21   7310 8200 8310 7140 4114784
2006.03.22   7730 7590 8120 7430 5939241
2006.03.23   7300 7710 7840 6820 3344957
2006.03.24   7300 7100 7730 6950 5652498
2006.03.27   7590 7400 7900 7180 4638701
2006.03.28   6730 7440 7500 6470 2604252
2006.03.29   6400 6680 6830 6400 2045926
2006.03.30   6270 6420 6560 6150 2962132
2006.03.31   6530 6290 6570 6290 2577234
2006.04.03   6480 6700 6790 6410 2024972
2006.04.04   6760 6580 7070 6420 4844295
2006.04.05   6370 6760 6820 6350 1744039
2006.04.06   6470 6500 6590 6280 2160457
2006.04.07   7010 6790 7440 6750 7729790
2006.04.10   6530 7040 7050 6510 2422753
2006.04.11   6640 6530 7140 6370 3903528
2006.04.12   6460 6540 6700 6440 1121490
2006.04.13   6280 6460 6580 6190 1366892
2006.04.14   6260 6250 6460 6250 1231840
2006.04.17   6250 6350 6380 6210 1177152
2006.04.18   6350 6400 6510 6280 1705452
2006.04.19   6010 6390 6430 5990 1281229
2006.04.20   5350 5960 6010 5350 1575954
2006.04.21   5170 5350 5500 5030 989488
2006.04.24   5080 5170 5440 5040 982430
2006.04.25   4910 5010 5230 4910 1336885
2006.04.26   4625 4910 4985 4625 867874
2006.04.27   4955 4600 5270 4600 2916774
2006.04.28   4830 4960 5290 4830 1882110
2006.05.02   4470 4900 4950 4410 933331
2006.05.03   4475 4500 4830 4395 1389910
2006.05.04   5140 4480 5140 4480 2584211
2006.05.08   5910 5370 5910 5290 4007888
2006.05.09   5700 6070 6630 5520 5848573
2006.05.10   6130 5750 6550 5600 6348270
2006.05.11   6310 6260 6760 6170 4018858
2006.05.12   6600 6260 6600 5820 3624155
2006.05.15   7440 6610 7450 6500 5377633
2006.05.16   8550 7430 8550 7380 6891105
2006.05.17   9830 9060 9830 8850 5906802
2006.05.18   8360 9700 10650 8360 8743486
2006.05.19   7610 8350 8870 7290 9876264
2006.05.22   6920 7770 8100 6690 6882473
2006.05.23   7330 6920 7950 6570 12318915
2006.05.24   6910 7270 7950 6750 7109339
2006.05.25   7600 7400 7850 7210 7230749
2006.05.26   7130 7620 7860 6980 5542608
2006.05.29   7120 7230 7380 7030 3406460
2006.05.30   6490 7180 7210 6380 5042028
2006.06.01   6610 6380 6950 6010 5132158
2006.06.02   5960 6560 6780 5960 2417142
2006.06.05   6040 5990 6370 5880 4139496
2006.06.07   5140 5770 5830 5140 2854155
2006.06.08   4920 5000 5410 4700 3218213
2006.06.09   5030 5100 5250 4980 1523136
2006.06.12   5780 5070 5780 5050 3789431
2006.06.13   6080 5930 6480 5880 6230017
2006.06.14   6190 6110 6300 5910 3639950
2006.06.15   5910 6280 6340 5910 1778525
2006.06.16   5730 6020 6100 5660 1719692
2006.06.19   6150 5840 6430 5780 4289029
2006.06.20   5910 6150 6430 5910 3151735
2006.06.21   5880 6060 6070 5550 1854504
2006.06.22   5980 6010 6270 5870 3116326
2006.06.23   6260 6210 6700 6050 5671393
2006.06.26   6520 6590 6690 6200 2875696
2006.06.27   6370 6450 6500 6210 1463906
2006.06.28   6540 6450 6910 6450 6521864
2006.06.29   6590 6610 6700 6400 1995291
2006.06.30   6730 6700 6740 6500 1854700
2006.07.03   7450 7100 7730 7060 5881343
2006.07.04   7400 7460 7470 7040 2589252
2006.07.05   7450 7090 7640 7090 3853305
2006.07.06   6880 7580 7720 6880 3275040
2006.07.07   6820 6880 6980 6580 2411774
2006.07.10   6860 6820 6950 6650 1683000
2006.07.11   6690 6930 6970 6620 1708042
2006.07.12   6830 6690 6830 6530 1628742
2006.07.13   6770 6850 7030 6630 2329832
2006.07.14   6220 6630 6680 6210 1219012
2006.07.18   6310 6350 6600 6260 1736497
2006.07.19   6040 6310 6370 5970 1135744
2006.07.20   6280 6150 6360 6040 1380087
2006.07.21   6380 6210 6530 6160 1717229
2006.07.24   6280 6510 6770 6280 2632402
2006.07.25   6280 6350 6400 6180 987454
2006.07.26   6010 6310 6370 6010 884617
2006.07.27   5880 6070 6080 5860 1001320
2006.07.28   5950 5940 5950 5810 605513
2006.07.31   5960 6100 6180 5950 660275
2006.08.01   6050 5970 6180 5970 875124
2006.08.02   6110 6250 6340 6080 1260018
2006.08.03   5940 6170 6190 5900 630021
2006.08.04   5920 5940 5980 5830 448270
2006.08.07   5800 5920 5950 5780 396648
2006.08.08   5810 5800 5880 5750 368821
2006.08.09   6030 5790 6060 5730 702886
2006.08.10   6090 6010 6150 5940 672406
2006.08.11   5950 6130 6130 5930 380696
2006.08.14   6560 5930 6840 5930 4955312
2006.08.16   6500 6800 6910 6410 2318226
2006.08.17   6890 6730 6890 6610 2196200
2006.08.18   6690 7080 7110 6690 1615554
2006.08.21   6560 6720 6810 6450 844379
2006.08.22   6700 6580 6800 6490 1260881
2006.08.23   6830 6650 6940 6590 1455887
2006.08.24   6670 6910 7160 6610 1788951
2006.08.25   7000 6700 7000 6640 1300105
2006.08.28   6970 7010 7110 6910 1049328
2006.08.29   6730 6970 7040 6710 944576
2006.08.30   6740 6790 6960 6720 702104
2006.08.31   6910 6860 7060 6800 1205069
2006.09.01   7020 6970 7020 6820 623113
2006.09.04   7410 7080 7690 6920 2485733
2006.09.05   7490 7400 7650 7340 1077791
2006.09.06   7200 7440 7520 7200 678935
2006.09.07   7030 7100 7160 6960 582050
2006.09.08   7220 7030 7290 7030 757447
2006.09.11   7010 7290 7290 6940 422741
2006.09.12   6900 7010 7030 6740 610615
2006.09.13   6950 6950 7060 6850 556747
2006.09.14   7240 6990 7240 6990 526525
2006.09.15   7450 7210 7950 7070 2925458
2006.09.18   7460 7420 7570 7310 718587
2006.09.19   7300 7460 7550 7300 646238
2006.09.20   7770 7220 8030 7190 2798392
2006.09.21   7690 7740 7950 7580 1175518
2006.09.22   7230 7650 7690 7150 837954
2006.09.25   7340 7340 7400 7200 429442
2006.09.26   6950 7340 7390 6910 800892
2006.09.27   6950 6990 7150 6840 358823
2006.09.28   7140 7010 7250 7010 757590
2006.09.29   7120 7180 7290 7070 409540
2006.10.02   7090 7090 7170 7040 339911
2006.10.04   6920 7000 7020 6780 413454
2006.10.09   5890 6800 6850 5890 871697
2006.10.10   5950 5800 6180 5800 610689
2006.10.11   5920 5950 6040 5620 448422
2006.10.12   6480 6040 6480 6040 599114
2006.10.13   6550 6600 6650 6400 498440
2006.10.16   6660 6690 6890 6600 350605
2006.10.17   6400 6750 6750 6000 567459
2006.10.18   6320 6370 6450 6190 297158
2006.10.19   6310 6360 6530 6280 319251
2006.10.20   6440 6460 6470 6360 210889
2006.10.23   7400 6540 7400 6520 1674609
2006.10.24   7120 7200 7380 7010 1080910
2006.10.25   7150 7190 7500 7100 1200761
2006.10.26   7410 7160 7410 7080 593637
2006.10.27   7690 7460 8030 7310 2690969
2006.10.30   7360 7640 7770 7360 701065
2006.10.31   7830 7630 7850 7400 1115938
2006.11.01   7800 7830 8070 7670 927174
2006.11.02   7800 7720 7820 7600 568452
2006.11.03   7950 7900 8150 7750 1473284
2006.11.06   8080 8010 8390 7900 1249768
2006.11.07   7900 8130 8130 7830 758071
2006.11.08   7520 7900 7950 7470 796401
2006.11.09   7630 7530 7710 7520 391809
2006.11.10   7710 7550 7710 7500 435689
2006.11.13   7530 7820 7820 7500 413638
2006.11.14   7600 7650 7670 7500 351347
2006.11.15   7850 7620 7850 7560 627642
2006.11.16   7900 7860 7910 7710 571858
2006.11.17   7750 7900 8110 7750 1116785
2006.11.20   7430 7750 7790 7430 574523
2006.11.21   7320 7370 7490 7180 561135
2006.11.22   7390 7370 7500 7340 470289
2006.11.23   8490 7500 8490 7500 6061404
2006.11.24   9760 9340 9760 9250 4319363
2006.11.27   11200 11200 11200 11200 207182
2006.11.28   12400 10900 12800 10200 12397763
2006.11.29   10550 11800 12400 10550 6231097
2006.11.30   10450 10350 11650 9950 8847786
2006.12.01   9430 10300 10900 8910 5174427
2006.12.04   9170 9120 9270 8650 3263496
2006.12.05   8770 9140 9250 8700 2492718
2006.12.06   8140 8760 8900 7960 2346508
2006.12.07   8140 8390 8520 8070 2564816
2006.12.08   7920 8090 8090 7680 1424627
2006.12.11   9100 7740 9100 7680 3006399
2006.12.12   8600 9400 9770 8500 6016204
2006.12.13   8350 8650 9190 8050 3326218
2006.12.14   7880 8410 8440 7880 1903447
2006.12.15   7960 7890 8180 7850 1293484
2006.12.18   7650 7950 8040 7650 1009940
2006.12.19   7580 7710 7930 7430 1205259
2006.12.20   7620 7530 7690 7380 1023945
2006.12.21   7620 7570 7660 7450 608702
2006.12.22   7660 8410 8510 7660 3127038
2006.12.26   7090 7800 7840 7070 885628
2006.12.27   6770 7120 7190 6770 829103
2006.12.28   6860 6770 6900 6670 629294
2007.01.02   6990 6920 7340 6760 1162784
2007.01.03   6740 6920 6950 6730 465975
2007.01.04   6560 6740 6900 6510 577159
2007.01.05   6470 6600 6670 6200 526383
2007.01.08   6320 6410 6530 6290 365485
2007.01.09   6420 6320 6420 6300 394308
2007.01.10   6500 6550 6910 6470 1159661
2007.01.11   6900 6530 7470 6410 3427820
2007.01.12   6600 6790 6890 6550 926562
2007.01.15   6420 6700 6710 6410 534325
2007.01.16   6530 6450 6800 6420 1016554
2007.01.17   6260 6500 6500 6260 428531
2007.01.18   6160 6150 6360 6150 403320
2007.01.19   5880 6100 6100 5840 344317
2007.01.22   6180 6560 6570 6140 1096902
2007.01.23   5790 6000 6100 5770 541453
2007.01.24   5750 5890 5930 5750 358799
2007.01.25   5800 5760 5920 5720 314863
2007.01.26   6040 5740 6040 5700 533616
2007.01.29   5790 6000 6050 5790 274546
2007.01.30   5790 5780 5860 5690 202808
2007.01.31   5900 5820 6140 5690 485949
2007.02.01   5810 5900 5930 5750 171709
2007.02.02   5980 5830 5980 5830 267511
2007.02.05   6110 6200 6340 6110 501044
2007.02.06   6270 6020 6280 6020 265823
2007.02.07   6220 6320 6320 6160 255453
2007.02.08   6250 6190 6300 6160 246204
2007.02.09   6350 6250 6450 6190 307701
2007.02.12   6230 6680 6780 6210 893392
2007.02.13   5900 6200 6230 5890 485106
2007.02.14   5860 5910 5960 5840 211992
2007.02.15   6070 5880 6080 5840 304303
2007.02.16   5870 6000 6050 5840 194522
2007.02.20   5850 5830 5950 5810 175927
2007.02.21   5870 5850 6030 5810 191462
2007.02.22   5870 5870 5980 5860 194233
2007.02.23   5770 5870 5900 5770 206200
2007.02.26   5590 5730 5730 5560 280034
2007.02.27   5430 5580 5660 5430 203624
2007.02.28   5270 5200 5350 5070 223297
2007.03.02   5450 5200 5610 5200 228615
2007.03.05   5300 5360 5590 5290 193250
2007.03.06   5420 5380 5450 5320 109689
2007.03.07   5500 5540 5600 5430 158252
2007.03.08   5870 5580 6150 5450 1217595
2007.03.09   5660 5940 5970 5570 318271
2007.03.12   5430 5600 5680 5420 254962
2007.03.13   5450 5410 5510 5400 165614
2007.03.14   5320 5400 5410 5270 172921
2007.03.15   5430 5310 5450 5310 143362
2007.03.16   5530 5480 5550 5400 151804
2007.03.19   5760 5540 5800 5530 300039
2007.03.20   5680 5890 5890 5600 205630
2007.03.21   5690 5730 5850 5610 291166
2007.03.22   5660 5740 5800 5610 235688
2007.03.23   5470 5700 5700 5460 192703
2007.03.26   5630 5490 5650 5490 142791
2007.03.27   6150 5600 6470 5600 1191021
2007.03.28   5980 6090 6260 5900 460058
2007.03.29   6180 6060 6340 6010 430874
2007.03.30   6810 6250 7100 6250 1785565
2007.04.02   7250 6900 7420 6660 1322004
2007.04.03   6560 7080 7180 6550 795149
2007.04.04   6150 6490 6520 6000 1070711
2007.04.05   6400 6220 6530 6180 643601
2007.04.06   6200 6450 6490 6080 476233
2007.04.09   6180 6210 6270 6100 286663
2007.04.10   6350 6170 6350 6070 439043
2007.04.11   6250 6370 6490 6230 383146
2007.04.12   6650 6220 7080 6180 1659220
2007.04.13   6600 6660 6850 6410 605787
2007.04.16   6630 6720 6870 6600 482840
2007.04.17   6470 6570 6650 6350 314854
2007.04.18   6430 6450 6570 6360 240136
2007.04.19   6400 6420 6580 6240 443913
2007.04.20   6490 6400 6500 6350 267780
2007.04.23   6490 6550 6650 6450 333823
2007.04.24   6250 6490 6520 6250 367812
2007.04.25   6400 6350 6400 6260 272502
2007.04.26   6650 6450 6700 6330 380673
2007.04.27   7130 6800 7640 6780 1861320
2007.04.30   8190 7280 8190 7280 1268311
