2000.06.29   10550 10500 11600 10300 53120
2000.06.30   9410 10500 10500 9010 36530
2000.07.03   9500 9500 10400 9400 27110
2000.07.04   9500 9110 9800 9110 6230
2000.07.05   9510 9300 9700 9200 9170
2000.07.06   10900 9520 10900 9300 92510
2000.07.07   10850 11400 12400 10850 105090
2000.07.12   9750 10100 10350 9650 14090
2000.07.13   10000 10500 10500 9630 19420
2000.07.14   10800 9730 11450 9730 35300
2000.07.18   10800 9900 11500 9900 29720
2000.07.19   10650 11000 11000 10300 19410
2000.07.20   10650 10750 11000 10250 17110
2000.07.21   10500 10600 11000 10450 12850
2000.07.24   10150 10300 10400 9650 14360
2000.07.25   10000 10100 11000 9800 7790
2000.07.26   10000 9600 10400 9600 5990
2000.07.27   10000 10350 10350 9700 6930
2000.07.28   10000 10300 10300 9700 4570
2000.07.31   9800 9700 10000 9700 2580
2000.08.01   9940 9600 9950 9600 14200
2000.08.02   9740 9650 10000 9620 4780
2000.08.03   9800 9940 9940 9600 8470
2000.08.04   11000 9800 11250 9600 47300
2000.08.07   10400 11000 11000 9820 16980
2000.08.08   11950 10300 11950 10000 135870
2000.08.09   11600 12400 13500 10900 141080
2000.08.10   11000 11300 12000 10750 55570
2000.08.11   11000 11450 11950 10850 41570
2000.08.14   11500 11200 12500 11000 39760
2000.08.16   11300 11500 11800 11100 26490
2000.08.17   12000 11200 12100 11100 31180
2000.08.18   11600 11700 12250 11500 16830
2000.08.21   12400 11800 13100 11600 55110
2000.08.22   12800 12600 12900 12150 27900
2000.08.23   12200 12900 12900 12200 21290
2000.08.24   12450 12200 12800 12000 11450
2000.08.25   11950 12100 12650 11500 19460
2000.08.28   11500 11650 11800 11500 10980
2000.08.29   11700 11300 12000 11300 5450
2000.08.30   11500 11700 12000 11500 6350
2000.08.31   11400 11600 11900 10500 11570
2000.09.01   11450 11050 12000 11050 8870
2000.09.04   11700 11800 12000 11500 7500
2000.09.05   12500 11800 12600 11800 39040
2000.09.06   12300 12100 12900 12100 15970
2000.09.07   12350 12300 12450 12000 19340
2000.09.08   12100 12900 12900 12100 15210
2000.09.14   12000 12500 12500 11900 10660
2000.09.15   11950 12200 12500 11800 8390
2000.09.18   10300 11600 11800 10200 14110
2000.09.19   10950 10200 11800 10200 11960
2000.09.20   11600 11000 11700 11000 8250
2000.09.21   11600 11100 11900 11100 5030
2000.09.22   11050 11500 11500 11000 9880
2000.09.25   11300 10900 11500 10800 3610
2000.09.26   11600 11300 11800 11150 3350
2000.09.27   12600 11550 12700 11300 27340
2000.09.28   12300 12100 12500 12100 3250
2000.09.29   12400 12300 12600 11900 12110
2000.10.02   14100 12400 14250 12200 46570
2000.10.04   14100 13800 15200 13500 66750
2000.10.05   14200 14000 14650 13600 59140
2000.10.06   15400 14450 16200 13800 104110
2000.10.09   14800 15300 15700 14700 37250
2000.10.10   14300 15300 15500 14100 32850
2000.10.11   13300 13650 14000 13000 32290
2000.10.12   13300 12900 13600 12800 14980
2000.10.13   12850 12500 13000 12100 17590
2000.10.16   13600 12700 13800 12700 21440
2000.10.17   12800 13550 14300 12800 27610
2000.10.18   12700 12400 13300 12400 11660
2000.10.19   12550 12200 13250 12200 7850
2000.10.20   13350 12600 14300 12600 28130
2000.10.23   13400 14500 14500 13350 10630
2000.10.24   13300 13400 13600 13000 12760
2000.10.25   12900 13500 13550 12800 14550
2000.10.26   12900 12700 13000 12400 11240
2000.10.27   12850 12500 13000 12300 16210
2000.10.30   12350 12850 12850 12200 1740
2000.10.31   11500 12050 12500 10700 8830
2000.11.01   12400 11500 13200 11500 32790
2000.11.02   12000 12400 13000 11900 9980
2000.11.03   11700 12100 12100 11650 4990
2000.11.06   11700 11900 12000 11500 5230
2000.11.07   11500 11750 12000 11300 7240
2000.11.08   11300 11100 11500 10900 4820
2000.11.09   10950 11300 11500 10850 10460
2000.11.10   10900 10750 10950 10500 5490
2000.11.13   10550 11500 11500 10500 6800
2000.11.14   11600 9950 11600 9950 14190
2000.11.15   11400 11200 11900 11000 12470
2000.11.16   11400 10900 11550 10900 6250
2000.11.17   11000 11200 11400 10900 6590
2000.11.20   10600 10600 11050 10600 3490
2000.11.21   10100 10100 10450 9950 10940
2000.11.22   9640 10100 10100 9600 8070
2000.11.23   9800 9950 10400 9510 18990
2000.11.24   10350 10050 10750 10050 15880
2000.11.27   11500 10800 11700 10750 40730
2000.11.28   12300 11700 12350 11500 50450
2000.11.29   12400 12050 12400 11900 30000
2000.11.30   13000 12400 13400 12300 54750
2000.12.01   12900 12500 13200 12500 23730
2000.12.04   12900 12500 13300 12500 44570
2000.12.05   13100 13300 13300 12900 22560
2000.12.06   13400 13500 13950 13150 53770
2000.12.07   15400 13100 15400 12400 448620
2000.12.08   15300 16100 16100 14900 122250
2000.12.11   15200 15050 16300 15050 122550
2000.12.12   16700 15500 16950 15300 147320
2000.12.13   16300 16900 17450 16250 104230
2000.12.14   16450 16800 16800 16000 84310
2000.12.15   14000 16300 16800 14000 167380
2000.12.18   15000 14000 15750 13900 162500
2000.12.19   15200 15000 15500 14000 104810
2000.12.20   15500 15200 16500 14700 104400
2000.12.21   15300 15500 15600 14750 43120
2000.12.22   15800 14800 16200 14800 98640
2000.12.26   15350 15900 16200 14900 78120
2001.01.02   15950 14750 16000 14750 17130
2001.01.03   16050 16300 17400 15600 96910
2001.01.04   17000 16450 17600 16300 179720
2001.01.05   17050 17400 18300 16800 121170
2001.01.08   16950 17700 17900 16900 113310
2001.01.09   17000 17300 17450 16250 95720
2001.01.10   17000 17300 17650 16500 102220
2001.01.11   17500 16500 18400 16500 91460
2001.01.12   17600 17500 18500 17300 69330
2001.01.15   17500 18400 18400 17250 45830
2001.01.16   16800 17600 17600 16700 28160
2001.01.17   16700 17300 17300 16400 30150
2001.01.18   16500 16200 16800 16200 28730
2001.01.19   16400 16500 16900 16200 30100
2001.01.22   16450 16500 16900 16250 14160
2001.01.26   15900 16100 16550 15900 17310
2001.01.29   16350 15900 17500 15900 44820
2001.01.30   16650 16450 17300 16400 47980
2001.01.31   17200 16650 17250 16650 23460
2001.02.01   18000 16700 18500 16700 57880
2001.02.02   18400 18000 18600 18000 26160
2001.02.05   18400 18700 18700 17900 19210
2001.02.06   18050 18050 18700 18050 27050
2001.02.07   17650 18200 18250 17600 21670
2001.02.08   17900 17400 18000 17400 13880
2001.02.09   17950 17800 18100 17500 17820
2001.02.12   17950 17400 18300 17300 16980
2001.02.13   18300 18100 18400 18100 14770
2001.02.14   18400 19300 19500 18400 35740
2001.02.15   18000 18600 18650 18000 35820
2001.02.16   18100 18000 18100 17500 16650
2001.02.19   18000 17700 18300 17700 12490
2001.02.20   18700 18300 18700 18000 16380
2001.02.21   18900 19500 19500 18400 10360
2001.02.22   19050 19000 19500 18900 17890
2001.02.23   19500 19200 19500 18750 14340
2001.02.26   21500 19700 22400 19300 105480
2001.02.27   20800 21600 21950 20700 37860
2001.02.28   20800 20400 21700 20400 55960
2001.03.02   20750 21000 21200 20600 37950
2001.03.05   21000 20750 22000 20750 29620
2001.03.06   21500 21000 21700 20950 36640
2001.03.07   21500 21500 21700 20900 24650
2001.03.08   21850 21500 22300 21150 45150
2001.03.09   21000 21500 21850 21000 30620
2001.03.12   21000 20700 21100 20400 20130
2001.03.13   21400 20800 21400 20600 22850
2001.03.14   21500 20500 22000 20500 25120
2001.03.15   21700 21500 21850 21200 9530
2001.03.16   21600 21850 21900 21400 21020
2001.03.19   21100 21000 21600 21000 29610
2001.03.20   21200 21700 21700 20600 46170
2001.03.21   20800 21000 21350 20500 15770
2001.03.22   21000 20650 21200 20500 19730
2001.03.23   21400 20600 21500 20600 7100
2001.03.26   20800 21400 21550 20800 8000
2001.03.27   21000 20900 21150 20400 15110
2001.03.28   20500 21200 21400 20500 5490
2001.03.29   20500 20200 20500 20100 17250
2001.03.30   20500 20300 20800 20200 15790
2001.04.02   19050 20800 20800 19050 10810
2001.04.03   17050 18600 18800 16600 22020
2001.04.04   17550 16300 18000 16300 7100
2001.04.06   18300 17550 18400 17550 14090
2001.04.09   17800 17700 18500 17600 14870
2001.04.10   17600 17850 18100 17000 6070
2001.04.11   19450 18100 19600 17500 76300
2001.04.12   19500 18700 19950 18700 21530
2001.04.13   19900 20000 20000 19000 26720
2001.04.16   19000 20000 20100 19000 15510
2001.04.17   18500 18200 19000 18000 19720
2001.04.18   19400 18300 19400 18300 20100
2001.04.19   18800 19500 19500 18750 13390
2001.04.20   18700 18800 19200 18250 14990
2001.04.23   17900 18700 18800 17900 11600
2001.04.24   17200 17800 17900 17000 12130
2001.04.25   17500 17100 17500 16900 11630
2001.04.26   17500 17100 18000 17100 12060
2001.04.27   17650 17500 17850 17500 3930
2001.04.30   17650 17500 17950 17300 6050
2001.05.02   17900 17700 18000 17700 7810
2001.05.03   18000 18000 18000 17600 5880
2001.05.04   19000 17800 19100 17800 7920
2001.05.07   19000 19400 19700 18500 7100
2001.05.08   18900 19200 19300 18600 8090
2001.05.09   18900 18500 18900 18000 9430
2001.05.10   18900 18900 19500 18800 5530
2001.05.11   19600 19200 19650 18600 16080
2001.05.14   20400 20100 20500 19700 11830
2001.05.15   20350 20100 20900 20000 12220
2001.05.16   20300 20700 20700 20000 5530
2001.05.17   20500 20000 20650 20000 12370
2001.05.18   21200 20600 21550 20500 15590
2001.05.21   21100 21100 21350 20800 14370
2001.05.22   21300 21000 21500 21000 22620
2001.05.23   22850 21350 22900 21350 36120
2001.05.24   25000 23400 25800 22550 121230
2001.05.25   24800 25300 25300 24000 34210
2001.05.28   23900 23800 24700 23250 34430
2001.05.29   22200 24000 24100 21650 90580
2001.05.30   21500 21650 22000 20800 53550
2001.05.31   21000 21200 21700 21000 30270
2001.06.01   21150 21200 21450 20750 18650
2001.06.04   20600 20800 21200 20500 14940
2001.06.05   20550 20300 20900 20300 8050
2001.06.07   20200 20600 20600 19550 16140
2001.06.08   20600 20350 20600 19900 11250
2001.06.11   20550 20600 21000 20350 5380
2001.06.12   20250 20400 20950 20150 9190
2001.06.13   20000 19900 20550 19900 7580
2001.06.14   20000 20500 20500 19700 9510
2001.06.15   20200 19900 20200 19800 7630
2001.06.18   20200 20200 20500 19400 8250
2001.06.19   19800 19800 20450 19600 9370
2001.06.20   19800 19900 19900 19300 5250
2001.06.21   19750 19800 19850 19500 3410
2001.06.22   19700 19400 19850 19400 1780
2001.06.25   19100 19400 19700 19050 8220
2001.06.26   18300 18850 19200 17600 15820
2001.06.27   18500 18000 18500 17700 3720
2001.06.28   18700 18100 18900 18100 3890
2001.06.29   19300 18900 19300 18350 5450
2001.07.02   19300 18900 19500 18900 7350
2001.07.03   19000 19000 19400 18500 3880
2001.07.04   17800 18850 18850 17650 6030
2001.07.05   16000 17800 18250 15650 67240
2001.07.06   15000 16300 16300 15000 27200
2001.07.09   12750 15200 15200 12750 52480
2001.07.10   13850 13000 14200 12100 64090
2001.07.11   13600 13200 14600 13200 26600
2001.07.12   13600 13350 14200 13300 14970
2001.07.13   13550 13600 14000 13300 19450
2001.07.16   14000 14300 14300 13100 8340
2001.07.18   12300 13700 14100 12300 14280
2001.07.19   13100 12400 13100 10500 44650
2001.07.20   12700 13100 13100 12000 15660
2001.07.23   10800 12700 12700 10800 53720
2001.07.24   9250 10150 10600 9200 83200
2001.07.25   9400 9010 9680 8770 64500
2001.07.26   9400 9300 9850 9300 55560
2001.07.27   10100 9500 10500 9500 43300
2001.07.30   9800 10300 10300 9700 24970
2001.07.31   10400 10100 10650 9700 64530
2001.08.01   10550 10500 10750 10400 31600
2001.08.02   10250 10550 10650 10200 27980
2001.08.03   10000 10250 10350 9950 21240
2001.08.06   11000 10000 11300 10000 107100
2001.08.07   11000 10900 11000 10500 24280
2001.08.08   10300 10950 11200 10300 19510
2001.08.09   10200 10000 10500 10000 18210
2001.08.10   10000 10200 10500 10000 12260
2001.08.13   10400 10300 10500 10000 15380
2001.08.14   10400 10200 10600 10150 12060
2001.08.16   10100 10100 10400 10000 11650
2001.08.17   10050 10100 10300 9900 13780
2001.08.20   9980 9900 10000 9800 7420
2001.08.21   11450 10300 11450 10200 61300
2001.08.22   11900 11500 13100 11100 218700
2001.08.23   11800 12300 12350 11450 37920
2001.08.24   12200 11800 12300 11400 50530
2001.08.27   13500 12100 14000 12100 197210
2001.08.28   13200 13100 13450 12700 56390
2001.08.29   11600 13300 13500 11600 56190
2001.08.30   11200 11400 11400 10600 50010
2001.08.31   10200 10300 11100 10100 44600
2001.09.03   10300 10200 10800 10200 31450
2001.09.04   10600 10600 10750 10200 20160
2001.09.05   10300 10500 10600 10250 13020
2001.09.06   10500 10350 10950 10350 16110
2001.09.07   10800 10250 11000 10200 29200
2001.09.10   10350 10700 10700 10300 25270
2001.09.11   10400 10450 10800 10250 26370
2001.09.12   8850 8850 9300 8850 73380
2001.09.13   9200 8000 9300 8000 27320
2001.09.14   8200 9200 9400 8000 31480
2001.09.17   7160 7510 7830 6970 36740
2001.09.18   8200 7500 8200 7500 10470
2001.09.19   8400 8050 8590 7850 16100
2001.09.20   8270 8400 8590 8000 10620
2001.09.21   8300 8020 8300 7950 5180
2001.09.24   8340 8500 8500 8300 5990
2001.09.25   8160 8560 8560 8160 4930
2001.09.26   8200 8160 8300 8030 3230
2001.09.27   8400 8250 8500 8000 7830
2001.09.28   8990 8300 8990 8300 23620
2001.10.04   9300 9100 9500 8710 8590
2001.10.05   9300 9500 9500 9000 7640
2001.10.08   8640 8010 9080 8010 5780
2001.10.09   9000 8800 9290 8800 9870
2001.10.10   8860 9010 9140 8850 4040
2001.10.11   9000 9050 9230 8970 8640
2001.10.12   8930 9200 9380 8910 5140
2001.10.15   8950 9000 9090 8860 5090
2001.10.16   9070 9000 9080 8950 8210
2001.10.17   9950 8900 10300 8900 87670
2001.10.18   9850 9650 9850 9500 12500
2001.10.19   10450 9800 10900 9800 52580
2001.10.22   10700 10600 11250 10600 50250
2001.10.23   10700 11000 11100 10550 36300
2001.10.24   10500 10550 10650 10200 22470
2001.10.25   10500 10200 10550 10200 12220
2001.10.26   10200 10650 10650 9900 25590
2001.10.29   10200 10000 10350 10000 7600
2001.10.30   9900 10100 10300 9900 11520
2001.10.31   10000 9800 10050 9600 9210
2001.11.01   10300 10000 10300 9850 7160
2001.11.02   10450 10100 10500 10100 13120
2001.11.05   11000 10900 11700 10600 81340
2001.11.06   10850 11250 11300 10650 16920
2001.11.07   10500 10950 11000 10350 15930
2001.11.08   10700 10350 10950 10350 13400
2001.11.09   10450 10800 10800 10250 11920
2001.11.12   10800 10500 10800 10200 17450
2001.11.13   10350 10600 10650 10300 17280
2001.11.14   10550 10350 10600 10200 39750
2001.11.15   10350 10600 10650 10200 18570
2001.11.16   10300 10250 10450 10200 16510
2001.11.19   10250 10250 10400 10150 23660
2001.11.20   10700 10350 11000 10200 47240
2001.11.21   10500 10700 10800 10250 34020
2001.11.22   10250 10500 10650 10150 47920
2001.11.23   10300 10300 10450 10050 40700
2001.11.26   10250 10250 10550 10100 38390
2001.11.27   10500 10250 10800 10250 48910
2001.11.28   10000 10600 10600 9930 25670
2001.11.29   9950 9750 10000 9600 16020
2001.11.30   9960 10000 10150 9900 17640
2001.12.03   9900 9960 9960 9820 15490
2001.12.04   9800 9910 9930 9720 12970
2001.12.05   10100 9820 10200 9820 21370
2001.12.06   10000 10250 10250 9900 17850
2001.12.07   10000 9810 10150 9770 16030
2001.12.10   10800 10100 10900 9830 96480
2001.12.11   11750 10800 12200 10700 182780
2001.12.12   11300 11750 11750 11000 65400
2001.12.13   11200 11400 12200 11200 109230
2001.12.14   11000 11150 11650 11000 53490
2001.12.17   11100 10800 11100 10300 53030
2001.12.18   11550 11350 12750 11300 292890
2001.12.19   11050 11550 12200 10700 112260
2001.12.20   11400 11150 11800 11000 55280
2001.12.21   12000 11200 12700 11000 233180
2001.12.24   12500 12300 13100 12000 192320
2001.12.26   14250 13000 14350 12700 322100
2001.12.27   13700 13800 14000 13100 168110
2001.12.28   12000 14100 14350 11750 240790
2002.01.02   12150 12300 12550 11800 78874
2002.01.03   11900 12350 12350 11800 81981
2002.01.04   12600 11900 12700 11700 112110
2002.01.07   12650 13200 13400 12600 101011
2002.01.08   13000 12650 13450 12400 94390
2002.01.09   13500 13150 13700 12800 118630
2002.01.10   12500 13500 13900 12400 91870
2002.01.11   12150 12400 12700 12000 66470
2002.01.14   12100 12050 12700 11600 93695
2002.01.15   11500 12000 12000 11500 29802
2002.01.16   11400 11550 11750 11300 19850
2002.01.17   11450 11050 11550 11050 23510
2002.01.18   11150 11550 11600 11150 16515
2002.01.21   10900 10950 11400 10900 21940
2002.01.22   10900 10900 11300 10850 16610
2002.01.23   10900 10900 11200 10850 17722
2002.01.24   11500 11000 11600 10800 48770
2002.01.25   11400 11600 11700 11050 22765
2002.01.28   11500 11400 11600 11300 24750
2002.01.29   11900 11500 12150 11300 46930
2002.01.30   12100 11700 12350 11650 42010
2002.01.31   11600 12150 12500 11600 25655
2002.02.01   11100 11500 11700 11100 24450
2002.02.04   10900 10800 11200 10800 15860
2002.02.05   10750 10800 10800 10500 16900
2002.02.06   10700 10500 10850 10500 12910
2002.02.07   10550 10700 11100 10550 16110
2002.02.08   10550 10550 10900 10450 12235
2002.02.14   10500 10600 10700 10500 20270
2002.02.15   10800 10650 10950 10600 18360
2002.02.18   11050 10900 11300 10700 23810
2002.02.19   11050 11300 11500 11050 20165
2002.02.20   10800 10950 11000 10500 19510
2002.02.21   11300 11000 11400 10700 31930
2002.02.22   11800 11400 12000 11200 68800
2002.02.25   11350 12000 12000 11250 29780
2002.02.26   11250 11500 11700 11150 27680
2002.02.27   11300 11250 11450 11100 17890
2002.02.28   11300 11350 11650 11200 27960
2002.03.04   11450 11350 11500 11250 42930
2002.03.05   10950 11450 11650 10950 36450
2002.03.06   10800 11000 11000 10700 39390
2002.03.07   10800 11050 11050 10700 29975
2002.03.08   10950 10800 10950 10750 18440
2002.03.11   11150 10900 11150 10800 26120
2002.03.12   11400 11200 11650 11100 65310
2002.03.13   11200 11500 11500 11100 33400
2002.03.14   10900 11100 11250 10800 30120
2002.03.15   11100 10950 11300 10900 41650
2002.03.18   11650 11050 11800 11050 68590
2002.03.19   11850 11800 11950 11500 54120
2002.03.20   12450 12000 12800 11850 105941
2002.03.21   12500 12300 13200 12300 99020
2002.03.22   12050 12600 12600 11900 43812
2002.03.25   11700 12100 12200 11700 31662
2002.03.26   11550 11500 11750 11400 24858
2002.03.27   11550 11500 11950 11500 24010
2002.03.28   11350 11800 11800 11250 26270
2002.03.29   11750 11200 11750 11200 23530
2002.04.01   11650 11700 12100 11500 31630
2002.04.02   11950 11650 12150 11600 51670
2002.04.03   11600 11950 12400 11350 56200
2002.04.04   11000 11650 11700 10950 62110
2002.04.08   10800 11200 11350 10750 29860
2002.04.09   10700 10850 11000 10600 24470
2002.04.10   10250 10600 10600 10200 20270
2002.04.11   10200 10350 10450 10100 21380
2002.04.12   10050 10200 10300 10000 17250
2002.04.15   10200 9950 10350 9950 8570
2002.04.16   10400 10150 10500 10050 12823
2002.04.17   10150 10450 10600 10050 18943
2002.04.18   10150 10250 10300 10000 13180
2002.04.19   10050 10050 10200 10000 12930
2002.04.22   9840 10000 10200 9660 26040
2002.04.23   9280 9720 9870 9220 23400
2002.04.24   9200 9300 9350 8960 11500
2002.04.25   8850 9150 9150 8750 11413
2002.04.26   9100 8750 9200 8750 6870
2002.04.29   8760 8900 9100 8760 5490
2002.04.30   8870 9300 9300 8860 5030
2002.05.02   9010 9300 9300 9000 5500
2002.05.03   9170 9200 9200 9050 1360
2002.05.06   9140 8900 9260 8900 1890
2002.05.07   9050 8900 9080 8810 4030
2002.05.08   9390 9050 9900 8860 14290
2002.05.09   9100 9410 9450 9000 6250
2002.05.10   8900 8900 9200 8900 4830
2002.05.13   8800 8900 9100 8800 11440
2002.05.14   8820 8810 9000 8810 3240
2002.05.15   8910 8920 9000 8860 4550
2002.05.16   9000 8820 9000 8820 2360
2002.05.17   9140 9000 9140 8820 4170
2002.05.20   9100 9200 9200 8920 8300
2002.05.21   8910 9000 9070 8910 7900
2002.05.22   8790 8910 8960 8790 6610
2002.05.23   8700 8800 8870 8700 14140
2002.05.24   8580 8650 8830 8580 5990
2002.05.27   8230 8460 8700 8230 10310
2002.05.28   8540 8230 8640 8200 6510
2002.05.29   8420 8460 8460 8230 3760
2002.05.30   8110 8410 8410 8110 14750
2002.05.31   7830 8100 8290 7830 21510
2002.06.03   7600 7830 7830 7300 15580
2002.06.04   7520 7510 7770 7370 3870
2002.06.05   7590 7360 7720 7360 8200
2002.06.07   7900 7600 8220 7440 18150
2002.06.10   8080 8000 8190 7900 8300
2002.06.11   8220 8200 8240 8060 6450
2002.06.12   8030 8120 8200 8000 5780
2002.06.14   8300 8050 8300 8040 7080
2002.06.17   8110 8010 8300 8010 7400
2002.06.18   8060 8250 8250 8060 3070
2002.06.19   7450 8050 8180 7440 8390
2002.06.20   7550 7440 7800 7440 1460
2002.06.21   7800 7750 7800 7500 6990
2002.06.24   7700 7800 7800 7590 3110
2002.06.25   7630 7650 7970 7500 4960
2002.06.26   7200 7320 7400 6800 9310
2002.06.27   6960 7090 7200 6900 5760
2002.06.28   7080 7040 7200 7000 13940
2002.07.02   7100 7040 7130 6940 4840
2002.07.03   7220 7000 7250 7000 3680
2002.07.04   7350 7220 7410 7220 4940
2002.07.05   7350 7250 7390 7250 3780
2002.07.08   7350 7350 7550 7250 4650
2002.07.09   7390 7310 7450 7200 2640
2002.07.10   7430 7380 7430 7300 7100
2002.07.11   7250 7430 7450 7230 9320
2002.07.12   7330 7250 7450 7250 5180
2002.07.15   7300 7380 7490 7210 2940
2002.07.16   7410 7350 7420 7200 8630
2002.07.18   7510 7550 7700 7410 9590
2002.07.19   7500 7440 7500 7250 5710
2002.07.22   7200 7230 7340 7060 10310
2002.07.23   7050 6950 7220 6950 5780
2002.07.24   6960 6950 7190 6950 8264
2002.07.25   7050 6980 7170 6960 4980
2002.07.26   6800 7040 7150 6800 7880
2002.07.29   6920 6720 7000 6720 4860
2002.07.30   7070 7130 7130 7000 3130
2002.07.31   7100 7000 7110 7000 2640
2002.08.01   6980 6990 7170 6960 2660
2002.08.02   7080 7140 7140 6910 2150
2002.08.05   6900 6940 7040 6900 3100
2002.08.06   6880 6760 6890 6760 3210
2002.08.07   7000 7130 7130 6920 2120
2002.08.08   6870 7050 7090 6870 3290
2002.08.09   7000 6900 7100 6900 1340
2002.08.12   7100 6900 7100 6900 1570
2002.08.13   7150 7100 7150 7010 5838
2002.08.14   7170 7220 7300 7160 8400
2002.08.16   7300 7210 7350 7000 7830
2002.08.19   7230 7390 7390 7200 5150
2002.08.20   7230 7250 7300 7150 10670
2002.08.21   7170 7160 7220 7110 8562
2002.08.22   7280 7120 7380 7100 13490
2002.08.23   7320 7330 7590 7260 10338
2002.08.26   7410 7350 7470 7350 8840
2002.08.27   7290 7400 7410 7200 4660
2002.08.28   7330 7250 7500 7110 2710
2002.08.29   7250 7150 7250 7130 3040
2002.08.30   7250 7210 7250 7180 6000
2002.09.02   7440 7190 7450 7190 9070
2002.09.03   7320 7400 7400 7300 8890
2002.09.04   7200 7320 7320 7200 5650
2002.09.05   7500 7280 7500 7280 13530
2002.09.06   7600 7700 8600 7530 96420
2002.09.09   7300 7650 7780 7300 28230
2002.09.10   7400 7400 7520 7300 10870
2002.09.11   7810 7500 7990 7500 30540
2002.09.12   7800 8110 8110 7760 14250
2002.09.13   7500 7800 7800 7500 11880
2002.09.16   7590 7510 7650 7450 11480
2002.09.17   7650 7650 7740 7590 7822
2002.09.18   7370 7410 7590 7220 8090
2002.09.19   7340 7260 7440 7260 4670
2002.09.23   7010 7300 7300 7000 8640
2002.09.24   7010 7000 7250 6900 11240
2002.09.25   7080 7180 7180 6920 6040
2002.09.26   7050 7100 7110 6950 3940
2002.09.27   6860 6820 7050 6820 3080
2002.09.30   6340 6240 6690 6240 4647
2002.10.01   6570 6020 6600 6020 3430
2002.10.02   6600 6700 6700 6500 5180
2002.10.04   6690 6600 6700 6600 230
2002.10.07   6470 6560 6650 6460 1313
2002.10.08   6620 6710 6710 6400 3570
2002.10.09   6400 6380 6690 6190 3270
2002.10.10   6230 6210 6230 6010 4540
2002.10.11   5980 6240 6240 5510 4120
2002.10.14   6130 5980 6150 5950 4900
2002.10.15   6130 6200 6200 6000 3300
2002.10.16   6080 6140 6270 6080 7380
2002.10.17   6010 6000 6190 5970 5750
2002.10.18   6240 6170 6380 6060 8010
2002.10.21   6060 6240 6240 6060 3720
2002.10.22   6140 6230 6230 6010 7970
2002.10.23   6100 6200 6200 6000 11480
2002.10.24   6120 6100 6180 6030 6360
2002.10.25   6190 5980 6240 5980 7100
2002.10.28   6200 6120 6480 6120 4680
2002.10.29   6270 6370 6370 6180 1670
2002.10.30   6100 6150 6280 6100 4030
2002.10.31   6100 5980 6260 5980 1440
2002.11.01   5960 6100 6200 5930 5580
2002.11.04   6050 6100 6180 5910 5610
2002.11.05   6070 6200 6200 5920 3750
2002.11.06   6100 6070 6150 5820 3830
2002.11.07   5970 6000 6090 5900 3900
2002.11.08   5910 5760 6050 5760 5320
2002.11.11   5830 5960 5960 5750 4860
2002.11.12   5680 5710 5830 5650 3760
2002.11.13   5710 5620 5860 5620 2460
2002.11.14   5860 5920 5920 5640 2740
2002.11.15   5750 5900 5970 5700 1570
2002.11.18   5740 5800 5800 5620 1150
2002.11.19   5790 5780 5790 5700 1470
2002.11.20   5800 5760 5800 5610 4180
2002.11.21   5790 5800 5950 5700 4030
2002.11.22   5820 5730 5820 5710 3270
2002.11.25   5770 5940 5940 5770 2060
2002.11.26   5770 5740 5780 5700 3530
2002.11.27   5900 5720 6000 5720 1750
2002.11.28   5900 5820 6010 5760 2300
2002.11.29   5970 5880 5970 5820 3360
2002.12.02   5970 5980 6050 5840 5700
2002.12.03   5910 5920 6030 5900 5670
2002.12.04   5980 5900 5980 5900 2420
2002.12.05   5970 5900 6050 5900 6850
2002.12.06   5970 5860 5970 5860 3210
2002.12.09   6040 5960 6090 5960 3350
2002.12.10   6050 6020 6050 5990 4140
2002.12.11   6110 6050 6430 6050 15270
2002.12.12   6170 6150 6190 6050 6570
2002.12.13   6200 6110 6200 6050 2230
2002.12.16   6000 6190 6190 6000 4570
2002.12.17   5970 5940 6130 5940 1600
2002.12.18   5840 5880 6020 5840 4481
2002.12.20   5750 5780 5850 5680 8410
2002.12.23   5600 5670 5780 5600 8590
2002.12.24   5510 5740 5740 5500 3069
2002.12.26   5390 5510 5510 5250 4470
2002.12.27   5590 5220 5640 5220 1380
2002.12.30   5590 5650 5650 5090 1840
2003.01.02   5340 5230 5400 5230 680
2003.01.03   5400 5410 5530 5340 1430
2003.01.06   5600 5800 5800 5410 3080
2003.01.07   5490 5670 5680 5410 290
2003.01.08   5560 5410 5560 5360 920
2003.01.09   5270 5290 5500 5270 3582
2003.01.10   5400 5440 5470 5280 660
2003.01.13   5250 5210 5380 5210 820
2003.01.14   5480 5650 5650 5220 4640
2003.01.15   5480 5590 5590 5340 150
2003.01.16   5350 5240 5570 5200 1620
2003.01.17   5400 5240 5410 5240 480
2003.01.20   5370 5120 5370 5110 180
2003.01.21   5220 5190 5220 5190 30
2003.01.22   5160 5070 5190 5070 1530
2003.01.23   5300 5100 5470 4900 4010
2003.01.24   4930 5270 5270 4920 2010
2003.01.27   4710 4800 4960 4710 3080
2003.01.28   4850 4750 4850 4700 460
2003.01.29   4700 4850 4850 4535 1170
2003.01.30   5080 4535 5090 4535 2280
2003.02.03   5020 4670 5080 4670 580
2003.02.04   4875 5020 5100 4785 2470
2003.02.05   4740 4690 5000 4690 3600
2003.02.06   4900 4740 5000 4740 370
2003.02.07   4795 4750 5080 4700 651
2003.02.10   4785 4725 4850 4655 640
