2000.10.13   1220 1270 1290 1200 47470
2000.10.16   1270 1385 1385 1230 20240
2000.10.17   1160 1220 1220 1160 14670
2000.10.18   1170 1200 1200 1110 10500
2000.10.19   1150 1115 1190 1115 2780
2000.10.20   1170 1120 1210 1120 11390
2000.10.23   1145 1170 1175 1140 9870
2000.10.24   1170 1170 1170 1120 4180
2000.10.25   1200 1170 1230 1160 36730
2000.10.26   1160 1230 1230 1150 18640
2000.10.27   1195 1150 1200 1150 13270
2000.10.30   1170 1125 1195 1125 7710
2000.10.31   1100 1135 1135 1045 11540
2000.11.01   1120 1060 1145 1050 19680
2000.11.02   1250 1050 1280 1050 85510
2000.11.03   1240 1200 1300 1190 45470
2000.11.06   1195 1200 1245 1180 56430
2000.11.07   1195 1190 1200 1150 10790
2000.11.08   1185 1170 1195 1130 8990
2000.11.09   1135 1135 1180 1110 16870
2000.11.10   1140 1130 1145 1105 3810
2000.11.13   1100 1140 1140 1100 6220
2000.11.14   1145 1110 1145 1110 6790
2000.11.15   1180 1170 1200 1140 34670
2000.11.16   1190 1155 1200 1155 12150
2000.11.17   1180 1190 1195 1130 30700
2000.11.20   1155 1140 1180 1130 14910
2000.11.21   1120 1130 1140 1100 19460
2000.11.22   1105 1125 1130 1090 17490
2000.11.23   1065 1070 1105 1060 14900
2000.11.24   1065 1090 1090 1055 12590
2000.11.27   1080 1065 1090 1065 8250
2000.11.28   1070 1080 1080 1060 22710
2000.11.29   1060 1060 1070 1050 9150
2000.11.30   950 1060 1060 950 20900
2000.12.01   1050 1090 1090 1020 45960
2000.12.04   1035 1065 1065 1010 18720
2000.12.05   1035 1040 1040 1020 6830
2000.12.06   1025 1040 1060 1020 12540
2000.12.07   1025 1055 1055 1000 12740
2000.12.08   1075 1020 1130 1020 40200
2000.12.11   1090 1090 1110 1080 10370
2000.12.12   1055 1080 1095 1050 24210
2000.12.13   1120 1030 1120 1030 35310
2000.12.14   1090 1120 1120 1090 9360
2000.12.15   1110 1090 1120 1090 10090
2000.12.18   1115 1095 1130 1095 35650
2000.12.19   1110 1115 1170 1090 36800
2000.12.20   1050 1085 1090 1050 24750
2000.12.21   1080 1060 1080 1020 16700
2000.12.22   1100 1080 1140 1075 70530
2000.12.26   1110 1065 1130 1065 37580
2001.01.02   1140 1050 1230 1050 90600
2001.01.03   1155 1130 1165 1100 65180
2001.01.04   1200 1165 1250 1165 113840
2001.01.05   1265 1235 1350 1190 178010
2001.01.08   1235 1270 1270 1210 56880
2001.01.09   1215 1230 1245 1190 65730
2001.01.10   1150 1210 1230 1145 87120
2001.01.11   1160 1195 1195 1135 26750
2001.01.12   1210 1200 1230 1155 58690
2001.01.15   1200 1220 1245 1190 49480
2001.01.16   1185 1205 1205 1170 23030
2001.01.17   1170 1160 1220 1150 16990
2001.01.18   1120 1170 1175 1120 23640
2001.01.19   1120 1120 1145 1100 28340
2001.01.22   1285 1180 1285 1180 212360
2001.01.26   1210 1280 1380 1210 427370
2001.01.29   1220 1280 1280 1175 94830
2001.01.30   1190 1200 1235 1170 95420
2001.01.31   1185 1190 1200 1155 65370
2001.02.01   1170 1190 1190 1160 33550
2001.02.02   1165 1165 1170 1155 31330
2001.02.05   1125 1155 1160 1125 28130
2001.02.06   1125 1125 1145 1115 47950
2001.02.07   1120 1120 1160 1115 26150
2001.02.08   1120 1140 1140 1115 23010
2001.02.09   1145 1125 1145 1120 22220
2001.02.12   1125 1125 1150 1125 21890
2001.02.13   1150 1130 1150 1125 24430
2001.02.14   1200 1145 1295 1145 144040
2001.02.15   1190 1220 1220 1160 48630
2001.02.16   1230 1160 1270 1160 166230
2001.02.19   1220 1200 1270 1195 76060
2001.02.20   1220 1230 1240 1200 55790
2001.02.21   1210 1230 1245 1205 33610
2001.02.22   1235 1205 1235 1200 26800
2001.02.23   1255 1205 1270 1205 45960
2001.02.26   1240 1245 1255 1230 25550
2001.02.27   1220 1240 1255 1220 38770
2001.02.28   1200 1215 1220 1200 93130
2001.03.02   1170 1200 1200 1170 20990
2001.03.05   1140 1155 1160 1130 35250
2001.03.06   1150 1140 1160 1140 13120
2001.03.07   1150 1160 1165 1140 5100
2001.03.08   1160 1175 1175 1150 5240
2001.03.09   1150 1160 1175 1150 14260
2001.03.12   1120 1145 1145 1115 23480
2001.03.13   1065 1110 1110 1060 55140
2001.03.14   1220 1095 1220 1070 145930
2001.03.15   1100 1105 1165 1090 148390
2001.03.16   1115 1120 1145 1085 53080
2001.03.19   1080 1085 1105 1080 35120
2001.03.20   1075 1080 1105 1065 14020
2001.03.21   1065 1070 1070 1060 8230
2001.03.22   1060 1070 1070 1040 22000
2001.03.23   1060 1060 1070 1050 4230
2001.03.26   1080 1080 1100 1080 10710
2001.03.27   1060 1080 1080 1050 4200
2001.03.28   1045 1085 1085 1040 19260
2001.03.29   1045 1050 1060 1030 11580
2001.03.30   1060 1050 1070 1005 41560
2001.04.02   1055 1080 1095 1040 47670
2001.04.03   1050 1030 1050 1000 41860
2001.04.04   1025 1010 1030 1000 25090
2001.04.06   1030 1015 1050 1015 17150
2001.04.09   1000 1045 1045 1000 28460
2001.04.10   1015 1005 1035 995 12740
2001.04.11   1005 1005 1035 1005 16090
2001.04.12   1035 1010 1040 1010 16920
2001.04.13   1045 1035 1050 1020 3070
2001.04.16   1040 1050 1050 1025 510
2001.04.17   1050 1045 1080 1020 21810
2001.04.18   1050 1045 1060 1045 13020
2001.04.19   1065 1075 1090 1050 18720
2001.04.20   1055 1070 1070 1050 11220
2001.04.23   1035 1040 1055 1035 13620
2001.04.24   1040 1020 1040 1020 7570
2001.04.25   1030 1030 1040 1020 15270
2001.04.26   1025 1030 1040 1020 9700
2001.04.27   1035 1020 1035 1020 7890
2001.04.30   1035 1030 1045 1030 8230
2001.05.02   1050 1045 1050 1030 25750
2001.05.03   1040 1050 1050 1035 13970
2001.05.04   1050 1050 1055 1040 7690
2001.05.07   1050 1050 1050 1030 21240
2001.05.08   1055 1050 1055 1035 6500
2001.05.09   1040 1035 1055 1035 3620
2001.05.10   1030 1040 1040 1020 10430
2001.05.11   1040 1030 1045 1030 12560
2001.05.14   1045 1035 1045 1025 11190
2001.05.15   1045 1045 1045 1030 25490
2001.05.16   1040 1045 1045 1030 13340
2001.05.17   1035 1045 1045 1035 25000
2001.05.18   1040 1030 1050 1030 25420
2001.05.21   1120 1045 1130 1045 147230
2001.05.22   1085 1100 1115 1085 59590
2001.05.23   1140 1090 1150 1090 122160
2001.05.24   1240 1140 1240 1110 137300
2001.05.25   1180 1205 1230 1180 37090
2001.05.28   1195 1195 1200 1165 66540
2001.05.29   1195 1225 1235 1190 99000
2001.05.30   1170 1200 1200 1160 34060
2001.05.31   1130 1155 1155 1125 52400
2001.06.01   1130 1135 1150 1120 37110
2001.06.04   1125 1125 1140 1125 60440
2001.06.05   1140 1150 1150 1130 61070
2001.06.07   1155 1140 1170 1120 102140
2001.06.08   1155 1145 1160 1140 45130
2001.06.11   1175 1150 1185 1150 82190
2001.06.12   1180 1185 1200 1150 124880
2001.06.13   1185 1180 1215 1170 54970
2001.06.14   1190 1185 1230 1185 94530
2001.06.15   1190 1200 1200 1150 111360
2001.06.18   1340 1200 1350 1200 448780
2001.06.19   1395 1360 1440 1300 494680
2001.06.20   1270 1400 1405 1250 146540
2001.06.21   1325 1350 1360 1265 191450
2001.06.22   1270 1280 1325 1200 113100
2001.06.25   1230 1270 1290 1230 74310
2001.06.26   1235 1250 1265 1205 51640
2001.06.27   1215 1250 1280 1210 222370
2001.06.28   1220 1210 1235 1200 72340
2001.06.29   1230 1250 1250 1220 43420
2001.07.02   1240 1240 1245 1215 91000
2001.07.03   1215 1240 1250 1215 40870
2001.07.04   1240 1225 1270 1215 87840
2001.07.05   1220 1235 1240 1220 34110
2001.07.06   1175 1220 1225 1175 54500
2001.07.09   1100 1155 1155 1085 86570
2001.07.10   1115 1100 1135 1085 41730
2001.07.11   1060 1100 1100 1050 31790
2001.07.12   1100 1080 1110 1080 34410
2001.07.13   1070 1125 1125 1070 26760
2001.07.16   1080 1065 1090 1065 32650
2001.07.18   1055 1085 1085 1040 27610
2001.07.19   1040 1055 1090 1040 95720
2001.07.20   1040 1050 1055 1035 28070
2001.07.23   1015 1055 1085 1015 56750
2001.07.24   1035 1015 1040 990 54330
2001.07.25   1035 1035 1035 1010 28670
2001.07.26   1040 1035 1065 1030 51040
2001.07.27   1100 1060 1125 1030 94160
2001.07.30   1080 1075 1130 1075 63630
2001.07.31   1090 1070 1110 1060 67630
2001.08.01   1115 1095 1115 1075 47080
2001.08.02   1095 1115 1120 1085 39440
2001.08.03   1100 1095 1100 1050 31620
2001.08.06   1110 1085 1115 1080 42020
2001.08.07   1125 1095 1145 1075 158960
2001.08.08   1115 1130 1140 1100 97270
2001.08.09   1085 1130 1130 1085 33770
2001.08.10   1080 1105 1105 1080 28730
2001.08.13   1145 1060 1145 1060 87210
2001.08.14   1160 1140 1185 1120 167680
2001.08.16   1220 1175 1250 1160 161550
2001.08.17   1200 1225 1230 1175 104420
2001.08.20   1155 1180 1190 1155 46920
2001.08.21   1140 1160 1170 1135 26340
2001.08.22   1220 1145 1265 1145 171300
2001.08.23   1160 1200 1225 1160 73480
2001.08.24   1150 1170 1185 1130 49810
2001.08.27   1180 1160 1190 1160 57850
2001.08.28   1180 1175 1180 1150 15670
2001.08.29   1120 1160 1170 1120 32180
2001.08.30   1110 1100 1120 1070 62760
2001.08.31   1055 1080 1105 1050 54270
2001.09.03   1085 1060 1090 1060 26930
2001.09.04   1090 1085 1100 1085 29820
2001.09.05   1220 1075 1245 1075 336490
2001.09.06   1200 1240 1240 1165 109410
2001.09.07   1160 1185 1230 1150 192210
2001.09.10   1300 1135 1330 1110 379360
2001.09.11   1185 1305 1310 1185 79620
2001.09.12   1010 1010 1055 1010 194270
2001.09.13   1080 1020 1090 1010 141480
2001.09.14   1000 1070 1100 980 211680
2001.09.17   930 1030 1030 930 90230
2001.09.18   995 945 1060 945 48240
2001.09.19   1020 1000 1060 1000 74200
2001.09.20   1005 1020 1020 960 49610
2001.09.21   975 1000 1000 975 28110
2001.09.24   1015 955 1040 955 82590
2001.09.25   980 1050 1050 980 62010
2001.09.26   1000 1000 1010 990 20140
2001.09.27   990 975 1020 975 48730
2001.09.28   1005 1010 1015 990 23100
2001.10.04   1045 1030 1050 1010 57430
2001.10.05   1030 1040 1050 1030 26380
2001.10.08   1030 1020 1045 1010 20300
2001.10.09   1085 1030 1095 1030 103070
2001.10.10   1050 1050 1090 1035 24010
2001.10.11   1200 1070 1200 1070 106570
2001.10.12   1120 1140 1145 1075 183920
2001.10.15   1240 1265 1285 1210 677940
2001.10.16   1185 1240 1240 1130 111000
2001.10.17   1140 1200 1200 1140 92390
2001.10.18   1120 1130 1140 1110 86520
2001.10.19   1155 1105 1165 1105 68510
2001.10.22   1170 1180 1195 1160 86640
2001.10.23   1185 1175 1200 1155 64900
2001.10.24   1150 1190 1190 1150 77970
2001.10.25   1120 1170 1180 1120 102340
2001.10.26   1115 1140 1145 1115 58740
2001.10.29   1130 1115 1135 1110 45700
2001.10.30   1090 1120 1120 1090 21730
2001.10.31   1090 1055 1130 1055 24280
2001.11.01   1125 1110 1170 1105 57120
2001.11.02   1110 1130 1145 1095 35980
2001.11.05   1190 1130 1200 1130 120740
2001.11.06   1185 1185 1210 1160 85410
2001.11.07   1200 1195 1225 1160 133350
2001.11.08   1180 1200 1215 1150 90420
2001.11.09   1185 1205 1220 1155 246570
2001.11.12   1155 1160 1180 1140 198800
2001.11.13   1145 1150 1160 1130 79390
2001.11.14   1175 1160 1185 1140 119520
2001.11.15   1165 1170 1180 1150 78530
2001.11.16   1160 1160 1170 1150 48830
2001.11.19   1165 1145 1175 1145 97170
2001.11.20   1185 1175 1205 1175 196750
2001.11.21   1210 1180 1235 1170 336450
2001.11.22   1240 1210 1265 1210 318550
2001.11.23   1245 1300 1300 1230 190000
2001.11.26   1310 1280 1340 1260 242190
2001.11.27   1235 1310 1310 1235 207400
2001.11.28   1235 1230 1310 1210 271760
2001.11.29   1255 1265 1265 1220 106250
2001.11.30   1280 1260 1325 1250 110190
2001.12.03   1280 1250 1280 1225 150310
2001.12.04   1350 1275 1370 1265 208580
2001.12.05   1315 1360 1375 1305 144210
2001.12.06   1280 1330 1340 1280 118450
2001.12.07   1360 1300 1470 1300 1175460
2001.12.10   1345 1400 1440 1330 366760
2001.12.11   1385 1360 1500 1350 293520
2001.12.12   1385 1400 1400 1360 153670
2001.12.13   1360 1400 1405 1340 94810
2001.12.14   1360 1360 1475 1325 112090
2001.12.17   1300 1320 1355 1290 96470
2001.12.18   1270 1290 1315 1270 76510
2001.12.19   1210 1280 1290 1205 69440
2001.12.20   1215 1210 1235 1200 48670
2001.12.21   1185 1215 1235 1180 33280
2001.12.24   1230 1210 1235 1200 28740
2001.12.26   1290 1210 1290 1210 79340
2001.12.27   1300 1250 1335 1250 35140
2001.12.28   1310 1250 1320 1250 66910
2002.01.02   1310 1310 1335 1285 57740
2002.01.03   1310 1290 1320 1290 64060
2002.01.04   1305 1310 1330 1295 67798
2002.01.07   1370 1320 1380 1320 91170
2002.01.08   1350 1360 1400 1340 115710
2002.01.09   1345 1350 1350 1315 76400
2002.01.10   1350 1320 1390 1320 106140
2002.01.11   1370 1350 1390 1340 46570
2002.01.14   1400 1385 1420 1370 143680
2002.01.15   1355 1380 1400 1350 84850
2002.01.16   1350 1355 1390 1330 61660
2002.01.17   1375 1350 1405 1330 135740
2002.01.18   1580 1400 1580 1400 544350
2002.01.21   1570 1650 1675 1500 432820
2002.01.22   1680 1600 1800 1600 474600
2002.01.23   1930 1690 1930 1640 548770
2002.01.24   1950 2025 2140 1920 556990
2002.01.25   1920 2000 2025 1830 389157
2002.01.28   1875 1830 2020 1830 194280
2002.01.29   1875 1840 1960 1765 253670
2002.01.30   1750 1810 1815 1740 120950
2002.01.31   1750 1770 1850 1735 109210
2002.02.01   1675 1790 1800 1670 106770
2002.02.04   1580 1655 1720 1580 71940
2002.02.05   1630 1595 1650 1560 178740
2002.02.06   1870 1620 1870 1610 284250
2002.02.07   1795 2030 2120 1700 828160
2002.02.08   1765 1800 1850 1715 267440
2002.02.14   1810 1810 1845 1770 121186
2002.02.15   2080 1850 2080 1850 286910
2002.02.18   2120 2160 2335 1985 931956
2002.02.19   2435 2200 2435 2200 869330
2002.02.20   2500 2500 2770 2335 1186740
2002.02.21   2400 2600 2640 2340 468916
2002.02.22   2350 2250 2360 2250 268955
2002.02.25   2350 2350 2500 2300 282364
2002.02.26   2300 2315 2450 2300 286370
2002.02.27   2400 2210 2440 2210 328850
2002.02.28   2290 2350 2390 2260 111840
2002.03.04   2250 2350 2370 2230 257070
2002.03.05   2175 2300 2300 1920 198060
2002.03.06   2200 2115 2345 2115 224300
2002.03.07   2200 2220 2260 2160 119300
2002.03.08   2210 2240 2260 2165 110510
2002.03.11   2145 2160 2230 2110 150240
2002.03.12   2140 2120 2155 2075 154180
2002.03.13   2055 2110 2125 2000 133420
2002.03.14   2000 2000 2005 1940 167370
2002.03.15   2130 2050 2150 2010 181190
2002.03.18   2125 2175 2260 2100 343350
2002.03.19   2055 2130 2140 2030 283430
2002.03.20   2000 2020 2080 2000 126047
2002.03.21   2025 1950 2035 1950 128240
2002.03.22   2025 2070 2100 2010 63230
2002.03.25   2045 2040 2120 2015 114380
2002.03.26   1965 2045 2050 1940 69790
2002.03.27   1950 1950 1985 1925 85830
2002.03.28   1875 1960 1970 1855 102560
2002.03.29   1810 1875 1875 1800 119780
2002.04.01   1755 1770 1820 1750 57430
2002.04.02   1765 1720 1800 1700 50550
2002.04.03   1725 1730 1770 1660 108570
2002.04.04   1690 1700 1700 1655 57600
2002.04.08   1825 1765 1880 1760 137580
2002.04.09   1810 1800 1860 1715 61210
2002.04.10   1720 1810 1810 1710 47330
2002.04.11   1730 1690 1760 1655 37990
2002.04.12   1700 1740 1750 1690 43980
2002.04.15   1780 1685 1795 1685 57610
2002.04.16   1815 1810 1855 1740 107700
2002.04.17   1780 1810 1850 1780 75810
2002.04.18   1745 1780 1820 1730 32540
2002.04.19   1665 1765 1780 1665 31370
2002.04.22   1645 1670 1725 1600 72720
2002.04.23   1650 1710 1710 1605 36660
2002.04.24   1630 1640 1690 1610 25980
2002.04.25   1575 1585 1690 1570 39650
2002.04.26   1520 1560 1600 1520 17920
2002.04.29   1455 1400 1510 1400 31640
2002.04.30   1560 1455 1595 1455 40910
2002.05.02   1585 1600 1600 1535 17290
2002.05.03   1530 1540 1600 1520 55720
2002.05.06   1605 1620 1650 1505 57470
2002.05.07   1580 1560 1610 1550 20980
2002.05.08   1600 1605 1615 1555 16500
2002.05.09   1635 1600 1635 1595 37530
2002.05.10   1625 1600 1625 1580 26130
2002.05.13   1645 1595 1660 1585 35050
2002.05.14   1620 1650 1680 1620 41690
2002.05.15   1665 1635 1720 1635 27980
2002.05.16   1675 1695 1720 1610 16240
2002.05.17   1690 1680 1710 1655 18846
2002.05.20   1680 1655 1695 1620 35766
2002.05.21   1605 1665 1665 1605 48010
2002.05.22   1605 1565 1620 1545 35800
2002.05.23   1640 1620 1640 1560 20840
2002.05.24   1620 1640 1640 1580 26400
2002.05.27   1575 1585 1605 1560 15750
2002.05.28   1565 1570 1575 1550 8500
2002.05.29   1555 1550 1560 1500 39490
2002.05.30   1555 1540 1575 1500 5740
2002.05.31   1355 1570 1590 1355 33630
2002.06.03   1425 1405 1445 1400 12490
2002.06.04   1385 1425 1425 1350 9130
2002.06.05   1575 1385 1575 1375 20060
2002.06.07   1570 1490 1570 1440 18880
2002.06.10   1585 1510 1595 1510 24780
2002.06.11   1595 1585 1595 1585 2820
2002.06.12   1605 1545 1645 1540 42740
2002.06.14   1605 1620 1620 1595 2420
2002.06.17   1595 1600 1635 1550 9710
2002.06.18   1590 1620 1620 1560 10270
2002.06.19   1370 1565 1570 1370 19110
2002.06.20   1455 1410 1485 1410 17100
2002.06.21   1465 1445 1490 1400 3730
2002.06.24   1390 1445 1445 1355 3590
2002.06.25   1335 1360 1410 1335 7420
2002.06.26   1315 1380 1380 1315 144010
2002.06.27   1345 1350 1350 1300 2710
2002.06.28   1410 1400 1410 1355 16390
2002.07.02   1410 1270 1600 1235 15530
2002.07.03   1400 1410 1410 1320 11420
2002.07.04   1400 1410 1450 1370 3020
2002.07.05   1480 1450 1480 1365 13030
2002.07.08   1430 1495 1510 1410 16410
2002.07.09   1450 1450 1475 1430 11866
2002.07.10   1445 1400 1445 1400 14076
2002.07.11   1440 1445 1455 1380 28730
2002.07.12   1400 1400 1450 1400 32870
2002.07.15   1390 1410 1455 1385 28200
2002.07.16   1420 1415 1450 1380 14000
2002.07.18   1445 1470 1480 1405 27820
2002.07.19   1400 1410 1445 1350 38790
2002.07.22   1335 1330 1375 1235 2270
2002.07.23   1375 1380 1380 1305 8070
2002.07.24   1360 1380 1380 1310 5330
2002.07.25   1380 1365 1400 1360 28560
2002.07.26   1365 1320 1375 1320 4720
2002.07.29   1370 1355 1420 1340 11750
2002.07.30   1385 1400 1425 1370 48360
2002.07.31   1350 1400 1400 1330 17650
2002.08.01   1330 1350 1365 1330 9880
2002.08.02   1335 1335 1385 1335 8220
2002.08.05   1340 1305 1400 1275 12510
2002.08.06   1335 1305 1375 1305 6600
2002.08.07   1380 1340 1400 1340 38400
2002.08.08   1385 1400 1410 1350 22330
2002.08.09   1400 1400 1490 1390 111707
2002.08.12   1395 1420 1430 1380 29620
2002.08.13   1390 1385 1415 1365 10730
2002.08.14   1405 1365 1410 1365 24430
2002.08.16   1390 1480 1480 1380 14463
2002.08.19   1380 1430 1430 1360 9180
2002.08.20   1390 1370 1410 1370 11400
2002.08.21   1400 1390 1400 1380 9580
2002.08.22   1395 1400 1400 1390 8520
2002.08.23   1395 1395 1415 1385 12000
2002.08.26   1375 1365 1390 1355 2090
2002.08.27   1400 1400 1410 1370 13960
2002.08.28   1395 1375 1405 1365 18740
2002.08.29   1440 1400 1500 1390 118430
2002.08.30   1450 1455 1480 1395 105890
2002.09.02   1580 1500 1640 1480 463380
2002.09.03   1570 1650 1680 1515 285560
2002.09.04   1805 1530 1805 1500 1005730
2002.09.05   2075 1980 2075 1900 999830
2002.09.06   1770 2075 2150 1770 1027180
2002.09.09   1505 1630 1740 1505 458530
2002.09.10   1560 1645 1645 1510 360410
2002.09.11   1510 1590 1625 1505 328830
2002.09.12   1570 1570 1590 1530 230090
2002.09.13   1520 1540 1570 1500 126190
2002.09.16   1610 1540 1630 1540 388390
2002.09.17   1615 1620 1670 1585 296310
2002.09.18   1550 1600 1610 1505 146470
2002.09.19   1520 1510 1550 1480 133354
2002.09.23   1430 1430 1540 1400 91340
2002.09.24   1400 1475 1515 1400 224040
2002.09.25   1400 1410 1450 1360 105820
2002.09.26   1350 1430 1450 1340 104122
2002.09.27   1300 1385 1385 1300 63250
2002.09.30   1255 1255 1270 1220 45210
2002.10.01   1255 1200 1265 1200 39010
2002.10.02   1255 1260 1300 1240 29960
2002.10.04   1270 1240 1315 1240 15910
2002.10.07   1230 1270 1315 1215 20840
2002.10.08   1215 1175 1240 1170 124750
2002.10.09   1175 1230 1230 1140 45191
2002.10.10   1130 1170 1170 1115 51410
2002.10.11   1140 1160 1165 1120 21940
2002.10.14   1165 1145 1170 1145 23630
2002.10.15   1190 1150 1190 1150 29170
2002.10.16   1185 1210 1220 1160 43980
2002.10.17   1200 1155 1200 1140 31790
2002.10.18   1230 1215 1235 1200 59330
2002.10.21   1190 1240 1240 1190 23090
2002.10.22   1170 1190 1200 1140 48780
2002.10.23   1175 1155 1195 1145 31620
2002.10.24   1150 1190 1200 1150 50920
2002.10.25   1160 1145 1170 1145 29615
2002.10.28   1190 1160 1190 1160 50070
2002.10.29   1180 1175 1190 1165 15190
2002.10.30   1160 1160 1200 1145 53340
2002.10.31   1160 1155 1165 1145 18420
2002.11.01   1160 1160 1175 1145 18340
2002.11.04   1180 1145 1185 1145 18640
2002.11.05   1175 1175 1185 1150 25940
2002.11.06   1190 1160 1200 1160 20870
2002.11.07   1185 1175 1185 1170 11070
2002.11.08   1175 1165 1185 1165 22820
2002.11.11   1165 1185 1185 1155 12390
2002.11.12   1140 1155 1165 1135 8490
2002.11.13   1145 1140 1150 1135 28560
2002.11.14   1135 1140 1145 1135 11130
2002.11.15   1190 1160 1240 1160 127700
2002.11.18   1170 1180 1180 1145 26420
2002.11.19   1165 1175 1185 1145 54060
2002.11.20   1170 1150 1170 1140 966339
2002.11.21   1180 1175 1200 1150 93870
2002.11.22   1175 1180 1190 1155 49520
2002.11.25   1155 1160 1180 1150 29640
2002.11.26   1205 1155 1205 1155 112440
2002.11.27   1235 1185 1275 1185 99749
2002.11.28   1230 1300 1300 1210 81310
2002.11.29   1240 1250 1270 1210 62480
2002.12.02   1230 1250 1260 1215 65430
2002.12.03   1230 1230 1250 1200 96750
2002.12.04   1180 1225 1225 1180 53640
2002.12.05   1190 1180 1200 1170 41000
2002.12.06   1195 1165 1195 1165 29370
2002.12.09   1190 1200 1220 1155 43070
2002.12.10   1160 1160 1170 1150 37473
2002.12.11   1165 1170 1175 1155 15320
2002.12.12   1185 1170 1185 1155 19953
2002.12.13   1155 1165 1175 1155 28112
2002.12.16   1135 1135 1155 1135 25190
2002.12.17   1150 1150 1155 1130 32790
2002.12.18   1160 1150 1160 1135 25080
2002.12.20   1135 1160 1175 1130 54170
2002.12.23   1125 1135 1155 1105 36960
2002.12.24   960 1115 1120 960 109970
2002.12.26   820 820 880 820 394096
2002.12.27   850 805 860 800 76110
2002.12.30   770 825 840 770 49557
2003.01.02   835 810 840 795 12783
2003.01.03   850 855 885 835 30590
2003.01.06   860 850 880 850 11008
2003.01.07   850 870 890 840 26190
2003.01.08   815 820 850 815 14280
2003.01.09   815 815 845 815 2340
2003.01.10   810 825 840 790 8390
2003.01.13   835 810 840 790 12660
2003.01.14   835 830 835 800 9980
2003.01.15   840 850 890 815 11750
2003.01.16   830 815 840 805 14550
2003.01.17   835 800 850 800 18670
2003.01.20   825 830 830 810 2960
2003.01.21   830 805 835 805 2450
2003.01.22   815 800 820 800 4190
2003.01.23   770 780 830 770 11450
2003.01.24   765 780 800 765 9319
2003.01.27   760 760 760 735 5370
2003.01.28   780 755 780 755 11790
2003.01.29   790 800 800 760 7260
2003.01.30   810 800 810 790 3140
2003.02.03   820 780 825 780 10370
2003.02.04   820 800 840 790 3510
2003.02.05   805 815 815 800 1050
2003.02.06   800 800 815 800 2980
2003.02.07   790 790 790 780 12710
2003.02.10   790 785 805 765 4550
2003.02.11   800 800 805 775 10960
2003.02.12   805 790 810 790 14040
2003.02.13   815 840 840 790 11520
2003.02.14   815 790 815 790 11570
2003.02.17   810 810 855 800 37850
2003.02.18   825 825 825 810 7810
2003.02.19   825 830 835 810 21176
2003.02.20   815 825 825 800 20680
2003.02.21   780 805 810 780 8750
2003.02.24   815 785 815 785 12500
2003.02.25   880 795 935 760 292982
2003.02.26   870 890 890 825 39940
2003.02.27   850 855 855 815 12940
2003.02.28   825 770 840 770 21341
2003.03.03   840 805 840 805 21370
2003.03.04   840 830 840 810 22950
2003.03.05   820 820 820 800 12910
2003.03.06   810 810 820 770 27370
2003.03.07   790 800 800 765 5120
2003.03.10   790 790 790 755 16115
2003.03.11   785 735 790 735 39420
2003.03.12   790 750 790 750 21690
2003.03.13   780 790 790 700 26410
2003.03.14   855 805 895 780 159970
2003.03.17   795 850 850 760 31530
2003.03.18   805 815 830 775 38510
2003.03.19   810 815 820 790 9920
2003.03.20   870 825 910 805 124650
2003.03.21   890 900 900 840 33010
2003.03.24   885 910 910 860 34810
2003.03.25   850 845 850 830 22552
2003.03.26   850 850 875 840 17760
2003.03.27   835 830 850 830 19860
2003.03.28   845 830 845 825 8570
2003.03.31   810 820 820 800 23890
2003.04.01   810 800 810 780 22870
2003.04.02   810 810 810 790 26520
2003.04.03   815 815 825 805 41700
2003.04.04   845 800 845 790 144150
2003.04.07   935 855 950 845 128640
2003.04.08   915 940 940 890 26750
2003.04.09   960 910 995 905 101970
2003.04.10   945 940 955 905 67330
2003.04.11   950 920 970 920 69640
2003.04.14   945 975 975 925 30532
2003.04.15   940 940 965 910 67730
2003.04.16   975 930 975 925 102670
2003.04.17   950 950 960 930 35270
2003.04.18   955 950 960 930 22230
2003.04.21   950 940 960 935 9330
2003.04.22   940 965 965 920 38090
2003.04.23   920 940 950 910 22730
2003.04.24   905 920 930 880 17850
2003.04.25   840 870 885 830 40970
2003.04.28   840 840 850 815 13120
2003.04.29   850 860 865 810 82830
2003.04.30   840 860 860 830 48270
2003.05.02   845 855 855 830 13420
2003.05.06   830 850 860 830 101290
2003.05.07   835 830 850 825 69320
2003.05.09   870 830 890 830 83040
2003.05.12   895 880 905 850 61800
2003.05.13   875 895 910 870 67690
2003.05.14   890 875 890 845 23050
2003.05.15   890 905 905 870 24340
2003.05.16   875 880 900 860 35110
2003.05.19   835 870 870 835 25030
2003.05.20   840 830 870 830 13640
2003.05.21   835 840 850 820 96900
2003.05.22   830 825 835 815 71550
2003.05.23   845 825 845 820 112230
2003.05.26   840 845 850 830 40300
2003.05.27   840 835 845 820 106420
2003.05.28   855 840 855 830 110740
2003.05.29   845 850 850 840 15640
2003.05.30   845 840 850 815 47480
2003.06.02   850 845 850 835 35480
2003.06.03   840 845 850 825 119900
2003.06.04   840 835 845 825 83160
2003.06.05   860 840 860 830 21920
2003.06.09   835 845 850 830 18065
2003.06.10   840 835 845 830 12520
2003.06.11   810 825 835 805 65812
2003.06.12   805 810 820 800 37490
2003.06.13   810 810 820 795 35340
2003.06.16   810 805 815 800 16590
2003.06.17   830 810 845 810 37270
2003.06.18   840 835 845 830 49150
2003.06.19   815 840 840 810 57780
2003.06.20   800 815 815 800 38800
