2011.11.17  5970 5900 6000 5700 241708
2011.11.18  5930 5930 5930 5820 140804
2011.11.21  5660 5840 6190 5600 783797
2011.11.22  5340 5540 5550 5250 6244601
2011.11.23  4975 5000 5200 4880 4535507
2011.11.24  4935 4850 4960 4765 1110820
2011.11.25  4925 4950 5010 4905 586677
2011.11.28  4900 4970 5060 4885 785835
2011.11.29  4700 4900 4995 4615 2064250
2011.11.30  4855 4750 4855 4700 908999
2011.12.01  5030 5050 5230 4970 1474684
2011.12.02  4975 5040 5050 4930 413438
2011.12.05  5000 5030 5050 4965 399356
2011.12.06  4990 5030 5030 4950 361777
2011.12.07  5040 5040 5110 4960 428483
2011.12.08  5000 5060 5080 4985 304930
2011.12.09  4925 4945 4945 4880 417023
2011.12.12  4970 4960 4985 4900 400008
2011.12.13  5380 5120 5450 5060 1704606
2011.12.14  6180 6170 6180 6020 550155
2011.12.15  5880 6530 6670 5690 2733525
2011.12.16  5950 5840 5980 5590 1088335
2011.12.19  5520 6050 6100 5060 1244988
2011.12.20  5890 5490 5900 5490 615116
2011.12.21  5870 6000 6070 5800 671554
2011.12.22  5800 5900 5920 5760 295736
2011.12.23  5830 5850 5870 5760 516127
2011.12.26  5800 5900 5900 5740 609711
2011.12.27  5850 5900 5940 5700 908876
2011.12.28  5720 5700 5750 5620 520019
2011.12.29  5870 5650 5880 5550 599646
2012.01.02  5300 4995 5390 4995 1927999
2012.01.03  5360 5320 5400 5230 506643
2012.01.04  5420 5390 5480 5300 339648
2012.01.05  5460 5420 5510 5360 273064
2012.01.06  5350 5480 5480 5290 334658
2012.01.09  5300 5310 5390 5210 213753
2012.01.10  5430 5370 5450 5290 381507
2012.01.11  5530 5430 5580 5370 369766
2012.01.12  5530 5600 5620 5470 296803
2012.01.13  5670 5600 5690 5540 496015
2012.01.16  5670 5610 5690 5570 204437
2012.01.17  5730 5670 5730 5590 349684
2012.01.18  5870 5820 6100 5790 912582
2012.01.19  5820 5910 5980 5770 375271
2012.01.20  5670 5780 5820 5530 461299
2012.01.25  5660 5670 5700 5550 235494
2012.01.26  5640 5620 5730 5580 342323
2012.01.27  5770 5640 5790 5600 314242
2012.01.30  5740 5750 5850 5720 304333
2012.01.31  5700 5740 5810 5650 224616
2012.02.01  5850 5690 5930 5690 561393
2012.02.02  5970 5890 6050 5820 728888
2012.02.03  5910 6050 6050 5810 671243
2012.02.06  5360 5550 5550 5170 1955991
2012.02.07  5490 5310 5540 5310 521154
2012.02.08  5480 5530 5610 5470 413665
2012.02.09  5300 5500 5540 5260 1051591
2012.02.10  5370 5300 5390 5260 375200
2012.02.13  5420 5360 5420 5340 274628
2012.02.14  5350 5420 5430 5300 443384
2012.02.15  5330 5350 5380 5290 335750
2012.02.16  5370 5400 5460 5340 303201
2012.02.17  5330 5430 5430 5330 317507
2012.02.20  5240 5370 5390 5200 672123
2012.02.21  5240 5270 5280 5180 267928
2012.02.22  5210 5240 5250 5130 389476
2012.02.23  5210 5170 5240 5160 1273725
2012.02.24  5210 0 0 0 0
2012.02.27  5120 5180 5240 5120 238520
2012.02.28  5050 5130 5150 5030 416661
2012.02.29  4860 5070 5110 4800 1423885
2012.03.02  4955 4875 4960 4855 259908
2012.03.05  4800 4955 4955 4790 711486
2012.03.06  4725 4775 4785 4630 685978
2012.03.07  4805 4630 4845 4615 275893
2012.03.08  5000 4850 5100 4850 626716
2012.03.09  4980 5050 5070 4885 3896011
2012.03.12  4910 4775 4975 4775 752215
2012.03.13  5050 4930 5120 4930 506021
2012.03.14  5140 5090 5220 5090 625565
2012.03.15  5180 5180 5200 5080 292837
2012.03.16  5280 5210 5280 5070 645722
2012.03.19  5300 5280 5370 5170 418055
2012.03.20  5250 5330 5330 5170 252181
2012.03.21  5180 5230 5240 5140 226247
2012.03.22  4970 5140 5140 4965 434746
2012.03.23  4930 4970 5010 4870 229205
2012.03.26  4920 4920 4975 4900 134752
2012.03.27  4850 4920 4980 4825 299489
2012.03.28  4845 4840 4885 4830 258912
2012.03.29  5020 4830 5080 4755 366749
2012.03.30  5080 5070 5150 4970 264284
2012.04.02  5070 5120 5170 5050 158033
2012.04.03  4910 5080 5090 4910 202932
2012.04.04  4880 4900 4955 4840 196949
2012.04.05  4870 4800 4895 4800 178330
2012.04.06  4860 4875 4900 4830 201893
2012.04.09  4685 4815 4850 4670 258568
2012.04.10  4680 4720 4790 4675 194135
2012.04.12  4690 4700 4710 4640 172430
2012.04.13  4720 4765 4765 4685 411882
2012.04.16  4830 4680 4830 4645 223359
2012.04.17  4850 4830 4865 4790 195850
2012.04.18  5000 4850 5020 4850 280031
2012.04.19  5000 0 0 0 0
2012.04.20  4720 4760 4850 4565 1136608
2012.04.23  4685 4685 4750 4640 217223
2012.04.24  4495 4630 4680 4490 484610
2012.04.25  4420 4550 4605 4385 352555
2012.04.26  4185 4430 4475 4155 711221
2012.04.27  4390 4185 4390 3805 936712
2012.04.30  4265 4385 4385 4130 362346
2012.05.02  4285 4190 4350 4190 234213
2012.05.03  4085 4265 4265 4055 349273
2012.05.04  4100 4090 4120 3980 342392
2012.05.07  4000 4100 4105 3980 237146
2012.05.08  4105 4040 4260 4040 305259
2012.05.09  4100 4100 4165 4000 149940
2012.05.10  4245 4120 4270 4025 145173
2012.05.11  4215 4260 4260 4100 297530
2012.05.14  4235 4240 4250 4080 307361
2012.05.15  4100 4105 4195 4015 455390
2012.05.16  4005 4085 4085 3990 192456
2012.05.17  3975 3980 4060 3940 221314
2012.05.18  3890 3900 4010 3800 313031
2012.05.21  3850 3900 3950 3805 262321
2012.05.22  3935 3805 3990 3800 349045
2012.05.23  3840 3850 3930 3800 260824
2012.05.24  3900 3840 3900 3805 184938
2012.05.25  3895 3860 4000 3860 160297
2012.05.29  3855 3940 3940 3855 149949
2012.05.30  3850 3890 3890 3845 106750
2012.05.31  3655 3825 3825 3655 561468
2012.06.01  3750 3655 3825 3640 207401
2012.06.04  3665 3655 3700 3590 259811
2012.06.05  3680 3640 3730 3640 163873
2012.06.07  3765 3750 3770 3685 226175
2012.06.08  3755 3795 3860 3695 172670
2012.06.11  3695 3755 3780 3695 219701
2012.06.12  3695 3640 3700 3600 258584
2012.06.13  3635 3695 3705 3620 189002
2012.06.14  3655 3625 3660 3620 134558
2012.06.15  3695 3630 3730 3630 145125
2012.06.18  3835 3720 3950 3710 264561
2012.06.19  3915 3780 4000 3765 205004
2012.06.20  3920 3920 3930 3850 102394
2012.06.21  3935 3950 4015 3870 115982
2012.06.22  3970 3865 3990 3815 139534
2012.06.25  3885 4010 4010 3885 92976
2012.06.26  3885 3855 3940 3785 159045
2012.06.27  3855 3910 3910 3770 161852
2012.06.28  3850 3830 3885 3810 69657
2012.06.29  3980 3850 3990 3805 154123
2012.07.02  4010 4035 4040 3960 102880
2012.07.03  4015 3990 4040 3990 74948
2012.07.04  4120 4045 4170 4000 164061
2012.07.05  4075 4170 4180 4065 144697
2012.07.06  4100 4105 4165 4050 86647
2012.07.09  4080 4080 4120 4025 53745
2012.07.10  4080 4055 4145 4050 82946
2012.07.11  4170 4060 4170 4040 71799
2012.07.12  4100 4170 4190 4100 111675
2012.07.13  4140 4130 4140 3925 107332
2012.07.16  4110 4140 4160 4050 78984
2012.07.17  4080 4000 4125 4000 79740
2012.07.18  3990 4100 4100 3950 110013
2012.07.19  3990 4010 4030 3970 87193
2012.07.20  3980 3990 4020 3905 133051
2012.07.23  3870 3850 3960 3810 139692
2012.07.24  3910 3760 3910 3760 170727
2012.07.25  3880 3900 3900 3800 63919
2012.07.26  3900 3850 3950 3805 90478
2012.07.27  4170 4000 4270 3900 570933
2012.07.30  4205 4230 4290 4135 316149
2012.07.31  4400 4240 4405 4130 456047
2012.08.01  4320 4395 4395 4300 147168
2012.08.02  4320 4360 4370 4290 83940
2012.08.03  4255 4280 4345 4230 50167
2012.08.06  4295 4375 4375 4200 117100
2012.08.07  4240 4240 4300 4195 103985
2012.08.08  4240 4240 4330 4215 148559
2012.08.09  4230 4230 4295 4170 123679
2012.08.10  4230 4300 4300 4195 132212
2012.08.13  4160 4230 4250 4155 66126
2012.08.14  4185 4230 4230 4110 128123
2012.08.16  4180 4220 4220 4135 72470
2012.08.17  4160 4190 4200 4155 73133
2012.08.20  4050 4165 4165 4035 178896
2012.08.21  4035 4045 4045 3955 182286
2012.08.22  4010 3990 4040 3980 83049
2012.08.23  3970 4030 4065 3945 309919
2012.08.24  3900 3990 4010 3900 107831
2012.08.27  3850 3940 3940 3840 169640
2012.08.28  3990 3900 3995 3865 211892
2012.08.29  4000 3995 4030 3955 293998
2012.08.30  3905 4020 4025 3860 162380
2012.08.31  3900 3940 3960 3835 210011
2012.09.03  3925 3940 3965 3850 85971
2012.09.04  3920 3925 3945 3870 89091
2012.09.05  3825 3920 3920 3825 152772
2012.09.06  3775 3815 3865 3775 149919
2012.09.07  3785 3735 3835 3735 171221
2012.09.10  3850 3835 3915 3790 109302
2012.09.11  3935 3850 3955 3810 154869
2012.09.12  3950 3950 3965 3910 144555
2012.09.13  3855 3900 3940 3815 219765
2012.09.14  3870 3885 3905 3835 113103
2012.09.17  3980 3890 3995 3840 267814
2012.09.18  3990 3955 4010 3910 214217
2012.09.19  3980 3915 4000 3915 92688
2012.09.20  3965 3995 4000 3930 87699
2012.09.21  4040 3960 4055 3950 226143
2012.09.24  4010 4040 4060 3955 125363
2012.09.25  4000 4040 4040 3930 145720
2012.09.26  3965 3945 4030 3945 86141
2012.09.27  3920 3950 3980 3890 55375
2012.09.28  3955 3960 3970 3910 78060
2012.10.02  3945 3965 3980 3920 114374
2012.10.04  3805 3945 3945 3780 322545
2012.10.05  3825 3800 3855 3780 122153
2012.10.08  3800 3850 3860 3785 89066
2012.10.09  3890 3840 3910 3795 139961
2012.10.10  3985 3895 3990 3820 177543
2012.10.11  3935 3995 4010 3920 196202
2012.10.12  3995 3935 4100 3930 289512
2012.10.15  3890 4050 4095 3835 236921
2012.10.16  3895 3890 3965 3825 86477
2012.10.17  3870 3915 3930 3855 147612
2012.10.18  3835 3880 3950 3835 141752
2012.10.19  3830 3885 3885 3795 176976
2012.10.22  3800 3780 3845 3735 206921
2012.10.23  3820 3800 3855 3795 164498
2012.10.24  3800 3800 3830 3760 200033
2012.10.25  3865 3755 3935 3755 198822
2012.10.26  3800 3885 3895 3785 115383
2012.10.29  3700 3810 3860 3700 191345
2012.10.30  3760 3700 3770 3650 129598
2012.10.31  3850 3750 3860 3750 166602
2012.11.01  3950 3875 3950 3810 218694
2012.11.02  4350 3960 4350 3945 948227
2012.11.05  4400 4340 4435 4250 458257
2012.11.06  4490 4400 4490 4330 385480
2012.11.07  4530 4500 4585 4400 392221
2012.11.08  4460 4485 4550 4430 239519
2012.11.09  4500 4445 4555 4335 276499
2012.11.12  4545 4530 4570 4450 214830
2012.11.13  4520 4570 4585 4465 156236
2012.11.14  4410 4520 4525 4310 289654
2012.11.15  4255 4310 4410 4210 175488
2012.11.16  4110 4210 4290 3995 352761
2012.11.19  4085 4140 4140 4080 138742
2012.11.20  4080 4105 4185 4075 128634
2012.11.21  3985 4080 4195 3930 242950
2012.11.22  3965 3995 4050 3880 196907
2012.11.23  3925 3965 3970 3830 300071
2012.11.26  3800 3885 3890 3700 463102
2012.11.27  3800 3760 3830 3755 179040
2012.11.28  3705 3790 3800 3695 243949
2012.11.29  3640 3695 3710 3590 389843
2012.11.30  3095 3330 3330 3095 1334971
2012.12.03  2635 2635 2690 2635 3458191
2012.12.04  2310 2560 2600 2240 9235983
2012.12.05  2305 2315 2450 2225 2409005
2012.12.06  2425 2360 2450 2330 1181275
2012.12.07  2380 2400 2445 2360 586772
2012.12.10  2400 2420 2445 2380 350169
2012.12.11  2395 2385 2425 2380 292777
2012.12.12  2325 2400 2405 2290 520358
2012.12.13  2375 2285 2380 2270 257781
2012.12.14  2355 2385 2385 2335 252353
2012.12.17  2325 2355 2395 2305 352849
2012.12.18  2435 2350 2435 2315 461498
2012.12.20  2460 2450 2515 2410 378576
2012.12.21  2390 2470 2470 2365 326191
2012.12.24  2340 2350 2375 2310 250857
2012.12.26  2365 2350 2410 2340 284041
2012.12.27  2375 2375 2415 2350 267802
2012.12.28  2470 2370 2695 2340 654256
2013.01.02  2510 2570 2635 2485 500411
2013.01.03  2720 2510 2720 2455 762611
2013.01.04  2620 2700 2700 2580 504540
2013.01.07  2615 2625 2660 2600 230463
2013.01.08  2575 2600 2645 2520 267275
2013.01.09  2580 2610 2620 2545 213492
2013.01.10  2670 2580 2670 2565 264143
2013.01.11  2800 2670 2870 2660 646031
2013.01.14  2770 2790 2820 2750 265297
2013.01.15  2750 2800 2800 2740 203765
2013.01.16  2660 2805 2805 2640 255409
2013.01.17  2600 2680 2680 2570 287441
2013.01.18  2600 2610 2675 2585 235618
2013.01.21  2645 2610 2670 2550 223843
2013.01.22  2660 2670 2675 2630 301990
2013.01.23  2585 2670 2675 2585 199823
2013.01.24  2515 2575 2615 2465 449426
2013.01.25  2500 2525 2545 2465 217325
2013.01.28  2525 2530 2560 2475 124572
2013.01.29  2525 2560 2565 2525 327183
2013.01.30  2490 2535 2555 2440 428264
2013.01.31  2700 2500 2720 2490 996951
2013.02.01  2720 2650 2720 2605 479987
2013.02.04  2705 2740 2870 2680 512980
2013.02.05  2740 2715 2800 2675 638034
2013.02.06  2970 2750 3150 2750 1914781
2013.02.07  3060 3015 3140 2925 557333
2013.02.08  3230 3060 3340 3055 808509
2013.02.12  3230 3230 3320 3150 338645
2013.02.13  3255 3230 3315 3105 574107
2013.02.14  3220 3250 3275 3130 238230
2013.02.15  3165 3200 3200 3140 213029
2013.02.18  3430 3150 3450 3070 685714
2013.02.19  3490 3490 3580 3420 433031
2013.02.20  3585 3480 3635 3440 391714
2013.02.21  3415 3585 3670 3410 386456
2013.02.22  3410 3410 3485 3375 188810
2013.02.25  3325 3410 3430 3275 198972
2013.02.26  3440 3325 3555 3290 443927
2013.02.27  3210 3470 3470 2925 3541421
2013.02.28  3690 3190 3690 3175 2511379
2013.03.04  3660 3790 3910 3640 1234689
2013.03.05  3765 3695 3940 3590 740177
2013.03.06  3205 3780 3780 3205 2671653
2013.03.07  3490 3295 3675 3205 2524499
2013.03.08  3405 3495 3575 3300 739974
2013.03.11  3180 3205 3245 3035 1271590
2013.03.12  3180 3095 3180 3020 826988
2013.03.13  3005 3185 3240 2935 1649825
2013.03.14  2555 3060 3150 2555 4359624
2013.03.15  2175 2175 2175 2175 452477
2013.03.18  2070 1905 2140 1850 35525294
2013.03.19  2180 2095 2290 2065 8822116
2013.03.20  2130 2220 2260 2030 5091917
2013.03.21  2445 2445 2445 2445 1052623
2013.03.22  2810 2680 2810 2635 10773765
2013.03.25  3230 2900 3230 2810 7250611
2013.03.26  3280 3395 3580 3210 11550320
2013.03.27  3510 3340 3585 3165 7251684
2013.03.28  3755 3615 3975 3545 8790998
2013.03.29  3595 3600 3830 3500 5008516
2013.04.01  3690 3620 3805 3595 4198904
2013.04.02  3200 3555 3655 3140 10780195
2013.04.03  3520 3250 3610 3250 5580226
2013.04.04  3515 3630 3670 3240 3037401
2013.04.05  3345 3515 3530 3285 1892454
2013.04.08  3225 3295 3520 3200 2155699
2013.04.09  3405 3225 3480 3190 1951481
2013.04.10  3330 3480 3515 3300 1309241
2013.04.11  3385 3345 3405 3220 1313811
2013.04.12  3395 3440 3475 3360 1421295
2013.04.15  3345 3410 3470 3320 1814004
2013.04.16  3230 3335 3345 3155 2062715
2013.04.17  3200 3270 3330 3085 1635152
2013.04.18  3165 3170 3235 3100 1033561
2013.04.19  3055 3175 3175 2955 1662263
2013.04.22  3100 3060 3140 3020 976453
2013.04.23  3185 3100 3270 3090 1310521
2013.04.24  3215 3220 3330 3205 873546
2013.04.25  3320 3230 3340 3220 1022503
2013.04.26  3310 3350 3420 3260 923213
2013.04.29  3180 3295 3295 3120 1075355
2013.04.30  3105 3180 3190 3080 992838
2013.05.02  3190 3160 3190 3100 724862
2013.05.03  3165 3190 3190 3100 829467
2013.05.06  3175 3165 3200 3105 437977
2013.05.07  3390 3175 3500 3110 1198701
2013.05.08  3780 3450 3850 3360 4222859
2013.05.09  3525 3795 3820 3500 1922786
2013.05.10  3500 3550 3640 3480 828521
2013.05.13  3565 3565 3600 3435 607254
2013.05.14  3650 3580 3720 3555 1197270
2013.05.15  3650 3750 3845 3640 1621840
2013.05.16  3670 3695 3705 3600 640784
2013.05.20  3585 3670 3700 3515 470059
2013.05.21  3620 3610 3670 3530 586694
2013.05.22  3530 3645 3645 3530 484770
2013.05.23  3360 3575 3575 3350 1009851
2013.05.24  3335 3335 3415 3305 662636
2013.05.27  3410 3360 3440 3300 744263
2013.05.28  3420 3440 3460 3375 543354
2013.05.29  3595 3450 3595 3425 877459
2013.05.30  3570 3595 3740 3450 1357504
2013.05.31  3535 3560 3610 3490 503580
2013.06.03  3465 3535 3600 3435 378583
2013.06.04  3450 3445 3470 3380 393688
2013.06.05  3270 3445 3445 3250 833977
2013.06.07  3320 3325 3400 3260 535299
2013.06.10  3365 3320 3365 3280 297448
2013.06.11  3250 3395 3395 3210 689433
2013.06.12  3170 3250 3280 3145 437890
2013.06.13  3130 3170 3200 3045 639682
2013.06.14  3270 3185 3335 3145 652431
2013.06.17  3205 3240 3275 3185 214763
2013.06.18  3145 3170 3250 3130 350220
2013.06.19  3225 3140 3395 3130 525085
2013.06.20  3180 3180 3250 3130 331842
2013.06.21  3055 3100 3150 3005 564451
2013.06.24  2860 3050 3050 2790 1056051
2013.06.25  2585 2770 2795 2540 1507031
2013.06.26  2825 2625 2890 2625 879533
2013.06.27  2870 2890 2945 2825 589351
2013.06.28  2880 2915 2915 2830 412964
2013.07.01  2770 2850 2890 2765 645255
2013.07.02  2830 2800 2830 2750 481548
2013.07.03  2780 2820 2835 2750 231857
2013.07.04  2815 2795 2815 2730 249462
2013.07.05  2790 2830 2830 2760 231327
2013.07.08  2745 2780 2805 2705 256240
2013.07.09  2830 2755 2830 2725 139675
2013.07.10  2845 2825 2850 2790 175167
2013.07.11  2915 2860 2975 2850 282775
2013.07.12  2930 2905 2945 2880 154375
2013.07.15  2855 2905 2945 2835 378835
2013.07.16  2805 2850 2855 2790 268939
2013.07.17  2785 2800 2845 2775 222685
2013.07.18  2700 2790 2810 2640 403499
2013.07.19  2735 2700 2750 2655 382628
2013.07.22  2730 2760 2765 2705 138041
2013.07.23  2785 2730 2795 2730 229586
2013.07.24  2730 2775 2780 2705 389058
2013.07.25  2655 2720 2725 2610 755170
2013.07.26  2655 2675 2700 2625 413573
2013.07.29  2600 2660 2695 2600 321782
2013.07.30  2625 2600 2635 2550 289724
2013.07.31  2615 2630 2775 2615 983731
2013.08.01  2610 2615 2660 2575 489616
2013.08.02  2645 2580 2645 2580 385228
2013.08.05  2730 2670 2730 2640 644955
2013.08.06  2810 2735 2810 2680 618259
2013.08.07  2745 2810 2820 2745 332812
2013.08.08  2740 2750 2785 2730 229216
2013.08.09  2740 2780 2780 2710 155118
2013.08.12  2725 2720 2780 2715 135788
2013.08.13  2715 2745 2755 2650 295434
2013.08.14  2990 2710 3080 2705 1406646
2013.08.16  2975 2950 3080 2930 927162
2013.08.19  2900 2970 2990 2850 463113
2013.08.20  2845 2890 2960 2825 451400
2013.08.21  2840 2890 2890 2770 428853
2013.08.22  3000 3250 3250 2950 2614551
2013.08.23  2920 2960 3040 2900 637109
2013.08.26  2875 2910 2960 2860 379265
2013.08.27  2855 2875 2925 2840 338158
2013.08.28  2800 2820 2835 2750 455955
2013.08.29  3000 2940 3100 2900 990768
2013.08.30  3050 3010 3060 2925 789232
2013.09.02  3255 3000 3285 3000 1395114
2013.09.03  3300 3255 3380 3240 902281
2013.09.04  3345 3300 3370 3285 538729
2013.09.05  3400 3355 3435 3350 595330
2013.09.06  3360 3405 3475 3310 779757
2013.09.09  3395 3360 3450 3260 728026
2013.09.10  3440 3440 3465 3400 423117
2013.09.11  3630 3480 3650 3480 964373
2013.09.12  3665 3600 3720 3595 793369
2013.09.13  3795 3700 3800 3665 813190
2013.09.16  4020 3855 4040 3855 1173018
2013.09.17  4080 4085 4120 3905 772354
2013.09.23  3925 4055 4070 3925 991033
2013.09.24  3800 3790 3845 3535 2427933
2013.09.25  3995 3850 4090 3850 1284707
2013.09.26  3950 3935 3980 3855 793272
2013.09.27  3940 3955 4010 3890 311020
2013.09.30  3885 3915 3955 3820 625834
2013.10.01  3800 3895 3895 3695 856073
2013.10.02  4030 3855 4070 3855 1235963
2013.10.04  4055 4005 4170 3985 931507
2013.10.07  4020 4100 4100 3950 485576
2013.10.08  3995 3980 4050 3955 337572
2013.10.10  3950 3995 3995 3870 565250
2013.10.11  3950 3995 4015 3880 441685
2013.10.14  4070 3990 4095 3975 715126
2013.10.15  4250 4150 4250 4050 964664
2013.10.16  4490 4265 4640 4260 1455954
2013.10.17  3970 4560 4560 3820 5365925
2013.10.18  4145 3970 4195 3950 1274474
2013.10.21  4410 4285 4455 4230 1250497
2013.10.22  4500 4430 4630 4430 694417
2013.10.23  4530 4550 4600 4415 591758
2013.10.24  4700 4590 4700 4510 658459
2013.10.25  4700 4790 4855 4600 697365
2013.10.28  4695 4745 4745 4525 628316
2013.10.29  4580 4720 4720 4580 351766
2013.10.30  4515 4485 4535 4295 1307802
2013.10.31  4315 4600 4600 4315 777575
2013.11.01  4520 4350 4575 4350 610777
2013.11.04  4480 4460 4580 4460 341086
2013.11.05  4420 4480 4480 4340 393752
2013.11.06  4590 4450 4595 4385 386156
2013.11.07  4520 4600 4600 4475 361141
2013.11.08  4520 4530 4530 4455 256323
2013.11.11  4505 4575 4575 4410 598569
2013.11.12  4460 4530 4545 4415 445670
2013.11.13  4410 4480 4490 4375 318257
2013.11.14  4395 4385 4510 4370 430195
2013.11.15  4445 4400 4495 4380 359162
2013.11.18  4525 4485 4585 4435 556651
2013.11.19  4480 4535 4580 4445 311330
2013.11.20  4430 4465 4500 4370 242582
2013.11.21  4350 4410 4480 4340 330926
2013.11.22  4320 4350 4410 4060 756111
2013.11.25  4340 4320 4430 4315 368343
2013.11.26  4265 4355 4390 4230 383906
2013.11.27  4135 4295 4300 4130 565811
2013.11.28  4160 4150 4245 4030 477857
2013.11.29  4295 4330 4400 4240 661354
2013.12.02  4360 4310 4370 4220 384351
2013.12.03  4290 4360 4375 4290 194111
2013.12.04  4255 4290 4290 4150 311476
2013.12.05  4120 4205 4255 4120 198567
2013.12.06  4100 4135 4180 4030 353086
2013.12.09  3980 4060 4145 3850 542567
2013.12.10  3780 3970 3970 3750 817084
2013.12.11  3800 3800 3930 3765 481969
2013.12.12  3880 3840 3905 3615 748069
2013.12.13  3860 3880 3890 3785 204137
2013.12.16  3750 3905 3905 3750 292404
2013.12.17  3800 3850 3850 3710 217895
2013.12.18  3995 3760 4035 3760 473286
2013.12.19  3915 4060 4085 3850 519764
2013.12.20  3900 3915 3950 3840 145253
2013.12.23  4050 3950 4070 3900 229143
2013.12.24  3995 4050 4080 3985 212077
2013.12.26  3990 4030 4135 3930 530871
2013.12.27  4095 4005 4155 4005 289777
2013.12.30  4240 4135 4310 4055 487020
2014.01.02  4190 4295 4315 4180 329981
2014.01.03  4190 4190 4230 4140 161992
2014.01.06  4090 4190 4225 4090 269499
2014.01.07  4090 4035 4150 3995 355150
2014.01.08  4150 4090 4215 4090 259634
2014.01.09  4200 4200 4295 4165 444599
2014.01.10  4115 4235 4240 4115 329689
2014.01.13  4225 4160 4280 4100 368161
2014.01.14  4150 4190 4240 4140 305891
2014.01.15  4030 4150 4190 4010 873736
2014.01.16  3935 4000 4040 3800 1507989
2014.01.17  4020 3800 4020 3800 670015
2014.01.20  3890 4065 4110 3790 2264641
2014.01.21  3700 3755 3840 3695 903273
2014.01.22  3850 3740 3895 3725 831977
2014.01.23  3695 3685 3765 3535 2981019
2014.01.24  3735 3695 3785 3595 689625
2014.01.27  3570 3625 3695 3535 591630
2014.01.28  3655 3635 3680 3575 284304
2014.01.29  3110 3660 3780 3110 2749689
2014.02.03  3515 3210 3520 3210 1277633
2014.02.04  3510 3495 3540 3400 310801
2014.02.05  3735 3555 3765 3525 952898
2014.02.06  3950 3770 4000 3735 994846
2014.02.07  4075 3995 4095 3910 730220
2014.02.10  4170 4120 4255 3970 924632
2014.02.11  4160 4120 4285 4110 572865
2014.02.12  4220 4150 4375 4120 612734
2014.02.13  4100 4265 4400 4100 714123
2014.02.14  4030 4080 4190 3975 645108
2014.02.17  3970 4020 4070 3770 803802
2014.02.18  4000 4020 4055 3940 257750
2014.02.19  4170 4000 4175 3995 424007
2014.02.20  4140 4175 4210 4095 235995
2014.02.21  4140 4200 4215 4090 315002
2014.02.24  4020 4130 4140 4020 206346
2014.02.25  4100 4090 4115 4000 309444
2014.02.26  4070 4130 4130 3995 513051
2014.02.27  3860 4080 4080 3845 831578
2014.02.28  3710 3860 3920 3670 1102997
2014.03.03  3565 3680 3780 3500 1061310
2014.03.04  3600 3565 3720 3525 873281
2014.03.05  3480 3610 3610 3450 1676878
2014.03.06  3695 3710 3890 3555 2397903
2014.03.07  3800 3710 3845 3640 785296
2014.03.10  3970 3970 4005 3865 1550726
2014.03.11  4000 3975 4005 3900 592739
2014.03.12  3750 4035 4180 3680 1736155
2014.03.13  3890 3800 3915 3700 612785
2014.03.14  3780 3870 3905 3780 571735
2014.03.17  3620 3815 3815 3550 882552
2014.03.18  3690 3685 3725 3550 634694
2014.03.19  3700 3740 3740 3640 338353
2014.03.20  3675 3695 3695 3645 163342
2014.03.21  3680 3745 3835 3660 553034
2014.03.24  3710 3780 3785 3705 499742
2014.03.25  3705 3770 3770 3680 280621
2014.03.26  3685 3710 3735 3640 423744
2014.03.27  3670 3660 3670 3605 304237
2014.03.28  3790 3675 3825 3620 749968
2014.03.31  3800 3820 3835 3740 282651
2014.04.01  3665 3800 3825 3590 1149074
2014.04.02  3590 3635 3640 3500 1690094
2014.04.03  3355 3610 3620 3340 1952451
2014.04.04  3290 3365 3430 3280 1609073
2014.04.07  3125 3240 3345 3100 1765120
2014.04.08  3435 3130 3450 3065 1874325
2014.04.09  3290 3370 3440 3195 1470833
2014.04.10  3190 3300 3360 3190 1153132
2014.04.11  3250 3160 3250 3145 485282
2014.04.14  3225 3270 3275 3210 396025
2014.04.15  3150 3255 3255 3100 1001461
2014.04.16  3080 3155 3155 3060 1105328
2014.04.17  3040 3080 3115 2920 1617561
2014.04.18  2990 3010 3055 2850 1624416
2014.04.21  3075 3000 3075 2970 530826
2014.04.22  3055 3090 3095 2995 645095
2014.04.23  2780 3095 3170 2700 3554413
2014.04.24  2365 2690 2690 2365 8766591
2014.04.25  2650 2415 2695 2290 5288231
2014.04.28  2530 2610 2730 2420 2521248
2014.04.29  2515 2300 2560 2220 4261704
2014.04.30  2370 2520 2585 2140 14695287
2014.05.02  2440 2460 2545 2360 3415584
2014.05.07  2485 2440 2525 2360 2474607
2014.05.08  2610 2500 2725 2485 3193704
2014.05.09  2690 2630 2730 2595 1807235
2014.05.12  2535 2695 2700 2415 3002196
2014.05.13  2575 2475 2615 2460 1693561
2014.05.14  2500 2545 2595 2475 1604730
2014.05.15  2495 2520 2535 2460 899670
2014.05.16  2555 2530 2610 2480 1330726
2014.05.19  2510 2565 2620 2500 862263
2014.05.20  2415 2515 2520 2290 1102212
2014.05.21  2510 2410 2530 2390 860534
2014.05.22  2630 2560 2675 2535 1592281
2014.05.23  2695 2630 2700 2575 1286405
2014.05.26  2805 2705 2950 2655 2461541
2014.05.27  2715 2800 2805 2670 1299943
2014.05.28  2585 2700 2710 2570 1265958
2014.05.29  2400 2590 2600 2345 2971397
2014.05.30  2480 2470 2540 2420 1228581
2014.06.02  2110 2110 2110 2110 656438
2014.06.03  1825 1795 2025 1795 11915123
2014.06.05  1700 1820 1865 1695 2937802
