2008.08.22                                                                                                5300 5300 5800 5210 2715258
2008.08.25                                                                                                5320 5520 6090 5320 2266152
2008.08.26                                                                                                4905 5320 5520 4850 1013211
2008.08.27                                                                                                4980 4955 5070 4725 726140
2008.08.28                                                                                                4235 5050 5200 4235 1127483
2008.08.29                                                                                                3820 4235 4270 3720 691008
2008.09.01                                                                                                3250 3630 3765 3250 556018
2008.09.02                                                                                                3105 3155 3480 2950 563654
2008.09.03                                                                                                3200 3015 3280 3010 353943
2008.09.04                                                                                                3330 3165 3480 3165 359705
2008.09.05                                                                                                3385 3140 3450 3020 249977
2008.09.08                                                                                                3580 3500 3675 3460 252947
2008.09.09                                                                                                3530 3650 3670 3500 224688
2008.09.10                                                                                                4055 3470 4055 3385 985915
2008.09.11                                                                                                4080 4055 4370 4040 1055661
2008.09.12                                                                                                4080 4120 4220 4050 441822
2008.09.16                                                                                                3470 3555 3725 3470 430128
2008.09.17                                                                                                3760 3630 3870 3630 328981
2008.09.18                                                                                                3585 3555 3735 3510 242541
2008.09.19                                                                                                3720 3800 3895 3720 269600
2008.09.22                                                                                                3610 3820 3900 3610 255413
2008.09.23                                                                                                3715 3610 3720 3510 178938
2008.09.24                                                                                                4000 3715 4170 3605 790624
2008.09.25                                                                                                4215 4030 4470 3900 1332520
2008.09.26                                                                                                4030 4295 4480 4030 447938
2008.09.29                                                                                                3925 4205 4205 3925 310283
2008.09.30                                                                                                3880 3470 3880 3400 245626
2008.10.01                                                                                                3935 3950 4050 3900 117933
2008.10.02                                                                                                3880 3915 4120 3860 203308
2008.10.06                                                                                                3625 3810 3865 3520 238811
2008.10.07                                                                                                3680 3450 3720 3415 182156
2008.10.08                                                                                                3165 3510 3590 3165 286803
2008.10.09                                                                                                3175 3150 3375 3020 183596
2008.10.10                                                                                                3040 2925 3040 2720 257324
2008.10.13                                                                                                3250 3060 3310 3060 169148
2008.10.14                                                                                                3590 3500 3605 3470 132850
2008.10.15                                                                                                3470 3500 3585 3415 124784
2008.10.16                                                                                                2950 3165 3235 2950 197843
2008.10.17                                                                                                3100 3180 3195 2895 195198
2008.10.20                                                                                                3275 3150 3300 3050 185809
2008.10.21                                                                                                3100 3350 3465 3100 311587
2008.10.22                                                                                                2950 3050 3180 2720 128596
2008.10.23                                                                                                2650 2825 2825 2510 180089
2008.10.24                                                                                                2255 2555 2645 2255 243065
2008.10.27                                                                                                1920 1930 2235 1920 498251
2008.10.28                                                                                                2200 1705 2200 1685 326719
2008.10.29                                                                                                2020 2310 2400 1880 347928
2008.10.30                                                                                                2320 2150 2320 2080 227113
2008.10.31                                                                                                2500 2395 2550 2305 372452
2008.11.03                                                                                                2685 2580 2750 2550 292351
2008.11.04                                                                                                2750 2730 2775 2540 267297
2008.11.05                                                                                                2850 3040 3055 2780 338644
2008.11.06                                                                                                2530 2620 2670 2510 247109
2008.11.07                                                                                                2695 2350 2695 2280 184894
2008.11.10                                                                                                2740 2740 2840 2675 221853
2008.11.11                                                                                                2650 2705 2705 2605 127619
2008.11.12                                                                                                2545 2530 2650 2475 91358
2008.11.13                                                                                                2380 2350 2480 2340 102144
2008.11.14                                                                                                2450 2575 2580 2450 114988
2008.11.17                                                                                                2515 2385 2650 2375 134050
2008.11.18                                                                                                2650 2500 2845 2490 456480
2008.11.19                                                                                                2580 2745 2830 2550 301042
2008.11.20                                                                                                2260 2500 2500 2200 202049
2008.11.21                                                                                                2395 2150 2425 2060 202235
2008.11.24                                                                                                2300 2395 2445 2225 165839
2008.11.25                                                                                                2285 2440 2470 2265 127165
2008.11.26                                                                                                2325 2305 2410 2305 87704
2008.11.27                                                                                                2600 2400 2670 2360 303193
2008.11.28                                                                                                2560 2690 2695 2535 167491
2008.12.01                                                                                                2565 2600 2690 2500 161006
2008.12.02                                                                                                2395 2460 2460 2340 121536
2008.12.03                                                                                                2400 2450 2490 2400 132501
2008.12.04                                                                                                2495 2470 2610 2420 256179
2008.12.05                                                                                                2570 2500 2670 2495 311115
2008.12.08                                                                                                2680 2630 2760 2610 399900
2008.12.09                                                                                                2625 2710 2750 2625 174108
2008.12.10                                                                                                2700 2650 2740 2620 239693
2008.12.11                                                                                                2795 2800 2930 2710 385386
2008.12.12                                                                                                2610 2830 2865 2580 277460
2008.12.15                                                                                                2740 2700 2785 2700 202318
2008.12.16                                                                                                2860 2740 2970 2715 356455
2008.12.17                                                                                                3285 2960 3285 2930 1490159
2008.12.18                                                                                                3300 3380 3545 3205 1413196
2008.12.19                                                                                                3260 3300 3340 3130 753203
2008.12.22                                                                                                3080 3290 3415 3040 750393
2008.12.23                                                                                                3180 3065 3440 2980 1302641
2008.12.24                                                                                                3655 3220 3655 2950 1512228
2008.12.26                                                                                                3650 3830 4065 3525 2514638
2008.12.29                                                                                                3440 3725 4095 3430 2526600
2008.12.30                                                                                                3290 3455 3655 3250 943847
2009.01.02                                                                                                3520 3390 3575 3370 466304
2009.01.05                                                                                                3525 3650 3705 3480 551799
2009.01.06                                                                                                3570 3450 3765 3450 888432
2009.01.07                                                                                                3930 3630 4020 3605 2032719
2009.01.08                                                                                                4120 3840 4120 3755 1312127
2009.01.09                                                                                                3930 4185 4250 3875 1147832
2009.01.12                                                                                                3680 3790 3865 3615 810133
2009.01.13                                                                                                3895 3665 3895 3550 800620
2009.01.14                                                                                                3900 3905 4095 3830 1311460
2009.01.15                                                                                                3315 3755 3755 3315 602544
2009.01.16                                                                                                3405 3420 3490 3320 362455
2009.01.19                                                                                                3665 3455 3700 3455 406091
2009.01.20                                                                                                3620 3690 3695 3485 277986
2009.01.21                                                                                                3390 3410 3880 3320 770702
2009.01.22                                                                                                3460 3510 3570 3430 271881
2009.01.23                                                                                                3200 3410 3460 3150 291566
2009.01.28                                                                                                3410 3280 3460 3280 221883
2009.01.29                                                                                                3490 3500 3565 3400 259076
2009.01.30                                                                                                3750 3410 3995 3400 1471119
2009.02.02                                                                                                3710 3730 3950 3655 498368
2009.02.03                                                                                                3830 3825 3865 3710 361488
2009.02.04                                                                                                3845 3920 3970 3840 434329
2009.02.05                                                                                                3680 3820 3890 3640 396303
2009.02.06                                                                                                3770 3770 3795 3660 294425
2009.02.09                                                                                                3895 3900 4235 3820 2006206
2009.02.10                                                                                                4040 4020 4115 3820 971776
2009.02.11                                                                                                4550 3945 4600 3880 2991286
2009.02.12                                                                                                4310 4595 4595 4310 1327990
2009.02.13                                                                                                4425 4370 4570 4325 1256929
2009.02.16                                                                                                4385 4430 4620 4320 1353419
2009.02.17                                                                                                3820 4390 4425 3760 1287244
2009.02.18                                                                                                3915 3705 4145 3500 1298320
2009.02.19                                                                                                3790 4050 4070 3680 471633
2009.02.20                                                                                                3405 3695 3740 3260 508953
2009.02.23                                                                                                3610 3310 3730 3310 445999
2009.02.24                                                                                                3390 3460 3510 3360 366864
2009.02.25                                                                                                3250 3550 3580 3250 272765
2009.02.26                                                                                                3095 3300 3460 3050 372274
2009.02.27                                                                                                3170 3100 3275 3100 259603
2009.03.02                                                                                                3010 3100 3270 2960 251971
2009.03.03                                                                                                3010 2830 3060 2800 268606
2009.03.04                                                                                                3240 3050 3330 3015 446255
2009.03.05                                                                                                3240 3305 3425 3150 309241
2009.03.06                                                                                                3440 3150 3660 3100 1336121
2009.03.09                                                                                                3850 3520 3925 3440 1325730
2009.03.10                                                                                                3700 3835 3955 3565 698697
2009.03.11                                                                                                3760 3785 3800 3660 441361
2009.03.12                                                                                                3770 3740 3985 3735 702489
2009.03.13                                                                                                3710 3870 3930 3710 592389
2009.03.16                                                                                                3700 3790 3880 3685 442148
2009.03.17                                                                                                3905 3750 3945 3750 758788
2009.03.18                                                                                                4030 4005 4235 3960 1122310
2009.03.19                                                                                                3900 4065 4170 3880 509731
2009.03.20                                                                                                3990 3920 4085 3920 503949
2009.03.23                                                                                                4005 4000 4070 3955 514360
2009.03.24                                                                                                3910 4100 4120 3910 440572
2009.03.25                                                                                                3900 3915 3960 3860 360469
2009.03.26                                                                                                4170 3905 4180 3905 837176
2009.03.27                                                                                                4090 4280 4300 4015 1147026
2009.03.30                                                                                                4150 4145 4360 4030 1048631
2009.03.31                                                                                                4555 4250 4600 4230 1949075
2009.04.01                                                                                                4865 4610 5110 4610 3214348
2009.04.02                                                                                                4140 4535 4595 4140 3876016
2009.04.03                                                                                                4150 4230 4380 4145 1786486
2009.04.06                                                                                                4135 4190 4320 4130 931818
2009.04.07                                                                                                4400 4125 4435 4120 1477198
2009.04.08                                                                                                4335 4380 4530 4330 980930
2009.04.09                                                                                                4420 4400 4510 4375 963701
2009.04.10                                                                                                4380 4570 4570 4355 863623
2009.04.13                                                                                                4285 4420 4430 4250 1215503
2009.04.14                                                                                                4535 4345 4600 4250 2026197
2009.04.15                                                                                                4200 4470 4570 3950 1349369
2009.04.16                                                                                                4080 4295 4345 4060 613713
2009.04.17                                                                                                4090 4095 4205 3965 570573
2009.04.20                                                                                                4335 4050 4340 4050 557820
2009.04.21                                                                                                4175 3970 4210 3970 397647
2009.04.22                                                                                                4200 4260 4270 4120 443430
2009.04.23                                                                                                4150 4285 4285 4120 357157
2009.04.24                                                                                                4010 4200 4200 3985 505317
2009.04.27                                                                                                3980 4025 4080 3950 277092
2009.04.28                                                                                                3880 3980 4100 3830 236470
2009.04.29                                                                                                3950 3900 3975 3800 173453
2009.04.30                                                                                                3950 3975 4080 3950 229868
2009.05.04                                                                                                4155 4010 4165 3975 278647
2009.05.06                                                                                                4080 4130 4200 4050 245351
2009.05.07                                                                                                4085 4090 4150 4020 217160
2009.05.08                                                                                                4025 4085 4125 4000 183475
2009.05.11                                                                                                4075 4080 4105 4000 250627
2009.05.12                                                                                                3970 4060 4135 3840 440070
2009.05.13                                                                                                4020 3970 4125 3970 447239
2009.05.14                                                                                                4000 3925 4060 3920 248573
2009.05.15                                                                                                4240 4050 4370 3995 866981
2009.05.18                                                                                                4380 4220 4570 4170 1758030
2009.05.19                                                                                                4290 4450 4460 4265 659392
2009.05.20                                                                                                4280 4305 4400 4270 507864
2009.05.21                                                                                                4165 4250 4380 4080 443991
2009.05.22                                                                                                3975 4105 4245 3955 409404
2009.05.25                                                                                                4075 4490 4490 3380 546835
2009.05.26                                                                                                3875 4105 4105 3815 268529
2009.05.27                                                                                                3630 3975 3980 3600 247247
2009.05.28                                                                                                3700 3550 3880 3510 420660
2009.05.29                                                                                                3780 3820 3820 3700 126002
2009.06.01                                                                                                3750 3750 3840 3725 179543
2009.06.02                                                                                                3805 3800 3975 3780 388991
2009.06.03                                                                                                3860 3810 3940 3810 131941
2009.06.04                                                                                                3900 3860 4245 3860 664069
2009.06.05                                                                                                4090 4000 4185 3910 247914
2009.06.08                                                                                                3990 4100 4210 3965 415791
2009.06.09                                                                                                3920 3995 4110 3850 252873
2009.06.10                                                                                                3760 3860 3950 3655 326334
2009.06.11                                                                                                3820 3755 3850 3630 215161
2009.06.12                                                                                                4050 3765 4185 3730 941120
2009.06.15                                                                                                4015 4055 4135 3980 247807
2009.06.16                                                                                                4240 3980 4345 3955 1602094
2009.06.17                                                                                                4085 4220 4420 4050 1007131
2009.06.18                                                                                                4295 4135 4400 4075 1436738
2009.06.19                                                                                                4505 4370 4740 4365 2922886
2009.06.22                                                                                                4545 4425 4650 4380 937294
2009.06.23                                                                                                4800 4485 5020 4410 3562014
2009.06.24                                                                                                4650 4825 5040 4650 1657607
2009.06.25                                                                                                4540 4715 4770 4440 1421838
2009.06.26                                                                                                4840 4605 4980 4555 1779493
2009.06.29                                                                                                4920 4930 5380 4900 3179687
2009.06.30                                                                                                4435 4895 4920 4280 1769226
2009.07.01                                                                                                4550 4440 4620 4425 688038
2009.07.02                                                                                                4650 4570 4770 4480 867886
2009.07.03                                                                                                4775 4505 4850 4470 836150
2009.07.06                                                                                                4700 4825 4850 4660 434972
2009.07.07                                                                                                5140 4720 5190 4690 2089965
2009.07.08                                                                                                4985 5120 5240 4965 1343230
2009.07.09                                                                                                5410 5010 5640 5010 2935898
2009.07.10                                                                                                5400 5540 5690 5280 1603240
2009.07.13                                                                                                5470 5460 5810 5330 2452997
2009.07.14                                                                                                5050 5540 5720 4710 1534082
2009.07.15                                                                                                5660 5200 5670 5100 1233452
2009.07.16                                                                                                5500 5660 5980 5450 3217462
2009.07.17                                                                                                5520 5600 5660 5270 984388
2009.07.20                                                                                                5520 5520 5680 5370 814764
2009.07.21                                                                                                5410 5530 5640 5390 763740
2009.07.22                                                                                                5190 5450 5460 5190 734797
2009.07.23                                                                                                5290 5190 5410 5150 512836
2009.07.24                                                                                                5290 5370 5500 5290 440918
2009.07.27                                                                                                5580 5290 5600 5230 881039
2009.07.28                                                                                                5550 5600 5660 5450 757517
2009.07.29                                                                                                5500 5630 5790 5500 1178219
2009.07.30                                                                                                5200 5450 5520 5200 578537
2009.07.31                                                                                                5090 5240 5370 5080 773682
2009.08.03                                                                                                5250 5110 5250 4975 591053
2009.08.04                                                                                                5230 5270 5270 5140 405761
2009.08.05                                                                                                5250 5190 5290 5160 216563
2009.08.06                                                                                                5510 5300 5920 5250 3391465
2009.08.07                                                                                                5300 5600 5730 5290 1188040
2009.08.10                                                                                                5160 5390 5390 5160 477723
2009.08.11                                                                                                5210 5130 5290 5130 386820
2009.08.12                                                                                                5600 5220 5630 5220 1326094
2009.08.13                                                                                                5800 5750 6180 5620 2586546
2009.08.14                                                                                                5940 5820 6100 5700 1199291
2009.08.17                                                                                                6350 5990 6400 5960 2436804
2009.08.18                                                                                                6440 6210 6440 6010 1209948
2009.08.19                                                                                                6180 6460 6500 6180 1026112
2009.08.20                                                                                                6100 6210 6280 5890 904994
2009.08.21                                                                                                6250 6200 6340 6030 820483
2009.08.24                                                                                                6080 6250 6470 6080 1215889
2009.08.25                                                                                                5820 5970 6030 5800 771237
2009.08.26                                                                                                5940 5900 6040 5830 462730
2009.08.27                                                                                                5810 6010 6100 5810 426164
2009.08.28                                                                                                5810 5780 5930 5730 425928
2009.08.31                                                                                                5970 5850 6080 5840 444326
2009.09.01                                                                                                5850 6080 6170 5850 504164
2009.09.02                                                                                                5500 5740 5770 5420 778402
2009.09.03                                                                                                5370 5470 5660 5330 424520
2009.09.04                                                                                                5800 5490 5840 5440 818524
2009.09.07                                                                                                6130 5810 6170 5720 1006716
2009.09.08                                                                                                5990 6190 6330 5940 990076
2009.09.09                                                                                                6080 6190 6270 6050 634593
2009.09.10                                                                                                6240 6050 6240 5990 539760
2009.09.11                                                                                                6500 6290 6720 6190 2195941
2009.09.14                                                                                                6360 6600 6760 6340 1093074
2009.09.15                                                                                                6220 6400 6480 6130 629782
2009.09.16                                                                                                6150 6370 6710 6150 1440029
2009.09.17                                                                                                6000 6200 6240 5880 851680
2009.09.18                                                                                                5930 5990 6150 5860 590354
2009.09.21                                                                                                5700 5930 6060 5690 638575
2009.09.22                                                                                                5690 5800 5880 5670 685573
2009.09.23                                                                                                5940 5690 5940 5690 591496
2009.09.24                                                                                                5450 5970 6070 5450 764769
2009.09.25                                                                                                5280 5390 5390 4995 1126434
2009.09.28                                                                                                5450 5380 5640 5300 739740
2009.09.29                                                                                                5500 5480 5700 5470 406580
2009.09.30                                                                                                5230 5450 5600 5100 329316
2009.10.01                                                                                                5210 5230 5360 5040 264284
2009.10.05                                                                                                5130 5090 5270 5090 169632
2009.10.06                                                                                                5220 5170 5470 5150 773120
2009.10.07                                                                                                5450 5310 5650 5280 896572
2009.10.08                                                                                                5420 5450 5560 5330 291627
2009.10.09                                                                                                5500 5650 5650 5460 397478
2009.10.12                                                                                                5520 5610 5630 5460 356537
2009.10.13                                                                                                5550 5530 5550 5380 268409
2009.10.14                                                                                                5620 5660 5700 5570 470207
2009.10.15                                                                                                5410 5700 5720 5400 500135
2009.10.16                                                                                                5200 5430 5430 5090 551818
2009.10.19                                                                                                5150 5200 5310 5080 245719
2009.10.20                                                                                                5210 5150 5270 5150 234686
2009.10.21                                                                                                5250 5210 5410 5160 425687
2009.10.22                                                                                                5370 5200 5370 5100 574509
2009.10.23                                                                                                5250 5400 5430 5240 425580
2009.10.26                                                                                                5180 5260 5290 5170 205668
2009.10.27                                                                                                4980 5100 5180 4975 502225
2009.10.28                                                                                                4635 4935 4960 4510 627857
2009.10.29                                                                                                4515 4460 4580 4265 387867
2009.10.30                                                                                                5140 4600 5190 4550 1528490
2009.11.02                                                                                                4900 4995 4995 4805 507767
2009.11.03                                                                                                4635 4930 4965 4635 281698
2009.11.04                                                                                                4830 4670 4880 4660 385353
2009.11.05                                                                                                4845 4830 4995 4770 434841
2009.11.06                                                                                                4690 4905 5040 4510 364485
2009.11.09                                                                                                4790 4650 5270 4610 1011333
2009.11.10                                                                                                4830 4880 4880 4735 274778
2009.11.11                                                                                                5070 4880 5140 4855 658000
2009.11.12                                                                                                5000 5120 5170 5000 280637
2009.11.13                                                                                                4895 5000 5060 4860 162735
2009.11.16                                                                                                4850 4840 4950 4680 227261
2009.11.17                                                                                                4795 4855 4990 4735 611723
2009.11.18                                                                                                4725 4795 4885 4725 219416
2009.11.19                                                                                                4670 4790 4790 4665 159677
2009.11.20                                                                                                4700 4670 4760 4640 199669
2009.11.23                                                                                                4610 4715 4770 4610 236482
2009.11.24                                                                                                4635 4675 4710 4570 176965
2009.11.25                                                                                                4600 4625 4665 4600 97530
2009.11.26                                                                                                4630 4600 4850 4565 415868
2009.11.27                                                                                                4220 4540 4540 4010 376137
2009.11.30                                                                                                4180 4285 4370 4150 256036
2009.12.01                                                                                                4205 4150 4265 4095 240024
2009.12.02                                                                                                4320 4210 4435 4210 284439
2009.12.03                                                                                                4480 4400 4505 4385 273866
2009.12.04                                                                                                4370 4415 4500 4370 216965
2009.12.07                                                                                                4715 4515 4840 4440 753680
2009.12.08                                                                                                4820 4700 4830 4630 370407
2009.12.09                                                                                                4870 4930 4995 4750 443502
2009.12.10                                                                                                4810 4840 4890 4730 233509
2009.12.11                                                                                                4815 4760 4885 4760 235968
2009.12.14                                                                                                5250 4880 5380 4860 1482345
2009.12.15                                                                                                5270 5260 5380 5100 851510
2009.12.16                                                                                                5270 5230 5310 5140 455377
2009.12.17                                                                                                5530 5330 5530 5270 792354
2009.12.18                                                                                                5750 5600 5880 5540 2116673
2009.12.21                                                                                                5760 5800 6260 5710 2149400
2009.12.22                                                                                                5420 5830 5990 5420 951757
