2001.10.17                                                                                                  11100 11300 11400 10700 9087
2001.10.18                                                                                                  11000 10700 11900 10700 16367
2001.10.19                                                                                                  11000 11350 11500 10900 4477
2001.10.22                                                                                                  11350 11100 11500 11050 6704
2001.10.23                                                                                                  11300 11450 11800 11150 3524
2001.10.24                                                                                                  11100 11200 11450 11050 4008
2001.10.25                                                                                                  11250 11300 11500 11050 4956
2001.10.26                                                                                                  11600 11000 11650 11000 6656
2001.10.29                                                                                                  11350 11700 11900 11300 5254
2001.10.30                                                                                                  10800 11400 11450 10650 7142
2001.10.31                                                                                                  11100 10550 11300 10550 2804
2001.11.01                                                                                                  10950 10850 11450 10850 4105
2001.11.02                                                                                                  10900 11250 11250 10800 3655
2001.11.05                                                                                                  11000 10800 11200 10800 3930
2001.11.06                                                                                                  11050 11150 11350 11000 7683
2001.11.07                                                                                                  11500 11500 11650 11200 8596
2001.11.08                                                                                                  12400 11600 12800 11300 28865
2001.11.09                                                                                                  11800 12500 12500 11700 5904
2001.11.12                                                                                                  11550 11300 11800 11300 8197
2001.11.13                                                                                                  11250 11650 11900 11000 6527
2001.11.14                                                                                                  11400 11550 11600 11250 9601
2001.11.15                                                                                                  11300 11400 11700 11200 6051
2001.11.16                                                                                                  11300 11300 11500 11150 3489
2001.11.19                                                                                                  11100 10850 11300 10850 10347
2001.11.20                                                                                                  11100 11250 11250 10900 8662
2001.11.21                                                                                                  10850 11200 11200 10850 6462
2001.11.22                                                                                                  11000 11200 11450 10800 17270
2001.11.23                                                                                                  10950 10850 11200 10750 9397
2001.11.26                                                                                                  11200 11050 11400 10750 9827
2001.11.27                                                                                                  11150 11200 11200 11000 8842
2001.11.28                                                                                                  10500 10900 11200 10400 12303
2001.11.29                                                                                                  10450 10600 10750 10200 5504
2001.11.30                                                                                                  10500 10400 10800 10300 4850
2001.12.03                                                                                                  10500 10600 10800 10350 2699
2001.12.04                                                                                                  10550 10400 10550 10250 8723
2001.12.05                                                                                                  10400 10600 10600 10300 10995
2001.12.06                                                                                                  10350 10500 10650 10200 12572
2001.12.07                                                                                                  10200 10300 10550 10200 12062
2001.12.10                                                                                                  10250 10200 10500 10150 10941
2001.12.11                                                                                                  10000 10200 10300 10000 10262
2001.12.12                                                                                                  10100 10050 10200 10000 13506
2001.12.13                                                                                                  10000 9650 10050 9650 9826
2001.12.14                                                                                                  10000 10000 10100 9900 8397
2001.12.17                                                                                                  9910 10100 10350 9910 8504
2001.12.18                                                                                                  9950 10000 10000 9780 7780
2001.12.19                                                                                                  9550 9950 9950 9550 4935
2001.12.20                                                                                                  9500 9480 9600 9420 4963
2001.12.21                                                                                                  9270 9450 9450 9060 5829
2001.12.24                                                                                                  9250 9300 9400 9100 6394
2001.12.26                                                                                                  9010 9110 9350 8990 9084
2001.12.27                                                                                                  9250 9000 9320 8950 9941
2001.12.28                                                                                                  9200 9370 9370 9100 3260
2002.01.02                                                                                                  9250 9500 9500 9070 6573
2002.01.03                                                                                                  9080 9270 9290 9020 14965
2002.01.04                                                                                                  9200 9120 9300 9000 9593
2002.01.07                                                                                                  9250 9210 9430 9170 18264
2002.01.08                                                                                                  9020 9250 9270 9000 19120
2002.01.09                                                                                                  8830 9020 9100 8830 16701
2002.01.10                                                                                                  8690 8850 8900 8690 14877
2002.01.11                                                                                                  9000 8690 9050 8570 21511
2002.01.14                                                                                                  9120 9150 9870 9110 37904
2002.01.15                                                                                                  9000 9150 9280 8830 17152
2002.01.16                                                                                                  8750 8820 9000 8720 12632
2002.01.17                                                                                                  8580 8610 8950 8570 8909
2002.01.18                                                                                                  8600 8600 8800 8600 8498
2002.01.21                                                                                                  8680 8500 8800 8500 11234
2002.01.22                                                                                                  8650 8600 8730 8600 5866
2002.01.23                                                                                                  8670 8610 8750 8500 17074
2002.01.24                                                                                                  8500 8680 8700 8410 20383
2002.01.25                                                                                                  8490 8450 8500 8370 13919
2002.01.28                                                                                                  8470 8410 8640 8410 12333
2002.01.29                                                                                                  8480 8500 8590 8450 10773
2002.01.30                                                                                                  8260 8470 8490 8260 8978
2002.01.31                                                                                                  8280 8290 8390 8210 12651
2002.02.01                                                                                                  8380 8410 8500 8360 9900
2002.02.04                                                                                                  8450 8380 8590 8320 10017
2002.02.05                                                                                                  8400 8400 8450 8220 7145
2002.02.06                                                                                                  8250 8310 8400 8220 9914
2002.02.07                                                                                                  8030 8260 8320 8020 9964
2002.02.08                                                                                                  8000 7850 8200 7850 7427
2002.02.14                                                                                                  8150 8010 8250 7900 13498
2002.02.15                                                                                                  8000 8020 8090 7890 16060
2002.02.18                                                                                                  7900 8090 8090 7850 7207
2002.02.19                                                                                                  7850 7900 8100 7820 3947
2002.02.20                                                                                                  7720 7800 7930 7720 6576
2002.02.21                                                                                                  7720 7800 7860 7690 7033
2002.02.22                                                                                                  8000 7730 8100 7720 12843
2002.02.25                                                                                                  8120 8000 8190 8000 8877
2002.02.26                                                                                                  7990 8100 8100 7950 8964
2002.02.27                                                                                                  7930 8010 8180 7910 7408
2002.02.28                                                                                                  7910 7900 8050 7850 5169
2002.03.04                                                                                                  8170 7920 8300 7920 12246
2002.03.05                                                                                                  8120 8050 8300 8050 15067
2002.03.06                                                                                                  8300 8160 8320 7950 15761
2002.03.07                                                                                                  8390 8400 8450 8340 17044
2002.03.08                                                                                                  8180 8480 8480 8120 8178
2002.03.11                                                                                                  8120 8340 8340 8050 14435
2002.03.12                                                                                                  8170 8150 8280 8130 12306
2002.03.13                                                                                                  8240 8190 8350 8150 15761
2002.03.14                                                                                                  8180 8320 8320 8090 7628
2002.03.15                                                                                                  8130 8180 8250 8120 11233
2002.03.18                                                                                                  8290 8150 8290 7900 20261
2002.03.19                                                                                                  8500 8290 8600 8250 42690
2002.03.20                                                                                                  8580 8600 8660 8390 27170
2002.03.21                                                                                                  8600 8500 8600 8390 21177
2002.03.22                                                                                                  8490 8800 8800 8450 22983
2002.03.25                                                                                                  8400 8510 8600 8380 20230
2002.03.26                                                                                                  8240 8450 8450 8190 20613
2002.03.27                                                                                                  8200 8200 8420 8150 14587
2002.03.28                                                                                                  7950 8200 8250 7860 15611
2002.03.29                                                                                                  7940 7850 8030 7850 17450
2002.04.01                                                                                                  7510 7900 7940 7510 22191
2002.04.02                                                                                                  7510 7500 7600 7450 8784
2002.04.03                                                                                                  7400 7460 7740 7400 17244
2002.04.04                                                                                                  7500 7300 7500 7300 11057
2002.04.08                                                                                                  7550 7560 7650 7500 9459
2002.04.09                                                                                                  7490 7550 7550 7320 10755
2002.04.10                                                                                                  7350 7490 7500 7280 10011
2002.04.11                                                                                                  7420 7350 7490 7350 8361
2002.04.12                                                                                                  7340 7350 7390 7280 4774
2002.04.15                                                                                                  7400 7320 7700 7320 12490
2002.04.16                                                                                                  7500 7360 7560 7360 11317
2002.04.17                                                                                                  7500 7420 7580 7420 6655
2002.04.18                                                                                                  7580 7570 7820 7460 17531
2002.04.19                                                                                                  7450 7620 7820 7430 11160
2002.04.22                                                                                                  7300 7500 7500 7150 9155
2002.04.23                                                                                                  7010 7150 7210 6950 10375
2002.04.24                                                                                                  6830 6960 7050 6830 6861
2002.04.25                                                                                                  6020 6110 6540 6020 13331
2002.04.26                                                                                                  6060 5970 6170 5960 8829
2002.04.29                                                                                                  6000 5900 6190 5880 12076
2002.04.30                                                                                                  5970 5950 6050 5900 5013
2002.05.02                                                                                                  6100 5920 6100 5920 5698
2002.05.03                                                                                                  5970 6150 6150 5900 4282
2002.05.06                                                                                                  5960 5900 6090 5900 4327
2002.05.07                                                                                                  5990 5850 6140 5850 7415
2002.05.08                                                                                                  6100 5970 6150 5970 5766
2002.05.09                                                                                                  6230 6310 6310 6060 3206
2002.05.10                                                                                                  6060 6150 6210 6060 3457
2002.05.13                                                                                                  6130 6100 6140 5960 6116
2002.05.14                                                                                                  6100 6000 6270 6000 6139
2002.05.15                                                                                                  6250 6200 6300 6100 9811
2002.05.16                                                                                                  6200 6260 6380 6200 3341
2002.05.17                                                                                                  6110 6100 6260 6100 2925
2002.05.20                                                                                                  6280 6150 6300 6100 13106
2002.05.21                                                                                                  6040 6300 6350 6020 8322
2002.05.22                                                                                                  6000 6000 6080 5880 11802
2002.05.23                                                                                                  6010 6000 6060 5900 7637
2002.05.24                                                                                                  5900 6000 6010 5850 5886
2002.05.27                                                                                                  6150 5900 6150 5900 8091
2002.05.28                                                                                                  6190 6100 6190 6050 7830
2002.05.29                                                                                                  6150 6000 6250 6000 6437
2002.05.30                                                                                                  6300 6150 6450 6100 15971
2002.05.31                                                                                                  6450 6450 6600 6250 20071
2002.06.03                                                                                                  6300 6300 6590 6280 7691
2002.06.04                                                                                                  6300 6160 6380 6000 12661
2002.06.05                                                                                                  6760 5610 6770 5610 52024
2002.06.07                                                                                                  6770 6710 7570 6600 150005
2002.06.10                                                                                                  6560 6810 6820 6440 16398
2002.06.11                                                                                                  6200 6800 6800 6200 15422
2002.06.12                                                                                                  6270 6130 6270 6030 6570
2002.06.14                                                                                                  6140 6200 6300 6120 5001
2002.06.17                                                                                                  6010 6000 6100 6000 8021
2002.06.18                                                                                                  5920 6060 6100 5920 10537
2002.06.19                                                                                                  5650 5920 5990 5580 6117
2002.06.20                                                                                                  5680 5570 5800 5500 2077
2002.06.21                                                                                                  5490 5210 5550 5210 4555
2002.06.24                                                                                                  5300 5250 5450 5010 10059
2002.06.25                                                                                                  5050 5300 5400 5050 4284
2002.06.26                                                                                                  4450 4900 5000 4450 8311
2002.06.27                                                                                                  4460 4410 4580 4350 7999
2002.06.28                                                                                                  4690 4330 4750 4330 7778
2002.07.02                                                                                                  4740 4550 4890 4500 1053
2002.07.03                                                                                                  4770 4720 4840 4660 929
2002.07.04                                                                                                  4900 4770 4900 4680 7540
2002.07.05                                                                                                  4900 4900 4970 4720 7154
2002.07.08                                                                                                  4910 4900 5000 4780 14392
2002.07.09                                                                                                  4940 4810 4950 4810 3685
2002.07.10                                                                                                  4890 4820 4930 4790 3471
2002.07.11                                                                                                  5470 4880 5470 4790 39459
2002.07.12                                                                                                  6120 5670 6120 5620 18847
2002.07.15                                                                                                  6850 6850 6850 6600 30300
2002.07.16                                                                                                  7670 7670 7670 7670 30985
2002.07.18                                                                                                  8590 8590 8590 8590 4385
2002.07.19                                                                                                  9620 9620 9620 9620 8299
2002.07.22                                                                                                  10750 10750 10750 10750 20430
2002.07.23                                                                                                  12000 12000 12000 12000 219451
2002.07.24                                                                                                  13400 13400 13400 13400 139236
2002.07.25                                                                                                  15000 15000 15000 15000 47789
2002.07.26                                                                                                  16800 16800 16800 16800 12997
2002.07.29                                                                                                  18800 18800 18800 16700 678955
2002.07.30                                                                                                  16550 16650 17900 16550 43404
2002.07.31                                                                                                  18500 15550 18500 15500 415709
2002.08.01                                                                                                  20700 19500 20700 19500 42720
2002.08.02                                                                                                  18250 23150 23150 18250 2116382
2002.08.05                                                                                                  16100 18200 18800 16100 662332
2002.08.06                                                                                                  18000 16100 18000 15300 977291
2002.08.07                                                                                                  16300 18500 20100 15950 987818
2002.08.08                                                                                                  16300 16900 17150 15800 260563
2002.08.09                                                                                                  16900 16500 17200 15800 280047
2002.08.12                                                                                                  18900 17100 18900 16700 136487
2002.08.13                                                                                                  21150 21100 21150 20650 52050
2002.08.14                                                                                                  23650 23650 23650 21550 346072
2002.08.16                                                                                                  26450 26450 26450 25000 44367
2002.08.19                                                                                                  26600 29600 29600 23600 1101333
2002.08.20                                                                                                  29750 27350 29750 26900 314869
2002.08.21                                                                                                  33300 32200 33300 30100 105744
2002.08.22                                                                                                  37250 36700 37250 33000 809844
2002.08.23                                                                                                  33300 37300 41700 33300 669243
2002.08.26                                                                                                  36500 33600 36500 31550 582099
2002.08.27                                                                                                  40850 38200 40850 36800 660457
2002.08.28                                                                                                  45750 43000 45750 39300 891770
2002.08.29                                                                                                  44000 45300 48100 41000 1107719
2002.08.30                                                                                                  38750 42600 45000 38750 600296
2002.09.02                                                                                                  34100 34600 36200 34100 96352
2002.09.03                                                                                                  38150 31100 38150 30650 1279971
2002.09.04                                                                                                  41300 38600 42700 38600 599066
2002.09.05                                                                                                  36350 42000 43500 36350 676938
2002.09.06                                                                                                  33300 34500 36200 32000 741019
2002.09.09                                                                                                  29350 34000 34600 29350 388691
2002.09.10                                                                                                  29000 28500 32250 26550 1074811
2002.09.11                                                                                                  25550 29000 29800 25550 550180
2002.09.12                                                                                                  25850 25550 26150 23400 628760
2002.09.13                                                                                                  27000 25300 28950 24350 1142597
2002.09.16                                                                                                  27700 27000 29850 26500 643899
2002.09.17                                                                                                  25600 28200 28950 25500 420596
2002.09.18                                                                                                  24000 25000 27100 24000 520911
2002.09.19                                                                                                  22100 24000 24850 21750 233486
2002.09.23                                                                                                  24250 22600 24400 21500 535286
2002.09.24                                                                                                  21350 22750 24500 21350 326217
2002.09.25                                                                                                  18800 21100 22150 18800 334149
2002.09.26                                                                                                  17700 18800 19600 16550 472968
2002.09.27                                                                                                  16550 17700 18900 15800 501885
2002.09.30                                                                                                  14600 15600 16450 14600 289031
2002.10.01                                                                                                  16350 13900 16350 13850 535859
2002.10.02                                                                                                  14900 17500 18250 14900 717282
2002.10.04                                                                                                  14300 14700 15500 13450 362488
2002.10.07                                                                                                  16000 14700 16000 14200 740828
2002.10.08                                                                                                  16750 14500 17900 14500 974937
2002.10.09                                                                                                  16200 17100 18500 16200 555674
2002.10.10                                                                                                  15500 16800 17050 15150 368764
2002.10.11                                                                                                  17350 15950 17350 15550 568463
2002.10.14                                                                                                  19400 18300 19400 17850 123946
2002.10.15                                                                                                  20200 21200 21700 18700 445744
2002.10.16                                                                                                  20250 20400 22000 19150 564074
2002.10.17                                                                                                  20100 20800 21200 19950 244514
2002.10.18                                                                                                  20000 20400 21150 19550 328180
2002.10.21                                                                                                  17600 20100 20850 17600 335679
2002.10.22                                                                                                  17500 17850 18450 16250 305540
2002.10.23                                                                                                  17700 17500 17950 17000 141995
2002.10.24                                                                                                  19800 17800 19800 17750 421260
2002.10.25                                                                                                  18500 20250 20950 18100 395555
2002.10.28                                                                                                  18750 18900 19900 18200 229484
2002.10.29                                                                                                  18300 19300 19500 18250 198384
2002.10.30                                                                                                  17200 18300 18550 16350 196809
2002.10.31                                                                                                  19250 17200 19250 17100 693758
2002.11.01                                                                                                  18350 19550 19800 18150 532420
2002.11.04                                                                                                  17900 18900 18900 17650 176536
2002.11.05                                                                                                  18250 18100 19150 17700 245029
2002.11.06                                                                                                  19100 18400 19900 18400 405962
2002.11.07                                                                                                  18500 19100 19450 18450 175117
2002.11.08                                                                                                  18350 18750 19000 18200 116129
2002.11.11                                                                                                  18350 19000 19000 18050 93378
2002.11.12                                                                                                  17750 18050 18550 17750 63647
2002.11.13                                                                                                  17600 18300 18350 17350 85015
2002.11.14                                                                                                  17650 17600 18300 17550 60829
2002.11.15                                                                                                  18400 18100 19250 17850 207698
2002.11.18                                                                                                  18200 18350 19000 18000 110018
2002.11.19                                                                                                  18100 18400 18550 18000 55830
2002.11.20                                                                                                  18450 18150 18700 18100 44982
2002.11.21                                                                                                  20650 19000 20650 18750 150752
2002.11.22                                                                                                  23100 23100 23100 23100 9906
2002.11.25                                                                                                  25850 25850 25850 25850 7384
2002.11.26                                                                                                  28950 28950 28950 28950 88042
2002.11.27                                                                                                  32400 31500 32400 29950 208191
2002.11.28                                                                                                  36250 33950 36250 33100 95258
2002.11.29                                                                                                  40600 40200 40600 38500 39718
2002.12.02                                                                                                  41450 44200 44400 39000 517180
2002.12.03                                                                                                  39950 41700 42200 37100 329247
2002.12.04                                                                                                  35700 39750 40900 35200 299038
2002.12.05                                                                                                  37100 35800 38100 33700 559930
2002.12.06                                                                                                  38600 36300 41550 35600 836069
2002.12.09                                                                                                  39900 38800 42500 38400 451075
2002.12.10                                                                                                  35500 38600 41000 35150 291857
2002.12.11                                                                                                  36600 36200 37850 35150 237548
2002.12.12                                                                                                  40950 36600 40950 36600 122646
2002.12.13                                                                                                  45850 45850 45850 42000 583865
2002.12.16                                                                                                  46950 45850 49500 44650 485486
2002.12.17                                                                                                  51000 47950 52500 47500 460816
2002.12.18                                                                                                  55000 52000 55600 52000 255601
2002.12.20                                                                                                  48400 56000 58600 48400 373503
2002.12.23                                                                                                  42600 45500 47800 42600 322695
2002.12.24                                                                                                  37500 42000 43300 37500 210809
2002.12.26                                                                                                  35300 35000 38850 33500 571050
2002.12.27                                                                                                  39500 35100 39500 35100 451907
2002.12.30                                                                                                  43000 41700 44100 37800 411670
2003.01.02                                                                                                  42600 43600 44800 41700 336135
2003.01.03                                                                                                  46150 43200 47100 42300 518994
2003.01.06                                                                                                  46000 47400 48200 45550 219650
2003.01.07                                                                                                  40500 46700 47300 40500 374197
2003.01.08                                                                                                  39600 39000 41350 37300 420299
2003.01.09                                                                                                  39900 39350 42700 39350 324576
2003.01.10                                                                                                  44650 44650 44650 43500 132281
2003.01.13                                                                                                  43550 50000 50000 41300 525639
2003.01.14                                                                                                  42700 43800 44500 42100 170593
2003.01.15                                                                                                  40650 43000 43500 40300 131920
2003.01.16                                                                                                  42900 39000 42900 39000 202144
2003.01.17                                                                                                  37800 42050 42800 37800 163639
2003.01.20                                                                                                  37200 36450 38750 35200 105440
2003.01.21                                                                                                  37600 38100 38400 36700 101389
2003.01.22                                                                                                  33500 36350 37200 33500 130738
2003.01.23                                                                                                  37500 33600 37500 33000 249625
2003.01.24                                                                                                  33200 37000 37950 33000 212997
2003.01.27                                                                                                  31200 31200 33600 30600 82942
2003.01.28                                                                                                  31750 31300 33650 31200 183450
2003.01.29                                                                                                  29500 32200 32650 29150 137886
2003.01.30                                                                                                  30300 30000 31300 30000 90486
2003.02.03                                                                                                  31450 30300 32100 30300 108877
2003.02.04                                                                                                  31400 32100 32300 31050 104674
2003.02.05                                                                                                  30850 31400 32100 30150 104171
2003.02.06                                                                                                  31250 31000 31500 30650 82141
2003.02.07                                                                                                  33500 31500 35000 31500 350893
2003.02.10                                                                                                  31700 33400 34350 31550 103256
2003.02.11                                                                                                  33300 32300 33550 31000 125316
2003.02.12                                                                                                  35500 33550 37250 32650 287097
2003.02.13                                                                                                  35450 34950 36200 34250 109009
2003.02.14                                                                                                  38700 36100 39100 35450 228532
2003.02.17                                                                                                  39450 39600 41500 39350 123315
2003.02.18                                                                                                  36850 39500 39900 36500 134281
2003.02.19                                                                                                  37700 36950 38250 34500 184690
2003.02.20                                                                                                  36500 37050 41000 36200 248536
