2002.02.28             505 440 505 440 643310
2002.03.04             500 525 525 480 448880
2002.03.05             475 475 510 475 449720
2002.03.06             480 480 490 470 372030
2002.03.07             475 480 500 475 288140
2002.03.08             510 490 530 490 542820
2002.03.11             500 530 530 490 487990
2002.03.12             490 500 520 485 227160
2002.03.13             560 560 560 560 766753
2002.03.14             530 595 600 525 1487180
2002.03.15             530 0 0 0 0
2002.03.18             530 0 0 0 0
2002.03.19             530 0 0 0 0
2002.03.20             530 0 0 0 0
2002.03.21             530 0 0 0 0
2002.03.22             530 0 0 0 0
2002.03.25             530 0 0 0 0
2002.03.26             530 0 0 0 0
2002.03.27             530 0 0 0 0
2002.03.28             605 605 605 605 32320
2002.03.29             695 695 695 695 47070
2002.04.01             795 795 795 795 135840
2002.04.02             910 910 910 910 68179
2002.04.03             1045 1045 1045 1045 317510
2002.04.04             1200 1200 1200 1200 217690
2002.04.08             1380 1380 1380 1380 206550
2002.04.09             1585 1585 1585 1585 2205665
2002.04.10             1350 1520 1560 1350 6592550
2002.04.11             1550 1210 1550 1190 13730282
2002.04.12             1320 1450 1690 1320 18411765
2002.04.15             1320 0 0 0 0
2002.04.16             1320 0 0 0 0
2002.04.17             1320 0 0 0 0
2002.04.18             1320 0 0 0 0
2002.04.19             1320 0 0 0 0
2002.04.22             1320 0 0 0 0
2002.04.23             1320 0 0 0 0
2002.04.24             1320 0 0 0 0
2002.04.25             1320 0 0 0 0
2002.04.26             1320 0 0 0 0
2002.04.29             1320 0 0 0 0
2002.04.30             1320 0 0 0 0
2002.05.02             1320 0 0 0 0
2002.05.03             1320 0 0 0 0
2002.05.06             1320 0 0 0 0
2002.05.07             5610 5610 5610 5610 24900
2002.05.08             4770 4770 4770 4770 2600
2002.05.09             5480 4380 5480 4380 1123962
2002.05.10             6300 6300 6300 6300 40800
2002.05.13             7240 7240 7240 7240 36917
2002.05.14             8320 8320 8320 8320 690826
2002.05.15             9560 9560 9560 9560 90428
2002.05.16             10950 10950 10950 10550 1094474
2002.05.17             11700 11100 12450 10600 5793137
2002.05.20             12000 11700 12550 10100 5844653
2002.05.21             13800 12500 13800 12100 2179078
2002.05.22             15850 14900 15850 14300 2878600
2002.05.23             18200 15850 18200 15850 1803138
2002.05.24             15500 18700 19600 15500 408950
2002.05.27             13700 13200 16500 13200 5517120
2002.05.28             13800 14800 15000 12650 4640035
2002.05.29             11750 13800 13850 11750 1541240
2002.05.30             10000 10400 11000 10000 947540
2002.05.31             8500 8500 8500 8500 43320
2002.06.03             8050 7230 8950 7230 5591239
2002.06.04             7900 8060 9090 7600 4256967
2002.06.05             7630 8300 8480 7410 2552856
2002.06.07             6490 7710 7810 6490 1811214
2002.06.10             6300 6110 6900 5800 2529590
2002.06.11             7240 6500 7240 6400 4237296
2002.06.12             8320 7630 8320 7490 3267141
2002.06.14             8020 7360 9300 7080 6245769
2002.06.17             9220 8420 9220 8250 4239029
2002.06.18             10600 10000 10600 9810 2705953
2002.06.19             10750 11150 11900 9930 7325081
2002.06.20             11100 10900 11850 10500 4402102
2002.06.21             9450 11350 12100 9450 3646458
2002.06.24             8040 8930 9240 8040 3369730
2002.06.25             8000 7510 8740 6900 4562661
2002.06.26             8000 8320 9200 7330 6661155
2002.06.27             7390 8060 8530 7390 2047286
2002.06.28             7420 7510 8030 7400 2873272
2002.07.02             7270 7010 7830 7010 2622148
2002.07.03             7050 7470 7720 6800 2055942
2002.07.04             7020 7150 7310 6860 962119
2002.07.05             6980 7100 7250 6950 1030861
2002.07.08             7530 7100 8020 7060 6479747
2002.07.09             7230 7870 7990 7120 5754126
2002.07.10             8290 7350 8290 7250 10099422
2002.07.11             7360 8310 9210 7050 11730919
2002.07.12             7200 7500 7820 7050 3913226
2002.07.15             6880 7200 7520 6860 3520599
2002.07.16             6210 6710 7030 6180 3281935
2002.07.18             6120 6310 6520 6050 2275650
2002.07.19             5450 5660 5910 5270 2456593
2002.07.22             4645 4900 5130 4640 1898539
2002.07.23             5340 4760 5340 4720 3225882
2002.07.24             5450 5600 6090 5210 6423166
2002.07.25             5300 5710 5820 5030 2673810
2002.07.26             4800 5350 5370 4650 1523540
2002.07.29             4210 4810 4990 4120 2023452
2002.07.30             4250 4210 4595 4210 2014825
2002.07.31             4030 4230 4430 4030 2104761
2002.08.01             3890 4160 4190 3760 1478210
2002.08.02             4035 3800 4410 3780 3471925
2002.08.05             3910 4200 4235 3860 1422252
2002.08.06             3600 3850 3880 3460 1133579
2002.08.07             3640 3700 3855 3605 1334691
2002.08.08             3520 3665 3715 3500 1058441
2002.08.09             4045 3550 4045 3550 4760890
2002.08.12             3930 4280 4350 3805 4729023
2002.08.13             4110 4160 4310 4050 4165965
2002.08.14             4725 4110 4725 4005 5339800
2002.08.16             4700 4810 5330 4700 6471279
2002.08.19             4560 4830 4950 4430 2176530
2002.08.20             4930 4710 5130 4575 4751807
2002.08.21             4660 4860 5010 4650 3606200
2002.08.22             4510 4680 4780 4480 1717590
2002.08.23             4290 4515 4650 4265 1446401
2002.08.26             4380 4055 4500 4055 2409611
2002.08.27             4320 4305 4580 4280 2194026
2002.08.28             4200 4320 4445 4110 1104600
2002.08.29             4125 4200 4250 4070 777560
2002.08.30             4330 4150 4405 4120 2037051
2002.09.02             4260 4400 4420 4255 1064535
2002.09.03             4225 4350 4420 4215 1068121
2002.09.04             4070 4105 4155 4060 687630
2002.09.05             4010 4090 4170 4005 791356
2002.09.06             3500 3920 4070 3485 1459260
2002.09.09             2975 2975 2975 2975 46971
2002.09.10             2530 2530 2530 2530 57866
2002.09.11             2585 2410 2710 2385 7197560
2002.09.12             2410 2605 2690 2350 4328502
2002.09.13             2315 2450 2480 2275 2454550
2002.09.16             2375 2350 2445 2270 2493230
2002.09.17             2470 2450 2580 2430 2886900
2002.09.18             2315 2355 2440 2315 1354801
2002.09.19             2470 2330 2570 2330 5020397
2002.09.23             2310 2445 2540 2280 1837831
2002.09.24             2120 2300 2355 2100 1497300
2002.09.25             1865 2055 2150 1820 1570636
2002.09.26             1805 1910 1975 1750 1165739
2002.09.27             1620 1755 1850 1610 1274130
2002.09.30             1380 1450 1540 1380 1307290
2002.10.01             1425 1280 1490 1280 1674308
2002.10.02             1360 1500 1515 1360 1074481
2002.10.04             1340 1320 1380 1270 1248660
2002.10.07             1540 1340 1540 1330 2307725
2002.10.08             1770 1600 1770 1580 4778695
2002.10.09             2035 1870 2035 1845 2432350
2002.10.10             2340 2200 2340 2040 10289820
2002.10.11             2690 2530 2690 2515 2085650
2002.10.14             3090 3090 3090 3000 518190
2002.10.15             3060 3400 3550 2830 8416114
2002.10.16             3080 3170 3430 2850 9950839
2002.10.17             3540 3210 3540 3090 2364320
2002.10.18             4070 4070 4070 4070 220612
2002.10.21             4180 4010 4570 3610 16603258
2002.10.22             4070 4300 4450 3770 6575506
2002.10.23             4160 4200 4410 4040 6382861
2002.10.24             3750 4160 4260 3540 5641837
2002.10.25             3620 3600 3920 3400 5508339
2002.10.28             3570 3620 3770 3515 5299270
2002.10.29             4105 3570 4105 3570 7938896
2002.10.30             4360 4340 4710 4085 14406800
2002.10.31             4080 4420 4570 4025 7715120
2002.11.01             3800 4170 4190 3655 5577154
2002.11.04             3980 3820 4040 3745 5534873
2002.11.05             3800 4000 4140 3800 4941029
2002.11.06             3915 3870 3950 3740 3665911
2002.11.07             4040 3930 4480 3865 14109034
2002.11.08             3850 3980 4150 3830 4505261
2002.11.11             3805 3970 4030 3800 3567993
2002.11.12             3610 3530 3845 3530 3081810
2002.11.13             3740 3630 4020 3630 9897874
2002.11.14             3600 3810 3850 3570 2816175
2002.11.15             3600 3665 3715 3525 2005825
2002.11.18             3560 3605 3700 3560 1799286
2002.11.19             3550 3560 3640 3530 2092000
2002.11.20             3720 3570 3890 3570 6782550
2002.11.21             3630 3790 3810 3605 2362640
2002.11.22             3580 3730 3770 3555 3676910
2002.11.25             3530 3580 3620 3500 1609979
2002.11.26             3460 3540 3585 3420 1548421
2002.11.27             3460 3400 3610 3360 2919794
2002.11.28             3435 3500 3590 3435 1919167
2002.11.29             3405 3400 3555 3385 1677810
2002.12.02             3430 3450 3505 3405 1563929
2002.12.03             3465 3450 3610 3380 4406230
2002.12.04             3645 3465 3930 3465 9536758
2002.12.05             3540 3720 3730 3510 3467409
2002.12.06             3520 3570 3715 3480 3582061
2002.12.09             3345 3515 3550 3345 2417968
2002.12.10             3165 3280 3340 3160 2031478
2002.12.11             3130 3180 3300 3005 3369980
2002.12.12             3105 3105 3195 3105 1615050
2002.12.13             3000 3095 3110 2970 2169662
2002.12.16             2860 2930 3060 2860 1684504
2002.12.17             3285 2940 3285 2900 9560313
2002.12.18             3040 3350 3360 3015 4542277
2002.12.20             2940 3040 3120 2920 1735295
2002.12.23             3100 3135 3380 3065 12041823
2002.12.24             2640 2970 3080 2635 3986280
2002.12.26             2245 2510 2595 2245 2944480
2002.12.27             2200 2150 2570 2085 5078534
2002.12.30             1925 2115 2175 1880 2194760
2003.01.02             2210 1960 2210 1960 3029700
2003.01.03             2540 2300 2540 2295 3869410
2003.01.06             2640 2690 2870 2530 7101246
2003.01.07             2655 2750 2770 2590 3929070
2003.01.08             2670 2710 2920 2625 5971506
2003.01.09             2500 2620 2670 2480 2488910
2003.01.10             2370 2580 2685 2250 3180650
2003.01.13             2430 2360 2510 2330 1964701
2003.01.14             2390 2430 2485 2350 1319623
2003.01.15             2745 2470 2745 2455 5108350
2003.01.16             2665 2850 3000 2580 10417755
2003.01.17             2770 2635 2775 2580 3641590
2003.01.20             2795 2800 3020 2740 9254361
2003.01.21             2630 2795 2860 2625 3302667
2003.01.22             2370 2530 2595 2345 2601819
2003.01.23             2370 2370 2525 2370 3126303
2003.01.24             2225 2410 2465 2155 2428257
2003.01.27             2080 2080 2200 2050 1193141
2003.01.28             2230 2080 2390 2080 4991266
2003.01.29             2135 2250 2310 2110 2111090
2003.01.30             2185 2225 2260 2160 1934318
2003.02.03             2295 2190 2380 2170 3778094
2003.02.04             2310 2350 2380 2260 3266824
2003.02.05             2250 2300 2340 2225 1952504
2003.02.06             2330 2310 2510 2280 6627185
2003.02.07             2290 2370 2420 2220 2175796
2003.02.10             2305 2325 2370 2280 2003516
2003.02.11             2330 2360 2415 2200 4710007
2003.02.12             2280 2350 2415 2275 3981770
2003.02.13             2205 2300 2315 2205 1553893
2003.02.14             2220 2190 2250 2185 1068990
2003.02.17             2300 2290 2325 2270 1954314
2003.02.18             2280 2350 2360 2230 1391725
2003.02.19             2355 2335 2550 2285 6091212
2003.02.20             2320 2380 2400 2290 1998138
2003.02.21             2285 2340 2350 2270 1102510
2003.02.24             2300 2295 2350 2290 1353408
2003.02.25             2180 2265 2285 2175 1223760
2003.02.26             2175 2190 2230 2150 752575
2003.02.27             2115 2130 2140 2100 772060
2003.02.28             2115 2115 2175 2085 696290
2003.03.03             2160 2120 2220 2120 816830
2003.03.04             2110 2140 2190 2075 680510
2003.03.05             1935 2030 2075 1910 697070
2003.03.06             1785 1935 1990 1785 836090
2003.03.07             1520 1670 1675 1520 1199190
2003.03.10             1380 1450 1565 1330 915810
2003.03.11             1585 1310 1585 1270 3378153
2003.03.12             1820 1650 1820 1630 4366750
2003.03.13             1670 1910 1920 1560 5172310
2003.03.14             1820 1760 1900 1735 4250202
2003.03.17             1550 1820 1820 1550 1776150
2003.03.18             1670 1700 1760 1640 2713563
2003.03.19             1640 1645 1735 1630 2563190
2003.03.20             1875 1700 1880 1680 4194205
2003.03.21             1970 1970 2075 1860 4199860
2003.03.24             1905 2060 2070 1860 2223954
2003.03.25             1880 1750 2055 1680 4343860
2003.03.26             1940 2000 2020 1880 2601250
2003.03.27             1860 1910 1960 1820 1445849
2003.03.28             1910 1880 1980 1880 2430350
2003.03.31             1800 1865 1940 1710 1128390
2003.04.01             1830 1750 1840 1750 1393341
2003.04.02             1885 1860 1950 1825 2239370
2003.04.03             1875 1965 1995 1845 1700670
2003.04.04             1890 1875 1915 1840 1125920
2003.04.07             1990 1940 2015 1940 2435540
2003.04.08             2110 1935 2155 1925 4266760
2003.04.09             2100 2150 2400 2070 5775340
2003.04.10             2180 2150 2250 2125 1965048
2003.04.11             2150 2200 2250 2150 2012268
2003.04.14             2190 2155 2210 2155 1140648
2003.04.15             2245 2250 2370 2180 3091711
2003.04.16             2580 2290 2580 2260 4119540
2003.04.17             2700 2790 2910 2690 5782683
2003.04.18             2705 2780 2780 2585 2269840
2003.04.21             2760 2765 2885 2725 3257547
2003.04.22             2640 2725 2740 2590 1694485
2003.04.23             2360 2670 2700 2360 2169172
2003.04.24             2260 2370 2430 2245 1546950
2003.04.25             2070 2180 2210 2005 1825860
2003.04.28             2080 1920 2150 1900 1321394
2003.04.29             2270 2150 2375 2140 2883658
2003.04.30             2250 2290 2330 2200 1122670
2003.05.02             2280 2255 2360 2230 1402231
2003.05.06             2305 2320 2340 2265 1114309
2003.05.07             2260 2310 2340 2255 1173895
2003.05.09             2290 2250 2330 2240 1018675
2003.05.12             2365 2380 2420 2355 1140290
2003.05.13             2280 2365 2410 2260 947230
2003.05.14             2360 2255 2440 2215 1570100
2003.05.15             2360 2375 2405 2300 971270
2003.05.16             2260 2375 2380 2260 698970
2003.05.19             2150 2150 2260 2150 584910
2003.05.20             2170 2060 2230 2060 740967
2003.05.21             2135 2170 2220 2130 674050
2003.05.22             2085 2120 2180 2085 662684
2003.05.23             2105 2120 2155 2090 708840
2003.05.26             2150 2100 2290 2090 1659934
2003.05.27             2140 2170 2205 2120 662816
2003.05.28             2145 2190 2255 2145 1132180
2003.05.29             2290 2160 2415 2160 3636860
2003.05.30             2370 2330 2410 2250 2442700
2003.06.02             2335 2420 2600 2335 3458002
2003.06.03             2255 2335 2390 2255 1201950
2003.06.04             2230 2305 2310 2220 775692
2003.06.05             2260 2230 2385 2230 1754144
2003.06.09             2230 2245 2295 2230 758202
2003.06.10             2200 2205 2230 2190 673872
2003.06.11             2200 2220 2300 2200 914985
2003.06.12             2290 2220 2295 2220 819292
2003.06.13             2350 2330 2410 2275 2164835
2003.06.16             2280 2305 2350 2275 790520
2003.06.17             2340 2345 2355 2295 929070
2003.06.18             2690 2440 2690 2420 3049560
2003.06.19             2570 2840 2880 2500 7213320
2003.06.20             2620 2580 2670 2465 3953667
2003.06.23             2450 2700 2765 2450 3962842
2003.06.24             2330 2360 2390 2320 1635088
2003.06.25             2350 2360 2440 2345 1349920
2003.06.26             2310 2270 2345 2270 1488391
2003.06.27             2335 2330 2390 2275 1559551
2003.06.30             2365 2380 2385 2325 969565
2003.07.01             2330 2360 2380 2305 760220
2003.07.02             2345 2335 2370 2325 851310
2003.07.03             2300 2380 2430 2300 1378610
2003.07.04             2320 2340 2355 2290 826336
2003.07.07             2350 2325 2355 2305 923168
2003.07.08             2480 2360 2485 2330 2456310
2003.07.09             2380 2510 2520 2380 1425778
2003.07.10             2325 2370 2425 2320 838660
2003.07.11             2300 2270 2335 2270 742390
2003.07.14             2300 2285 2330 2285 624550
2003.07.15             2290 2310 2355 2285 740569
2003.07.16             2255 2290 2315 2230 614740
2003.07.18             2160 2200 2210 2135 762595
2003.07.21             2105 2135 2220 2105 438199
2003.07.22             2040 2050 2110 2000 622340
2003.07.23             2050 2080 2085 2025 362669
2003.07.24             2060 2030 2080 2030 380470
2003.07.25             2080 2030 2120 2030 278100
2003.07.28             2095 2100 2135 2080 275015
2003.07.29             2050 2095 2095 2050 303381
2003.07.30             2020 2095 2095 2020 253349
2003.07.31             2020 1995 2030 1995 277745
2003.08.01             1990 2005 2030 1990 297030
2003.08.04             1900 1985 1985 1900 326000
2003.08.05             1925 1870 1945 1870 249570
2003.08.06             1840 1880 1910 1830 310310
2003.08.07             2115 1820 2115 1820 1324970
2003.08.08             1950 2100 2150 1950 1289770
2003.08.11             1970 1960 2035 1910 871680
2003.08.12             1905 2000 2000 1905 477330
2003.08.13             1915 1880 1940 1880 513750
2003.08.14             1880 1915 1940 1870 418270
2003.08.18             1890 1860 1970 1860 599330
2003.08.19             1885 1900 1935 1880 292450
2003.08.20             1915 1910 1985 1900 967620
2003.08.21             1920 1940 1965 1905 753120
2003.08.22             1950 1915 2110 1910 1537370
2003.08.25             1930 1975 1980 1920 496288
2003.08.26             1930 1930 2020 1930 611515
2003.08.27             1920 1940 1985 1910 479247
2003.08.28             1975 1970 2020 1900 1107515
2003.08.29             1950 2000 2000 1930 684409
2003.09.01             1890 1670 1925 1670 633190
2003.09.02             1900 1900 1915 1880 350258
2003.09.03             1860 1910 1920 1860 397510
2003.09.04             1860 1850 1880 1800 509832
2003.09.05             1830 1900 1920 1825 529930
2003.09.08             1770 1790 1845 1770 249089
2003.09.09             1740 1740 1785 1725 366713
2003.09.15             1480 1480 1480 1480 75160
2003.09.16             1260 1260 1260 1260 64170
2003.09.17             1285 1260 1380 1230 4232970
2003.09.18             1230 1300 1340 1230 843532
2003.09.19             1125 1260 1275 1105 1282853
2003.09.22             1250 1120 1290 1115 4127590
2003.09.23             1090 1190 1220 1065 2466211
2003.09.24             1095 1080 1165 1080 1257715
2003.09.25             1095 1100 1180 1095 1873561
2003.09.26             1005 1080 1110 1000 1190673
2003.09.29             915 980 1005 915 753265
2003.09.30             905 925 960 900 855527
2003.10.01             920 900 980 890 1578097
2003.10.02             1015 945 1055 945 5747187
2003.10.06             950 1020 1030 940 1600941
2003.10.07             975 980 980 945 1046111
2003.10.08             1120 985 1120 985 7216809
2003.10.09             1100 1155 1175 1035 5031103
2003.10.10             1050 1100 1105 1050 2006880
2003.10.13             990 1035 1040 985 1692800
2003.10.14             995 1000 1035 995 1781078
2003.10.15             1025 1010 1050 995 2757694
2003.10.16             1070 1060 1170 1060 7447144
2003.10.17             1005 1060 1085 990 2628433
2003.10.20             1020 1010 1025 995 1183140
2003.10.21             995 1020 1080 995 2588803
2003.10.22             1025 1005 1045 995 2327080
2003.10.23             1080 1015 1130 1005 4207310
2003.10.24             1000 1080 1090 995 3437770
2003.10.27             975 990 1005 955 2072390
2003.10.28             970 970 1020 960 2910410
2003.10.29             935 970 990 935 1085294
2003.10.30             900 940 940 895 1294835
2003.10.31             855 890 910 855 1185310
2003.11.03             810 850 870 810 1440394
2003.11.04             880 810 930 810 4865853
2003.11.05             820 880 905 820 1372435
2003.11.06             820 830 860 815 1320565
2003.11.07             820 830 855 810 1094490
2003.11.10             830 820 835 820 763394
2003.11.11             860 835 895 835 1716410
2003.11.12             850 860 865 835 700701
2003.11.13             855 855 885 855 920758
2003.11.14             905 865 930 850 1870030
2003.11.17             980 910 1040 905 5759920
2003.11.18             950 975 1005 935 2319590
2003.11.19             900 950 950 900 1266480
2003.11.20             915 900 940 900 1150170
2003.11.21             1030 930 1030 915 3973780
2003.11.24             1030 1030 1030 1030 0
2003.11.25             1030 1030 1030 1030 0
2003.11.26             1030 1030 1030 1030 0
2003.11.27             1030 1030 1030 1030 0
2003.11.28             1030 1030 1030 1030 0
2003.12.01             1030 1030 1030 1030 0
2003.12.02             1030 1030 1030 1030 0
2003.12.03             1030 1030 1030 1030 0
2003.12.04             1030 1030 1030 1030 0
2003.12.05             1030 1030 1030 1030 0
2003.12.08             1030 1030 1030 1030 0
2003.12.09             1030 1030 1030 1030 0
2003.12.10             1030 1030 1030 1030 0
2003.12.11             1030 1030 1030 1030 0
2003.12.12             1030 1030 1030 1030 0
2003.12.15             1030 1030 1030 1030 0
2003.12.16             1030 1030 1030 1030 0
2003.12.17             1030 1030 1030 1030 0
2003.12.18             1030 1030 1030 1030 0
2003.12.19             1030 1030 1030 1030 0
2003.12.22             1030 1030 1030 1030 0
2003.12.23             4530 5320 5340 4530 741502
2003.12.24             4000 4380 4765 3855 772451
2003.12.26             4040 3920 4295 3910 251634
2003.12.29             3630 3510 4000 3510 340507
2003.12.30             3900 3670 4150 3670 328620
2004.01.02             4485 4050 4485 3925 653199
2004.01.05             5150 4540 5150 4500 1126512
2004.01.06             5920 5300 5920 5250 866266
2004.01.07             6800 6410 6800 6110 1535350
2004.01.08             7820 7300 7820 7100 604686
2004.01.09             6650 8290 8950 6650 2774188
2004.01.12             7000 6400 7200 6090 2319990
2004.01.13             7550 7160 7550 6620 1419911
2004.01.14             6830 7740 7800 6830 1538408
2004.01.15             6340 6700 6800 6100 855848
2004.01.16             6340 6410 6670 6130 641863
2004.01.19             5700 6300 6380 5520 808770
2004.01.20             6550 5760 6550 5610 1742200
2004.01.26             6140 6810 7180 6030 1528254
2004.01.27             6480 6150 6540 5810 787190
2004.01.28             6180 6330 6950 6180 912204
2004.01.29             6030 6050 6430 5970 554066
2004.01.30             5900 6200 6240 5720 445475
2004.02.02             5500 5500 5740 5420 548056
2004.02.03             5590 5500 5720 5460 373184
2004.02.04             5310 5700 5790 5250 333788
2004.02.05             5400 5200 5500 5200 274910
2004.02.06             5560 5600 6010 5420 740933
2004.02.09             5600 5460 5650 5360 297418
2004.02.10             5600 5860 6440 5480 2298018
2004.02.11             5650 5620 6150 5580 1012663
2004.02.12             5500 5850 5850 5470 323868
2004.02.13             5410 5420 5550 5360 224670
2004.02.16             5310 5410 5450 5300 196310
2004.02.17             5210 5300 5350 5160 189772
2004.02.18             5280 5210 5500 5210 216598
2004.02.19             5090 5250 5390 5060 140976
2004.02.20             4930 4950 5020 4900 157130
2004.02.23             4820 4830 5000 4800 114938
2004.02.24             4650 4735 4860 4620 127697
2004.02.25             4860 4600 5180 4600 401700
2004.02.26             4785 4930 5060 4740 132020
2004.02.27             4710 4760 4880 4710 121946
2004.03.02             4650 4720 4780 4630 95444
2004.03.03             4590 4650 4695 4570 96830
2004.03.04             4605 4680 4850 4605 136006
2004.03.05             4775 4630 5060 4600 503292
2004.03.08             4750 4870 4880 4660 142876
2004.03.09             4990 4700 5100 4700 511296
2004.03.10             5730 5080 5730 4990 1993164
2004.03.11             5660 5800 5950 5270 1539811
2004.03.12             5720 5640 6300 5030 3865565
2004.03.15             5610 5900 6230 5610 1310436
2004.03.16             5670 5490 5670 5230 864068
2004.03.17             5310 5710 5870 5310 906684
2004.03.18             5550 5350 5600 5270 667626
2004.03.19             5350 5670 5820 5350 841039
2004.03.22             5200 5330 5380 5160 346689
2004.03.23             4960 5110 5200 4950 344619
2004.03.24             4980 4910 5110 4830 291214
2004.03.25             5270 4980 5420 4620 918700
2004.03.26             5200 5720 6060 5130 2227900
2004.03.29             4960 5200 5330 4960 435340
2004.03.30             4955 4960 5050 4830 220578
2004.03.31             4900 4925 5030 4890 202410
2004.04.01             4900 4850 4980 4850 143086
2004.04.02             5120 4950 5150 4845 378796
2004.04.06             4990 5150 5200 4950 237125
2004.04.07             5030 5000 5070 4955 199101
2004.04.08             4960 5080 5140 4960 249044
2004.04.09             4880 4850 4990 4850 113810
2004.04.12             4875 4855 4970 4855 110170
2004.04.13             4970 4875 5270 4875 424706
2004.04.14             4900 4950 4980 4890 114938
2004.04.16             4900 5000 5080 4885 98572
2004.04.19             4900 4900 4945 4890 91341
2004.04.20             5300 4900 5300 4900 391918
2004.04.21             5300 5250 5500 5220 321581
2004.04.22             5600 5500 5950 5390 1004125
2004.04.23             5300 5710 5740 5280 289830
2004.04.26             5080 5260 5310 5000 218505
2004.04.27             5160 5080 5300 5040 137822
2004.04.28             5090 5240 5240 5050 99378
2004.04.29             4850 4980 5170 4810 140607
2004.04.30             4770 4750 4950 4740 68617
2004.05.03             4730 4710 4850 4710 74112
2004.05.04             4805 4690 4895 4690 68990
2004.05.06             4705 4805 4935 4705 70940
2004.05.07             4600 4705 4705 4590 77550
2004.05.10             4100 4400 4650 4000 57810
2004.05.11             4040 3900 4075 3900 64640
2004.05.12             4150 4085 4250 4085 56840
2004.05.13             4220 4100 4450 4100 59139
2004.05.14             4130 4300 4370 4120 41560
2004.05.17             3750 4070 4090 3600 52480
2004.05.18             4310 3600 4310 3550 110060
2004.05.19             4410 4700 4955 4410 869273
2004.05.20             4095 4665 4800 4015 382148
2004.05.21             4120 4150 4260 4035 194850
2004.05.24             4140 4150 4220 4120 133188
2004.05.25             4155 4180 4440 4080 278244
2004.05.27             4170 4220 4270 4130 100680
2004.05.28             4120 4170 4215 4000 121909
2004.05.31             4065 4095 4240 4065 116836
2004.06.01             4120 4035 4170 4035 53850
2004.06.02             4050 4075 4130 4040 65671
2004.06.03             3900 4070 4120 3850 56892
2004.06.04             3870 3835 3960 3835 40120
2004.06.07             4025 3890 4140 3890 189606
2004.06.08             4040 4060 4200 4000 88620
2004.06.09             3915 4150 4155 3900 54230
2004.06.10             3920 3860 4040 3860 39769
2004.06.11             3750 3920 3980 3720 59890
2004.06.14             3600 3700 3830 3600 44240
2004.06.15             3620 3550 3760 3550 30421
2004.06.16             3590 3630 3730 3580 27344
2004.06.17             3560 3530 3620 3525 24426
2004.06.18             3370 3560 3650 3370 35810
2004.06.21             3260 3325 3445 3250 47145
2004.06.22             3160 3180 3205 3020 35260
2004.06.23             2900 3100 3150 2900 38990
2004.06.24             3000 2900 3175 2860 80358
2004.06.25             3035 2965 3060 2950 51120
2004.06.28             3005 3035 3100 3000 29298
2004.06.29             3250 3035 3430 3035 260960
2004.06.30             3275 3420 3420 3225 75690
2004.07.01             3235 3350 3380 3160 55290
2004.07.02             3080 3090 3200 3060 69350
2004.07.05             3120 3130 3150 3025 37800
2004.07.06             3070 2960 3200 2960 56100
2004.07.07             3010 2955 3050 2950 50506
2004.07.08             3035 3010 3180 3010 36949
2004.07.09             3060 3005 3070 2995 65262
2004.07.12             3515 3190 3515 3100 306640
2004.07.13             3990 4000 4040 3670 1310650
2004.07.14             3650 3830 3990 3520 544573
2004.07.15             3500 3800 3920 3410 485160
2004.07.16             3530 3520 3600 3280 273545
2004.07.19             3420 3490 3580 3350 224163
2004.07.20             3325 3350 3420 3260 208873
2004.07.21             3570 3360 3570 3330 420332
2004.07.22             3340 3480 3540 3335 243020
2004.07.23             3530 3340 3580 3340 362246
2004.07.26             3545 3500 3690 3350 291313
2004.07.27             3465 3590 3615 3430 162580
2004.07.28             3180 3470 3535 3155 261881
2004.07.29             3190 3115 3500 3115 390939
2004.07.30             3135 3250 3370 3135 140936
2004.08.02             3030 3100 3165 3030 78980
2004.08.03             3055 2980 3100 2980 60540
2004.08.04             3000 3005 3065 2980 66540
2004.08.05             3115 3030 3220 3030 103904
2004.08.06             3055 3020 3160 3020 41979
2004.08.09             3145 3080 3145 3000 58983
2004.08.10             3150 3190 3190 3110 58070
2004.08.11             3190 3160 3325 3140 139750
2004.08.12             3185 3215 3230 3160 58536
2004.08.13             3280 3180 3365 3155 157900
2004.08.16             3420 3380 3520 3300 184806
2004.08.17             3360 3450 3450 3290 84366
2004.08.18             3380 3360 3490 3360 100730
2004.08.19             3380 3380 3440 3355 70310
2004.08.20             3335 3380 3455 3280 107110
2004.08.23             3280 3340 3410 3280 68590
2004.08.24             3250 3300 3320 3250 45890
2004.08.25             3265 3250 3300 3245 51424
2004.08.26             3445 3265 3530 3265 207210
2004.08.27             3450 3480 3500 3360 118830
2004.08.30             3450 3450 3670 3425 330066
2004.08.31             3480 3450 3555 3400 75246
2004.09.01             3490 3485 3620 3485 161997
2004.09.02             3700 3500 3895 3500 414150
2004.09.03             3565 3700 3735 3450 147260
2004.09.06             3680 3565 3680 3450 158031
2004.09.07             3550 3625 3680 3400 72692
2004.09.08             3425 3550 3640 3405 81500
2004.09.09             3430 3425 3500 3400 68721
2004.09.10             3360 3430 3450 3360 65597
2004.09.13             3450 3370 3450 3360 53080
2004.09.14             3450 3465 3530 3430 54400
2004.09.15             3430 3450 3485 3430 43640
2004.09.16             3360 3430 3430 3320 33750
2004.09.17             3385 3450 3450 3365 35826
2004.09.20             3530 3385 3550 3370 103905
2004.09.21             3600 3600 3800 3590 422175
2004.09.22             3420 3600 3670 3395 136081
2004.09.23             3280 3370 3375 3275 99926
