2001.12.27          4000 4060 4140 3990 7560
2001.12.28          4070 4070 4090 4020 11580
2002.01.02          4100 4080 4160 4055 8710
2002.01.03          4100 4200 4200 4070 8730
2002.01.04          4035 4110 4140 4005 27525
2002.01.07          4000 4050 4095 3995 31456
2002.01.08          3890 3915 4040 3890 36350
2002.01.09          3900 3950 3970 3860 26560
2002.01.10          3990 3920 3990 3860 21940
2002.01.11          3970 3990 4040 3910 17390
2002.01.14          4060 3970 4060 3950 24170
2002.01.15          4005 4090 4250 4005 32350
2002.01.16          4230 4005 4380 3950 70441
2002.01.17          4285 4195 4360 4060 55920
2002.01.18          4230 4300 4340 4225 29061
2002.01.21          4220 4165 4280 4165 16740
2002.01.22          4190 4220 4250 4170 26735
2002.01.23          4210 4150 4220 4150 24414
2002.01.24          4260 4300 4350 4220 36826
2002.01.25          4455 4300 4475 4250 80754
2002.01.28          4490 4505 4550 4455 64705
2002.01.29          4480 4525 4540 4400 20640
2002.01.30          4630 4440 4760 4350 100175
2002.01.31          4920 4730 4940 4600 109850
2002.02.01          4790 5000 5010 4740 132040
2002.02.04          4470 4800 4800 4450 69130
2002.02.05          4350 4400 4430 4280 47743
2002.02.06          4260 4300 4350 4260 27750
2002.02.07          4220 4260 4380 4200 51480
2002.02.08          4210 4175 4280 4170 13900
2002.02.14          4295 4250 4415 4185 47470
2002.02.15          4295 4350 4350 4270 19400
2002.02.18          4360 4310 4390 4310 22280
2002.02.19          4510 4380 4555 4380 67170
2002.02.20          4495 4510 4510 4400 32790
2002.02.21          4620 4530 4625 4475 71684
2002.02.22          4500 4520 4620 4470 30710
2002.02.25          4560 4500 4610 4425 46306
2002.02.26          4510 4560 4600 4500 26720
2002.02.27          4510 4500 4570 4430 51260
2002.02.28          4500 4490 4730 4490 43810
2002.03.04          4600 4550 4660 4550 47304
2002.03.05          4570 4670 4710 4550 68470
2002.03.06          4845 4555 5000 4520 112820
2002.03.07          4770 4900 4900 4705 33640
2002.03.08          4895 4720 4895 4720 88290
2002.03.11          5080 5000 5150 4900 169110
2002.03.12          5140 5100 5150 4950 98150
2002.03.13          5000 4800 5150 4800 54200
2002.03.14          5500 5010 5750 5000 414260
2002.03.15          5590 5600 5970 5410 233000
2002.03.18          5650 5890 5900 5600 123080
2002.03.19          6250 5750 6350 5700 198710
2002.03.20          6250 6450 6700 6150 289422
2002.03.21          6080 6100 6280 5900 124525
2002.03.22          5970 6500 6500 5930 104330
2002.03.25          5800 6000 6050 5760 112580
2002.03.26          5870 5710 5900 5560 113850
2002.03.27          5830 5800 6020 5770 62515
2002.03.28          5780 6000 6000 5770 48653
2002.03.29          6000 5780 6050 5780 72610
2002.04.01          6010 6110 6250 5910 75060
2002.04.02          6550 5910 6630 5910 187201
2002.04.03          7100 6500 7130 6500 256430
2002.04.04          7110 7050 7300 6900 137490
2002.04.08          7370 7150 7600 7150 133200
2002.04.09          7350 7300 7530 7100 125610
2002.04.10          7390 7500 7560 7210 61630
2002.04.11          7440 7350 7500 7180 71050
2002.04.12          7430 7300 7480 7300 38000
2002.04.15          7560 7400 7750 7360 75390
2002.04.16          7560 7760 7760 7450 26293
2002.04.17          7420 7650 7650 7350 37040
2002.04.18          8260 7500 8400 7500 132770
2002.04.19          8000 8380 8380 7810 56455
2002.04.22          7360 7900 8000 7280 76595
2002.04.23          7120 7400 7400 7120 28790
2002.04.24          7000 7000 7400 6900 57420
2002.04.25          6550 7000 7000 6500 43570
2002.04.26          6600 6250 6700 6250 16630
2002.04.29          6700 6400 7000 6400 40450
2002.04.30          7000 6600 7400 6600 41825
2002.05.02          7390 7400 7400 7100 23170
2002.05.03          7400 7300 7470 7200 24720
2002.05.06          7260 7400 7500 7200 21290
2002.05.07          7200 7210 7440 6800 60450
2002.05.08          7300 7000 7450 7000 21690
2002.05.09          7230 7390 7390 7210 21550
2002.05.10          7110 7000 7300 7000 17780
2002.05.13          7000 7010 7110 6900 21110
2002.05.14          7120 7010 7450 7010 45330
2002.05.15          7070 7120 7190 7020 13240
2002.05.16          7130 7200 7200 7070 14870
2002.05.17          7240 7100 7250 7100 17760
2002.05.20          7120 7120 7200 7120 4970
2002.05.21          6930 7100 7200 6930 15830
2002.05.22          6900 6930 7000 6850 9335
2002.05.23          6930 6950 6950 6820 14300
2002.05.24          6800 6950 6950 6520 24465
2002.05.27          6600 6620 6800 6600 10800
2002.05.28          6620 6650 6900 6450 15090
2002.05.29          6560 6600 6700 6450 13740
2002.05.30          6390 6550 6550 6320 5000
2002.05.31          6540 6840 6840 6350 1310
2002.06.03          6450 6440 6540 6300 450
2002.06.04          6150 5620 6390 5490 15840
2002.06.05          6300 6040 6490 6040 3740
2002.06.07          6260 6300 6300 6020 3550
2002.06.10          6300 6400 6400 6120 1740
2002.06.11          6160 6200 6400 6110 2750
2002.06.12          6280 6110 6290 6110 2570
2002.06.14          6280 6350 6350 6110 6860
2002.06.17          6300 6300 6350 6210 6080
2002.06.18          6290 6260 6350 6240 4410
2002.06.19          6150 6300 6300 6000 1680
2002.06.20          5870 6060 6060 5680 6630
2002.06.21          5990 5820 5990 5820 4540
2002.06.24          5970 5720 6000 5720 1850
2002.06.25          5990 5750 6000 5750 2770
2002.06.26          5640 5700 5850 5240 7230
2002.06.27          5600 5650 5800 5500 51650
2002.06.28          5700 5780 5780 5580 3530
2002.07.02          5850 5590 5850 5590 4320
2002.07.03          5700 5840 5850 5650 6180
2002.07.04          5880 5700 6000 5700 8150
2002.07.05          5880 5950 5950 5840 27370
2002.07.08          5910 5900 5950 5800 17080
2002.07.09          5940 5820 5940 5820 11800
2002.07.10          5880 5830 5940 5790 3610
2002.07.11          5700 5790 5800 5600 17840
2002.07.12          5640 5700 5700 5500 15240
2002.07.15          5400 5600 5600 5330 27990
2002.07.16          5490 5220 5690 5220 23640
2002.07.18          5400 5410 5500 5320 3520
2002.07.19          5380 5260 5450 5100 11450
2002.07.22          5150 5280 5280 5080 10811
2002.07.23          5140 5000 5260 5000 24390
2002.07.24          4955 4930 5120 4930 19270
2002.07.25          5010 5190 5190 5000 9900
2002.07.26          5040 5180 5180 4870 9580
2002.07.29          4910 5140 5140 4800 1390
2002.07.30          5020 4950 5150 4950 17140
2002.07.31          4935 5020 5020 4915 860
2002.08.01          5040 4880 5080 4880 28740
2002.08.02          5120 5000 5120 4865 8660
2002.08.05          5040 5150 5280 4870 10800
2002.08.06          5000 5040 5060 4900 6100
2002.08.07          5100 4915 5240 4915 14300
2002.08.08          5350 5040 5350 5040 21860
2002.08.09          5350 5350 5460 5260 9231
2002.08.12          5370 5350 5440 5220 8360
2002.08.13          5900 6040 6040 5590 42700
2002.08.14          5970 5890 5970 5700 13380
2002.08.16          6060 6050 6140 5740 16280
2002.08.19          5960 5910 6140 5910 6940
2002.08.20          6100 6010 6290 6010 16340
2002.08.21          6350 6180 6350 6060 33050
2002.08.22          6300 6300 6470 6140 15040
2002.08.23          6120 6210 6300 6110 7830
2002.08.26          6030 6320 6320 6000 9820
2002.08.27          6240 6030 6290 6010 5920
2002.08.28          6100 6080 6200 6030 17880
2002.08.29          6100 5950 6200 5950 8800
2002.08.30          6250 6030 6370 6020 22990
2002.09.02          6450 6190 6640 6120 45840
2002.09.03          6650 6550 6810 6510 40350
2002.09.04          6580 6550 6700 6330 12300
2002.09.05          6530 6510 6670 6370 5530
2002.09.06          6490 6420 6670 6370 16650
2002.09.09          6280 6690 6790 6270 19560
2002.09.10          6480 6300 6510 6180 7430
2002.09.11          6430 6500 6620 6410 9060
2002.09.12          6510 6370 6750 6370 4370
2002.09.13          6520 6450 6520 6400 9310
2002.09.16          6430 6500 6600 6430 5010
2002.09.17          6700 6480 6720 6410 24450
2002.09.18          6820 6600 6950 6500 34550
2002.09.19          6940 6830 7100 6830 44860
2002.09.23          6480 6900 6900 6320 17150
2002.09.24          6500 6480 6580 6400 12220
2002.09.25          6220 6320 6460 6220 5500
2002.09.26          6280 6350 6400 6140 28760
2002.09.27          6150 6280 6280 6090 11070
2002.09.30          6180 6010 6230 5910 7230
2002.10.01          6200 6000 6290 6000 2370
2002.10.02          6220 6390 6490 6200 7880
2002.10.04          6300 6470 6470 6160 2480
2002.10.07          6240 6150 6240 6100 6763
2002.10.08          6280 6140 6290 6120 7540
2002.10.09          6150 6160 6250 6150 5270
2002.10.10          5900 6050 6200 5750 10360
2002.10.11          6050 6300 6300 5810 6040
2002.10.14          6300 6100 6300 5950 7260
2002.10.15          6200 6100 6300 6100 7030
2002.10.16          6180 6370 6370 6180 9570
2002.10.17          6110 6290 6290 6100 10070
2002.10.18          6300 6150 6350 6150 20020
2002.10.21          6350 6300 6390 6210 17820
2002.10.22          6200 6390 6390 6200 9840
2002.10.23          6300 6300 6300 6130 4840
2002.10.24          6290 6300 6420 6250 9620
2002.10.25          6110 6300 6300 6110 8830
2002.10.28          6300 6110 6330 6110 8170
2002.10.29          6260 6250 6340 6250 6670
2002.10.30          6240 6330 6330 6200 16840
2002.10.31          6280 6160 6290 6160 4680
2002.11.01          6290 6320 6320 6250 8360
2002.11.04          6300 6160 6410 6160 12440
2002.11.05          6300 6390 6390 6260 7690
2002.11.06          6290 6210 6340 6210 3820
2002.11.07          6200 6250 6290 6200 6000
2002.11.08          6240 6150 6250 6050 5040
2002.11.11          6170 6150 6200 6080 1660
2002.11.12          6220 6060 6220 6050 4990
2002.11.13          6150 6140 6340 6140 13720
2002.11.14          6160 6160 6200 6110 4390
2002.11.15          6220 6170 6250 6100 8671
2002.11.18          6250 6300 6300 6230 6720
2002.11.19          6250 6250 6250 6180 1440
2002.11.20          6330 6200 6350 6160 30440
2002.11.21          6520 6380 6570 6250 24270
2002.11.22          6660 6550 6830 6550 47360
2002.11.25          6790 6750 6820 6660 36000
2002.11.26          6590 6700 6700 6560 19770
2002.11.27          6620 6460 6620 6460 16580
2002.11.28          6600 6780 6780 6500 34200
2002.11.29          6500 6600 6600 6470 13620
2002.12.02          6650 6510 6650 6500 11470
2002.12.03          6720 6580 6790 6580 25570
2002.12.04          6500 6640 6640 6500 29600
2002.12.05          6600 6470 6650 6470 42200
2002.12.06          6610 6660 6660 6530 12780
2002.12.09          6550 6600 6600 6500 4210
2002.12.10          6550 6530 6560 6470 18170
2002.12.11          6400 6480 6580 6350 15670
2002.12.12          6550 6420 6600 6420 20000
2002.12.13          6540 6550 6640 6430 6120
2002.12.16          6410 6430 6590 6410 1960
2002.12.17          6480 6450 6530 6410 17441
2002.12.18          6480 6460 6560 6430 8550
2002.12.20          6470 6420 6480 6410 5150
2002.12.23          6400 6500 6500 6400 10140
2002.12.24          6430 6400 6480 6310 12220
2002.12.26          6460 6400 6590 6400 33160
2002.12.27          6010 6100 6190 5890 6420
2002.12.30          5850 5810 6150 5600 25670
2003.01.02          5800 5800 6030 5800 3170
2003.01.03          6060 5800 6100 5800 10780
2003.01.06          5900 6140 6140 5840 8680
2003.01.07          5910 6050 6050 5840 2190
2003.01.08          5970 5910 5970 5820 10010
2003.01.09          5850 5980 6300 5760 54810
2003.01.10          5800 5850 5980 5750 11880
2003.01.13          5710 5700 5810 5700 2960
2003.01.14          5710 5630 5730 5630 4160
2003.01.15          5700 5760 5900 5640 10960
2003.01.16          5550 5640 5700 4850 11830
2003.01.17          5450 5500 5500 5400 5130
2003.01.20          5480 5500 5500 5400 5820
2003.01.21          5320 5410 5500 5320 2920
2003.01.22          5320 5310 5430 5210 1480
2003.01.23          5200 5300 5300 5180 4790
2003.01.24          5280 5210 5330 5100 10840
2003.01.27          5150 5110 5290 5060 8960
2003.01.28          5260 5150 5300 5150 1190
2003.01.29          5000 5300 5300 4930 12850
2003.01.30          5200 5190 5200 5190 1060
2003.02.03          5190 5190 5190 5190 550
2003.02.04          5180 5140 5500 5140 42170
2003.02.05          5160 5160 5180 5090 4530
2003.02.06          5100 5190 5200 5030 4980
2003.02.07          5010 5010 5400 4910 4630
2003.02.10          4980 5000 5000 4920 4000
2003.02.11          4940 5000 5000 4900 10020
2003.02.12          4940 4960 4960 4820 2334
2003.02.13          5010 4930 5200 4920 80120
2003.02.14          5020 5030 5100 4955 29410
2003.02.17          5300 5170 5450 5170 25120
2003.02.18          5370 5400 5400 5260 30710
2003.02.19          5400 5470 5470 5310 25160
2003.02.20          5720 5340 5720 5340 45260
2003.02.21          5800 5700 5800 5610 36000
2003.02.24          5900 5770 5950 5690 27510
2003.02.25          5660 5860 5880 5660 5050
2003.02.26          5730 5620 5970 5620 11590
2003.02.27          5530 5640 5890 5420 5390
2003.02.28          5490 5490 5750 5250 6880
2003.03.03          5510 5420 5510 5360 7600
2003.03.04          5520 5400 5520 5400 19590
2003.03.05          5200 5410 5470 5200 19700
2003.03.06          5200 5390 5390 5200 9140
2003.03.07          5120 4910 5150 4910 4450
2003.03.10          5080 5120 5500 4900 5640
2003.03.11          5050 5080 5080 4815 24260
2003.03.12          5070 5060 5200 5060 9920
2003.03.13          5050 4800 5100 4800 8420
2003.03.14          5020 5100 5260 5020 4260
2003.03.17          4980 5050 5050 4850 26710
2003.03.18          4960 5040 5090 4955 9840
2003.03.19          5050 4985 5050 4880 28540
2003.03.20          5200 4980 5200 4980 71560
2003.03.21          5250 5200 5290 5110 32600
2003.03.24          5090 5300 5300 5090 33010
2003.03.25          5020 5030 5050 4970 15450
2003.03.26          5000 5030 5150 5000 114120
2003.03.27          5200 5160 5300 5010 127830
2003.03.28          5220 5190 5220 5120 12670
2003.03.31          5190 5130 5400 5100 196210
2003.04.01          5110 5060 5170 5060 21340
2003.04.02          5120 5130 5180 5070 30820
2003.04.03          5150 5220 5290 5140 25350
2003.04.04          5330 5110 5380 5110 25410
2003.04.07          5610 5400 5630 5370 31250
2003.04.08          5560 5600 5600 5410 19780
2003.04.09          5460 5600 5690 5460 16170
2003.04.10          5540 5450 5570 5450 10140
2003.04.11          5690 5410 5690 5410 19070
2003.04.14          5730 5790 5800 5650 17147
2003.04.15          5910 5830 5970 5770 71780
2003.04.16          6030 5970 6040 5900 52140
2003.04.17          5900 5980 6050 5880 10250
2003.04.18          5950 5960 5960 5890 18580
2003.04.21          6030 5900 6040 5860 21740
2003.04.22          5990 5980 6000 5850 37080
2003.04.23          5910 6000 6000 5860 14700
2003.04.24          5900 5950 5950 5820 23590
2003.04.25          5710 5900 5900 5650 39420
2003.04.28          5750 5730 5760 5700 15830
2003.04.29          5900 5800 5930 5760 23940
2003.04.30          6000 5900 6050 5820 55520
2003.05.02          6140 6090 6350 6020 82000
2003.05.06          6100 6250 6430 6070 36350
2003.05.07          6130 6110 6180 6070 51950
2003.05.09          6260 6090 6260 6030 26200
2003.05.12          6400 6310 6420 6260 126630
2003.05.13          6500 6450 6640 6450 112990
2003.05.14          6750 6600 6840 6600 103540
2003.05.15          6730 6840 6840 6610 39850
2003.05.16          6600 6620 6790 6560 60510
2003.05.19          6740 6510 6830 6510 45270
2003.05.20          6740 6620 6750 6580 42550
2003.05.21          6700 6640 6830 6640 27340
2003.05.22          6500 6670 6900 6500 94890
2003.05.23          6500 6510 6600 6370 95510
2003.05.26          6800 6590 6800 6440 65830
2003.05.27          6690 6800 6820 6690 33050
2003.05.28          6780 6770 6800 6650 34690
2003.05.29          7120 6850 7200 6780 285810
2003.05.30          7090 7190 7230 7050 44620
2003.06.02          7710 7190 8140 7130 993536
2003.06.03          7960 7850 7960 7540 212110
2003.06.04          7840 8270 8270 7660 90731
2003.06.05          7900 8000 8000 7750 172570
2003.06.09          7520 7770 7850 7520 102520
2003.06.10          7300 7410 7650 7260 150310
2003.06.11          7250 7460 7460 7250 100880
2003.06.12          7710 7350 7710 7210 193081
2003.06.13          7630 7810 7850 7510 88710
2003.06.16          7460 7510 7620 7450 60360
2003.06.17          7390 7540 7600 7370 103380
2003.06.18          7350 7350 7540 7320 30500
2003.06.19          7540 7360 7540 7360 69290
2003.06.20          7480 7390 7530 7390 42050
2003.06.23          7760 7420 7810 7420 149470
2003.06.24          7800 7530 7910 7530 101221
2003.06.25          7760 7800 7880 7720 62474
2003.06.26          7800 7750 8170 7670 200840
2003.06.27          7790 7810 7900 7600 127610
2003.06.30          7800 7850 7970 7760 114995
2003.07.01          7700 7740 7950 7510 112500
2003.07.02          7700 7700 7750 7600 57585
2003.07.03          8850 7710 8850 7710 558791
2003.07.04          9400 9200 9600 8900 639373
2003.07.07          9500 9360 9760 9350 258563
2003.07.08          9200 9450 9500 9050 123040
2003.07.09          9010 9110 9200 8980 83556
2003.07.10          8990 9300 9300 8900 57836
2003.07.11          9000 8870 9090 8710 40860
2003.07.14          8830 9000 9150 8780 69300
2003.07.15          8800 8810 8830 8630 68840
2003.07.16          9100 8850 9180 8850 79899
2003.07.18          9000 9090 9100 8600 74200
2003.07.21          9000 8900 9050 8830 50340
2003.07.22          8900 8800 9040 8730 31647
2003.07.23          8910 8860 9000 8810 37996
2003.07.24          9160 9090 9580 9050 80853
2003.07.25          9140 9160 9220 9030 41831
2003.07.28          9220 9200 9300 8950 68300
2003.07.29          9300 9230 9480 9150 38940
2003.07.30          9500 9300 9500 9210 46448
2003.07.31          9680 9500 9900 9380 93460
2003.08.01          9900 9730 9970 9650 87246
2003.08.04          9700 9900 9900 9600 42790
2003.08.05          9800 9700 9800 9650 39640
2003.08.06          9690 9600 9800 9350 46520
2003.08.07          9600 9500 9800 9500 113150
2003.08.08          10100 9790 10400 9700 211720
2003.08.11          10350 10100 10600 9810 173114
2003.08.12          10600 10450 11200 10100 305020
2003.08.13          10750 10950 11000 10400 139330
2003.08.14          10850 10700 10950 10400 80270
2003.08.18          10750 10650 11150 10600 63500
2003.08.19          10700 10900 11100 10500 77370
2003.08.20          10500 10900 10900 10500 63280
2003.08.21          10600 10450 10800 10450 60640
2003.08.22          10900 10750 11000 10500 113220
2003.08.25          10800 10900 10900 10600 30900
2003.08.26          11300 10750 11600 10700 168950
2003.08.27          11400 11300 11400 11050 50634
2003.08.28          11200 11350 11400 11150 29440
2003.08.29          10950 11100 11200 10700 72810
2003.09.01          10900 10850 11000 10700 55810
2003.09.02          11200 10900 11600 10700 173360
2003.09.03          12850 11400 12850 11200 696085
2003.09.04          12500 13100 13350 12400 313010
2003.09.05          12150 12800 12900 12150 122635
2003.09.08          11800 12000 12250 11700 82670
2003.09.09          11800 11800 12150 11700 86910
2003.09.15          11700 11900 12200 11700 87740
2003.09.16          12350 11800 12500 11800 193523
2003.09.17          12500 12450 12750 12050 140643
2003.09.18          12450 12350 12650 12200 44310
2003.09.19          12300 12400 12600 12100 78286
2003.09.22          10700 11850 11950 10550 114690
2003.09.23          10550 10500 10700 10000 77590
2003.09.24          11100 10650 11100 10600 41240
2003.09.25          10600 10550 10750 10400 34830
2003.09.26          10000 10450 10650 9990 66340
2003.09.29          9950 10000 10300 9720 59360
2003.09.30          10150 10050 10400 9950 56950
2003.10.01          9880 10000 10000 9700 61541
2003.10.02          10350 10200 10500 10000 99821
2003.10.06          10600 10400 10650 10350 36860
2003.10.07          10700 10950 10950 10450 43150
2003.10.08          10500 10800 10800 10400 33870
2003.10.09          11000 10250 11750 10250 374230
2003.10.10          10900 11100 11150 10750 100400
2003.10.13          10700 10900 10900 10700 47540
2003.10.14          10800 10800 10900 10650 56210
2003.10.15          10900 10800 11100 10700 56419
2003.10.16          10900 10800 11050 10700 72020
2003.10.17          10950 10950 11250 10900 67440
2003.10.20          10850 10800 11000 10650 57670
2003.10.21          10650 10900 11100 10600 55090
2003.10.22          10850 10750 10900 10550 60980
2003.10.23          10550 10650 10700 10400 24960
2003.10.24          10300 10400 10600 10250 22080
2003.10.27          10800 10650 11150 10600 93310
2003.10.28          11900 11050 12000 10850 269340
2003.10.29          11900 12100 12400 11700 145650
2003.10.30          11700 12150 12150 11600 44790
2003.10.31          12300 11600 12300 11600 115988
2003.11.03          13400 12400 13400 12100 258218
2003.11.04          13100 13600 13650 12650 234880
2003.11.05          13500 13000 13700 12750 140015
2003.11.06          13450 13500 13650 13100 96830
2003.11.07          13700 13300 13800 13100 125460
2003.11.10          13350 13800 14100 13350 80055
2003.11.11          13300 13100 13800 13100 91405
2003.11.12          13300 13250 13800 13250 45455
2003.11.13          13600 13400 13800 13300 59590
2003.11.14          14000 13700 14250 13550 90027
2003.11.17          14150 13800 14700 13800 147697
2003.11.18          13800 14050 14350 13300 107385
2003.11.19          13150 13200 13800 13150 67280
2003.11.20          13050 13100 13400 12800 68320
2003.11.21          13000 12700 13250 12700 52150
2003.11.24          12400 12800 13300 12400 47370
2003.11.25          13000 12600 13000 12600 25830
2003.11.26          13300 12900 13400 12900 45932
2003.11.27          13750 13200 13800 13200 49750
2003.11.28          13850 13650 14000 13500 47995
2003.12.01          13750 13950 13950 13500 36310
2003.12.02          13500 13800 13850 13400 25766
2003.12.03          13300 13500 13650 13100 27310
2003.12.04          13100 13100 13450 13100 20230
2003.12.05          13200 13000 13350 13000 30470
2003.12.08          13300 12900 13400 12900 14340
2003.12.09          12950 13250 13350 12950 36890
2003.12.10          13050 12750 13350 12750 34410
2003.12.11          13100 13100 13150 12900 48820
2003.12.12          12900 13200 13350 12900 54610
2003.12.15          14700 13300 14750 13100 408631
2003.12.16          15850 14500 16350 14350 434244
2003.12.17          15400 16300 16400 15300 124214
2003.12.18          15100 15350 16100 14900 131655
2003.12.19          15300 15500 15700 15100 108789
2003.12.22          14900 15300 15350 14750 75570
2003.12.23          15050 14900 15350 14700 88080
2003.12.24          14800 15000 15200 14800 76720
2003.12.26          14600 14800 14800 14400 61640
2003.12.29          14750 14100 14750 14100 30020
2003.12.30          15400 15000 15500 14750 39280
2004.01.02          15300 15400 15500 15100 42960
2004.01.05          15100 15500 15500 14800 58650
2004.01.06          14800 15200 15200 14700 47920
2004.01.07          14800 14800 15150 14650 66370
2004.01.08          14800 15000 15000 14650 47770
2004.01.09          14800 14800 14950 14400 99780
2004.01.12          14400 14650 14800 14400 33022
2004.01.13          14450 14350 14450 14000 35520
2004.01.14          14200 14450 14450 14150 31460
2004.01.15          14150 14300 14300 13900 41330
2004.01.16          14100 13950 14350 13800 55640
2004.01.19          14300 14150 14350 13950 25290
2004.01.20          14150 14150 14200 14000 10860
2004.01.26          13450 13950 14000 13450 28870
2004.01.27          13150 13450 13500 12900 48858
2004.01.28          13050 13300 13400 12900 25920
2004.01.29          12700 12750 13000 12550 29850
2004.01.30          12700 12600 12850 12600 17250
2004.02.02          13700 13100 14150 13100 114840
2004.02.03          13550 13850 13900 13200 42310
2004.02.04          13600 13450 13650 13350 27010
2004.02.05          13500 13550 13550 13050 24440
2004.02.06          13700 13350 13800 13350 15670
2004.02.09          13850 13600 14050 13450 38710
2004.02.10          14000 14100 14150 13800 35570
2004.02.11          14250 14000 14250 13350 34720
2004.02.12          13850 14250 14250 13800 26400
2004.02.13          13800 14000 14000 13500 22310
2004.02.16          13800 13800 13900 13350 24960
2004.02.17          14400 14100 14900 13850 190580
2004.02.18          14950 14650 14950 14300 93100
2004.02.19          14200 14900 15150 14200 50710
2004.02.20          14700 14050 14750 14050 26200
2004.02.23          15000 15050 15400 15000 66380
2004.02.24          14700 15200 15200 14550 17690
2004.02.25          14250 14400 14600 14250 38996
2004.02.26          14350 14250 14450 14100 17721
2004.02.27          14150 14200 14350 14000 23845
2004.03.02          14150 14200 14450 14100 21470
2004.03.03          14350 14150 14450 14150 18770
2004.03.04          14150 14350 14500 14000 27790
2004.03.05          13950 14000 14200 13800 19440
2004.03.08          13700 13900 14100 13700 26500
2004.03.09          13500 13550 13700 13450 16870
2004.03.10          13400 13400 13850 13200 18890
2004.03.11          13450 13050 13450 12950 19350
2004.03.12          12900 13350 13350 11500 51030
2004.03.15          13100 13000 13200 12800 16590
2004.03.16          12750 12950 12950 12450 27410
2004.03.17          12800 12600 12900 12500 55950
2004.03.18          12600 12950 12950 12500 38730
2004.03.19          12450 12500 12700 12350 27250
2004.03.22          12100 12350 12500 12100 23740
2004.03.23          12050 11950 12150 11800 30810
2004.03.24          12000 12150 12250 11800 12610
2004.03.25          11850 11900 12300 11800 73290
2004.03.26          12000 12000 12100 11750 31420
2004.03.29          12100 11900 12250 11800 51200
2004.03.30          12150 12200 12400 12100 27260
2004.03.31          12300 12100 12350 12000 19750
2004.04.01          12100 12350 12400 12050 10880
2004.04.02          12050 12150 12350 11850 39350
2004.04.06          12050 12100 12100 11850 28550
2004.04.07          12200 12050 12450 12050 57870
2004.04.08          12800 12250 12800 12250 63290
2004.04.09          12850 13000 13100 12600 44640
2004.04.12          13600 12850 13650 12850 99180
2004.04.13          14000 14200 14700 13700 166880
2004.04.14          13900 14050 14250 13650 38710
2004.04.16          13600 13900 13900 13400 33700
2004.04.19          13650 13300 13650 13050 34290
2004.04.20          13500 13450 13800 13250 50171
2004.04.21          13000 13500 13500 13000 63141
2004.04.22          12950 13400 13400 12850 32645
2004.04.23          12650 13000 13100 12500 55840
2004.04.26          13100 12650 13450 12600 79980
2004.04.27          13500 13100 13600 12950 56217
2004.04.28          13400 13400 13700 13250 23780
2004.04.29          12900 13100 13400 12400 32190
2004.04.30          12950 12500 12950 12400 30220
2004.05.03          12750 12650 12950 12650 45341
2004.05.04          12900 12750 13000 12700 18612
2004.05.06          12600 12700 12750 12350 17498
2004.05.07          12700 12650 12700 12350 21560
2004.05.10          11700 12600 12600 11200 32910
2004.05.11          11400 11250 12200 11250 67770
2004.05.12          11450 11400 11800 11400 26220
2004.05.13          11650 11500 11750 11350 11960
2004.05.14          11350 11500 11650 11200 9970
2004.05.17          10200 11250 11350 9810 59010
2004.05.18          9950 9670 10250 9670 85980
2004.05.19          10300 10100 10450 10000 32420
2004.05.20          10000 10150 10300 9800 48457
2004.05.21          9980 9850 10200 9850 8340
2004.05.24          10200 10000 10450 10000 43650
2004.05.25          10000 10150 10150 10000 25862
2004.05.27          10000 10200 10400 9970 58882
2004.05.28          10000 10100 10250 10000 41640
2004.05.31          9940 10000 10000 9800 24240
2004.06.01          9930 9990 10100 9900 35010
2004.06.02          10300 9940 10650 9900 86334
2004.06.03          11800 10700 11800 10700 724815
2004.06.04          11450 12000 12450 11000 402697
2004.06.07          11700 11500 11800 11150 251370
2004.06.08          11100 11600 11650 11050 189220
2004.06.09          10850 11100 11200 10750 99350
2004.06.10          11100 10750 11100 10550 84240
2004.06.11          10350 11400 11400 10250 100630
2004.06.14          10100 10000 10250 9910 62435
2004.06.15          9990 10100 10200 9910 62298
2004.06.16          10050 9950 10400 9950 76560
2004.06.17          10200 10050 10250 9950 37490
2004.06.18          9960 10050 10200 9950 28880
2004.06.21          9960 9960 10100 9910 18829
2004.06.22          10100 9910 10100 9770 46240
2004.06.23          9810 10150 10250 9810 21970
2004.06.24          10000 9900 10100 9900 18920
2004.06.25          10400 9930 10450 9930 25330
2004.06.28          10400 10400 10450 10150 21750
2004.06.29          10600 10500 10650 10050 20000
2004.06.30          10900 10750 11100 10600 48410
2004.07.01          11000 10950 11050 10900 21060
2004.07.02          10700 10800 10900 10650 18390
2004.07.05          10800 10700 10850 10600 17840
2004.07.06          10850 10850 11050 10800 15005
2004.07.07          10700 10500 11200 10500 26330
2004.07.08          11150 10700 11150 10700 56280
2004.07.09          11100 11150 11250 10900 14440
2004.07.12          11000 11000 11300 10950 9993
2004.07.13          11000 11000 11150 10700 22290
2004.07.14          11300 10850 11500 10850 32490
2004.07.15          11000 11150 11150 10850 18660
2004.07.16          11050 10850 11100 10750 6300
2004.07.19          10950 11050 11050 10800 6760
2004.07.20          11050 10800 11050 10700 18670
2004.07.21          10950 11250 11250 10950 9980
2004.07.22          10950 10900 11000 10800 10190
2004.07.23          10850 10750 11000 10700 24280
2004.07.26          10750 10800 11150 10750 20950
2004.07.27          10900 10900 11050 10750 23930
2004.07.28          10800 10900 10950 10800 7290
2004.07.29          10650 10650 10800 10450 9220
2004.07.30          10500 10550 10700 10050 61180
