2008.07.28  2720 2575 2750 2575 138164
2008.07.29  2595 2670 2730 2560 104227
2008.07.30  2580 2600 2750 2505 135315
2008.07.31  2550 2530 2580 2510 63582
2008.08.01  2465 2580 2580 2465 47688
2008.08.04  2350 2465 2465 2340 66451
2008.08.05  2370 2350 2415 2350 46219
2008.08.06  2445 2450 2460 2375 23718
2008.08.07  2390 2415 2445 2390 24432
2008.08.08  2450 2415 2475 2400 29301
2008.08.11  2400 2445 2485 2400 24232
2008.08.12  2395 2400 2440 2370 12658
2008.08.13  2320 2370 2430 2320 45020
2008.08.14  2270 2285 2350 2270 55707
2008.08.18  2230 2270 2310 2230 22681
2008.08.19  2220 2200 2270 2200 30347
2008.08.20  2150 2205 2230 2120 64416
2008.08.21  2010 2130 2160 1980 57729
2008.08.22  1900 2000 2050 1830 62277
2008.08.25  1895 1870 1965 1870 27853
2008.08.26  1910 1895 1915 1825 46914
2008.08.27  1995 1915 1995 1860 46061
2008.08.28  1970 1995 2050 1935 69003
2008.08.29  1950 1990 2230 1940 236683
2008.09.01  1660 1845 1940 1660 93472
2008.09.02  1600 1610 1700 1475 56499
2008.09.03  1600 1500 1640 1500 33804
2008.09.04  1695 1585 1730 1585 27862
2008.09.05  1945 1645 1945 1615 67988
2008.09.08  1950 1995 1995 1900 35600
2008.09.09  1960 1945 1960 1850 25351
2008.09.10  2055 1920 2140 1880 47820
2008.09.11  2005 2090 2090 1995 23598
2008.09.12  2015 1990 2085 1990 11336
2008.09.16  1870 1800 1925 1735 62244
2008.09.17  2000 1870 2000 1870 60393
2008.09.18  2000 1920 2000 1880 17442
2008.09.19  2110 2100 2110 2005 58040
2008.09.22  2100 2140 2145 2035 25469
2008.09.23  2010 2030 2090 2005 28155
2008.09.24  1980 2015 2035 1980 22794
2008.09.25  1925 1960 2025 1915 34382
2008.09.26  1860 1925 1975 1855 33126
2008.09.29  1855 1960 1960 1850 28280
2008.09.30  1820 1780 1880 1700 40376
2008.10.01  1990 1900 1990 1885 37941
2008.10.02  1995 2010 2075 1950 47491
2008.10.06  1880 1920 1925 1800 27642
2008.10.07  1895 1810 1895 1805 11444
2008.10.08  1800 1805 1890 1760 31897
2008.10.09  1795 1760 1805 1700 38975
2008.10.10  1665 1810 1810 1595 26187
2008.10.13  1690 1650 1770 1635 35234
2008.10.14  1755 1750 1780 1730 28185
2008.10.15  1710 1755 1755 1690 9015
2008.10.16  1530 1730 1730 1455 47063
2008.10.17  1565 1500 1630 1500 17407
2008.10.20  1600 1635 1635 1525 7640
2008.10.21  1595 1640 1640 1540 3668
2008.10.22  1515 1585 1645 1460 18185
2008.10.23  1290 1485 1495 1290 36121
2008.10.24  1110 1370 1370 1100 65334
2008.10.27  945 960 1145 945 41735
2008.10.28  1080 945 1080 805 60971
2008.10.29  980 1100 1180 960 33410
2008.10.30  1120 1100 1120 1050 28927
2008.10.31  1125 1150 1160 1020 42946
2008.11.03  1180 1115 1230 1110 81925
2008.11.04  1325 1195 1355 1150 50832
2008.11.05  1300 1325 1420 1275 182210
2008.11.06  1245 1200 1260 1170 123945
2008.11.07  1280 1385 1385 1125 127500
2008.11.10  1380 1280 1410 1280 82399
2008.11.11  1370 1380 1470 1255 143512
2008.11.12  1310 1355 1375 1295 35017
2008.11.13  1210 1285 1285 1165 23863
2008.11.14  1315 1235 1380 1235 20819
2008.11.17  1285 1300 1325 1245 12459
2008.11.18  1275 1285 1370 1250 28033
2008.11.19  1260 1265 1290 1225 9005
2008.11.20  1225 1260 1310 1100 43390
2008.11.21  1240 1225 1270 1060 26199
2008.11.24  1290 1310 1310 1215 11756
2008.11.25  1315 1290 1340 1285 50340
2008.11.26  1400 1340 1475 1320 122550
2008.11.27  1445 1495 1495 1320 29339
2008.11.28  1470 1490 1490 1395 63671
2008.12.01  1425 1470 1515 1410 22090
2008.12.02  1635 1285 1635 1225 176939
2008.12.03  1560 1725 1800 1500 478532
2008.12.04  1435 1590 1610 1420 149111
2008.12.05  1440 1470 1505 1410 65398
2008.12.08  1470 1510 1510 1465 35711
2008.12.09  1470 1480 1490 1425 44507
2008.12.10  1455 1445 1485 1420 27519
2008.12.11  1430 1460 1540 1410 34273
2008.12.12  1390 1430 1465 1390 61273
2008.12.15  1470 1500 1500 1415 32810
2008.12.16  1495 1475 1505 1430 32306
2008.12.17  1505 1545 1550 1490 75102
2008.12.18  1480 1565 1565 1435 27113
2008.12.19  1510 1495 1520 1460 17292
2008.12.22  1540 1565 1590 1510 52780
2008.12.23  1555 1545 1570 1520 11745
2008.12.24  1545 1555 1560 1500 14413
2008.12.26  1550 1550 1635 1515 56697
2008.12.29  1550 1500 1560 1500 9563
2008.12.30  1550 1590 1600 1525 21121
2009.01.02  1600 1625 1630 1550 10979
2009.01.05  1600 1640 1640 1565 11025
2009.01.06  1620 1520 1635 1520 16415
2009.01.07  1620 1665 1665 1585 24375
2009.01.08  1615 1620 1620 1580 33715
2009.01.09  1620 1655 1655 1550 11055
2009.01.12  1580 1560 1605 1545 14549
2009.01.13  1515 1550 1570 1510 20524
2009.01.14  1560 1560 1600 1500 33704
2009.01.15  1500 1515 1580 1480 13710
2009.01.16  1555 1570 1570 1500 19780
2009.01.19  1580 1550 1600 1540 15057
2009.01.20  1580 1550 1620 1525 4311
2009.01.21  1535 1575 1575 1495 14397
2009.01.22  1555 1590 1590 1525 12667
2009.01.23  1520 1560 1560 1505 9592
2009.01.28  1555 1570 1595 1435 40901
2009.01.29  1560 1520 1620 1520 9084
2009.01.30  1540 1515 1565 1515 14440
2009.02.02  1565 1545 1600 1545 29629
2009.02.03  1605 1610 1665 1600 43444
2009.02.04  1640 1650 1675 1600 53737
2009.02.05  1630 1680 1690 1605 34338
2009.02.06  1650 1600 1665 1580 18114
2009.02.09  1645 1650 1690 1615 12057
2009.02.10  1650 1610 1715 1580 26108
2009.02.11  1615 1625 1645 1565 6537
2009.02.12  1690 1670 1730 1615 43305
2009.02.13  1800 1700 1800 1660 134417
2009.02.16  1830 1795 1925 1795 98914
2009.02.17  1745 1830 1880 1670 110241
2009.02.18  1780 1685 1895 1655 87466
2009.02.19  1750 1810 1970 1710 72452
2009.02.20  1660 1830 1830 1640 44325
2009.02.23  1690 1635 1750 1635 45741
2009.02.24  1940 1780 1940 1775 113083
2009.02.25  1800 2085 2140 1800 494200
2009.02.26  1740 1805 1825 1710 96793
2009.02.27  1700 1740 1740 1670 32168
2009.03.02  1585 1660 1680 1560 78948
2009.03.03  1550 1555 1565 1480 52454
2009.03.04  1650 1550 1650 1500 29464
2009.03.05  1725 1690 1750 1585 16670
2009.03.06  1710 1675 1755 1670 8283
2009.03.09  1700 1750 1800 1680 137613
2009.03.10  1815 1705 1955 1620 683930
2009.03.11  1845 1860 1860 1780 69795
2009.03.12  2120 1815 2120 1815 749120
2009.03.13  2435 2160 2435 2070 1451815
2009.03.16  2415 2580 2705 2415 708865
2009.03.17  2465 2455 2465 2335 418422
2009.03.18  2470 2510 2565 2420 148457
2009.03.19  2260 2450 2525 2255 129549
2009.03.20  2380 2270 2585 2225 191293
2009.03.23  2440 2385 2490 2350 125043
2009.03.24  2450 2510 2530 2390 106902
2009.03.25  2435 2460 2535 2350 41077
2009.03.26  2385 2410 2445 2370 53437
2009.03.27  2430 2400 2565 2360 321697
2009.03.30  2450 2450 2490 2360 109330
2009.03.31  2815 2510 2815 2510 542962
2009.04.01  3235 2915 3235 2915 455811
2009.04.02  3315 3680 3720 3160 2005962
2009.04.03  3530 3370 3780 3315 1760089
2009.04.06  3605 3560 3780 3410 734411
2009.04.07  3500 3585 3605 3325 533695
2009.04.08  3510 3570 3750 3430 393220
2009.04.09  3700 3630 3830 3540 472608
2009.04.10  4045 3750 4160 3700 639443
2009.04.13  3970 4095 4180 3900 403131
2009.04.14  3600 3970 4000 3600 508808
2009.04.15  3240 3575 3600 3135 546445
2009.04.16  3395 3315 3475 3250 280050
2009.04.17  3055 3425 3480 2970 319447
2009.04.20  3145 3055 3295 2840 286988
2009.04.21  3140 2960 3210 2960 176741
2009.04.22  3200 3160 3490 3100 339969
2009.04.23  3680 3260 3680 3260 280234
2009.04.24  3530 3800 3970 3355 620027
2009.04.27  4055 3705 4055 3705 1044296
2009.04.28  3455 4390 4650 3450 1208186
2009.04.29  3550 3550 3590 3310 249222
2009.04.30  3450 3690 3690 3410 164340
2009.05.04  3350 3315 3570 3315 197576
2009.05.06  3360 3300 3465 3185 210932
2009.05.07  3550 3460 3590 3305 191328
2009.05.08  3550 3530 3575 3410 148617
2009.05.11  4080 3600 4080 3510 752658
2009.05.12  3860 3950 4130 3750 493775
2009.05.13  3700 3900 4060 3700 261204
2009.05.14  3620 3610 3690 3590 151306
2009.05.15  3700 3650 3820 3600 190559
2009.05.18  3910 3645 3990 3645 267400
2009.05.19  3775 3910 3965 3675 261623
2009.05.20  3710 3775 3805 3690 125038
2009.05.21  3600 3720 3790 3520 143350
2009.05.22  3590 3510 3650 3505 101689
2009.05.25  3455 3685 3685 3055 157723
2009.05.26  3280 3425 3470 3280 105801
2009.05.27  3770 3460 3770 3300 654238
2009.05.28  3580 4000 4170 3510 983703
2009.05.29  3490 3665 3740 3335 263052
2009.06.01  3415 3490 3545 3380 161116
2009.06.02  3460 3420 3545 3420 119307
2009.06.03  3705 3535 3900 3475 386208
2009.06.04  3650 3765 3765 3585 139990
2009.06.05  3880 3700 3940 3580 243133
2009.06.08  3950 3840 4070 3720 359187
2009.06.09  3650 3980 4040 3630 175609
2009.06.10  3765 3680 3770 3605 91284
2009.06.11  3745 3800 3800 3610 79177
2009.06.12  3815 3850 4050 3720 249078
2009.06.15  3795 3890 3890 3725 91145
2009.06.16  3985 3750 3995 3750 221586
2009.06.17  4250 3960 4280 3880 407021
2009.06.18  4175 4240 4395 4080 236775
2009.06.19  4240 4200 4520 4040 442067
2009.06.22  4400 4320 4430 4220 182440
2009.06.23  3920 4200 4330 3915 251640
2009.06.24  3760 4030 4030 3415 217987
2009.06.25  3870 3845 3915 3750 87728
2009.06.26  3845 3880 3980 3750 62978
2009.06.29  3960 3800 4200 3800 257853
2009.06.30  3885 4000 4160 3815 107775
2009.07.01  4085 3925 4090 3860 82964
2009.07.02  4160 4075 4390 4050 204828
2009.07.03  4195 4090 4210 4025 102273
2009.07.06  4135 4200 4285 4015 98352
2009.07.07  4070 4100 4400 4000 490510
2009.07.08  3985 4010 4045 3900 143917
2009.07.09  3875 3945 4005 3870 82674
2009.07.10  3835 3820 3935 3750 72830
2009.07.13  3750 3880 3885 3750 52272
2009.07.14  3695 3840 3840 3610 95206
2009.07.15  3830 3680 3830 3680 46527
2009.07.16  3845 3870 3950 3740 30474
2009.07.17  3850 3900 3900 3770 29987
2009.07.20  3880 3800 4050 3800 83615
2009.07.21  3900 3890 3950 3830 72703
2009.07.22  3825 3950 3950 3825 46201
2009.07.23  3870 3795 4050 3730 213198
2009.07.24  3860 3910 3915 3825 49166
2009.07.27  3865 3910 3915 3845 33523
2009.07.28  3725 3920 3920 3710 135645
2009.07.29  3630 3775 3775 3620 81587
2009.07.30  3630 3570 3690 3570 28659
2009.07.31  3590 3635 3720 3580 63859
2009.08.03  3615 3590 3790 3590 55579
2009.08.04  3625 3615 3745 3585 38911
2009.08.05  3625 3585 3755 3585 206035
2009.08.06  3600 3600 3665 3585 48722
2009.08.07  3625 3650 3670 3580 28044
2009.08.10  3705 3660 3800 3605 163271
2009.08.11  3660 3650 3725 3640 40760
2009.08.12  3650 3630 3730 3610 62854
2009.08.13  3685 3665 3740 3630 52644
2009.08.14  3740 3735 3745 3620 92338
2009.08.17  4150 4100 4275 3945 702414
2009.08.18  4210 4155 4770 3875 1806086
2009.08.19  4370 4210 4550 4065 790596
2009.08.20  5020 4370 5020 4325 1926337
2009.08.21  5770 5700 5770 5520 225754
2009.08.24  6630 6630 6630 6630 242729
2009.08.25  7200 6680 7420 6250 3460808
2009.08.26  7250 7200 7450 6620 1678485
2009.08.27  7850 7380 8330 7150 3266282
2009.08.28  7910 8430 8650 7400 2245043
2009.08.31  6730 8040 8070 6730 1333027
2009.09.01  6580 6650 6900 6200 1364538
2009.09.02  5910 6430 6480 5740 1038636
2009.09.03  5720 6090 6140 5550 674899
2009.09.04  6240 5780 6280 5570 957446
2009.09.07  7170 5820 7170 5630 1987554
2009.09.08  6650 7170 7840 6610 2200534
2009.09.09  7100 6730 7120 6520 754681
2009.09.10  6900 7100 7360 6900 406991
2009.09.11  7170 6950 7320 6700 462980
2009.09.14  7020 7490 7700 6860 670824
2009.09.15  6400 7090 7090 6260 468754
2009.09.16  6410 6430 6600 6210 253692
2009.09.17  6430 6490 6610 6320 232701
2009.09.18  6450 6590 6770 6380 240250
2009.09.21  5730 6440 6450 5550 352928
2009.09.22  5730 5710 5950 5600 167988
2009.09.23  6000 5710 6070 5680 257955
2009.09.24  5190 6010 6500 5100 810240
2009.09.25  5250 5210 5290 4895 199654
2009.09.28  5350 5470 5580 5310 136332
2009.09.29  5180 5360 5440 5000 130632
2009.09.30  4930 5010 5150 4910 174871
2009.10.01  4865 4930 5080 4760 79429
2009.10.05  4675 4770 4900 4675 99899
2009.10.06  4450 4690 4690 4450 109245
2009.10.07  4190 4405 4520 4190 185897
2009.10.08  4310 4230 4310 3880 214833
2009.10.09  4370 4245 4390 4220 93178
2009.10.12  4390 4495 4635 4390 109789
2009.10.13  4390 4420 4540 4350 74229
2009.10.14  4350 4430 4450 4345 47070
2009.10.15  4335 4395 4395 4245 45201
2009.10.16  4220 4335 4460 4160 55496
2009.10.19  4290 4290 4330 4215 44345
2009.10.20  4575 4250 4575 4250 142575
2009.10.21  5000 4650 5220 4500 450154
2009.10.22  4610 4820 5260 4610 310246
2009.10.23  4250 4660 4780 4250 154568
2009.10.26  4885 4605 4885 4605 174418
2009.10.27  5400 5590 5610 4895 978829
2009.10.28  4945 5110 5250 4835 542169
2009.10.29  5240 4945 5530 4900 777768
2009.10.30  5500 5240 5850 5050 869030
2009.11.02  6200 5780 6320 5650 1194996
2009.11.03  6450 6390 7070 5960 2309975
2009.11.04  5490 6400 6400 5490 697603
2009.11.05  5690 5390 5830 5160 542369
2009.11.06  5560 5600 5710 5400 194376
2009.11.09  5100 5450 5590 5030 284366
2009.11.10  5490 5120 5750 5120 393154
2009.11.11  5350 5590 5590 5310 114706
2009.11.12  5310 5420 5900 5310 489410
2009.11.13  5300 5560 5560 5100 175551
2009.11.16  4935 5300 5300 4800 217405
2009.11.17  4930 4950 5390 4700 420632
2009.11.18  4795 4830 4970 4720 200120
2009.11.19  4890 4850 5190 4620 277321
2009.11.20  4800 4815 4905 4730 75818
2009.11.23  4760 4890 4890 4690 79041
2009.11.24  4510 4700 4700 4450 136315
2009.11.25  4460 4510 4620 4310 94345
2009.11.26  4390 4355 4460 4300 108827
2009.11.27  4155 4330 4435 4000 107723
2009.11.30  4300 4290 4350 4100 48001
2009.12.01  4555 4310 4660 4310 63530
2009.12.02  4545 4670 4690 4475 52696
2009.12.03  4440 4500 4630 4410 43738
2009.12.04  4645 4405 4665 4305 99179
2009.12.07  4515 4645 4730 4455 77279
2009.12.08  4475 4555 4650 4425 77814
2009.12.09  4485 4550 4550 4430 30150
2009.12.10  4545 4610 4610 4470 32411
2009.12.11  4660 4595 4765 4580 81267
2009.12.14  4805 4845 4930 4680 106650
2009.12.15  4755 4900 4935 4750 48743
2009.12.16  4715 4755 4790 4580 70127
2009.12.17  4615 4715 4770 4570 102583
2009.12.18  5060 4620 5170 4615 190200
2009.12.21  5500 5190 5780 5100 386804
2009.12.22  5550 5520 5970 5480 399563
2009.12.23  5600 5650 5790 5510 142567
2009.12.24  5800 5600 5940 5540 207566
2009.12.28  5380 5790 5790 5360 194998
2009.12.29  5580 5380 5640 5240 84863
2009.12.30  5830 5700 5830 5420 92795
2010.01.04  5900 5750 5910 5630 141935
2010.01.05  6150 5940 6220 5770 238752
2010.01.06  6300 6150 6420 6070 371409
2010.01.07  5890 6350 6350 5770 191729
2010.01.08  5670 5870 6100 5520 236330
2010.01.11  5900 5580 5990 5570 150541
2010.01.12  5910 5960 5960 5730 80285
2010.01.13  5710 5900 5900 5710 84683
2010.01.14  5930 5710 6060 5710 151839
2010.01.15  6590 5930 6660 5870 547930
2010.01.18  6250 6590 6590 6200 216045
2010.01.19  6190 6260 6490 5970 319916
2010.01.20  5970 6230 6280 5950 132736
2010.01.21  5960 6020 6070 5820 82568
2010.01.22  5770 6030 6030 5410 328449
2010.01.25  5310 5760 5760 5300 143246
2010.01.26  4985 5320 5450 4950 163989
2010.01.27  5100 5020 5240 5020 72670
2010.01.28  4980 5010 5100 4590 59726
2010.01.29  5000 5040 5040 4880 30790
2010.02.01  4960 4995 5100 4780 48947
2010.02.02  5050 5070 5190 4960 60616
2010.02.03  5180 5150 5190 4845 51299
2010.02.04  5090 5270 5280 5030 26190
2010.02.05  4830 4950 4960 4655 94522
2010.02.08  4700 4950 4950 4660 56525
2010.02.09  5400 4700 5400 4700 281633
2010.02.10  5060 5420 5450 5000 280919
2010.02.11  5050 5060 5530 5000 227486
2010.02.12  5230 5170 5320 5120 84479
2010.02.16  5120 5210 5350 5030 62012
2010.02.17  5120 5190 5190 5070 43174
2010.02.18  5290 5150 5290 5050 75367
2010.02.19  5450 5350 5920 5330 498731
2010.02.22  5590 5650 5730 5520 135695
2010.02.23  5530 5630 5700 5460 59480
2010.02.24  5560 5450 5620 5350 73198
2010.02.25  5340 5670 5670 5330 56381
2010.02.26  5360 5430 5430 5270 29258
2010.03.02  5460 5440 5550 5340 61027
2010.03.03  5500 5510 5570 5420 42916
2010.03.04  5360 5540 5540 5360 45671
2010.03.05  5350 5300 5370 5240 48194
2010.03.08  5450 5370 5580 5310 127927
2010.03.09  5470 5460 5550 5360 66243
2010.03.10  5360 5470 5560 5350 56682
2010.03.11  5330 5360 5440 5220 59847
2010.03.12  5280 5400 5400 5200 32697
2010.03.15  5240 5280 5300 5160 51835
2010.03.16  5080 5280 5280 5020 86073
2010.03.17  5150 5050 5150 5010 88508
2010.03.18  5210 5140 5330 5070 109647
2010.03.19  5190 5110 5200 5100 31986
2010.03.22  5160 5170 5260 5110 18332
2010.03.23  5200 5140 5250 5080 46425
2010.03.24  5390 5270 5430 5150 110113
2010.03.25  5570 5440 5600 5350 198725
2010.03.26  5390 5510 5620 5350 80239
2010.03.29  5180 5310 5380 5100 81382
2010.03.30  5220 5120 5280 5120 31479
2010.03.31  5140 5280 5280 5050 35652
2010.04.01  5080 5140 5190 4970 78651
2010.04.02  4930 5100 5100 4895 84103
2010.04.05  4830 4930 4930 4750 67339
2010.04.06  4785 4850 4850 4735 24235
2010.04.07  4775 4745 4800 4700 45184
2010.04.08  4835 4775 4885 4735 19844
2010.04.09  4910 4835 5020 4835 22414
2010.04.12  4930 4915 4980 4865 33365
2010.04.13  4900 4990 4990 4835 20195
2010.04.14  4780 4860 4970 4720 42599
2010.04.15  4730 4805 4885 4725 37204
2010.04.16  4730 4720 4805 4660 44680
2010.04.19  4625 4730 4730 4580 38719
2010.04.20  4690 4580 4845 4570 32212
2010.04.21  4545 4745 4745 4510 84376
2010.04.22  4565 4600 4600 4550 18003
2010.04.23  4790 4565 5200 4545 367699
2010.04.26  4670 4840 4840 4510 82891
2010.04.27  4640 4795 4795 4600 38611
2010.04.28  4540 4630 4670 4535 50552
2010.04.29  4365 4435 4500 4365 85703
2010.04.30  4420 4305 4465 4305 28758
2010.05.03  4500 4365 4630 4365 66267
2010.05.04  4380 4600 4600 4380 61342
2010.05.06  4200 4175 4360 4165 62062
2010.05.07  3990 4150 4150 3570 451517
2010.05.10  3985 3940 4045 3930 61685
2010.05.11  4165 4140 4265 4005 113332
2010.05.12  4235 4250 4340 4170 89777
2010.05.13  4170 4200 4255 4100 73736
2010.05.14  4090 4175 4175 3965 117751
2010.05.17  4360 4140 4580 3940 274173
2010.05.18  4235 4500 4540 4160 99910
2010.05.19  4060 4175 4225 4050 44958
2010.05.20  4035 4060 4170 3910 34498
2010.05.24  3930 3940 4100 3930 57902
2010.05.25  3380 3820 3995 3345 404709
2010.05.26  3320 3380 3460 3150 200677
2010.05.27  3500 3350 3500 3270 76391
2010.05.28  3580 3600 3645 3505 67687
2010.05.31  3595 3635 3650 3545 18806
2010.06.01  3600 3650 3660 3560 29566
2010.06.03  3705 3605 3790 3605 47944
2010.06.04  3685 3660 3770 3615 48363
2010.06.07  3520 3455 3550 3450 36311
2010.06.08  3620 3535 3620 3450 18997
2010.06.09  3580 3700 3700 3540 25065
2010.06.10  3565 3580 3645 3500 33584
2010.06.11  3695 3565 3750 3560 73154
2010.06.14  3790 3720 3890 3670 52227
2010.06.15  3780 3720 3800 3720 14645
2010.06.16  3775 3800 3860 3705 39013
2010.06.17  3695 3850 3850 3690 36673
2010.06.18  3660 3770 3770 3650 41033
2010.06.21  3745 3705 3750 3670 27183
2010.06.22  3710 3710 3770 3685 38424
2010.06.23  3710 3720 3740 3660 22925
2010.06.24  3665 3660 3710 3640 32779
2010.06.25  3610 3660 3690 3610 19701
2010.06.28  3590 3675 3680 3590 28829
2010.06.29  3495 3620 3620 3430 27681
2010.06.30  3490 3495 3600 3445 28257
2010.07.01  3745 3980 3980 3630 103372
2010.07.02  3610 3635 3800 3610 32883
2010.07.05  3605 3610 3700 3570 7453
2010.07.06  3590 3580 3640 3565 19410
2010.07.07  3645 3695 3700 3585 20943
2010.07.08  3635 3680 3770 3610 12355
2010.07.09  3710 3610 3785 3600 19396
2010.07.12  3715 3750 3750 3650 26189
2010.07.13  3660 3690 3730 3635 17920
2010.07.14  3670 3625 3770 3620 68103
2010.07.15  3730 3775 4040 3710 394020
2010.07.16  3760 3780 3800 3665 88172
2010.07.19  3720 3710 3780 3710 38633
2010.07.20  3770 3765 3825 3725 55784
2010.07.21  3810 3800 3835 3740 42741
2010.07.22  3760 3820 4035 3750 175417
2010.07.23  3800 3810 3835 3720 47553
2010.07.26  3910 3800 3940 3750 36665
2010.07.27  3870 3910 3950 3825 42767
2010.07.28  3895 3940 3940 3830 22366
2010.07.29  3850 3895 3945 3805 33106
2010.07.30  3820 3820 3875 3750 49568
2010.08.02  4390 3800 4390 3760 365600
2010.08.03  5040 4825 5040 4800 371568
2010.08.04  5030 5790 5790 4845 2454553
2010.08.05  4905 5140 5460 4740 2816868
2010.08.06  4620 4900 4940 4480 786419
2010.08.09  4575 4600 4810 4575 636602
2010.08.10  4795 4630 4845 4570 509833
2010.08.11  4510 4795 4950 4510 714602
2010.08.12  4395 4350 4750 4250 547451
2010.08.13  4360 4495 4495 4280 142684
2010.08.16  4635 4355 4820 4300 493421
2010.08.17  4745 4705 4950 4600 559492
2010.08.18  4530 4745 4745 4530 202974
2010.08.19  4625 4530 4645 4390 127903
2010.08.20  5310 4585 5310 4520 2161766
2010.08.23  5240 5600 5630 5150 1626617
2010.08.24  5300 5280 5360 5010 885709
2010.08.25  4710 5250 5530 4710 1231259
2010.08.26  4350 4795 4895 4350 418670
2010.08.27  4410 4485 4550 4390 226755
2010.08.30  4475 4415 4585 4415 78983
2010.08.31  4495 4545 4625 4370 138594
2010.09.01  4485 4550 4600 4480 83858
2010.09.02  4500 4550 4580 4475 75720
2010.09.03  4335 4470 4520 4290 162995
2010.09.06  4870 4485 4895 4400 350318
2010.09.07  4750 4800 4810 4660 153108
2010.09.08  4820 4720 5370 4600 651781
2010.09.09  4905 4835 5120 4835 246019
2010.09.10  4820 4900 4900 4735 144282
2010.09.13  4720 4855 4870 4720 95872
2010.09.14  4545 4725 4755 4545 82952
2010.09.15  4640 4520 4675 4520 62984
2010.09.16  4790 4640 4950 4565 124875
2010.09.17  4750 4880 4885 4715 44876
2010.09.20  4750 4745 4830 4705 34881
2010.09.24  4610 4750 4820 4610 54958
2010.09.27  4610 4610 4670 4560 52587
2010.09.28  4550 4625 4730 4545 81401
2010.09.29  4700 4680 4825 4680 173394
2010.09.30  4740 4700 4820 4650 74827
2010.10.01  4740 4715 4800 4710 33388
2010.10.04  4895 4755 4900 4700 152496
2010.10.05  4800 4920 4940 4780 85099
2010.10.06  4855 4820 4885 4795 76474
2010.10.07  4755 4905 4905 4755 65711
2010.10.08  4820 4820 5200 4650 347348
2010.10.11  4765 4830 4895 4750 102889
2010.10.12  4930 4760 5100 4760 223270
2010.10.13  4990 4960 5100 4925 108336
2010.10.14  5100 4975 5100 4915 149271
2010.10.15  5030 5140 5140 4990 103811
2010.10.18  4985 5050 5180 4975 106780
2010.10.19  5000 4990 5070 4970 75524
2010.10.20  4985 4940 5070 4940 57031
2010.10.21  4940 4990 5020 4930 77638
2010.10.22  4905 4950 4980 4905 47621
2010.10.25  5320 4940 5640 4870 1024258
2010.10.26  5120 5320 5340 5120 236618
2010.10.27  5200 5160 5250 5090 161401
2010.10.28  5420 5290 5550 5240 367744
2010.10.29  5320 5500 5500 5280 111163
2010.11.01  5190 5350 5380 5150 114048
2010.11.02  5050 5180 5250 5030 97510
2010.11.03  5020 5050 5140 4975 170214
2010.11.04  4805 4890 4890 4550 307429
2010.11.05  4630 4705 4840 4630 146240
2010.11.08  4785 4630 4855 4590 87896
2010.11.09  4750 4740 4785 4720 56850
2010.11.10  4695 4800 4820 4695 42022
2010.11.11  4550 4605 4660 4525 125784
2010.11.12  4530 4465 4700 4285 141395
2010.11.15  4455 4535 4600 4450 55939
2010.11.16  4300 4500 4500 4200 89535
2010.11.17  4300 4185 4355 4185 34554
2010.11.18  4400 4305 4540 4305 43318
2010.11.19  4690 4410 4780 4410 58089
2010.11.22  4605 4645 4700 4600 53213
2010.11.23  4850 4580 5000 4535 198348
2010.11.24  5090 4400 5140 4400 211449
2010.11.25  5220 5100 5250 5000 106496
2010.11.26  5190 5280 5280 4910 96465
2010.11.29  5070 5030 5160 4970 45833
2010.11.30  5140 5070 5230 5000 72745
2010.12.01  5070 5140 5200 5040 44731
2010.12.02  4980 5150 5170 4980 51930
2010.12.03  5020 4950 5050 4930 33831
2010.12.06  4925 5030 5100 4920 71410
2010.12.07  5000 4915 5000 4915 30295
2010.12.08  5440 5040 5460 4940 249749
2010.12.09  5350 5440 5440 5210 109088
2010.12.10  5250 5340 5340 5180 88997
2010.12.13  5240 5350 5450 5170 55983
2010.12.14  5400 5240 5500 5180 128701
2010.12.15  5370 5400 5430 5320 58800
2010.12.16  5590 5370 5650 5180 243610
2010.12.17  5650 5690 6090 5450 915946
2010.12.20  5300 5570 5650 5190 221501
2010.12.21  5410 5360 5460 5310 124571
2010.12.22  5180 5410 5560 5100 166519
2010.12.23  4990 5110 5200 4900 187438
2010.12.24  4940 4935 5030 4800 90766
2010.12.27  4860 4940 4955 4820 72881
2010.12.28  4800 4890 4890 4770 47175
2010.12.29  4915 4940 4940 4815 39088
2010.12.30  4925 4920 4970 4845 52643
2011.01.03  5000 5000 5030 4935 40811
2011.01.04  4915 5020 5020 4780 124087
2011.01.05  4800 4915 4915 4790 81072
2011.01.06  4765 4805 4900 4645 181936
2011.01.07  4710 4790 4790 4690 45585
2011.01.10  4580 4710 4750 4580 89781
2011.01.11  4775 4550 4780 4545 110077
2011.01.12  4705 4885 4885 4700 110762
2011.01.13  4770 4750 4920 4700 77640
2011.01.14  4775 4740 4840 4725 56895
2011.01.17  4655 4815 4815 4640 43263
2011.01.18  4700 4655 4700 4595 39315
2011.01.19  4630 4700 4715 4595 56422
2011.01.20  4580 4630 4715 4545 40806
2011.01.21  4570 4535 4600 4440 54929
2011.01.24  4710 4650 4710 4485 54162
2011.01.25  4750 4760 4795 4600 87887
2011.01.26  4710 4795 4805 4690 45443
2011.01.27  4665 4750 4750 4655 43030
2011.01.28  4700 4665 4740 4650 24764
2011.01.31  4590 4700 4700 4500 41777
2011.02.01  4580 4540 4620 4500 33197
2011.02.07  4580 4580 4640 4520 26606
