2003.02.25             5720 5650 5760 5600 2140
2003.02.26             5750 5650 5760 5590 1957
2003.02.27             5600 5670 5680 5400 4817
2003.02.28             5670 5690 5690 5480 1278
2003.03.03             5730 5810 5810 5600 442
2003.03.04             5600 5760 5760 5170 1859
2003.03.05             5590 5440 5650 5310 1558
2003.03.06             5590 5580 5590 5420 631
2003.03.07             5800 5750 5880 5600 18764
2003.03.10             5800 6000 6000 5610 1042
2003.03.11             5560 5660 5790 5400 2989
2003.03.12             5550 5210 5580 5200 610
2003.03.13             5510 5470 5580 5300 3184
2003.03.14             5700 5690 5720 5300 212
2003.03.17             5440 5730 5730 5320 1035
2003.03.18             5670 5500 5690 5360 1945
2003.03.19             5640 5560 5640 5560 137
2003.03.20             5750 5560 5780 5560 819
2003.03.21             5750 5600 5750 5600 2022
2003.03.24             6000 6100 6100 5690 1238
2003.03.25             5850 5820 5950 5500 2472
2003.03.26             5600 5760 5760 5570 3857
2003.03.27             5800 5490 5800 5440 578
2003.03.28             5600 5540 5740 5400 3043
2003.03.31             5530 5470 5670 5350 1426
2003.04.01             5400 5550 5600 5260 3667
2003.04.02             5350 5330 5400 5250 2193
2003.04.03             5350 5350 5390 5300 2197
2003.04.04             5420 5350 5430 5330 1994
2003.04.07             5540 5460 5790 5460 9814
2003.04.08             5630 5550 5700 5440 2968
2003.04.09             5550 5690 5690 5400 2070
2003.04.10             5610 5520 5660 5520 2098
2003.04.11             5710 5570 5800 5570 7737
2003.04.14             5940 5740 5940 5740 7433
2003.04.15             5910 5880 6110 5870 5925
2003.04.16             5950 5910 6000 5820 3241
2003.04.17             5810 5770 5900 5720 1450
2003.04.18             5750 5780 5780 5680 5044
2003.04.21             5740 5750 5750 5700 2534
2003.04.22             5740 5710 5740 5660 1207
2003.04.23             5730 5860 5910 5690 4427
2003.04.24             5770 5710 5780 5700 3938
2003.04.25             5700 5630 5780 5400 3212
2003.04.28             5700 5700 5700 5510 4036
2003.04.29             5750 5600 5750 5600 5074
2003.04.30             5690 5750 5750 5600 4205
2003.05.02             5560 5570 5810 5500 5474
2003.05.06             5550 5560 5610 5540 7080
2003.05.07             5610 5600 5610 5550 2636
2003.05.09             5610 5610 5650 5560 696
2003.05.12             5630 5550 5670 5550 3642
2003.05.13             5620 5610 5680 5550 1026
2003.05.14             5500 5600 5630 5500 8085
2003.05.15             5500 5500 5550 5480 5692
2003.05.16             5500 5500 5550 5460 2669
2003.05.19             5560 5460 5820 5400 14257
2003.05.20             5500 5520 5570 5410 2732
2003.05.21             5580 5500 5590 5450 3546
2003.05.22             5400 5460 5500 5400 4066
2003.05.23             5360 5410 5480 5360 10592
2003.05.26             5550 5380 5550 5350 2304
2003.05.27             5400 5500 5500 5400 4334
2003.05.28             5500 5470 5500 5390 3069
2003.05.29             5360 5410 5500 5340 3136
2003.05.30             5400 5390 5400 5310 6569
2003.06.02             5370 5400 5420 5340 5441
2003.06.03             5370 5390 5410 5350 3506
2003.06.04             5460 5450 5540 5420 3217
2003.06.05             5460 5500 5690 5420 3419
2003.06.09             5520 5590 5590 5430 1819
2003.06.10             5490 5520 5600 5400 1078
2003.06.11             5430 5480 5500 5430 1613
2003.06.12             5400 5450 5450 5350 7863
2003.06.13             5400 5370 5410 5340 6374
2003.06.16             5460 5360 5500 5360 4769
2003.06.17             5450 5470 5680 5390 59245
2003.06.18             5390 5470 5510 5390 10695
2003.06.19             5470 5440 5470 5400 9555
2003.06.20             5480 5480 5500 5460 6936
2003.06.23             5480 5480 5540 5330 3050
2003.06.24             5470 5390 5470 5250 11153
2003.06.25             5380 5450 5450 5350 3278
2003.06.26             5340 5350 5440 5300 4547
2003.06.27             5340 5370 5390 5340 2238
2003.06.30             5420 5350 5420 5350 90
2003.07.01             5300 5350 5440 5300 2581
2003.07.02             5380 5380 5400 5320 625
2003.07.03             5300 5330 5370 5300 3511
2003.07.04             5350 5360 5360 5300 1545
2003.07.07             5400 5350 5400 5350 702
2003.07.08             5380 5370 5450 5300 1866
2003.07.09             5420 5380 5440 5380 2300
2003.07.10             5340 5400 5400 5340 1058
2003.07.11             5280 5300 5350 5210 7024
2003.07.14             5260 5280 5330 5240 4643
2003.07.15             5280 5290 5320 5260 5861
2003.07.16             5100 5280 5300 4750 9386
2003.07.18             5100 5100 5200 5070 1321
2003.07.21             5080 5100 5240 5070 960
2003.07.22             5130 5180 5280 5030 702
2003.07.23             5030 5130 5250 5000 1618
2003.07.24             5000 5030 5200 4980 4163
2003.07.25             5010 5060 5150 5000 2809
2003.07.28             4990 5040 5100 4990 4658
2003.07.29             5000 5060 5150 5000 1180
2003.07.30             4955 5000 5020 4950 4324
2003.07.31             4985 4955 4990 4910 1990
2003.08.01             5120 4975 5170 4975 8005
2003.08.04             4990 5130 5180 4985 3544
2003.08.05             5080 5020 5080 5020 2405
2003.08.06             5090 5020 5100 4950 2734
2003.08.07             5010 5090 5130 5000 631
2003.08.08             5040 5000 5040 5000 1091
2003.08.11             5000 5010 5050 4980 303
2003.08.12             5010 5020 5030 5000 202
2003.08.13             5000 4955 5020 4945 2302
2003.08.14             4950 5010 5010 4945 2500
2003.08.18             4995 4995 5000 4950 788
2003.08.19             4980 4925 4995 4925 739
2003.08.20             4835 4995 4995 4835 2376
2003.08.21             4850 4980 4980 4800 6548
2003.08.22             4900 4890 5000 4810 5258
2003.08.25             4900 4900 4980 4900 6588
2003.08.26             4960 4950 5440 4950 12502
2003.08.27             4990 4970 4990 4950 1005
2003.08.28             4940 4750 5060 4750 5619
2003.08.29             4935 4810 4935 4810 1696
2003.09.01             5020 4940 5020 4900 734
2003.09.02             4855 4945 4960 4850 432
2003.09.03             4840 4865 4900 4840 3844
2003.09.04             4850 4810 4870 4800 3826
2003.09.05             4805 4850 4945 4805 1923
2003.09.08             4780 4790 4790 4700 6384
2003.09.09             4850 4780 4850 4780 160
2003.09.15             4845 4790 4865 4790 928
2003.09.16             4890 4800 4890 4750 1373
2003.09.17             4850 4940 4940 4850 740
2003.09.18             4800 4825 4870 4750 3338
2003.09.22             4800 4750 4900 4700 4865
2003.09.23             4830 4730 4830 4700 1302
2003.09.24             4815 4790 4835 4790 1378
2003.09.25             4690 4730 4800 4690 699
2003.09.26             4790 4750 4820 4750 2234
2003.09.29             4550 4700 4800 4500 2737
2003.09.30             4675 4540 4685 4505 2874
2003.10.01             4690 4565 4780 4550 594
2003.10.02             4770 4660 4800 4655 2313
2003.10.06             4820 4800 4830 4700 1945
2003.10.07             4700 4700 4845 4700 271
2003.10.08             4600 4670 4685 4560 4017
2003.10.09             4700 4560 4700 4560 1748
2003.10.10             4740 4630 4780 4630 214
2003.10.13             4850 4850 4850 4850 1
2003.10.14             4850 4870 4870 4665 57
2003.10.15             4830 4670 4830 4665 241
2003.10.16             4840 4800 4840 4700 172
2003.10.17             4760 4880 4940 4560 5274
2003.10.20             4810 4690 4810 4645 2650
2003.10.21             4820 4705 4835 4705 173
2003.10.22             4670 4720 4850 4670 1440
2003.10.23             4755 4595 4755 4595 31
2003.10.24             4790 4735 4800 4735 791
2003.10.27             4780 4670 4780 4610 1267
2003.10.28             4680 4710 4760 4680 12
2003.10.29             4685 4610 4700 4610 1002
2003.10.30             4635 4650 4655 4550 1873
2003.10.31             4630 4635 4890 4580 3943
2003.11.03             4505 4565 4630 4500 6724
2003.11.04             4515 4565 4570 4515 126
2003.11.05             4550 4575 4575 4500 1813
2003.11.06             4570 4510 4580 4500 2326
2003.11.07             4540 4560 4570 4490 956
2003.11.10             4510 4480 4510 4460 1081
2003.11.11             4350 4310 4570 4310 2845
2003.11.12             4500 4360 4515 4360 536
2003.11.13             4570 4550 4585 4545 681
2003.11.14             4535 4460 4600 4370 3350
2003.11.17             4600 4545 4670 4525 5655
2003.11.18             4605 4530 4680 4485 1565
2003.11.19             4605 4605 4605 4605 2
2003.11.20             4460 4620 4640 4460 4860
2003.11.21             4540 4600 4600 4450 66
2003.11.24             4300 4550 4550 4270 10060
2003.11.25             4285 4300 4550 4280 2285
2003.11.26             4270 4285 4330 4270 1042
2003.11.27             4110 4275 4275 4100 6310
2003.11.28             4160 4295 4295 4120 735
2003.12.01             4200 4165 4270 4165 2325
2003.12.02             4195 4200 4250 4100 6536
2003.12.03             4195 4195 4195 4145 12
2003.12.04             4175 4145 4240 4120 5260
2003.12.05             4215 4240 4350 4160 2930
2003.12.08             4230 4200 4230 4200 1009
2003.12.09             4235 4250 4250 4120 2986
2003.12.10             4195 4240 4240 4120 266
2003.12.11             4200 4195 4200 4155 394
2003.12.12             4200 4010 4200 4010 6552
2003.12.15             4210 4200 4400 4200 3467
2003.12.16             4220 4345 4345 4215 717
2003.12.17             4200 4200 4270 4200 500
2003.12.18             4250 4200 4250 4155 3102
2003.12.19             4240 4240 4240 4240 0
2003.12.22             4175 4210 4220 4050 2812
2003.12.23             4120 4150 4175 4060 931
2003.12.24             4050 4075 4160 4050 1543
2003.12.26             4125 4055 4130 4000 4093
2003.12.29             3920 4030 4095 3920 1847
2003.12.30             3900 3935 4015 3900 792
2004.01.02             3990 3990 4000 3895 1633
2004.01.05             3905 3930 4000 3895 733
2004.01.06             3970 3990 3990 3895 589
2004.01.07             3960 3910 3970 3880 1742
2004.01.08             3830 3850 3920 3720 5735
2004.01.09             4000 3835 4020 3795 6602
2004.01.12             4000 4010 4190 3950 1342
2004.01.13             4100 3970 4150 3950 3369
2004.01.14             4080 4180 4180 4005 251
2004.01.15             3925 4020 4020 3920 552
2004.01.16             3905 3855 4100 3855 5764
2004.01.19             4100 4280 4280 4080 5174
2004.01.20             3940 3940 4210 3940 3092
2004.01.26             3870 3945 3980 3870 2965
2004.01.27             3935 3865 3985 3865 3165
2004.01.28             3895 3855 3970 3855 1901
2004.01.29             3905 3950 4110 3870 1024
2004.01.30             4040 3920 4040 3905 1265
2004.02.02             4050 3980 4080 3890 745
2004.02.03             3990 3990 3990 3900 910
2004.02.04             3980 3930 4020 3900 36
2004.02.05             3950 4000 4000 3865 171
2004.02.06             3995 3940 4130 3905 926
2004.02.09             4055 4080 4080 3905 1182
2004.02.10             3985 3995 4080 3910 270
2004.02.11             4030 4050 4145 4000 14068
2004.02.12             4510 4100 4510 4030 90777
2004.02.13             4155 4600 4740 4050 54250
2004.02.16             4060 4110 4170 4010 6002
2004.02.17             4150 4100 4150 4005 9207
2004.02.18             4150 4090 4190 4025 2378
2004.02.19             4015 4120 4190 3990 16313
2004.02.20             4170 4050 4495 4050 38361
2004.02.23             4310 4220 4420 4170 11575
2004.02.24             4210 4400 4440 4205 12770
2004.02.25             4170 4130 4285 4130 3063
2004.02.26             4180 4200 4200 4170 698
2004.02.27             4180 4180 4260 4180 1112
2004.03.02             4215 4180 4245 4180 2550
2004.03.03             4235 4210 4290 4210 2589
2004.03.04             4240 4200 4320 4200 1128
2004.03.05             4345 4215 4355 4215 1727
2004.03.08             4285 4345 4420 4285 344
2004.03.09             4265 4285 4370 4225 1615
2004.03.10             4270 4245 4280 4215 614
2004.03.11             4250 4220 4270 4115 2120
2004.03.12             3935 4130 4170 3900 7509
2004.03.15             3975 3940 4145 3940 9355
2004.03.16             4060 3920 4065 3905 3802
2004.03.17             4100 4000 4100 3965 825
2004.03.18             3980 4010 4100 3975 2593
2004.03.19             4150 3980 4150 3980 43
2004.03.22             4150 4010 4150 4000 22
2004.03.23             4140 4140 4140 4140 0
2004.03.24             3905 4140 4140 3905 1510
2004.03.25             4130 4090 4145 3950 2188
2004.03.26             4255 4210 4450 4210 18074
2004.03.29             4290 4150 4295 4150 5831
2004.03.30             4690 4330 4790 4310 17819
2004.03.31             4670 4530 4670 4520 2568
2004.04.01             4410 4500 4670 4330 5082
2004.04.02             4440 4350 4455 4280 3609
2004.04.06             4410 4350 4410 4320 538
2004.04.07             4380 4310 4395 4230 2007
2004.04.08             4390 4280 4430 4200 6458
2004.04.09             4400 4415 4485 4400 3174
2004.04.12             4440 4450 4450 4400 853
2004.04.13             4495 4400 4590 4355 1237
2004.04.14             4475 4225 4480 4225 314
2004.04.16             4300 4350 4420 4300 1653
2004.04.19             4390 4300 4395 4300 1259
2004.04.20             4300 4390 4390 4250 2319
2004.04.21             4350 4300 4390 4250 2327
2004.04.22             4350 4210 4375 4050 1575
2004.04.23             4165 4290 4340 4165 1603
2004.04.26             4155 4130 4330 4130 781
2004.04.27             4170 4340 4340 4080 2675
2004.04.28             4065 4295 4295 4060 1453
2004.04.29             4000 4070 4260 4000 2298
2004.04.30             3890 4000 4100 3810 5043
2004.05.03             4000 4000 4185 3910 1214
2004.05.04             3980 4185 4185 3960 256
2004.05.06             3940 4035 4150 3925 3136
2004.05.07             4200 4100 4200 4100 32
2004.05.10             4000 4200 4200 4000 220
2004.05.11             3780 3800 3995 3780 876
2004.05.12             3885 3990 4100 3850 1507
2004.05.13             4040 3850 4080 3850 44
2004.05.14             4080 4080 4080 4080 5
2004.05.17             3960 3995 3995 3830 119
2004.05.18             3970 3985 3985 3805 1069
2004.05.19             4020 4090 4090 3820 746
2004.05.20             3970 3960 4040 3855 163
2004.05.21             3945 3900 4000 3850 243
2004.05.24             3820 3810 3975 3810 1006
2004.05.25             3890 3815 3890 3800 192
2004.05.27             3985 3990 3990 3810 16
2004.05.28             4000 3815 4000 3815 2020
2004.05.31             3975 3810 3975 3810 492
2004.06.01             3975 3975 3975 3815 891
2004.06.02             3980 3830 3980 3820 387
2004.06.03             3950 3980 3980 3750 942
2004.06.04             3935 3935 3935 3935 0
2004.06.07             3990 3990 3990 3990 1
2004.06.08             3965 3965 3965 3965 0
2004.06.09             3945 3945 3945 3945 5
2004.06.10             3900 3900 3900 3900 0
2004.06.11             3840 3810 3840 3725 1193
2004.06.14             3990 3835 4100 3835 31
2004.06.15             3900 3760 3900 3710 62
2004.06.16             3895 3740 3900 3740 962
2004.06.17             3890 3900 3900 3660 23
2004.06.18             3800 3880 3900 3435 1049
2004.06.21             3900 3900 3900 3900 1
2004.06.22             3800 3700 3900 3605 1305
2004.06.23             3680 3620 3680 3605 1102
2004.06.24             3735 3680 3750 3600 2271
2004.06.25             3710 3610 3735 3560 378
2004.06.28             3670 3600 3790 3550 803
2004.06.29             3680 3800 3800 3500 1581
2004.06.30             3670 3670 3670 3670 100
2004.07.01             3670 3670 3670 3670 100
2004.07.02             3650 3750 3750 3650 100
2004.07.05             3515 3555 3595 3515 1610
2004.07.06             3680 3800 3800 3470 14
2004.07.07             3500 3580 3660 3500 1883
2004.07.08             3600 3590 3600 3590 156
2004.07.09             3635 3700 3700 3490 413
2004.07.12             3600 3535 3600 3520 101
2004.07.13             3530 3530 3530 3530 0
2004.07.14             3510 3510 3510 3510 0
2004.07.15             3520 3580 3580 3520 101
2004.07.16             3550 3600 3600 3550 82
2004.07.19             3400 3545 3585 3360 3463
2004.07.20             3465 3575 3575 3380 230
2004.07.21             3385 3460 3465 3360 2430
2004.07.22             3450 3395 3450 3270 1459
2004.07.23             3440 3330 3700 3325 519
2004.07.26             3490 3500 3545 3400 321
2004.07.27             3500 3415 3550 3415 763
2004.07.28             3430 3590 3595 3430 451
2004.07.29             3790 3800 3800 3790 156
2004.07.30             3510 3515 3690 3400 833
2004.08.02             3520 3520 3520 3520 10
2004.08.03             3500 3365 3535 3110 1619
2004.08.04             3550 3330 3565 3330 124
2004.08.05             3430 3800 3800 3430 101
2004.08.06             3400 3795 3795 3400 21
2004.08.09             3580 3785 3785 3360 124
2004.08.10             3590 3590 3590 3590 14
2004.08.11             3450 3570 3700 3430 447
2004.08.12             3495 3570 3570 3445 1012
2004.08.13             3420 3700 3700 3420 8
2004.08.16             3450 3700 3700 3420 2011
2004.08.17             3450 3410 3450 3410 1032
2004.08.18             3520 3700 3700 3520 21
2004.08.19             3495 3385 3520 3350 3020
2004.08.20             3490 3490 3490 3490 0
2004.08.23             3575 3600 3600 3575 11
2004.08.24             3375 3600 3600 3350 1026
2004.08.25             3515 3480 3560 3420 2423
2004.08.26             3520 3515 3520 3515 370
2004.08.27             3520 3520 3520 3520 0
2004.08.30             3495 3495 3495 3495 1
2004.08.31             3495 3495 3495 3495 10
2004.09.01             3490 3410 3490 3320 252
2004.09.02             3410 3370 3420 3260 4765
2004.09.03             3495 3370 3495 3355 4214
2004.09.06             3495 3500 3500 3430 3492
2004.09.07             3500 3410 3500 3410 906
2004.09.08             3645 3500 3650 3490 7171
2004.09.09             3700 3700 3700 3700 1
2004.09.10             3680 3600 3700 3530 4322
2004.09.13             3785 3415 3830 3415 13
2004.09.14             3900 4195 4195 3900 12
2004.09.15             3720 3900 3900 3720 18
2004.09.16             3620 3505 3650 3435 2684
2004.09.17             3600 3615 3620 3600 423
2004.09.20             3700 3765 3765 3530 315
2004.09.21             3530 3510 3880 3490 1852
2004.09.22             3650 3475 3700 3475 363
2004.09.23             3540 3450 3695 3450 1150
2004.09.24             3680 3680 3680 3680 1
2004.09.30             3785 3680 3785 3680 201
2004.10.01             3750 3600 3795 3595 2182
2004.10.04             3800 3830 3830 3790 73
2004.10.05             3800 3800 3800 3700 708
2004.10.06             3770 3800 3800 3590 3502
2004.10.07             4000 3795 4150 3795 3086
2004.10.08             3975 3790 3990 3790 1123
2004.10.11             3850 3850 3860 3830 2180
2004.10.12             3900 3840 3900 3800 2966
2004.10.13             4040 3870 4090 3830 5293
2004.10.14             4000 4040 4040 4000 110
2004.10.15             3830 3805 3980 3805 1106
2004.10.18             3900 3830 3900 3830 2544
2004.10.19             3975 3900 3975 3900 2061
2004.10.20             3845 3850 3895 3840 3160
2004.10.21             4050 3845 4300 3845 1595
2004.10.22             4000 3820 4000 3815 110
2004.10.25             3990 4000 4000 3815 786
2004.10.26             3945 3990 3990 3850 1121
2004.10.27             3820 4000 4000 3820 2201
2004.10.28             3890 3820 3890 3800 632
2004.10.29             3990 3830 3990 3830 3
2004.11.01             4000 4040 4040 3820 4
2004.11.02             4220 4000 4400 3900 64
2004.11.03             3820 3870 4100 3810 592
2004.11.04             3995 3800 3995 3800 11
2004.11.05             3820 3810 3875 3810 240
2004.11.08             3895 3800 3895 3800 101
2004.11.09             3945 3815 3945 3815 439
2004.11.10             3945 3945 3945 3945 0
2004.11.11             3940 3820 3940 3820 2319
2004.11.12             3810 3950 4050 3790 17560
2004.11.15             3945 3820 3960 3790 15293
2004.11.16             3845 3930 3930 3795 31486
2004.11.17             3855 3780 3880 3750 6123
2004.11.18             3880 3805 3930 3800 18574
2004.11.19             3960 3960 3960 3960 1
2004.11.22             3900 3850 3930 3830 1567
2004.11.23             3895 3850 3900 3850 2955
2004.11.24             3875 3930 3930 3800 301
2004.11.25             3890 3930 3930 3800 1712
2004.11.26             3765 3800 3940 3720 5315
2004.11.29             3705 3720 3720 3705 1001
2004.11.30             3890 3890 3890 3890 100
2004.12.01             3870 3870 3870 3870 0
2004.12.02             3900 3770 3900 3750 85
2004.12.03             3720 3720 3720 3720 40
2004.12.06             3795 3720 3795 3720 236
2004.12.07             3850 3990 3990 3700 3410
2004.12.08             3800 3755 3800 3660 4354
2004.12.09             3770 3675 3770 3675 449
2004.12.10             3700 3660 3720 3660 1412
2004.12.13             3740 3780 3900 3615 5850
2004.12.14             3910 3700 3980 3700 316
2004.12.15             3840 3755 3840 3750 2055
2004.12.16             3850 3900 3900 3740 2702
2004.12.17             3840 3840 3840 3840 5
2004.12.20             3830 3820 3830 3820 1548
2004.12.21             3800 3760 3830 3710 2650
2004.12.22             3800 3790 3910 3750 6088
2004.12.23             3800 3800 3900 3800 232
2004.12.24             3790 3790 3790 3790 0
2004.12.27             3780 3790 3840 3660 4968
2004.12.28             3710 3750 3800 3710 3649
2004.12.29             3800 3740 3900 3700 2020
2004.12.30             3740 3620 3785 3620 1750
2005.01.03             3760 3720 3790 3600 1141
2005.01.04             3750 3700 3750 3640 691
2005.01.05             3750 3720 3800 3670 6999
2005.01.06             3810 3800 3910 3800 4811
2005.01.07             3895 3725 3940 3725 1032
2005.01.10             3780 3895 3900 3780 2648
2005.01.11             3710 3800 3800 3710 810
2005.01.12             3705 3785 3800 3690 6064
2005.01.13             3795 3710 3795 3680 2085
2005.01.14             3785 3720 3785 3710 1019
2005.01.17             3910 3780 4040 3780 8322
2005.01.18             3935 3910 4000 3810 2863
2005.01.19             4020 3835 4040 3835 8727
2005.01.20             3960 4030 4035 3960 590
2005.01.21             3865 3900 4140 3830 9539
2005.01.24             4070 4095 4095 4000 9652
2005.01.25             4550 4000 4555 3905 49755
2005.01.26             4505 4430 4550 4350 14241
2005.01.27             4600 4690 4690 4450 681
2005.01.28             5150 4410 5150 4410 85456
2005.01.31             5250 5110 5400 5100 12163
2005.02.01             5100 5340 5350 4890 38285
2005.02.02             5050 4850 5230 4810 4623
2005.02.03             4900 5070 5070 4900 25070
2005.02.04             4870 4980 5100 4850 1239
2005.02.07             5050 5100 5440 4770 11255
2005.02.11             5040 5040 5040 5000 250
2005.02.14             5090 5030 5200 5030 8378
2005.02.15             5060 5060 5580 5050 10126
2005.02.16             5010 5120 5120 4905 2844
2005.02.17             5000 5110 5110 4960 2145
2005.02.18             5100 5090 5490 5090 2616
2005.02.21             5250 5030 5390 5030 8759
2005.02.22             5400 5400 5520 5330 15534
2005.02.23             5450 5500 5500 5280 8637
2005.02.24             5490 5450 5500 5400 5210
2005.02.25             5370 5480 5550 5310 3472
2005.02.28             5860 5370 5900 5370 18320
2005.03.02             5530 5900 5920 5160 24607
2005.03.03             5750 5530 5990 5530 23837
2005.03.04             5610 5560 5860 5560 6312
2005.03.07             5600 5600 5690 5410 4312
2005.03.08             5570 5890 5890 5570 5461
2005.03.09             5580 5500 5580 5420 1454
2005.03.10             5500 5500 5500 5380 2601
2005.03.11             5590 5500 5690 5500 5384
2005.03.14             5520 5760 5760 5500 2237
2005.03.15             5470 5730 5730 5470 17262
2005.03.16             5560 5400 5600 5400 169
2005.03.17             5400 5630 5630 5400 1102
2005.03.18             4900 5360 5530 4800 30652
2005.03.21             5030 5390 5390 4820 1008
2005.03.22             4990 4995 5000 4900 5162
2005.03.23             4975 4985 4985 4820 1192
2005.03.24             4950 4990 4990 4910 516
2005.03.25             4945 4945 4945 4945 330
2005.03.28             5000 4945 5010 4850 597
2005.03.29             4975 4920 5000 4910 1085
2005.03.30             4955 4980 4980 4900 301
2005.03.31             4950 4955 4955 4950 311
2005.04.01             4945 4950 4950 4880 338
2005.04.04             4945 4945 4945 4945 92
2005.04.06             4950 4945 5000 4945 315
2005.04.07             4980 4980 4980 4980 10
2005.04.08             4935 4875 4975 4870 377
2005.04.11             4935 4930 4935 4930 902
2005.04.12             4935 4935 4950 4935 264
2005.04.13             5100 4865 5470 4700 8503
2005.04.14             5050 4860 5050 4860 3
2005.04.15             4985 4870 4985 4870 52
2005.04.18             4945 4510 4945 4510 928
2005.04.19             4620 4800 4800 4620 943
2005.04.20             4845 4845 4845 4845 1
2005.04.21             4950 4940 4950 4670 960
2005.04.22             4805 4940 4950 4805 343
2005.04.25             4945 4940 4950 4620 14873
2005.04.26             4920 4920 4920 4920 0
2005.04.27             4930 4535 5100 4535 10296
2005.04.28             5000 5000 5000 4950 632
2005.04.29             4950 4950 4950 4950 1
2005.05.02             4920 4910 4950 4910 24101
2005.05.03             4900 4900 4900 4900 0
2005.05.04             4940 4950 4950 4710 4002
2005.05.06             4900 4950 4950 4900 5579
2005.05.09             5000 5400 5400 4730 3
2005.05.10             4900 4900 4950 4900 3670
2005.05.11             4895 4610 4895 4610 301
2005.05.12             4700 4895 4895 4700 88
2005.05.13             4900 4900 4940 4700 1179
2005.05.16             4875 4895 4895 4875 4503
2005.05.17             4850 4875 4895 4650 2762
2005.05.18             4850 4850 4850 4850 0
2005.05.19             4840 4705 4850 4700 2142
2005.05.20             4920 4920 4920 4920 1
2005.05.23             4770 4605 4945 4605 1563
2005.05.24             4780 4850 5310 4620 4057
2005.05.25             4775 4775 4775 4775 1
2005.05.26             4735 4650 5040 4650 9150
2005.05.27             4800 4740 4925 4740 3534
2005.05.30             4900 4910 4910 4750 9111
2005.05.31             4930 5390 5390 4770 1001
2005.06.01             5130 4980 5150 4895 7172
2005.06.02             5180 5490 5490 5000 8203
2005.06.03             5180 5060 5330 4740 2823
2005.06.07             5250 5340 5340 5000 2002
2005.06.08             5200 5200 5200 5200 0
2005.06.09             5090 4710 5250 4710 206
2005.06.10             5170 4680 5170 4680 3
2005.06.13             5030 4760 5030 4760 32
2005.06.14             4975 5100 5100 4720 937
2005.06.15             4980 5000 5000 4750 3115
2005.06.16             4995 5080 5080 4765 4
2005.06.17             4995 4730 5000 4730 681
2005.06.20             4900 4900 4900 4900 0
2005.06.21             5000 4995 5000 4755 5301
2005.06.22             5080 5100 5100 5030 1232
2005.06.23             5100 5030 5100 5030 1250
2005.06.24             5140 5000 5140 5000 12804
2005.06.27             5130 4770 5140 4770 72
2005.06.28             5140 5140 5140 5140 420
2005.06.29             4760 4750 5140 4750 6300
2005.06.30             5020 4910 5020 4910 258
2005.07.01             5000 5000 5000 5000 3
2005.07.04             5140 4995 5140 4995 701
2005.07.05             5020 5300 5300 4905 319
2005.07.06             5200 5200 5400 5200 2527
2005.07.07             5000 5000 5030 4995 2278
2005.07.08             5200 5000 5250 5000 497
2005.07.11             5200 5100 5200 5100 901
2005.07.12             5200 5300 5300 5200 797
2005.07.13             5350 5200 5750 5200 4623
2005.07.14             5300 5120 5430 5100 1962
2005.07.15             5120 5100 5130 5060 1114
2005.07.18             5190 5270 5270 5120 963
2005.07.19             5200 5120 5300 5120 1830
2005.07.20             5270 5150 5280 5100 5562
2005.07.21             5180 5200 5270 4930 2745
2005.07.22             5190 5390 5390 5010 92
2005.07.25             5290 5390 5390 5280 512
2005.07.26             5450 5290 5460 5220 1957
2005.07.27             6000 5230 6160 5230 11904
2005.07.28             5890 6100 6100 5550 3001
2005.07.29             6000 5900 6000 5400 21509
2005.08.01             5660 5980 5980 5660 414
2005.08.02             5790 5650 5790 5650 1009
2005.08.03             5790 5590 5790 5590 14
2005.08.04             5970 5550 5970 5550 11
2005.08.05             5840 5610 5840 5610 2425
2005.08.08             5450 5770 5770 5350 968
2005.08.09             5440 5450 5450 5200 851
2005.08.10             5380 5330 5450 5330 2846
2005.08.11             5560 5400 5560 5400 1922
2005.08.12             5450 5500 5500 5400 1364
2005.08.16             5600 5440 5670 5440 1828
2005.08.17             5440 5580 5580 5410 2646
2005.08.18             5700 5280 5700 5280 4334
2005.08.19             5640 5690 5700 5410 481
2005.08.22             5690 5690 5690 5690 1
2005.08.23             5790 5690 5790 5400 833
2005.08.24             5700 5780 5780 5600 94
2005.08.25             5310 5410 5500 5100 6004
2005.08.26             5370 5300 5490 5300 1386
2005.08.29             5110 5370 5470 5110 1022
2005.08.30             5340 5020 5340 5020 403
2005.08.31             5480 5160 5480 5160 866
2005.09.01             5550 5470 5600 5310 2212
2005.09.02             5550 5550 5550 5300 411
2005.09.05             5370 5550 5550 5370 385
2005.09.06             5580 5370 5580 5370 52
2005.09.07             5400 5580 5580 5400 1091
2005.09.08             5450 5570 5570 5300 321
2005.09.09             5560 5500 5560 5500 2569
2005.09.12             5500 5750 5750 5500 920
2005.09.13             5520 5600 5600 5520 412
2005.09.14             5640 5690 5690 5520 425
2005.09.15             5650 5640 5650 5580 420
2005.09.16             5550 5580 5650 5450 568
2005.09.20             5600 5550 5690 5480 1417
2005.09.21             5780 5500 5780 5500 461
2005.09.22             5780 5780 5780 5590 726
2005.09.23             5770 5770 5770 5430 3
2005.09.26             5600 5500 5700 5500 439
2005.09.27             5600 5700 5700 5600 232
2005.09.28             5700 5550 5700 5550 2649
2005.09.29             6550 5700 6550 5700 46882
2005.09.30             6400 6800 6950 5650 22037
2005.10.04             6310 6500 6530 6110 7631
2005.10.05             7250 6340 7250 6340 33695
2005.10.06             6850 7110 7250 6640 22171
