1999.11.16          14400 14900 14900 14400 29650
1999.11.17          14000 14500 14500 13800 21600
1999.11.18          13900 14200 14200 13750 7040
1999.11.19          14200 13700 14700 13600 22060
1999.11.22          14200 13800 14400 13700 16050
1999.11.23          14500 14300 14500 13850 33400
1999.11.24          14800 14900 15200 14650 32520
1999.11.25          14500 14600 14800 14200 36990
1999.11.26          14000 14450 14450 13300 52120
1999.11.29          13600 13500 14100 13200 14340
1999.11.30          13800 13200 14200 11600 23790
1999.12.01          13250 13800 14000 13000 8940
1999.12.02          12900 11400 13900 11400 35540
1999.12.03          12500 13500 13500 12500 9520
1999.12.06          12850 13000 13300 12200 37490
1999.12.07          12100 12850 13000 12100 34240
1999.12.08          11800 12500 12500 11500 79200
1999.12.09          12000 12100 12400 11600 15790
1999.12.10          12900 11300 13400 11300 18070
1999.12.13          12600 13000 13000 12500 66760
1999.12.14          12500 12500 13100 12500 15580
1999.12.15          12100 12100 12700 12000 24090
1999.12.16          12150 12000 12500 11900 5050
1999.12.17          11400 12100 12100 11250 7420
1999.12.20          10550 11200 11400 10400 31740
1999.12.21          10200 10550 10850 10000 10880
1999.12.22          9700 9850 9950 9200 23530
1999.12.23          9100 9350 9820 9100 58990
1999.12.24          9100 9000 9780 8600 132570
1999.12.27          8700 9580 9580 8600 18070
1999.12.28          9000 8750 9100 8500 37420
2000.01.04          8560 9110 9150 8500 48800
2000.01.05          8560 8600 8680 8500 15480
2000.01.06          8000 8800 8800 7800 22220
2000.01.07          7950 8260 9000 7850 17150
2000.01.10          7930 8100 8100 7860 26210
2000.01.11          8520 7900 8980 7800 86400
2000.01.12          9790 9020 9790 8800 108810
2000.01.13          9500 9990 9990 8900 49050
2000.01.14          10050 9650 10850 9300 78230
2000.01.17          9690 10200 10700 9550 34540
2000.01.18          9070 9650 9650 9000 18910
2000.01.19          8450 8410 8860 8340 30610
2000.01.20          8120 8800 8800 8000 10450
2000.01.21          8300 8100 8800 8000 13800
2000.01.24          8360 8000 8950 8000 15370
2000.01.25          8700 8500 9280 8400 68340
2000.01.26          8950 8690 9000 8300 17390
2000.01.27          8960 9150 9150 8530 41970
2000.01.28          9100 9150 9300 8900 15460
2000.01.31          8800 8400 9000 8400 11410
2000.02.02          9200 8700 9400 8500 98150
2000.02.03          9250 9350 9900 9000 84580
2000.02.07          9500 9750 9750 9350 22920
2000.02.08          9250 9150 9300 9030 55450
2000.02.09          9000 9000 9100 8700 12900
2000.02.10          8500 8710 8900 8400 22640
2000.02.11          7800 8510 8600 7800 14250
2000.02.14          7510 7800 7990 7300 18810
2000.02.15          7600 7050 8300 7050 18310
2000.02.16          7600 7710 8000 7200 16970
2000.02.17          7500 7210 7580 7210 14110
2000.02.18          7120 7500 7580 7110 21270
2000.02.21          7180 7130 7310 7020 8820
2000.02.22          8250 7800 8250 7550 52200
2000.02.23          9400 8490 9450 7600 149610
2000.02.24          8800 9300 9400 8450 46530
2000.02.25          9100 8320 10100 8300 51560
2000.02.28          9250 9200 9500 8900 30430
2000.02.29          8800 9800 9800 8720 19400
2000.03.02          8880 8800 9100 8600 18870
2000.03.03          8400 8910 9000 8300 22790
2000.03.06          9100 8550 9150 8500 112950
2000.03.07          9020 9200 9850 8800 75600
2000.03.08          9050 8900 9240 8900 24880
2000.03.09          9500 9000 9800 9000 91700
2000.03.10          10300 9400 10900 9300 464770
2000.03.13          10800 10200 11350 10000 414530
2000.03.14          9510 10800 10850 9400 135710
2000.03.15          9900 9500 10500 9500 224050
2000.03.17          8400 9110 9600 8400 178650
2000.03.20          8170 8700 8700 8100 58730
2000.03.21          8070 8250 8690 7950 140870
2000.03.22          8130 8000 8230 8000 96480
2000.03.23          8030 8330 8330 8030 74640
2000.03.24          8490 8150 8790 8150 127080
2000.03.27          8600 8870 8940 8520 96310
2000.03.28          8220 8600 8600 8200 53280
2000.03.29          8000 8120 8260 7900 60700
2000.03.30          7650 8000 8000 7650 60610
2000.03.31          8000 8240 8290 8000 90250
2000.04.03          7760 8300 8490 7710 95140
2000.04.04          7800 7950 7950 7270 45340
2000.04.06          7450 7790 7790 7450 20310
2000.04.07          7390 7350 7600 7350 57280
2000.04.10          8020 7650 8300 7500 247840
2000.04.12          7620 7850 7970 7610 67050
2000.04.14          7350 7500 7500 7200 51690
2000.04.17          6300 6250 6790 6250 78360
2000.04.18          6390 6700 6790 6300 91020
2000.04.19          6460 6500 6800 6420 159730
2000.04.20          6600 6500 6790 6500 75770
2000.04.21          6700 6600 6850 6600 40350
2000.04.24          7700 6800 7700 6750 359360
2000.04.25          7000 7810 8150 6900 442170
2000.04.26          6800 7350 7400 6800 163180
2000.04.27          6600 6500 6780 6300 95990
2000.04.28          6670 6600 6790 6520 69390
2000.05.01          6670 6600 6790 6520 69390
2000.05.02          6700 6510 6700 6500 55190
2000.05.03          6720 6610 7000 6600 47510
2000.05.04          6810 6720 7050 6720 55320
2000.05.08          7130 7000 7800 6820 174510
2000.05.09          6980 7090 7250 6850 50290
2000.05.10          6750 6900 6900 6670 64430
2000.05.12          6560 6530 6750 6400 103040
2000.05.15          6600 6980 6980 6520 97150
2000.05.18          5800 6100 6100 5800 73210
2000.05.19          5800 5600 6000 5500 38880
2000.05.22          5150 5650 5680 5140 58670
2000.05.23          4980 5050 5150 4900 65690
2000.05.24          5170 4950 5380 4620 70790
2000.05.25          5800 5300 5820 5200 67620
2000.05.26          5150 5630 5630 5000 67590
2000.05.29          5210 4890 5500 4890 56740
2000.05.30          5540 5250 5670 5250 48390
2000.05.31          5900 5880 5980 5680 73170
2000.06.01          5700 5850 5900 5600 41220
2000.06.02          5930 5880 6400 5850 55810
2000.06.05          6600 6300 6600 6130 132420
2000.06.07          6820 6700 7000 6600 146580
2000.06.08          6500 7010 7030 6300 105710
2000.06.09          6300 6310 6450 6240 48880
2000.06.12          6490 6300 6510 6210 105420
2000.06.13          6100 6490 6500 6100 47930
2000.06.14          6150 6150 6300 6100 36580
2000.06.15          5700 6250 6250 5700 44660
2000.06.16          5500 5500 5880 5500 13820
2000.06.19          5700 5220 6200 5220 73440
2000.06.20          5700 5840 5840 5550 25690
2000.06.21          5690 5700 5780 5560 42520
2000.06.22          5680 5700 6050 5610 53640
2000.06.23          5590 5550 5700 5510 23390
2000.06.26          5660 5590 5850 5590 32010
2000.06.27          5750 5760 5790 5700 31260
2000.06.28          5730 5800 5900 5700 35190
2000.06.29          5730 5750 5910 5730 29210
2000.06.30          5650 5750 5780 5610 29510
2000.07.03          5970 5770 6000 5500 58300
2000.07.04          5850 6010 6100 5820 41190
2000.07.05          5810 5870 5980 5670 26430
2000.07.06          6180 5880 6300 5700 141120
2000.07.07          6400 6210 6450 6210 113070
2000.07.12          6300 6410 6550 6110 73290
2000.07.13          6190 6310 6380 6070 56740
2000.07.14          6200 6110 6400 6110 119400
2000.07.18          6300 6300 6650 6210 88830
2000.07.19          5950 6310 6310 5900 52820
2000.07.20          5600 5780 5780 5530 61440
2000.07.21          5700 5800 5810 5610 34250
2000.07.24          5300 5610 5810 5210 36770
2000.07.25          5400 5300 5490 5210 17680
2000.07.26          5510 5400 5560 5330 17490
2000.07.27          5500 5440 5510 5360 18020
2000.07.28          5450 5500 5500 5390 24540
2000.07.31          5750 5450 5790 5380 28460
2000.08.01          5750 5650 5890 5570 31680
2000.08.02          5800 5750 5900 5750 32530
2000.08.03          5850 5810 6230 5810 86050
2000.08.04          5850 5850 5950 5650 21550
2000.08.07          5660 5800 5800 5620 11300
2000.08.08          5560 5560 5740 5510 12720
2000.08.09          5700 5600 5730 5600 17220
2000.08.10          5800 5810 5840 5650 18810
2000.08.11          6200 5800 6250 5800 91550
2000.08.14          6500 6300 6500 6000 110220
2000.08.16          6360 6500 6650 6310 69070
2000.08.17          6200 6300 6380 6160 30810
2000.08.18          6000 6200 6200 5900 33550
2000.08.21          6030 5960 6100 5910 19120
2000.08.22          6070 6060 6150 6020 13960
2000.08.23          5990 6110 6200 5990 23040
2000.08.24          6200 6030 6600 6030 76030
2000.08.25          6400 6250 6590 6250 37370
2000.08.28          7360 6600 7360 6500 280450
2000.08.29          7550 7500 7740 6770 679400
2000.08.30          7000 7690 7790 6870 391050
2000.08.31          6350 7090 7190 6320 234790
2000.09.01          6390 6490 6570 6220 108940
2000.09.04          6660 6250 6930 6250 229460
2000.09.05          6550 6850 6850 6430 99430
2000.09.06          6770 6750 6830 6600 93420
2000.09.07          6850 6760 7200 6700 265350
2000.09.08          6870 6920 7100 6750 139150
2000.09.14          6750 7000 7000 6600 72560
2000.09.15          6800 6600 7170 6600 121090
2000.09.18          5800 6610 6620 5800 104260
2000.09.19          6000 5620 6100 5620 64910
2000.09.20          6220 6010 6350 6010 53960
2000.09.21          5800 6350 6350 5600 62210
2000.09.22          5820 6000 6300 5800 108960
2000.09.25          5900 5800 6050 5800 60830
2000.09.26          6050 5900 6150 5850 55730
2000.09.27          6100 6130 6200 6050 47040
2000.09.28          6160 6100 6500 6100 86070
2000.09.29          6150 6280 6280 6100 50100
2000.10.02          6130 6390 6390 6060 31590
2000.10.04          6200 6070 6200 5930 31960
2000.10.05          6400 6160 6600 6160 67660
2000.10.06          6390 6390 6580 6330 55230
2000.10.09          6440 6490 6790 6440 99350
2000.10.10          6360 6440 6500 6250 52610
2000.10.11          6350 6490 6490 6000 68930
2000.10.12          6600 6300 6780 6210 137270
2000.10.13          6400 6480 6480 6110 90210
2000.10.16          7100 6610 7250 6500 291860
2000.10.17          6330 7250 7450 6250 215770
2000.10.18          6490 6600 6750 6350 112480
2000.10.19          6400 6390 6700 6320 77840
2000.10.20          6500 6540 6750 6400 101650
2000.10.23          6780 6530 6980 6400 125450
2000.10.24          6820 6800 7270 6710 245440
2000.10.25          6800 7000 7050 6550 130420
2000.10.26          6410 6800 6800 6410 75730
2000.10.27          6310 6450 6600 6310 57820
2000.10.30          5820 6200 6310 5820 85450
2000.10.31          5800 5850 5850 5410 86450
2000.11.01          6000 5820 6060 5800 61130
2000.11.02          5900 5810 6000 5810 42810
2000.11.03          6130 5950 6360 5950 111140
2000.11.06          6100 6250 6250 6060 53730
2000.11.07          5900 6150 6180 5900 40140
2000.11.08          5750 5990 5990 5750 58900
2000.11.09          5810 5660 5900 5660 38130
2000.11.10          5940 5900 5980 5800 37200
2000.11.13          5850 5900 6040 5810 39010
2000.11.14          6010 5850 6070 5850 54200
2000.11.15          5970 6020 6100 5970 51550
2000.11.16          6130 5940 6420 5850 213280
2000.11.17          6150 6250 6280 6100 69990
2000.11.20          6080 6150 6190 6020 51090
2000.11.21          6030 6020 6300 6010 77080
2000.11.22          5980 6030 6080 5930 45430
2000.11.23          6050 5910 6340 5880 70910
2000.11.24          5890 6010 6050 5890 24950
2000.11.27          6100 5990 6100 5890 29960
2000.11.28          6000 6150 6150 5960 27880
2000.11.29          5800 5890 5900 5750 28800
2000.11.30          5740 5710 5800 5600 28060
2000.12.01          5650 5600 5700 5520 15810
2000.12.04          5490 5600 5760 5490 31690
2000.12.05          5530 5430 5650 5430 13290
2000.12.06          5530 5610 5700 5490 52330
2000.12.07          5520 5630 5630 5500 12280
2000.12.08          5500 5460 5550 5450 35410
2000.12.11          5600 5510 5640 5510 32570
2000.12.12          5540 5600 5600 5520 23480
2000.12.13          5650 5600 5790 5520 48880
2000.12.14          5700 5650 5700 5550 18150
2000.12.15          5650 5700 5730 5650 21650
2000.12.18          5690 5680 5700 5630 24920
2000.12.19          5620 5740 5800 5620 48860
2000.12.20          5560 5600 5600 5450 28950
2000.12.21          5300 5500 5500 5300 45160
2000.12.22          5360 5310 5560 5290 72070
2000.12.26          5390 5310 5490 5310 39730
2001.01.02          5180 5110 5270 5110 27240
2001.01.03          5290 5160 5300 5110 74560
2001.01.04          5350 5350 5450 5290 93170
2001.01.05          5260 5350 5430 5200 55710
2001.01.08          5310 5250 5380 5210 29020
2001.01.09          5500 5330 5500 5300 41940
2001.01.10          5310 5500 5670 5310 53700
2001.01.11          5350 5310 5390 5270 27510
2001.01.12          5360 5400 5430 5300 54830
2001.01.15          5400 5310 5530 5310 54840
2001.01.16          5470 5490 5700 5360 134030
2001.01.17          5330 5500 5500 5320 29630
2001.01.18          5300 5400 5400 5300 17740
2001.01.19          5340 5300 5480 5260 56610
2001.01.22          5320 5260 5440 5260 50220
2001.01.26          5310 5390 5390 5300 26980
2001.01.29          5420 5320 5430 5310 34730
2001.01.30          5440 5450 5530 5380 61500
2001.01.31          5530 5540 5790 5420 217130
2001.02.01          5570 5690 5730 5560 97950
2001.02.02          5480 5570 5590 5450 53940
2001.02.05          5300 5450 5470 5300 28040
2001.02.06          5430 5310 5440 5300 31750
2001.02.07          5320 5390 5440 5310 32830
2001.02.08          5400 5320 5470 5320 37990
2001.02.09          5390 5450 5450 5350 40720
2001.02.12          5450 5330 5450 5330 33950
2001.02.13          5450 5440 5520 5400 43370
2001.02.14          5530 5460 5550 5410 38420
2001.02.15          5450 5530 5580 5450 48620
2001.02.16          5500 5500 5550 5400 41020
2001.02.19          5570 5490 5580 5460 48560
2001.02.20          5680 5610 5850 5610 114590
2001.02.21          5890 5700 6050 5680 188390
2001.02.22          5610 5900 5900 5600 92420
2001.02.23          5700 5580 5750 5580 76910
2001.02.26          5790 5760 5920 5760 72540
2001.02.27          5710 5810 5870 5710 51840
2001.02.28          5800 5810 5820 5720 56190
2001.03.02          5900 5860 6100 5750 201840
2001.03.05          5730 5930 5930 5600 56280
2001.03.06          5740 5750 5780 5610 191320
2001.03.07          5960 5880 6120 5880 193170
2001.03.08          6170 6490 6490 6010 159480
2001.03.09          6100 6150 6160 5970 101580
2001.03.12          5780 5920 6020 5740 71810
2001.03.13          5550 5450 5600 5430 54180
2001.03.14          5580 5600 5700 5560 58580
2001.03.15          5490 5450 5500 5290 48820
2001.03.16          5480 5460 5550 5460 30600
2001.03.19          5400 5450 5500 5350 29060
2001.03.20          5420 5580 5580 5380 34110
2001.03.21          5430 5350 5470 5350 54860
2001.03.22          5350 5440 5440 5350 28650
2001.03.23          5450 5350 5480 5350 50040
2001.03.26          5560 5500 5630 5420 46070
2001.03.27          5450 5560 5640 5450 42450
2001.03.28          5420 5450 5530 5400 42320
2001.03.29          5330 5430 5450 5330 24570
2001.03.30          5200 5390 5390 5150 52210
2001.04.02          5300 5280 5340 5200 23220
2001.04.03          5250 5250 5290 5150 25520
2001.04.04          5220 5260 5260 5160 20130
2001.04.06          5250 5250 5350 5220 19460
2001.04.09          5250 5250 5280 5210 8740
2001.04.10          5250 5280 5280 5200 18290
2001.04.11          5400 5280 5990 5250 75820
2001.04.12          5450 5400 5570 5350 34150
2001.04.13          5450 5450 5490 5400 11810
2001.04.16          5560 5460 5800 5410 122120
2001.04.17          5520 5590 5590 5460 27420
2001.04.18          5510 5510 5530 5410 73100
2001.04.19          5530 5550 5620 5500 74240
2001.04.20          5430 5550 5560 5390 47970
2001.04.23          5460 5430 5500 5310 43050
2001.04.24          5410 5460 5460 5400 13420
2001.04.25          5310 5410 5450 5300 28490
2001.04.26          5310 5320 5350 5300 40650
2001.04.27          5340 5320 5350 5280 11430
2001.04.30          5420 5360 5440 5300 29090
2001.05.02          5400 5400 5470 5370 28390
2001.05.03          5350 5370 5420 5340 55260
2001.05.04          5380 5350 5400 5350 21610
2001.05.07          5500 5410 5600 5350 279190
2001.05.08          5540 5550 5600 5450 138970
2001.05.09          5590 5500 5690 5450 108770
2001.05.10          5790 5640 5830 5510 111360
2001.05.11          6030 5800 6100 5800 229830
2001.05.14          6100 6100 6280 5950 145060
2001.05.15          6060 6100 6170 6040 101020
2001.05.16          6300 6110 6440 6110 206980
2001.05.17          6300 6400 6430 6220 107220
2001.05.18          6000 6260 6300 5920 99180
2001.05.21          6010 6000 6160 6000 88790
2001.05.22          6150 6190 6300 5990 141540
2001.05.23          6150 6100 6150 6020 95270
2001.05.24          6400 6160 6400 6070 111230
2001.05.25          6690 6400 6840 6300 137890
2001.05.28          6600 6610 6780 6500 72470
2001.05.29          6620 6680 6680 6500 56790
2001.05.30          6500 6700 6700 6500 66580
2001.05.31          6420 6410 6490 6200 94850
2001.06.01          6340 6100 6500 6100 141190
2001.06.04          6810 6330 6810 6330 128360
2001.06.05          6800 7000 7150 6790 101890
2001.06.07          6700 6750 6880 6610 69560
2001.06.08          6890 6800 6900 6630 113520
2001.06.11          7100 7100 7840 7100 248510
2001.06.12          6910 7000 7020 6810 123820
2001.06.13          6950 6810 6960 6810 78100
2001.06.14          6910 6900 6910 6810 50600
2001.06.15          7200 6860 7200 6860 81210
2001.06.18          7380 7280 7390 7090 48830
2001.06.19          7250 7310 7450 7070 96450
2001.06.20          7180 7130 7310 7020 39920
2001.06.21          7260 7010 7300 7010 59290
2001.06.22          7200 7300 7390 7200 34740
2001.06.25          7100 7200 7200 7050 26850
2001.06.26          7100 7010 7210 6980 54790
2001.06.27          7620 7200 8100 7190 257430
2001.06.28          8000 7630 8130 7620 112610
2001.06.29          8100 8000 8270 7920 85980
2001.07.02          8020 8100 8240 8000 45370
2001.07.03          8100 8010 8150 8010 42000
2001.07.04          8150 8010 8150 8000 46010
2001.07.05          8160 8150 8600 8150 112920
2001.07.06          8130 8200 8200 8000 22630
2001.07.09          7970 8100 8200 7710 62870
2001.07.10          8300 8010 8300 7910 82630
2001.07.11          8700 8300 8830 8050 107230
2001.07.12          8590 8600 9050 8460 150290
2001.07.13          8650 8700 8750 8510 98690
2001.07.16          8530 8650 8750 8500 75230
2001.07.18          8150 8250 8550 8000 89170
2001.07.19          7850 8090 8090 7600 119650
2001.07.20          7900 7710 7980 7650 66410
2001.07.23          7400 7900 7990 7070 60660
2001.07.24          7550 7410 7550 7170 46610
2001.07.25          7540 7450 7680 7450 38970
2001.07.26          7500 7520 7690 7350 45610
2001.07.27          7500 7490 7630 7400 53610
2001.07.30          7210 7500 7500 7150 46240
2001.07.31          7400 7210 7400 7180 42140
2001.08.01          7500 7400 7600 7300 46500
2001.08.02          7400 7410 7540 7250 43350
2001.08.03          7490 7400 7490 7310 16440
2001.08.06          7820 7500 7820 7400 32770
2001.08.07          8000 7800 8010 7700 48500
2001.08.08          8000 8000 8130 7900 32680
2001.08.09          7900 7950 8030 7780 35560
2001.08.10          7960 7920 7960 7810 29710
2001.08.13          8220 7900 8270 7900 41020
2001.08.14          8350 8220 8570 8200 72530
2001.08.16          8200 8240 8480 7950 55210
2001.08.17          7890 8100 8200 7850 37380
2001.08.20          7720 7880 7890 7720 40580
2001.08.21          7740 7770 7890 7560 29210
2001.08.22          7800 7600 7800 7600 35710
2001.08.23          7960 7900 8060 7780 83640
2001.08.24          8100 7960 8200 7960 52460
2001.08.27          8100 8190 8230 8080 59510
2001.08.28          8090 8100 8120 8020 23130
2001.08.29          7820 8050 8060 7820 41910
2001.08.30          7740 7700 7750 7610 30040
2001.08.31          7300 7650 7650 7150 21470
2001.09.03          7340 7350 7430 7230 30420
2001.09.04          7390 7350 7570 7340 33080
2001.09.05          7550 7400 7550 7380 20400
2001.09.06          7600 7500 7650 7450 25580
2001.09.07          7910 7600 7910 7600 52030
2001.09.10          8170 7910 8310 7820 95610
2001.09.11          7930 8050 8400 7930 53010
2001.09.12          6750 6750 6980 6750 48980
2001.09.13          6800 6750 6990 6430 100400
2001.09.14          6490 6700 6990 5850 61530
2001.09.17          5520 6520 6520 5520 30780
2001.09.18          5700 5610 5970 5550 84450
2001.09.19          5760 5750 6100 5700 70690
2001.09.20          5590 5750 5750 5460 44590
2001.09.21          5250 5390 5410 5200 52840
2001.09.24          5310 5060 5400 5060 49360
2001.09.25          5300 5420 5580 5220 81060
2001.09.26          5340 5350 5450 5260 29060
2001.09.27          5380 5500 5500 5300 35880
2001.09.28          6180 5390 6180 5250 125090
2001.10.04          6480 6480 6700 6250 170740
2001.10.05          6200 6400 6400 6130 55920
2001.10.08          6000 6100 6200 5770 32790
2001.10.09          6000 6010 6260 6000 61490
2001.10.10          6000 6010 6150 5930 41200
2001.10.11          6170 6100 6190 6000 102090
2001.10.12          6170 6310 6310 6060 36400
2001.10.15          6050 6110 6230 6050 40340
2001.10.16          6100 6110 6160 6000 103500
2001.10.17          6140 6190 6190 6080 65410
2001.10.18          5990 6100 6100 5940 62850
2001.10.19          6190 5950 6380 5950 77930
2001.10.22          6210 6190 6210 6130 60080
2001.10.23          6340 6280 6540 6250 154800
2001.10.24          6500 6360 6640 6360 92680
2001.10.25          6380 6600 6600 6370 39030
2001.10.26          6200 6420 6420 6200 35850
2001.10.29          6200 6150 6320 6150 42500
2001.10.30          5810 6010 6100 5800 78290
2001.10.31          5780 5820 5930 5700 32540
2001.11.01          5900 5800 6000 5800 23290
2001.11.02          6140 5950 6200 5880 50750
2001.11.05          6140 6190 6190 6120 18690
2001.11.06          6150 6150 6200 6080 71070
2001.11.07          6330 6170 6410 6170 71810
2001.11.08          6370 6310 6370 6280 55930
2001.11.09          6330 6370 6370 6230 36450
2001.11.12          6300 6200 6310 6200 52610
2001.11.13          6290 6290 6400 6010 76340
2001.11.14          6300 6310 6430 6260 53080
2001.11.15          6390 6310 6600 6310 91480
2001.11.16          6570 6410 6710 6400 67310
2001.11.19          6600 6550 6800 6550 63360
2001.11.20          6700 6600 6790 6550 135940
2001.11.21          6740 6700 6800 6670 54590
2001.11.22          6750 6700 6790 6700 65610
2001.11.23          6740 6820 6820 6650 40130
2001.11.26          6950 6700 7250 6700 88520
2001.11.27          6890 6950 7000 6750 52040
2001.11.28          6510 6890 6890 6510 98150
2001.11.29          6410 6320 6490 6320 40700
2001.11.30          6430 6500 6550 6400 47480
2001.12.03          6510 6450 6540 6400 34500
2001.12.04          6510 6420 6580 6420 55820
2001.12.05          6620 6550 6690 6450 68770
2001.12.06          6500 6620 6730 6480 76700
2001.12.07          6410 6510 6550 6370 71920
2001.12.10          6340 6400 6460 6310 61270
2001.12.11          6320 6350 6380 6200 44460
2001.12.12          6340 6270 6430 6270 50630
2001.12.13          6350 6310 6390 6260 78010
2001.12.14          6440 6300 6440 6240 35480
2001.12.17          6320 6490 6490 6320 23450
2001.12.18          6200 6320 6370 6200 51760
2001.12.19          6090 6230 6250 6020 43600
2001.12.20          6170 6030 6170 6010 39680
2001.12.21          6140 6100 6200 6060 39160
2001.12.24          6150 6180 6180 6090 50480
2001.12.26          6250 6160 6260 6150 100500
2001.12.27          6000 6110 6110 5960 22640
2001.12.28          6100 6000 6130 5980 29650
2002.01.02          6030 6100 6150 5990 30070
2002.01.03          6010 6080 6080 6000 40810
2002.01.04          6010 6000 6040 5950 41950
2002.01.07          5990 6050 6050 5860 57640
2002.01.08          5980 5970 6030 5880 18750
2002.01.09          5900 5900 5990 5870 19271
2002.01.10          5800 5910 5910 5790 43070
2002.01.11          5870 5810 5950 5770 69560
2002.01.14          5850 5950 5970 5820 39571
2002.01.15          5750 5830 5900 5730 74161
2002.01.16          5720 5680 5790 5680 23330
2002.01.17          5610 5750 5790 5600 28500
2002.01.18          5500 5610 5690 5500 31770
2002.01.21          5510 5500 5580 5500 26620
2002.01.22          5600 5510 5630 5510 37080
2002.01.23          5640 5600 5650 5540 20660
2002.01.24          5700 5640 5790 5610 50160
2002.01.25          5810 5700 5850 5700 70470
2002.01.28          5840 5860 5970 5800 64660
2002.01.29          5870 5900 5940 5840 53800
2002.01.30          6040 5850 6140 5820 113880
2002.01.31          6070 6110 6120 5990 49770
2002.02.01          6130 6050 6250 6050 71740
2002.02.04          5960 6050 6120 5930 47480
2002.02.05          5970 5900 6020 5830 45852
2002.02.06          5990 5910 6030 5900 42950
2002.02.07          5850 5900 6040 5850 34710
2002.02.08          5980 5920 5980 5820 35500
2002.02.14          5950 6050 6050 5870 39800
2002.02.15          5910 5970 5970 5850 63760
2002.02.18          6150 5900 6150 5870 120210
2002.02.19          6500 6260 6700 6250 221440
2002.02.20          6280 6390 6400 6180 65088
2002.02.21          6470 6380 6550 6250 191398
2002.02.22          6500 6450 6650 6410 120100
2002.02.25          6330 6630 6630 6310 96734
2002.02.26          6300 6260 6380 6200 107870
2002.02.27          6480 6290 6480 6260 108040
2002.02.28          6450 6530 6620 6360 154590
2002.03.04          6420 6550 6590 6400 127840
2002.03.05          6300 6430 6490 6300 98980
2002.03.06          6250 6330 6350 6220 85660
2002.03.07          6370 6300 6440 6260 113177
2002.03.08          6640 6370 6870 6370 350080
2002.03.11          6730 6660 6910 6570 143550
2002.03.12          6610 6730 6870 6580 110281
2002.03.13          6480 6510 6610 6470 88320
2002.03.14          6500 6460 6560 6420 36760
2002.03.15          6820 6590 6930 6540 149160
2002.03.18          6950 6890 7090 6800 120800
2002.03.19          6880 7000 7150 6850 102320
2002.03.20          6810 6990 7060 6800 132059
2002.03.21          6800 6760 6850 6700 47020
2002.03.22          6650 6890 6890 6600 107092
2002.03.25          6710 6670 6830 6630 78510
2002.03.26          6660 6700 6720 6600 83780
2002.03.27          6740 6670 6830 6660 82880
2002.03.28          6690 6700 6830 6670 64582
2002.03.29          6590 6770 6770 6540 82810
2002.04.01          6270 6590 6600 6270 59202
2002.04.02          6350 6300 6370 6220 63080
2002.04.03          6360 6380 6440 6320 41300
2002.04.04          6310 6390 6440 6290 47000
2002.04.08          6370 6390 6470 6310 76700
2002.04.09          6330 6400 6400 6280 29930
2002.04.10          5990 6320 6320 5970 69651
2002.04.11          6000 5950 6100 5950 42370
2002.04.12          5930 6000 6040 5900 38090
2002.04.15          6000 5940 6050 5900 41990
2002.04.16          6050 6020 6100 6000 40010
2002.04.17          6040 6110 6170 6040 30150
2002.04.18          6140 6150 6250 6060 43280
2002.04.19          6000 6150 6180 6000 41380
2002.04.22          5890 6010 6050 5890 14679
2002.04.23          5750 5870 5870 5670 50820
2002.04.24          5740 5750 5810 5690 24160
2002.04.25          5580 5740 5740 5460 42460
2002.04.26          5600 5560 5650 5480 26050
2002.04.29          5600 5640 5690 5540 21370
2002.04.30          5750 5560 5750 5560 24750
2002.05.02          5770 5750 5800 5670 19310
2002.05.03          5720 5780 5810 5660 10900
2002.05.06          5660 5750 5750 5650 9570
2002.05.07          5610 5600 5690 5550 6140
2002.05.08          5690 5630 5710 5630 8990
2002.05.09          5620 5700 5720 5600 25480
2002.05.10          5500 5620 5640 5500 16610
2002.05.13          5410 5450 5470 5390 14400
2002.05.14          5290 5420 5500 5110 46850
2002.05.15          5340 5290 5350 5250 35230
2002.05.16          5300 5400 5400 5250 19950
2002.05.17          5350 5360 5420 5300 18060
2002.05.20          5350 5400 5430 5350 33630
2002.05.21          5150 5400 5400 5140 37780
2002.05.22          5210 5160 5240 5120 17020
2002.05.23          5120 5230 5250 5120 18410
2002.05.24          5130 5130 5190 5130 9280
2002.05.27          5260 5200 5360 5130 37030
2002.05.28          5260 5380 5400 5200 19300
2002.05.29          5120 5220 5320 5090 28660
2002.05.30          5120 5100 5160 5050 36200
2002.05.31          5040 5100 5270 5030 48930
2002.06.03          4950 5040 5080 4900 38540
2002.06.04          4950 4960 4960 4800 20760
2002.06.05          4900 4910 4950 4885 15640
2002.06.07          4800 4900 4900 4800 23101
2002.06.10          4900 4800 4940 4800 25050
2002.06.11          4915 4850 4990 4850 12380
2002.06.12          4920 4915 4990 4900 7850
2002.06.14          4920 4950 4980 4920 14260
2002.06.17          4910 4905 4970 4905 4420
2002.06.18          4910 4950 4960 4880 14900
2002.06.19          4790 4850 4960 4790 31760
2002.06.20          4780 4720 4790 4680 15380
2002.06.21          4770 4750 4770 4680 10080
2002.06.24          4750 4750 4790 4700 16290
2002.06.25          4820 4845 4845 4725 17050
2002.06.26          4650 4785 4785 4580 33130
2002.06.27          4700 4650 4740 4650 4760
2002.06.28          4840 4680 4890 4680 16440
2002.07.02          4830 4760 4840 4700 11000
2002.07.03          4770 4770 4790 4655 11640
2002.07.04          4970 4840 4985 4835 32540
2002.07.05          4970 4975 5010 4900 19510
