2009.02.24             4700 4800 4920 4670 95125
2009.02.25             4500 4790 4895 4460 118146
2009.02.26             4490 4520 4680 4300 94551
2009.02.27             4445 4450 4480 4355 41984
2009.03.02             4285 4485 4485 4250 60365
2009.03.03             4230 4100 4230 3995 60027
2009.03.04             4340 4225 4340 4105 69394
2009.03.05             4420 4350 4445 4310 45458
2009.03.06             4425 4210 4455 4210 37548
2009.03.09             4400 4385 4650 4315 58858
2009.03.10             4405 4310 4470 4310 54431
2009.03.11             4435 4500 4500 4400 51397
2009.03.12             4500 4515 4550 4410 56403
2009.03.13             4745 4650 4845 4600 134203
2009.03.16             4730 5120 5150 4730 155993
2009.03.17             4650 4750 4750 4615 127887
2009.03.18             4680 4680 4825 4630 157473
2009.03.19             4660 4690 4740 4545 156677
2009.03.20             4715 4610 4750 4610 113630
2009.03.23             4820 4670 4850 4670 83752
2009.03.24             4760 4845 4890 4760 64606
2009.03.25             4800 4740 4840 4720 51215
2009.03.26             4955 4800 5090 4750 205658
2009.03.27             5320 5050 5430 5050 209258
2009.03.30             5360 5600 5700 5330 388683
2009.03.31             5500 5490 5600 5380 134367
2009.04.01             5550 5580 5580 5400 130830
2009.04.02             5720 5600 5790 5550 167033
2009.04.03             5480 5800 5800 5480 87323
2009.04.06             5520 5500 5650 5480 133045
2009.04.07             5700 5550 5820 5480 172950
2009.04.08             5860 5700 6120 5570 142100
2009.04.09             5990 6040 6130 5930 140673
2009.04.10             5650 5860 5890 5520 397028
2009.04.13             5770 5700 5770 5560 164814
2009.04.14             5800 5940 5940 5750 191663
2009.04.15             5550 5710 5800 5410 112672
2009.04.16             5540 5650 5770 5540 82010
2009.04.17             5350 5610 5670 5200 93412
2009.04.20             5410 5350 5460 5300 57838
2009.04.21             5400 5340 5420 5210 70510
2009.04.22             5670 5460 5670 5320 114615
2009.04.23             5610 5710 5900 5560 142811
2009.04.24             5480 5690 5690 5430 81795
2009.04.27             5810 5600 6000 5590 305885
2009.04.28             5400 6190 6290 5320 300799
2009.04.29             5390 5430 5560 5310 106339
2009.04.30             5590 5460 5630 5430 108215
2009.05.04             5820 5670 5940 5670 80400
2009.05.06             5560 5900 5900 5560 112839
2009.05.07             5490 5620 5670 5490 89330
2009.05.08             5670 5540 5670 5490 83613
2009.05.11             5650 5680 5740 5610 77115
2009.05.12             5670 5550 5690 5550 55059
2009.05.13             6110 5720 6230 5680 273747
2009.05.14             6400 6050 6410 5960 163626
2009.05.15             6400 6450 6540 6280 92518
2009.05.18             6250 6400 6450 6180 53917
2009.05.19             6330 6370 6410 6170 98043
2009.05.20             6300 6290 6510 6200 68003
2009.05.21             6000 6300 6300 5900 79135
2009.05.22             5890 5900 6030 5800 52892
2009.05.25             5730 5890 6000 5450 68905
2009.05.26             5510 5750 5800 5510 53982
2009.05.27             5480 5570 5700 5480 34435
2009.05.28             5560 5410 5640 5410 24876
2009.05.29             5780 5560 5800 5500 23032
2009.06.01             5720 5700 5800 5650 10283
2009.06.02             5670 5720 5930 5600 30908
2009.06.03             5640 5670 5750 5600 7636
2009.06.04             5590 5680 5700 5500 34293
2009.06.05             5530 5600 5610 5450 24480
2009.06.08             5620 5500 5700 5500 11890
2009.06.09             5640 5620 5780 5530 18872
2009.06.10             5790 5690 5800 5560 25236
2009.06.11             5730 5700 5790 5640 6607
2009.06.12             5930 5730 5950 5670 36720
2009.06.15             5790 5930 5950 5620 14620
2009.06.16             5660 5700 5800 5660 9619
2009.06.17             5630 5580 5930 5580 12888
2009.06.18             5550 5630 5750 5530 20996
2009.06.19             5700 5650 5960 5600 91986
2009.06.22             5590 5790 5790 5580 35838
2009.06.23             5530 5540 5600 5460 17242
2009.06.24             5520 5530 5630 5450 13050
2009.06.25             5680 5470 5720 5470 16852
2009.06.26             5650 5680 5720 5550 11110
2009.06.29             5580 5680 5720 5580 7889
2009.06.30             5580 5620 5660 5310 33000
2009.07.01             5710 5560 5730 5500 16555
2009.07.02             5810 5700 5850 5640 20583
2009.07.03             5900 5730 5950 5700 29254
2009.07.06             6030 5850 6140 5820 38492
2009.07.07             6050 6030 6170 6020 42503
2009.07.08             5950 6020 6040 5860 20336
2009.07.09             5900 5950 5990 5830 9597
2009.07.10             5820 5900 6000 5790 11901
2009.07.13             5600 5850 5980 5520 30119
2009.07.14             5610 5600 5700 5510 7074
2009.07.15             5690 5690 5690 5600 10658
2009.07.16             5690 5690 5770 5650 3765
2009.07.17             5790 5760 5790 5660 6989
2009.07.20             5810 5800 5870 5700 6140
2009.07.21             5700 5890 5890 5670 13199
2009.07.22             5720 5760 5760 5620 15388
2009.07.23             5790 5740 5900 5680 15955
2009.07.24             5930 5950 5950 5750 32940
2009.07.27             6070 5910 6120 5830 69342
2009.07.28             6050 6130 6130 6020 24413
2009.07.29             5920 6000 6110 5860 20553
2009.07.30             5870 6030 6030 5860 13633
2009.07.31             5980 6040 6040 5870 17642
2009.08.03             5960 6010 6050 5860 19914
2009.08.04             6000 6080 6080 5960 24943
2009.08.05             5950 6000 6070 5870 17050
2009.08.06             5920 5950 5950 5810 3957
2009.08.07             5900 5930 5960 5860 12250
2009.08.10             5960 5900 6020 5860 13650
2009.08.11             5880 5940 5940 5830 22926
2009.08.12             5920 5900 5920 5810 17220
2009.08.13             6000 5900 6060 5870 18039
2009.08.14             6380 6190 6690 6110 139947
2009.08.17             6370 6390 6510 6300 50253
2009.08.18             6320 6450 6450 6200 26323
2009.08.19             6330 6350 6470 6330 46226
2009.08.20             6490 6450 6500 6250 29677
2009.08.21             6630 6510 6920 6510 90532
2009.08.24             6850 6690 6890 6620 59881
2009.08.25             6600 6850 6850 6500 32967
2009.08.26             6650 6570 6700 6540 19829
2009.08.27             6610 6650 6750 6410 17906
2009.08.28             6500 6600 6600 6340 78009
2009.08.31             6370 6460 6600 6300 28258
2009.09.01             6450 6350 6630 6350 11706
2009.09.02             6330 6480 6500 6310 23521
2009.09.03             6480 6330 6500 6260 18618
2009.09.04             6480 6600 6600 6350 34612
2009.09.07             6850 6480 6900 6480 62406
2009.09.08             6850 6900 6940 6750 37375
2009.09.09             6830 6900 6900 6740 32703
2009.09.10             6850 6750 6850 6710 20590
2009.09.11             7030 6940 7100 6760 32819
2009.09.14             6880 7200 7200 6850 21855
2009.09.15             7120 6830 7140 6800 55170
2009.09.16             7280 7180 7300 7120 26190
2009.09.17             7300 7280 7380 7230 40053
2009.09.18             7250 7300 7300 7160 23865
2009.09.21             7170 7100 7200 7060 16816
2009.09.22             7180 7100 7290 7100 11142
2009.09.23             7060 7120 7190 6910 18269
2009.09.24             6990 7100 7100 6740 15034
2009.09.25             6950 7350 7350 6800 62756
2009.09.28             6890 7090 7090 6740 12738
2009.09.29             6850 6800 6890 6730 33148
2009.09.30             6900 6800 7010 6800 25715
2009.10.01             7250 6920 7400 6900 24921
2009.10.05             7090 7230 7230 7000 5746
2009.10.06             7320 7090 7320 6910 32460
2009.10.07             7250 7260 7460 7140 12387
2009.10.08             7410 7450 7450 7190 17374
2009.10.09             7300 7370 7380 7210 9895
2009.10.12             7290 7290 7300 7150 9843
2009.10.13             7150 7290 7290 7150 10027
2009.10.14             7090 7110 7190 7090 9222
2009.10.15             7190 7060 7190 7030 6041
2009.10.16             7340 7100 7390 6970 71563
2009.10.19             7260 7270 7310 7180 26748
2009.10.20             7470 7300 7490 7190 30251
2009.10.21             7860 7500 7930 7490 49325
2009.10.22             7750 7900 7930 7670 27920
2009.10.23             7750 7800 7890 7660 11175
2009.10.26             7730 7800 7850 7610 56688
2009.10.27             7600 7730 7730 7570 18390
2009.10.28             7490 7700 7700 7350 14698
2009.10.29             7280 7380 7500 7170 23525
2009.10.30             7500 7210 7500 7210 15041
2009.11.02             7300 7450 7450 7150 23872
2009.11.03             7210 7180 7250 7170 13493
2009.11.04             7200 7040 7490 7040 12990
2009.11.05             7110 7340 7340 7010 13909
2009.11.06             7140 7110 7890 7080 8179
2009.11.09             7160 7100 7240 7080 2882
2009.11.10             7030 7160 7290 7020 4392
2009.11.11             7010 7000 7200 6970 15796
2009.11.12             7000 7010 7350 7000 7364
2009.11.13             6990 7010 7130 6960 11665
2009.11.16             7010 6920 7090 6870 15145
2009.11.17             6950 6910 7190 6910 9643
2009.11.18             6900 6940 7200 6900 10806
2009.11.19             6840 6900 7190 6840 15587
2009.11.20             6850 6800 6850 6750 18287
2009.11.23             6750 6750 7050 6750 8462
2009.11.24             6750 6750 6820 6660 3835
2009.11.25             6950 6750 6950 6600 21380
2009.11.26             6830 6950 7000 6830 2219
2009.11.27             6600 6760 7000 6460 28042
2009.11.30             6800 6550 7450 6500 31771
2009.12.01             6460 6660 6870 6460 44382
2009.12.02             6230 6430 6530 6160 68290
2009.12.03             6250 6280 6280 6180 13704
2009.12.04             6410 6210 6420 6210 42705
2009.12.07             6350 6410 6490 6320 10059
2009.12.08             6420 6350 6440 6350 3108
2009.12.09             6510 6330 6540 6330 10017
2009.12.10             6600 6500 6630 6480 152412
2009.12.11             7050 6620 7070 6620 41601
2009.12.14             7200 7050 7250 7000 23726
2009.12.15             7300 7250 7500 7200 11852
2009.12.16             7300 7230 7450 7190 9979
2009.12.17             7360 7300 7440 7210 19277
2009.12.18             7330 7250 7430 7090 20279
2009.12.21             7300 7400 7400 7180 20618
2009.12.22             7190 7300 7300 7150 6892
2009.12.23             7080 7070 7150 6950 17598
2009.12.24             7080 6930 7150 6930 21708
2009.12.28             7030 7100 7100 6930 6293
2009.12.29             6980 6990 6990 6900 4511
2009.12.30             7040 6870 7040 6750 18227
2010.01.04             6860 7040 7040 6860 15488
2010.01.05             6780 6820 6900 6750 16010
2010.01.06             6810 6860 6870 6770 9742
2010.01.07             6990 6840 7020 6720 32165
2010.01.08             7180 7000 7360 7000 47724
2010.01.11             7050 7130 7260 7040 16559
2010.01.12             7030 7050 7090 6820 11639
2010.01.13             7090 6930 7110 6930 7670
2010.01.14             7160 7020 7250 7020 18178
2010.01.15             7230 7100 7280 7100 14738
2010.01.18             7240 7350 7350 7120 6858
2010.01.19             7150 7240 7290 7020 12088
2010.01.20             7020 7100 7150 7000 17729
2010.01.21             6970 7020 7050 6910 13599
2010.01.22             6950 6950 6980 6850 6549
2010.01.25             6850 7000 7000 6750 11545
2010.01.26             6810 6800 6990 6750 4229
2010.01.27             6790 6750 6940 6650 7888
2010.01.28             6800 6780 6920 6660 10269
2010.01.29             6750 6680 6790 6600 2071
2010.02.01             6890 6780 6990 6600 13651
2010.02.02             6890 6770 6920 6740 7221
2010.02.03             7000 6890 7000 6850 10537
2010.02.04             7040 7000 7050 6880 8601
2010.02.05             6800 6880 6950 6800 10689
2010.02.08             6870 6810 6990 6750 2470
2010.02.09             6840 6850 6860 6760 4620
2010.02.10             6850 6840 6930 6750 2089
2010.02.11             6870 6880 6900 6780 4313
2010.02.12             6880 6990 7000 6750 9447
2010.02.16             6840 6800 7030 6780 6305
2010.02.17             6770 6900 6900 6760 18146
2010.02.18             6670 6770 6790 6670 10237
2010.02.19             6400 6700 6700 6390 32145
2010.02.22             6460 6440 6550 6400 8013
2010.02.23             6340 6410 6420 6250 25832
2010.02.24             6340 6360 6370 6310 4419
2010.02.25             6350 6430 6430 6290 4028
2010.02.26             6380 6400 6410 6340 17320
2010.03.02             6270 6380 6440 6260 21410
2010.03.03             6300 6290 6350 6260 5184
2010.03.04             6230 6310 6350 6230 5189
2010.03.05             6230 6330 6330 6190 17027
2010.03.08             6260 6230 6290 6230 17755
2010.03.09             6390 6270 6470 6270 32006
2010.03.10             6360 6370 6490 6360 13563
2010.03.11             6410 6360 6450 6330 10068
2010.03.12             6600 6410 6600 6410 18809
2010.03.15             6520 6600 6650 6490 28962
2010.03.16             6440 6530 6530 6420 12647
2010.03.17             6430 6430 6550 6410 3133
2010.03.18             6370 6430 6480 6360 16779
2010.03.19             6300 6340 6380 6300 14006
2010.03.22             6350 6340 6500 6330 15902
2010.03.23             6360 6440 6440 6360 10472
2010.03.24             6280 6430 6430 6280 18959
2010.03.25             6270 6240 6300 6240 7804
2010.03.26             6330 6270 6350 6230 7588
2010.03.29             6310 6290 6410 6290 4678
2010.03.30             6300 6340 6340 6220 20516
2010.03.31             6340 6300 6370 6240 6989
2010.04.01             6330 6270 6360 6270 6454
2010.04.02             6310 6350 6350 6280 5260
2010.04.05             6310 6280 6310 6210 15292
2010.04.06             6210 6290 6390 6200 20510
2010.04.07             6170 6210 6240 6110 16820
2010.04.08             6170 6130 6200 6130 3649
2010.04.09             6200 6180 6220 6150 9355
2010.04.12             6230 6210 6280 6190 7483
2010.04.13             6300 6270 6370 6230 22745
2010.04.14             6300 6360 6360 6300 4956
2010.04.15             6270 6330 6330 6230 5809
2010.04.16             6250 6220 6280 6220 13829
2010.04.19             6170 6210 6260 6140 9447
2010.04.20             6170 6240 6240 6120 15775
2010.04.21             6230 6130 6240 6120 12307
2010.04.22             6170 6200 6210 6140 14480
2010.04.23             6140 6190 6190 6120 4562
2010.04.26             6150 6180 6180 6110 14985
2010.04.27             6110 6130 6170 6110 6679
2010.04.28             6370 6100 6390 6050 27572
2010.04.29             6290 6390 6390 6190 6796
2010.04.30             6240 6260 6350 6230 5071
2010.05.03             6100 6150 6230 5950 27430
2010.05.04             6150 6090 6330 6060 7080
2010.05.06             6080 6110 6120 5950 2207
2010.05.07             5920 5810 6060 5810 9306
2010.05.10             5930 6000 6090 5890 7141
2010.05.11             6040 5980 6080 5950 4144
2010.05.12             5950 5960 6060 5940 8701
2010.05.13             6120 6080 6120 5970 20409
2010.05.14             6190 6040 6220 6040 10218
2010.05.17             6100 6190 6190 6040 17514
2010.05.18             6120 6070 6170 6050 18392
2010.05.19             6070 6070 6100 6000 5982
2010.05.20             5990 6050 6060 5940 5567
2010.05.24             6030 5860 6140 5860 30902
2010.05.25             5850 5910 6160 5850 14148
2010.05.26             6000 5900 6200 5900 16696
2010.05.27             6280 6400 6900 6180 16034
2010.05.28             6500 6340 6530 6300 53857
2010.05.31             6540 6600 7000 6510 83683
2010.06.01             6950 6650 7050 6360 69755
2010.06.03             7000 7000 7090 6830 36668
2010.06.04             6800 7000 7000 6710 20902
2010.06.07             6980 6800 7000 6600 74747
2010.06.08             6810 6990 6990 6790 6383
2010.06.09             6650 6800 6820 6650 7893
2010.06.10             6700 6650 6830 6620 3923
2010.06.11             6940 6660 6950 6660 24568
2010.06.14             6790 6800 6960 6740 2991
2010.06.15             6840 6790 6840 6700 5205
2010.06.16             6840 6890 6890 6760 20525
2010.06.17             6840 6780 6860 6730 18134
2010.06.18             6770 6840 6930 6750 965
2010.06.21             6720 6730 6900 6630 6685
2010.06.22             6630 6700 6700 6630 13035
2010.06.23             6800 6670 6800 6670 5079
2010.06.24             6840 6720 6850 6720 6251
2010.06.25             6750 6840 6940 6750 2677
2010.06.28             6830 6890 6890 6710 6198
2010.06.29             6710 6800 6800 6670 20415
2010.06.30             6660 6500 6780 6500 5707
2010.07.01             6800 6780 6870 6630 4344
2010.07.02             6780 6800 6850 6780 6410
2010.07.05             6720 6720 6830 6700 311
2010.07.06             6700 6710 6760 6700 2539
2010.07.07             6650 6720 6740 6650 2754
2010.07.08             6770 6780 6780 6600 16188
2010.07.09             6630 6660 6730 6630 8471
2010.07.12             6820 6630 6840 6630 12167
2010.07.13             6860 6780 6880 6780 10731
2010.07.14             7000 6860 7300 6860 30312
2010.07.15             7050 7010 7100 7000 5253
2010.07.16             7310 7130 7350 7050 23518
2010.07.19             7290 7280 7300 7150 6976
2010.07.20             7280 7300 7330 7200 4223
2010.07.21             7170 7300 7490 7140 16174
2010.07.22             7080 7420 7420 7080 6856
2010.07.23             7370 7120 7480 7120 30458
2010.07.26             7550 7250 7610 7250 52333
2010.07.27             7450 7590 7600 7420 3005
2010.07.28             7570 7650 7650 7360 30979
2010.07.29             7340 7570 7660 7270 10192
2010.07.30             7380 7450 7580 7350 14919
2010.08.02             7360 7400 7500 7250 4782
2010.08.03             7340 7420 7420 7250 7972
2010.08.04             7250 7490 7490 7200 5681
2010.08.05             7200 7220 7370 7000 1757
2010.08.06             7160 7390 7390 7070 1711
2010.08.09             7030 7100 7290 7030 12081
2010.08.10             7100 7200 7200 7030 1930
2010.08.11             7000 7040 7130 6910 4399
2010.08.12             7010 7000 7190 6900 6594
2010.08.13             7100 7300 7300 6930 4411
2010.08.16             7080 7200 7200 6900 4072
2010.08.17             7180 7290 7290 7010 7401
2010.08.18             7090 7290 7290 7020 4624
2010.08.19             7050 7020 7190 6910 2742
2010.08.20             7010 6910 7040 6890 10019
2010.08.23             6900 7180 7180 6830 12514
2010.08.24             7100 7080 7140 6820 9555
2010.08.25             6920 7100 7100 6900 1338
2010.08.26             7010 7080 7080 7010 1501
2010.08.27             6990 7060 7060 6840 514
2010.08.30             6980 7140 7140 6890 1979
2010.08.31             6920 6980 7100 6840 2239
2010.09.01             6910 6850 7070 6800 1547
2010.09.02             6790 7150 7150 6790 2063
2010.09.03             6860 6820 6860 6790 3553
2010.09.06             6870 6960 6960 6740 3050
2010.09.07             6870 6810 6900 6800 5838
2010.09.08             6870 6870 6970 6750 5923
2010.09.09             6900 6950 6950 6850 1990
2010.09.10             6820 6760 6900 6750 18741
2010.09.13             6780 6850 6890 6660 21964
2010.09.14             5770 6940 6940 5770 189668
2010.09.15             5810 5780 5960 5770 102917
2010.09.16             5770 5800 5840 5730 65237
2010.09.17             5890 5760 5890 5750 13702
2010.09.20             6090 5860 6120 5800 36083
2010.09.24             6060 6070 6070 5950 3267
2010.09.27             5950 5980 6050 5950 9461
2010.09.28             6090 6000 6150 5930 28745
2010.09.29             6060 6090 6150 5980 4476
2010.09.30             6030 6040 6050 5940 7274
2010.10.01             5940 6100 6100 5830 39929
2010.10.04             5930 5900 6020 5870 12961
2010.10.05             5880 5930 5950 5860 11469
2010.10.06             5900 5850 5940 5830 24429
2010.10.07             5960 5900 5980 5840 17241
2010.10.08             5960 5920 6060 5900 14148
2010.10.11             5920 5920 5990 5860 13790
2010.10.12             5890 5940 5960 5890 20057
2010.10.13             5910 5930 5950 5860 10088
2010.10.14             5920 5910 5970 5870 13584
2010.10.15             5960 6000 6000 5900 12487
2010.10.18             5960 6010 6010 5850 28777
2010.10.19             5960 5950 6000 5860 54206
2010.10.20             6000 5960 6030 5910 22932
2010.10.21             6090 6000 6150 5990 35410
2010.10.22             5960 6150 6150 5960 40757
2010.10.25             6000 6040 6100 5980 46680
2010.10.26             6100 6060 6150 5990 51186
2010.10.27             6170 6140 6290 6100 40375
2010.10.28             6320 6200 6360 6200 80215
2010.10.29             6330 6380 6390 6200 28239
2010.11.01             6410 6380 6470 6280 36446
2010.11.02             6280 6340 6450 6280 19522
2010.11.03             6290 6310 6350 6240 9308
2010.11.04             6150 6300 6300 6040 16743
2010.11.05             6140 6230 6230 6100 15244
2010.11.08             6180 6140 6240 6140 8291
2010.11.09             6160 6200 6210 6150 23159
2010.11.10             6190 6150 6230 6130 13089
2010.11.11             6140 6070 6210 6070 5110
2010.11.12             6110 6140 6180 5900 19949
2010.11.15             6090 6050 6110 6010 2066
2010.11.16             5730 6050 6050 5700 122719
2010.11.17             5720 5760 5760 5600 32304
2010.11.18             5750 5770 5820 5670 7618
2010.11.19             5800 5880 5880 5760 15586
2010.11.22             5800 5850 5910 5790 17629
2010.11.23             5800 5730 5940 5730 52698
2010.11.24             5750 5420 5790 5420 14268
2010.11.25             5560 5770 5880 5000 28302
2010.11.26             5480 5600 5600 5350 25342
2010.11.29             5280 5430 5430 5230 18506
2010.11.30             5420 5150 5420 5150 11563
2010.12.01             5470 5310 5500 5310 10581
2010.12.02             5630 5500 5640 5440 18401
2010.12.03             5600 5620 5730 5590 16510
2010.12.06             5680 5600 5720 5350 20930
2010.12.07             5750 5660 5750 5610 22123
2010.12.08             5700 5660 5800 5630 17915
2010.12.09             5730 5630 5730 5630 4170
2010.12.10             5700 5730 5770 5660 8640
2010.12.13             5690 5690 5750 5610 8773
2010.12.14             5570 5670 5740 5450 41732
2010.12.15             5500 5560 5590 5450 19531
2010.12.16             5580 5510 5580 5480 9776
2010.12.17             5800 5560 5850 5500 45742
2010.12.20             5680 5850 5860 5600 42641
2010.12.21             5650 5700 5790 5640 14926
2010.12.22             5680 5630 5780 5630 5961
2010.12.23             6050 5680 6190 5680 74601
2010.12.24             6040 6060 6060 5880 9706
2010.12.27             6050 5880 6150 5880 8718
2010.12.28             5990 6050 6050 5800 3806
2010.12.29             5960 5960 6000 5850 5429
2010.12.30             6000 5950 6090 5900 4053
2011.01.03             6000 6020 6020 5900 8421
2011.01.04             5980 6000 6000 5910 5620
2011.01.05             5980 6000 6000 5870 10259
2011.01.06             5950 6000 6000 5830 6958
2011.01.07             6050 5890 6050 5890 24490
2011.01.10             6120 6110 6280 6080 29322
2011.01.11             6140 6160 6190 6050 14111
2011.01.12             6150 6200 6270 6020 10331
2011.01.13             6030 6150 6190 6030 8244
2011.01.14             6010 6120 6120 6010 11510
2011.01.17             6080 6140 6140 5990 29770
2011.01.18             6140 6090 6160 6010 13292
2011.01.19             6090 6140 6150 6060 11097
2011.01.20             6050 6100 6100 6030 3086
2011.01.21             6050 6100 6100 5990 34310
2011.01.24             5900 6050 6090 5900 6940
2011.01.25             5980 6160 6160 5950 18632
2011.01.26             5980 6090 6090 5900 9876
2011.01.27             5970 5920 5990 5850 7741
2011.01.28             5900 5970 5970 5890 5049
2011.01.31             5930 5900 5990 5810 16147
2011.02.01             5890 6010 6010 5820 10439
2011.02.07             5990 5840 6090 5840 6085
2011.02.08             5910 5940 5970 5890 8044
2011.02.09             5990 6000 6000 5850 21547
2011.02.10             6030 6000 6060 5920 11874
2011.02.11             5960 6050 6050 5900 14150
2011.02.14             5970 5910 6050 5910 11114
2011.02.15             6050 6000 6060 5930 13249
2011.02.16             6070 6050 6080 6000 6738
2011.02.17             6000 6070 6140 5880 23817
2011.02.18             6110 6000 6110 6000 23881
2011.02.21             6150 6150 6190 6030 43205
2011.02.22             5930 5990 5990 5870 27165
2011.02.23             5960 5920 5980 5900 4254
2011.02.24             6020 6060 6060 5900 7851
2011.02.25             6060 6050 6060 6000 2268
2011.02.28             6010 6060 6060 5950 9033
2011.03.02             6020 5930 6070 5930 16470
2011.03.03             6070 6100 6100 6000 4389
2011.03.04             6100 6100 6150 6030 18965
2011.03.07             6080 6150 6150 5990 3738
2011.03.08             6040 6100 6100 5980 5330
2011.03.09             6080 6100 6130 6010 6083
2011.03.10             6050 6150 6150 6050 8330
2011.03.11             6140 6090 6140 6050 21301
2011.03.14             6350 6130 6360 6130 39107
2011.03.15             6370 6390 6740 6250 73377
2011.03.16             6570 6300 6570 6300 25023
2011.03.17             6570 6590 6660 6440 22128
2011.03.18             6450 6580 6650 6430 16438
2011.03.21             6380 6410 6450 6270 37665
2011.03.22             6250 6320 6390 6220 24155
2011.03.23             6300 6250 6370 6210 11985
2011.03.24             6360 6270 6390 6270 16298
2011.03.25             6510 6360 6530 6350 16372
2011.03.28             6700 6580 6820 6520 26040
2011.03.29             6630 6750 6750 6630 10892
2011.03.30             6590 6700 6700 6500 22860
2011.03.31             6690 6630 6790 6600 20271
2011.04.01             6690 6700 6740 6620 23230
2011.04.04             6690 6670 6800 6630 24080
2011.04.05             6700 6630 6760 6560 15034
2011.04.06             6720 6700 6720 6610 14060
2011.04.07             6850 6720 6880 6660 26057
2011.04.08             6900 6770 6920 6750 7336
2011.04.11             6790 6890 6930 6710 27512
2011.04.12             6570 6690 6750 6560 10487
2011.04.13             6610 6650 6880 6530 11512
2011.04.14             6480 6760 6760 6400 16836
2011.04.15             6480 6370 6520 6350 10897
2011.04.18             6600 6450 6650 6450 7822
2011.04.19             6610 6500 6650 6500 4199
2011.04.20             6450 6630 6630 6400 32019
2011.04.21             6460 6490 6620 6430 6418
2011.04.22             6400 6460 6480 6370 9231
2011.04.25             6420 6670 6670 6410 4051
2011.04.26             6480 6410 6650 6380 10924
2011.04.27             6540 6620 6620 6430 10005
2011.04.28             6500 6430 6540 6430 4826
2011.04.29             6490 6640 6640 6430 7960
2011.05.02             6510 6630 6630 6480 3802
2011.05.03             6560 6510 6580 6490 1002
2011.05.04             6430 6550 6560 6010 9307
2011.05.06             6660 6540 6840 6430 24364
2011.05.09             6680 6660 6880 6530 12054
2011.05.11             6750 6680 6790 6680 12248
2011.05.12             6870 6770 6920 6770 10059
2011.05.13             7020 6900 7080 6890 19527
2011.05.16             7010 7160 7230 6950 10616
2011.05.17             6820 7010 7190 6750 18719
2011.05.18             6900 6820 6990 6800 11106
2011.05.19             6880 6990 6990 6800 7079
2011.05.20             7010 6860 7060 6850 15356
2011.05.23             6990 7100 7100 6860 7913
2011.05.24             7020 7000 7090 6890 8010
2011.05.25             6880 7000 7000 6880 5239
2011.05.26             7000 7000 7100 6970 25152
2011.05.27             7020 7080 7080 7000 13138
2011.05.30             7010 7060 7060 7000 11892
2011.05.31             7050 7060 7070 7010 11865
2011.06.01             7060 7060 7090 7020 29240
2011.06.02             7050 7090 7090 7050 15255
2011.06.03             7100 7050 7240 7050 4220
2011.06.07             7140 7100 7200 7070 9964
2011.06.08             7070 7190 7190 7070 7389
2011.06.09             7100 7070 7140 7040 27829
2011.06.10             7070 7100 7100 7050 8540
2011.06.13             7090 7150 7150 7050 17607
2011.06.14             7200 7150 7290 7060 5781
2011.06.15             7110 7300 7300 7110 7924
2011.06.16             7120 7200 7230 7060 7833
2011.06.17             7050 7060 7150 7040 35562
2011.06.20             7150 7070 7380 7050 21053
2011.06.21             7060 7300 7300 7060 5565
2011.06.22             7050 7060 7140 7050 82052
2011.06.23             7050 7050 7170 7050 10756
2011.06.24             7100 7050 7100 7050 21268
2011.06.27             7080 7110 7200 7050 11737
2011.06.28             7070 7200 7200 7040 10390
2011.06.29             7060 7110 7110 7040 17127
2011.06.30             7070 7100 7100 7050 4405
2011.07.01             7090 7060 7100 7050 12434
2011.07.04             7050 7100 7100 7050 20282
2011.07.05             7300 7060 7430 7000 117136
2011.07.06             7080 7300 7300 7060 23197
2011.07.07             7050 7070 7150 7040 48775
2011.07.08             7060 7060 7110 7040 21496
2011.07.11             7050 7100 7100 7040 20353
2011.07.12             7060 7050 7100 7040 23219
2011.07.13             7070 7100 7120 7050 8725
2011.07.14             7060 7070 7100 7050 18226
2011.07.15             7130 7120 7130 7050 11627
2011.07.18             7500 7170 7690 7060 37439
2011.07.19             7530 7480 7560 7350 17779
2011.07.20             7420 7400 7580 7360 7267
2011.07.21             7380 7420 7490 7300 13370
2011.07.22             7290 7380 7380 7150 19862
2011.07.25             7220 7270 7270 7120 14739
2011.07.26             7100 7240 7240 7070 11756
2011.07.27             7120 7120 7170 7050 17025
2011.07.28             7060 7080 7100 7050 15894
2011.07.29             7150 7110 7220 7100 13626
2011.08.01             7130 7180 7350 7100 12595
2011.08.02             7070 7150 7190 7070 14725
2011.08.03             7050 7070 7130 7050 21981
2011.08.04             7200 7200 7300 7140 15730
2011.08.05             7380 7040 8270 6700 90725
2011.08.08             7170 7430 7940 7040 74953
2011.08.09             7050 7060 7200 6310 77797
2011.08.10             6800 7200 7470 6790 81591
2011.08.11             6750 6730 6890 6600 70766
2011.08.12             6750 6850 6970 6750 40688
2011.08.16             6870 6860 6900 6750 77602
2011.08.17             7300 6900 7420 6840 60772
2011.08.18             7430 7350 7740 7160 62720
2011.08.19             7150 7170 7420 7080 31436
2011.08.22             7120 7350 7350 7120 6134
2011.08.23             7170 7130 7240 7070 16213
2011.08.24             7290 7300 8000 7270 102614
2011.08.25             7270 7450 7500 7270 35623
2011.08.26             7560 7280 7700 7270 58926
2011.08.29             7520 7770 7770 7500 38153
2011.08.30             7790 7600 7900 7600 52711
2011.08.31             7890 7950 7950 7750 41167
2011.09.01             7770 7890 8000 7730 51083
2011.09.02             7880 7770 7880 7770 16156
