2010.05.14   19700 20600 21300 19300 532479
2010.05.17   19500 19650 20300 18850 273084
2010.05.18   19250 19850 20000 18700 195836
2010.05.19   17950 18850 19000 17400 289689
2010.05.20   17500 17500 18350 16900 204189
2010.05.24   17500 17000 18100 16950 114722
2010.05.25   16050 17500 17500 15000 288468
2010.05.26   17000 16650 17500 16200 316867
2010.05.27   18000 16750 18000 16500 191314
2010.05.28   18050 18550 18550 17900 161600
2010.05.31   18450 18050 18600 17900 151454
2010.06.01   18000 18350 18400 17550 180117
2010.06.03   18100 18100 18400 18000 99171
2010.06.04   17400 17750 18000 17350 140480
2010.06.07   16750 16650 16900 16300 83199
2010.06.08   17400 16500 17450 16500 92097
2010.06.09   17950 17850 18400 17750 190463
2010.06.10   18000 18200 18200 17500 60816
2010.06.11   17550 18300 18300 17550 78359
2010.06.14   17250 17800 17850 16950 75889
2010.06.15   17000 17200 17400 16900 86568
2010.06.16   17300 17200 17500 16800 130530
2010.06.17   17150 17450 17900 17050 87319
2010.06.18   17050 17000 17450 17000 45654
2010.06.21   17000 17200 17300 16800 89548
2010.06.22   16700 16900 17100 16700 58503
2010.06.23   16550 16750 17250 16550 92038
2010.06.24   16750 16500 17150 15900 185077
2010.06.25   16850 16400 17150 16400 98504
2010.06.28   17550 16900 17700 16850 159234
2010.06.29   17200 17800 18150 17200 139826
2010.06.30   17650 16950 17650 16350 54341
2010.07.01   17750 17850 18000 17050 78946
2010.07.02   18500 17800 18950 17800 380755
2010.07.05   18150 18650 18800 18100 87112
2010.07.06   17900 18150 18250 17500 74901
2010.07.07   17400 17600 17900 17350 67957
2010.07.08   17800 17650 18100 17400 133082
2010.07.09   17600 17950 17950 17400 105670
2010.07.12   17700 17650 17900 17400 71456
2010.07.13   17300 17550 17800 17300 100176
2010.07.14   17300 17500 17500 17000 94437
2010.07.15   17200 17250 17400 17100 68859
2010.07.16   17400 17200 17500 16950 101948
2010.07.19   17050 17300 17300 17000 39574
2010.07.20   18300 17500 18650 17450 469460
2010.07.21   18400 18650 19150 18400 298131
2010.07.22   17550 18300 18500 17450 156553
2010.07.23   17450 17800 18000 17450 89096
2010.07.26   17850 17450 17900 17400 70993
2010.07.27   18200 17850 18450 17850 100991
2010.07.28   17500 18400 18400 17500 112053
2010.07.29   17300 17500 17850 17050 203418
2010.07.30   14800 15950 16250 14750 769726
2010.08.02   14150 14950 14950 13550 559569
2010.08.03   14850 14250 15100 13950 281072
2010.08.04   15000 14700 15150 14550 105122
2010.08.05   14800 15150 15350 14800 141927
2010.08.06   15000 14900 15100 14650 72540
2010.08.09   15500 14900 16400 14700 463663
2010.08.10   15750 15300 16100 15200 223066
2010.08.11   15500 15750 15950 15500 110772
2010.08.12   15200 14950 15350 14950 63762
2010.08.13   15400 15250 15750 15250 81139
2010.08.16   15300 15400 15500 15000 54793
2010.08.17   15100 15100 15550 15000 68299
2010.08.18   14950 15150 15250 14600 94570
2010.08.19   14850 14750 15050 14750 83562
2010.08.20   14750 14600 14900 14500 51940
2010.08.23   14300 14850 14850 14200 111978
2010.08.24   13950 14050 14350 13850 88673
2010.08.25   14300 13650 14700 13650 119482
2010.08.26   14050 14500 14550 14050 45986
2010.08.27   13950 14150 14400 13850 49198
2010.08.30   14000 14200 14500 14000 65911
2010.08.31   14200 13850 14350 13850 57514
2010.09.01   14850 14300 14850 14250 104303
2010.09.02   15450 15100 15450 14800 122651
2010.09.03   15500 15700 15700 15350 89062
2010.09.06   15450 15700 15900 15050 106643
2010.09.07   15100 15050 15300 15000 80554
2010.09.08   14750 15000 15150 14700 58767
2010.09.09   14650 15000 15000 14450 60566
2010.09.10   15100 14800 15100 14550 88447
2010.09.13   14400 15150 15200 14400 110982
2010.09.14   14150 14350 14500 14150 111091
2010.09.15   14200 14100 14350 14000 92189
2010.09.16   14400 14300 14550 14150 65713
2010.09.17   15250 14700 15450 14700 163118
2010.09.20   15300 15450 15550 15050 118011
2010.09.24   15050 15200 15200 14900 47112
2010.09.27   14750 15100 15250 14650 70428
2010.09.28   15550 14600 15550 14600 148681
2010.09.29   16500 15700 16800 15700 407857
2010.09.30   16800 16750 16950 16250 329167
2010.10.01   16750 16550 17000 16500 125544
2010.10.04   17000 17000 17450 16500 214081
2010.10.05   17100 17100 17150 16650 111393
2010.10.06   17300 17600 17900 17250 191019
2010.10.07   17150 17600 17700 17150 160881
2010.10.08   17800 17500 18500 17200 505767
2010.10.11   17450 18050 18200 17350 147504
2010.10.12   17400 17500 17650 17200 68275
2010.10.13   17500 17650 17900 17250 162480
2010.10.14   18000 17800 18400 17650 143000
2010.10.15   17950 18250 18300 17650 91817
2010.10.18   17650 18200 18250 17550 104198
2010.10.19   17500 17900 18050 17500 98422
2010.10.20   17500 17000 17850 17000 119335
2010.10.21   17900 18050 18100 17500 197517
2010.10.22   17350 17900 17950 17250 113509
2010.10.25   16800 17250 17600 16650 180809
2010.10.26   16650 16800 16900 16350 126384
2010.10.27   16150 16750 16750 16150 119824
2010.10.28   16000 16100 16400 16000 124392
2010.10.29   17050 16250 17300 16150 246384
2010.11.01   17300 17400 17950 17200 215875
2010.11.02   16650 17100 17400 16600 134985
2010.11.03   16400 16900 17150 16300 104334
2010.11.04   16500 16050 16750 16050 148426
2010.11.05   16850 16700 17400 16550 208055
2010.11.08   16450 16850 17050 16350 86619
2010.11.09   16450 16600 16900 16400 57319
2010.11.10   16950 16700 17150 16400 163795
2010.11.11   17300 17100 17750 16950 225465
2010.11.12   16600 17300 17450 16200 122272
2010.11.15   16400 16400 16750 16200 72910
2010.11.16   16500 16500 16750 16200 48858
2010.11.17   16750 16100 16750 16100 69479
2010.11.18   16750 16750 16900 16550 56578
2010.11.19   16650 16950 17200 16550 88452
2010.11.22   17000 16850 17000 16550 84653
2010.11.23   17500 17050 17800 17000 284099
2010.11.24   16950 16400 17100 16400 140831
2010.11.25   17050 17300 17350 16800 110360
2010.11.26   16800 17600 18150 16700 422285
2010.11.29   17300 16950 17400 16800 152786
2010.11.30   16900 17300 17550 16600 172513
2010.12.01   16450 16800 16800 16300 139925
2010.12.02   16600 16600 16700 16350 164978
2010.12.03   15550 16700 16700 15550 224449
2010.12.06   15500 15650 15850 15250 105103
2010.12.07   15550 15500 15700 15400 80538
2010.12.08   16000 15650 16200 15550 139958
2010.12.09   15750 16050 16200 15650 72401
2010.12.10   16150 15950 16200 15800 118850
2010.12.13   16200 16250 16500 16050 95194
2010.12.14   15900 16400 16400 15850 104602
2010.12.15   15750 15850 16000 15700 68043
2010.12.16   16100 15850 16550 15850 148377
2010.12.17   16100 16250 16500 15950 123433
2010.12.20   15550 15800 15900 15400 146026
2010.12.21   15600 15800 15950 15600 96584
2010.12.22   15650 15650 15850 15650 58948
2010.12.23   15450 15650 15800 15450 36970
2010.12.24   15150 15500 15700 15100 66699
2010.12.27   15700 14800 15700 14800 71962
2010.12.28   15250 15700 15850 15250 87468
2010.12.29   15350 15250 15450 15250 58675
2010.12.30   15500 15300 15550 15300 63145
2011.01.03   15700 15750 15750 15300 83206
2011.01.04   16350 15750 16450 15750 237115
2011.01.05   16300 16350 16600 16150 149851
2011.01.06   17600 16900 17700 16550 573037
2011.01.07   17800 17900 17900 17350 255135
2011.01.10   17650 17750 18000 17500 163922
2011.01.11   17450 17750 17800 17250 104496
2011.01.12   17200 17550 17600 16900 152210
2011.01.13   16850 17400 17450 16700 137515
2011.01.14   17100 17200 17600 17000 140045
2011.01.17   16200 17000 17250 16200 150694
2011.01.18   16200 16100 16800 16100 116681
2011.01.19   16300 16300 16500 16050 109922
2011.01.20   17200 16200 17200 16200 237703
2011.01.21   17200 17250 17500 16850 211891
2011.01.24   18400 17350 18400 17200 487816
2011.01.25   18700 18550 18900 18300 414664
2011.01.26   19500 18900 19600 18750 648311
2011.01.27   18900 19500 19500 18850 298845
2011.01.28   19500 18850 20000 18150 440660
2011.01.31   19700 19000 20150 19000 344136
2011.02.01   19700 19950 20350 19600 303435
2011.02.07   19350 19950 20100 19350 146207
2011.02.08   19600 19400 19950 19150 213788
2011.02.09   19400 19850 19850 19400 97420
2011.02.10   19150 19200 19550 18800 145788
2011.02.11   19550 19500 20150 19150 231624
2011.02.14   19900 19550 19900 19200 168496
2011.02.15   21400 20100 21550 19900 692419
2011.02.16   21450 21450 22100 21150 423264
2011.02.17   21750 21800 21950 21050 372218
2011.02.18   21250 21750 22200 21200 225122
2011.02.21   21250 21450 21450 20650 201168
2011.02.22   20800 20900 21800 20550 147790
2011.02.23   20400 20500 21250 20400 149051
2011.02.24   19400 20400 20650 19150 257364
2011.02.25   19900 19250 20050 19250 123362
2011.02.28   20600 20400 20850 20100 208185
2011.03.02   21100 20850 21350 20550 263630
2011.03.03   21100 21400 21800 20900 228626
2011.03.04   21500 21300 21750 21100 183090
2011.03.07   22300 21600 22400 21500 344024
2011.03.08   22200 22400 22400 21900 141204
2011.03.09   21250 22600 22800 21250 297975
2011.03.10   20650 21450 21650 20200 225976
2011.03.11   20900 20100 20950 19900 172323
2011.03.14   19850 20600 20800 19750 194677
2011.03.15   18850 19800 20450 17350 240323
2011.03.16   18400 19100 19300 17850 295638
2011.03.17   18700 17850 18700 17300 325208
2011.03.18   17900 18800 18900 17750 419314
2011.03.21   19100 18200 19350 18050 357381
2011.03.22   19000 19300 19450 18900 146815
2011.03.23   18450 19150 19200 18300 192631
2011.03.24   18850 18600 18950 18450 199533
2011.03.25   19500 19150 19900 19100 207018
2011.03.28   19200 19750 19750 19050 126533
2011.03.29   19350 19200 19600 19200 76346
2011.03.30   19400 19350 19600 19300 124757
2011.03.31   21800 19800 22000 19750 928394
2011.04.01   24450 22200 24750 21700 1261612
2011.04.04   23000 24150 24350 22400 856435
2011.04.05   24800 23450 24850 23050 817755
2011.04.06   25250 25250 26350 24850 900046
2011.04.07   25350 25350 25350 24600 300814
2011.04.08   25000 25600 25700 24750 257896
2011.04.11   24400 25100 25250 24050 194525
2011.04.12   24250 24550 25600 24050 321248
2011.04.13   24500 25050 25300 23950 326504
2011.04.14   24000 24500 24650 23500 351431
2011.04.15   25050 24000 25050 23100 350650
2011.04.18   24800 25200 25300 24400 175722
2011.04.19   23650 24700 24700 23650 189765
2011.04.20   24850 24300 25150 24200 363066
2011.04.21   25300 25000 25550 24300 340680
2011.04.22   24250 25600 26650 24150 549610
2011.04.25   25100 24600 25450 24500 299667
2011.04.26   24600 25100 25100 24200 154655
2011.04.27   25300 25100 26200 25000 530972
2011.04.28   24900 26000 26150 24850 291417
2011.04.29   25150 24900 25300 23600 362503
2011.05.02   25200 25400 25500 24850 141510
2011.05.03   24400 25300 25300 24000 178394
2011.05.04   24300 24800 25000 24300 106816
2011.05.06   23850 23850 24200 23800 84232
2011.05.09   23000 23500 23900 23000 122788
2011.05.11   23000 23100 23300 22400 146427
2011.05.12   22700 22800 23200 22700 103885
2011.05.13   22750 23500 24050 22650 295962
2011.05.16   23200 22750 23450 22700 98416
2011.05.17   22750 23450 23450 22700 74655
2011.05.18   21150 22700 22700 20750 274892
2011.05.19   21400 21150 21750 20900 97653
2011.05.20   21550 21200 21650 21100 54141
2011.05.23   20650 21200 21650 20250 77030
2011.05.24   19650 19900 20400 19200 291057
2011.05.25   18500 19550 20000 18200 233525
2011.05.26   19000 18900 19150 18750 205249
2011.05.27   18700 19150 19300 18450 264877
2011.05.30   19200 19100 19400 18750 300388
2011.05.31   19350 19100 19450 19100 141050
2011.06.01   19750 19950 20300 19650 262112
2011.06.02   19300 19200 19600 18950 106508
2011.06.03   19850 19400 20100 19350 112423
2011.06.07   19200 19500 19600 18550 145023
2011.06.08   18150 19050 19300 18150 106689
2011.06.09   18550 18000 18650 18000 90570
2011.06.10   17550 18800 18800 17550 80482
2011.06.13   16900 17150 17450 16200 197390
2011.06.14   17700 16650 18500 16650 128124
2011.06.15   17700 18100 18150 17700 52038
2011.06.16   17000 17100 17450 16900 86942
2011.06.17   16200 17100 17200 16000 111320
2011.06.20   15800 16100 16400 15800 80409
2011.06.21   16200 16000 16200 15600 104324
2011.06.22   16500 16400 16750 16300 79310
2011.06.23   16400 16500 16900 16400 53594
2011.06.24   16850 16450 16850 15850 361080
2011.06.27   17200 16850 17450 16750 194039
2011.06.28   16950 17400 17450 16900 110235
2011.06.29   17300 17300 17400 16900 106143
2011.06.30   17250 17400 17400 17050 67397
2011.07.01   17900 17350 18050 17050 198216
2011.07.04   18300 18200 18350 17900 120103
2011.07.05   17500 17950 18000 17100 206635
2011.07.06   17650 17700 17950 17550 87308
2011.07.07   17600 17700 17850 17300 65374
2011.07.08   17050 17700 18050 17050 121777
2011.07.11   16600 16850 16850 16350 126557
2011.07.12   15850 16400 16400 15650 171114
2011.07.13   16100 15850 16500 15850 187264
2011.07.14   16750 16100 16800 16050 112078
2011.07.15   16700 16700 16800 16500 112238
2011.07.18   17600 17050 18000 17000 289477
2011.07.19   17550 17650 17750 17350 118126
2011.07.20   17350 17900 17900 17200 137095
2011.07.21   16800 17350 17350 16700 130990
2011.07.22   16850 17100 17100 16550 93600
2011.07.25   16450 17000 17000 16350 100339
2011.07.26   16750 16350 16850 16250 107837
2011.07.27   16350 16700 16800 16350 118539
2011.07.28   16150 16050 16300 16000 99243
2011.07.29   16550 16300 16850 16250 141144
2011.08.01   17050 16700 17050 16550 109201
2011.08.02   16350 17000 17200 16300 107857
2011.08.03   15850 16000 16000 15650 113418
2011.08.04   13850 16000 16150 13700 544181
2011.08.05   11800 12100 12500 11800 737310
2011.08.08   10050 11300 11800 10050 925597
2011.08.09   8900 8580 9100 8550 1139167
2011.08.10   10200 9580 10200 9300 600449
2011.08.11   11100 9510 11350 9420 553071
2011.08.12   10600 11550 11650 10450 377417
2011.08.16   12150 12150 12150 12150 90860
2011.08.17   13950 13950 13950 13950 62901
2011.08.18   15200 15100 15900 14350 1911361
2011.08.19   12950 14350 14600 12950 818199
2011.08.22   12550 12900 13400 12100 357527
2011.08.23   13000 12700 13100 12250 438796
2011.08.24   11100 13050 13200 11100 706601
2011.08.25   10700 11400 11700 10100 933046
2011.08.26   10900 10500 11100 10100 483859
2011.08.29   11350 11300 11650 10950 447577
2011.08.30   11600 11800 12000 11500 303681
2011.08.31   11700 11600 11950 10700 198133
2011.09.01   12100 11950 12450 11700 304148
2011.09.02   12300 12100 12300 11800 119446
2011.09.05   12650 11900 12650 11900 271690
2011.09.06   13500 12500 14100 12500 846713
2011.09.07   13100 13600 13900 12950 412985
2011.09.08   12600 13200 13850 12300 406032
2011.09.09   12750 12500 13050 11800 220208
2011.09.14   11800 12850 13200 11800 173947
2011.09.15   12000 12250 12550 11800 116816
2011.09.16   12150 12350 12550 11900 169789
2011.09.19   10950 11800 12200 10900 219315
2011.09.20   12300 11200 12350 10800 335733
2011.09.21   12450 12350 12800 12100 250288
2011.09.22   11850 12050 12350 11700 146791
2011.09.23   10600 11100 11550 10600 282662
2011.09.26   9050 10850 11100 9050 455924
2011.09.27   9610 9410 9870 9400 178192
2011.09.28   10600 9840 11050 9760 379747
2011.09.29   11050 10550 11050 10300 154657
2011.09.30   11350 11050 11550 10800 133514
2011.10.04   10650 10500 10800 10200 165936
2011.10.05   10000 10900 11000 9910 211973
2011.10.06   10550 10600 11250 10550 253164
2011.10.07   10650 11000 11000 10400 212074
2011.10.10   10850 10900 10950 10600 153929
2011.10.11   11550 11300 11850 10950 388718
2011.10.12   12750 11600 13150 11300 759629
2011.10.13   13700 12900 14350 12750 1377131
2011.10.14   14150 13700 14300 13000 767765
2011.10.17   13750 14300 14300 13600 396308
2011.10.18   13600 13200 13750 12900 488390
2011.10.19   13850 14050 14400 13700 626969
2011.10.20   12500 14100 14450 12350 527389
2011.10.21   13750 12900 14000 12850 508479
2011.10.24   14200 14250 14850 13800 891464
2011.10.25   13600 14400 14450 13400 503479
2011.10.26   13800 13200 13850 13100 273239
2011.10.27   13400 13950 14200 13300 333503
2011.10.28   13550 13750 13850 13100 275035
2011.10.31   13550 13700 13850 13500 191246
2011.11.01   13700 13250 13700 13150 211735
2011.11.02   13100 12900 13200 12600 406267
2011.11.03   12250 13300 13350 12200 373251
2011.11.04   13500 13050 13500 12750 387116
2011.11.07   13650 13550 13800 13200 209202
2011.11.08   12950 13950 14500 12700 787580
2011.11.09   12650 13300 13350 12350 446402
2011.11.10   11300 11750 12000 11100 847956
2011.11.11   11650 11700 11900 11450 295661
2011.11.14   13000 12050 13200 12000 523488
2011.11.15   12750 12600 13400 12600 344702
2011.11.16   12300 12950 13000 12200 231460
2011.11.17   13250 12400 13350 12350 416450
2011.11.18   12900 12800 13050 12550 216672
2011.11.21   12900 12850 13200 12750 192730
2011.11.22   13650 12500 13800 12450 487380
2011.11.23   13500 13600 13700 12700 348220
2011.11.24   15000 13250 15450 13250 1211534
2011.11.25   15000 15000 15450 14450 846385
2011.11.28   15200 15400 15850 15000 603721
2011.11.29   15600 15350 15850 14950 615626
2011.11.30   15450 15600 16050 15200 538863
2011.12.01   15300 15900 16000 15000 480928
2011.12.02   16000 15400 16100 15250 624770
2011.12.05   16550 16250 16850 16000 794761
2011.12.06   16200 16500 16500 15900 290514
2011.12.07   16550 16200 16550 15800 330883
2011.12.08   16050 16550 16550 15900 234117
2011.12.09   15400 15800 16000 15400 231968
2011.12.12   15500 15800 15800 15350 279836
2011.12.13   15550 15250 15850 15200 159351
2011.12.14   14800 15550 15650 14650 195380
2011.12.15   15050 15000 15100 14350 196435
2011.12.16   15000 15100 15250 14850 91385
2011.12.19   13350 14850 15000 12800 347212
2011.12.20   13700 13350 13800 13350 126054
2011.12.21   14100 14050 14400 14050 112231
2011.12.22   13800 14300 14300 13750 79360
2011.12.23   14300 13900 14450 13850 148164
2011.12.26   14300 14500 14900 14250 141347
2011.12.27   13850 14300 14400 13250 136408
2011.12.28   13900 14000 14100 13700 93622
2011.12.29   14150 13600 14150 13550 115913
2012.01.02   13850 14200 14250 13750 167963
2012.01.03   14400 14100 14600 14000 233598
2012.01.04   14000 14550 14550 13900 358063
2012.01.05   15050 14050 15400 13800 839148
2012.01.06   15200 15100 15900 14850 814819
2012.01.09   14650 15250 15400 14650 288399
2012.01.10   15800 14650 16100 14600 564869
2012.01.11   15800 15600 16050 15500 436363
2012.01.12   15550 15950 15950 15300 326940
2012.01.13   15850 15700 16200 15450 325545
2012.01.16   15450 15500 15650 15300 167660
2012.01.17   15200 15400 15600 14800 283588
2012.01.18   14600 15150 15150 14600 196064
2012.01.19   14600 14650 14950 14450 155344
2012.01.20   14500 14700 14900 14300 152538
2012.01.25   14350 14500 14800 14350 150904
2012.01.26   14350 14300 14700 14200 106385
2012.01.27   13850 14450 14650 13800 260996
2012.01.30   13850 13850 14150 13700 119539
2012.01.31   13950 13900 14250 13850 148251
2012.02.01   14250 13950 14250 13750 178093
2012.02.02   14100 14350 14500 14050 214563
2012.02.03   14100 14100 14200 13900 170030
2012.02.06   13600 14300 14300 13600 182651
2012.02.07   13650 13650 13950 13550 97383
2012.02.08   13650 13800 13850 13500 132982
2012.02.09   13750 13600 14000 13600 89870
2012.02.10   15100 13900 15200 13800 409398
2012.02.13   15200 15200 15400 14750 406788
2012.02.14   15500 15250 15550 14800 308863
2012.02.15   15550 15600 15650 15150 231080
2012.02.16   15050 15600 15600 15050 123850
2012.02.17   14900 15300 15350 14700 174661
2012.02.20   15800 14950 15800 14550 317836
2012.02.21   15600 15700 15950 15350 189344
2012.02.22   15500 15700 15800 15300 132111
2012.02.23   15500 15500 15600 15000 120361
2012.02.24   15850 15650 15850 15400 151811
2012.02.27   16050 15800 16450 15550 411915
2012.02.28   15900 16400 16400 15850 169283
2012.02.29   16300 16000 16700 15850 287534
2012.03.02   16000 16150 16350 15600 323494
2012.03.05   15350 15900 15900 15200 172030
2012.03.06   14700 15250 15400 14500 266798
2012.03.07   15000 14400 15000 14250 106651
2012.03.08   15000 15000 15150 14800 94102
2012.03.09   15000 15000 15150 14850 80859
2012.03.12   14850 14850 15100 14800 40830
2012.03.13   14650 14850 15000 14600 63520
2012.03.14   14350 14850 14900 14350 129926
2012.03.15   14850 14600 14850 14100 170633
2012.03.16   14150 15000 15000 14000 245665
2012.03.19   13900 13950 14200 13700 243941
2012.03.20   13750 13800 14050 13600 120893
2012.03.21   14000 13700 14100 13650 83530
2012.03.22   13800 14100 14100 13700 69034
2012.03.23   13750 13700 14050 13600 77992
2012.03.26   13700 13750 13900 13500 68232
2012.03.27   13250 13750 13850 12950 144622
2012.03.28   12600 13050 13350 12400 195479
2012.03.29   12350 12750 12850 11950 132490
2012.03.30   12800 12100 13150 12100 123387
2012.04.02   13400 12900 13450 12900 73855
2012.04.03   13350 13400 13600 13200 74559
2012.04.04   13050 13350 13400 12950 65088
2012.04.05   13050 12900 13200 12750 73625
2012.04.06   12850 12950 13050 12800 49779
2012.04.09   12200 12700 12850 12050 68640
2012.04.10   12750 11950 12850 11950 54600
2012.04.12   12650 12500 12750 12300 44443
2012.04.13   12650 12800 13050 12400 149430
2012.04.16   12700 12400 12700 12350 59237
2012.04.17   12700 12700 12900 12450 43312
2012.04.18   12450 12850 12950 12450 60299
2012.04.19   12500 12450 12700 12400 73856
2012.04.20   12300 12150 12450 11900 121244
2012.04.23   11900 12200 12350 11850 65357
2012.04.24   11300 11600 11650 11000 178657
2012.04.25   11000 11400 11650 11000 111856
2012.04.26   10000 11150 11350 9920 389411
2012.04.27   10400 10250 10650 10250 255355
2012.04.30   10400 10400 10600 10100 86181
2012.05.02   10550 10450 10550 10300 80224
2012.05.03   10450 10600 10700 10400 66561
2012.05.04   11000 10400 11100 10400 136816
2012.05.07   10700 10850 11150 10650 124231
2012.05.08   10850 10850 10950 10650 97573
2012.05.09   10350 10800 10800 10250 131198
2012.05.10   10500 10400 10600 10300 48286
2012.05.11   10400 10600 10650 10100 115693
2012.05.14   10000 10250 10400 9990 90202
2012.05.15   9650 9940 10050 9250 184958
2012.05.16   9250 9360 9480 9210 98764
2012.05.17   9280 9300 9350 9100 81120
2012.05.18   8880 9210 9210 8870 117691
2012.05.21   10000 8750 10200 8750 338274
2012.05.22   10000 10150 10200 9750 156394
2012.05.23   9960 10100 10100 9800 92245
2012.05.24   10250 10200 10700 9900 186474
2012.05.25   10100 10000 10400 10000 79215
2012.05.29   10200 10150 10300 10000 74461
2012.05.30   10050 10200 10300 10050 46063
2012.05.31   10000 9970 10100 9800 48191
2012.06.01   10400 9940 10500 9940 75533
2012.06.04   9900 9990 10250 9830 117616
2012.06.05   9870 9900 10100 9850 56879
2012.06.07   9800 10050 10300 9730 89449
2012.06.08   9410 9710 9800 9400 128754
2012.06.11   9500 9550 9700 9480 71535
2012.06.12   9340 9300 9500 9300 60762
2012.06.13   9340 9370 9490 9260 50746
2012.06.14   9550 9270 9710 9270 74556
2012.06.15   9440 9550 9640 9420 39590
2012.06.18   9620 9510 9790 9510 44330
2012.06.19   10400 9740 10950 9650 412358
2012.06.20   10850 10600 10900 10450 167029
2012.06.21   11550 10750 11650 10700 263155
2012.06.22   11500 11300 11850 11200 193876
2012.06.25   11450 11450 11650 11250 89475
2012.06.26   10850 11350 11500 10850 145334
2012.06.27   11250 10750 11300 10600 129529
2012.06.28   11100 11300 11300 10850 64123
2012.06.29   11100 11000 11300 10900 71714
2012.07.02   11100 11300 11500 11100 76223
2012.07.03   11250 11100 11350 11000 53959
2012.07.04   11800 11250 11850 11150 141262
2012.07.05   12000 11900 12100 11700 114815
2012.07.06   12950 12000 13200 12000 486216
2012.07.09   13100 13000 13300 12900 135019
2012.07.10   12650 13100 13200 12650 142884
2012.07.11   13400 12550 13400 12550 137693
2012.07.12   13800 13300 14100 13200 321441
2012.07.13   13300 13750 13950 12850 278255
2012.07.16   13100 13500 13750 13100 114992
2012.07.17   13450 13250 13600 12950 115856
2012.07.18   13200 13400 13550 13100 95032
2012.07.19   12800 13400 13400 12650 131974
2012.07.20   12600 12950 13000 12500 101511
2012.07.23   12300 12450 12650 12100 106959
2012.07.24   12400 12000 12400 11650 130488
2012.07.25   12000 12150 12150 11900 38644
2012.07.26   11650 12000 12150 11500 107363
2012.07.27   11650 11700 12050 11550 94295
2012.07.30   12500 11850 12650 11700 165982
2012.07.31   12400 12500 12550 12250 69252
2012.08.01   12200 12400 12500 11950 73344
2012.08.02   12050 12200 12300 12050 54006
2012.08.03   12150 11950 12400 11850 45657
2012.08.06   12000 12300 12450 11850 152747
2012.08.07   13400 11950 13600 11850 361908
2012.08.08   13400 13350 13750 13200 163583
2012.08.09   14050 13700 14300 13450 277508
2012.08.10   14150 14200 14550 13950 119936
2012.08.13   14300 14250 14400 14000 78639
2012.08.14   14300 14350 14350 14150 55891
2012.08.16   14000 14300 14850 13850 258193
2012.08.17   13900 14000 14100 13600 178883
2012.08.20   14250 14200 14400 13850 142897
2012.08.21   14900 14500 14950 14400 301918
2012.08.22   15050 14900 15200 14650 254973
2012.08.23   15500 15100 15650 14700 384382
2012.08.24   15250 15400 15900 15250 343978
2012.08.27   15500 14800 15650 14600 321506
2012.08.28   15650 15750 15750 15350 99705
2012.08.29   16450 15750 16700 15500 471748
2012.08.30   16400 16500 16800 16350 288669
2012.08.31   16450 16400 16850 16300 183530
2012.09.03   16200 16700 16700 16200 201431
2012.09.04   15850 16350 16600 15600 249047
2012.09.05   16200 15800 16200 15500 211873
2012.09.06   18350 16200 18400 16150 1077318
2012.09.07   18700 18500 18900 18200 435231
2012.09.10   18200 18800 19100 18200 351148
2012.09.11   18050 18050 18400 17900 151233
2012.09.12   18800 18100 19100 18100 336920
2012.09.13   19100 18800 19300 18500 170619
2012.09.14   19000 19500 19500 18850 219685
2012.09.17   18800 19250 19250 18600 190812
2012.09.18   19250 18750 19250 17850 434369
2012.09.19   19900 19350 20200 19000 431798
2012.09.20   19400 19750 20200 19100 303392
2012.09.21   18800 19400 19400 18600 293782
2012.09.24   20250 19000 20250 18300 591052
2012.09.25   19400 20050 20100 19100 378536
2012.09.26   19100 19400 19750 19050 220745
2012.09.27   18900 18950 19200 17750 416169
2012.09.28   19500 19150 19700 18900 395892
2012.10.02   19200 19650 19750 19150 138072
2012.10.04   18300 19100 19150 18000 409252
2012.10.05   19000 18550 19100 18350 259866
2012.10.08   17900 19000 19200 17900 411908
2012.10.09   17700 17950 18000 17300 245990
2012.10.10   17400 17300 17900 17150 201689
2012.10.11   18450 17400 18500 17400 272668
2012.10.12   19500 18650 19500 18300 396577
2012.10.15   19250 19550 20100 18950 448537
2012.10.16   21750 19800 22100 19250 1187117
2012.10.17   21950 21650 22200 21200 695003
2012.10.18   22600 21850 22850 21700 681894
2012.10.19   23700 22500 23950 22250 600932
2012.10.22   23900 23500 24500 23350 679655
2012.10.23   22400 24000 24150 22050 1099074
2012.10.24   22200 22600 23000 22050 411649
2012.10.25   22050 22200 23800 22000 778115
2012.10.26   22450 22350 23100 21850 419806
2012.10.29   22850 22700 22850 21500 356156
2012.10.30   23900 23050 24000 22450 386924
2012.10.31   23800 24100 24350 23550 242025
2012.11.01   24600 24100 24700 23550 313920
2012.11.02   24550 24650 24900 24350 201015
2012.11.05   23950 24800 24800 22100 504876
2012.11.06   23850 24300 24300 23400 319689
2012.11.07   23500 23750 23750 22900 291614
2012.11.08   24300 22950 24300 22900 274472
2012.11.09   24300 24450 24450 23750 153717
2012.11.12   24100 23900 25250 23900 461115
2012.11.13   23000 24150 24400 23000 231100
2012.11.14   20700 22800 23000 19550 859520
2012.11.15   20050 20500 21100 19550 402742
2012.11.16   18450 19850 20450 17350 787266
2012.11.19   19600 18750 19600 18450 472452
2012.11.20   19700 19900 20850 19400 397728
2012.11.21   19900 19500 20300 19150 318179
2012.11.22   19300 20250 20300 19200 310322
2012.11.23   18200 19100 19350 18000 457905
2012.11.26   18250 18500 19050 17900 392402
2012.11.27   19200 18250 19450 18250 420863
2012.11.28   19250 19250 19500 18900 201774
