2001.11.08       1610 1600 1635 1585 188580
2001.11.09       1620 1605 1630 1595 107950
2001.11.12       1630 1605 1635 1605 80610
2001.11.13       1615 1610 1635 1600 57510
2001.11.14       1650 1615 1660 1610 133570
2001.11.15       1630 1625 1655 1600 107080
2001.11.16       1620 1615 1640 1600 109070
2001.11.19       1635 1630 1645 1600 179330
2001.11.20       1630 1655 1670 1610 239870
2001.11.21       1610 1600 1630 1600 122110
2001.11.22       1605 1630 1630 1605 98150
2001.11.23       1620 1610 1640 1610 105020
2001.11.26       1690 1640 1695 1625 195550
2001.11.27       1655 1710 1710 1640 71650
2001.11.28       1605 1660 1660 1605 95500
2001.11.29       1610 1605 1620 1580 82890
2001.11.30       1610 1620 1630 1605 57780
2001.12.03       1625 1610 1625 1600 93310
2001.12.04       1620 1600 1655 1600 103850
2001.12.05       1650 1650 1670 1620 164500
2001.12.06       1650 1680 1710 1650 168570
2001.12.07       1670 1660 1695 1650 196220
2001.12.10       1700 1670 1745 1660 358250
2001.12.11       1760 1700 1780 1675 315120
2001.12.12       1750 1850 1860 1750 484330
2001.12.13       1695 1740 1770 1680 193610
2001.12.14       1715 1610 1760 1610 196040
2001.12.17       1715 1705 1730 1650 148290
2001.12.18       1680 1730 1730 1675 66970
2001.12.19       1615 1650 1680 1615 75360
2001.12.20       1650 1615 1660 1615 45430
2001.12.21       1620 1620 1650 1620 47860
2001.12.24       1630 1620 1650 1610 40900
2001.12.26       1670 1605 1680 1605 71000
2001.12.27       1615 1660 1660 1615 34670
2001.12.28       1650 1615 1650 1605 97260
2002.01.02       1630 1650 1660 1620 63530
2002.01.03       1645 1630 1645 1610 53352
2002.01.04       1640 1660 1660 1610 97720
2002.01.07       1635 1620 1650 1620 53100
2002.01.08       1650 1650 1660 1625 98390
2002.01.09       1660 1650 1675 1635 71350
2002.01.10       1650 1680 1750 1650 361520
2002.01.11       1650 1675 1675 1635 96880
2002.01.14       1650 1650 1670 1625 148390
2002.01.15       1695 1650 1705 1650 321770
2002.01.16       1700 1715 1825 1680 963890
2002.01.17       1665 1680 1695 1640 215130
2002.01.18       1640 1635 1675 1630 148990
2002.01.21       1615 1630 1635 1600 145900
2002.01.22       1630 1625 1645 1600 89920
2002.01.23       1620 1610 1640 1610 46200
2002.01.24       1660 1620 1675 1620 111150
2002.01.25       1700 1680 1700 1640 176430
2002.01.28       1680 1700 1730 1680 149180
2002.01.29       1770 1710 1800 1680 249880
2002.01.30       1750 1780 1780 1695 128310
2002.01.31       1800 1720 1840 1690 530730
2002.02.01       1780 1850 1950 1770 613290
2002.02.04       1740 1820 1820 1740 173010
2002.02.05       1690 1720 1720 1680 138804
2002.02.06       1725 1710 1770 1700 98180
2002.02.07       1640 1700 1740 1640 128770
2002.02.08       1710 1670 1715 1640 104290
2002.02.14       1740 1750 1750 1700 174370
2002.02.15       1775 1715 1795 1710 228200
2002.02.18       1800 1800 1810 1745 278040
2002.02.19       1930 1800 2000 1800 1209302
2002.02.20       1900 1960 2030 1865 1225380
2002.02.21       1910 1940 1950 1880 261082
2002.02.22       1925 1950 1975 1910 319010
2002.02.25       1835 1915 1945 1835 300640
2002.02.26       1820 1845 1875 1815 216850
2002.02.27       1920 1850 1920 1840 259140
2002.02.28       1900 1930 1980 1880 185160
2002.03.04       1915 1910 1950 1880 175190
2002.03.05       1890 1905 1920 1855 146615
2002.03.06       1960 1890 1965 1880 302470
2002.03.07       1930 1980 1980 1905 206130
2002.03.08       1885 1930 1930 1855 115710
2002.03.11       1900 1890 1910 1870 65000
2002.03.12       1920 1930 1950 1875 151580
2002.03.13       1940 1880 1950 1880 151340
2002.03.14       2030 1970 2170 1970 644622
2002.03.15       2065 2080 2085 2010 206310
2002.03.18       2060 2100 2130 2045 218290
2002.03.19       2140 2080 2180 2080 495206
2002.03.20       2100 2200 2200 2055 297340
2002.03.21       2040 2055 2105 2020 140100
2002.03.22       2000 2040 2090 2000 199830
2002.03.25       2035 2000 2050 1965 248390
2002.03.26       2035 2035 2065 1990 129720
2002.03.27       2065 2055 2065 2010 141140
2002.03.28       2050 2085 2085 2030 115460
2002.03.29       2125 2010 2125 2000 152230
2002.04.01       2035 2135 2160 2000 102530
2002.04.02       2030 2005 2035 1960 104140
2002.04.03       2020 1975 2025 1975 87723
2002.04.04       2000 2000 2030 1990 60620
2002.04.08       1920 1970 1995 1900 165493
2002.04.09       1910 1900 1920 1870 68410
2002.04.10       1885 1945 1945 1850 64910
2002.04.11       1900 1860 1920 1860 72430
2002.04.12       1875 1860 1920 1860 23845
2002.04.15       2000 1940 2045 1910 440910
2002.04.16       2060 2060 2090 1980 359470
2002.04.17       2350 2055 2365 2025 1604800
2002.04.18       2325 2350 2450 2240 983450
2002.04.19       2240 2325 2325 2200 370510
2002.04.22       2160 2300 2330 2160 328330
2002.04.23       2155 2200 2200 2065 119020
2002.04.24       2120 2200 2200 2060 128360
2002.04.25       1935 2075 2075 1935 97420
2002.04.26       1940 1950 2025 1935 105430
2002.04.29       1910 1930 1955 1875 74750
2002.04.30       1910 1900 1990 1885 189100
2002.05.02       1885 1945 1960 1840 394130
2002.05.03       1850 1930 1930 1820 308470
2002.05.06       1850 1820 1895 1820 172190
2002.05.07       1850 1820 1870 1815 78810
2002.05.08       1850 1870 1880 1845 68373
2002.05.09       1895 1885 1920 1880 74197
2002.05.10       1855 1895 1920 1835 85020
2002.05.13       1845 1820 1860 1820 30910
2002.05.14       1845 1820 1900 1820 138960
2002.05.15       1880 1885 1885 1840 62810
2002.05.16       1850 1880 1880 1850 29820
2002.05.17       1860 1860 1870 1840 76250
2002.05.20       1870 1880 1920 1870 69340
2002.05.21       1840 1880 1890 1840 71440
2002.05.22       1820 1850 1850 1790 79720
2002.05.23       1790 1810 1880 1750 365680
2002.05.24       1800 1760 1830 1760 131380
2002.05.27       1780 1815 1815 1765 63470
2002.05.28       1780 1780 1785 1700 289370
2002.05.29       1770 1780 1800 1730 57360
2002.05.30       1770 1735 1800 1715 44340
2002.05.31       1740 1780 1780 1690 56150
2002.06.03       1700 1695 1730 1680 61230
2002.06.04       1695 1675 1715 1650 51070
2002.06.05       1700 1660 1715 1660 24460
2002.06.07       1690 1690 1690 1655 17830
2002.06.10       1730 1680 1730 1670 31660
2002.06.11       1720 1700 1720 1670 20510
2002.06.12       1690 1700 1730 1670 24710
2002.06.14       1700 1700 1750 1695 115130
2002.06.17       1665 1730 1730 1665 33280
2002.06.18       1670 1670 1690 1665 27980
2002.06.19       1620 1690 1700 1620 38700
2002.06.20       1640 1675 1675 1620 38940
2002.06.21       1650 1670 1670 1610 58740
2002.06.24       1640 1635 1665 1615 24730
2002.06.25       1580 1670 1670 1580 53540
2002.06.26       1530 1550 1580 1490 64390
2002.06.27       1565 1550 1580 1510 32200
2002.06.28       1640 1580 1650 1565 26660
2002.07.02       1660 1630 1660 1600 8620
2002.07.03       1620 1565 1645 1565 25990
2002.07.04       1655 1625 1665 1615 39120
2002.07.05       1670 1655 1705 1630 60660
2002.07.08       1650 1695 1735 1630 43030
2002.07.09       1650 1620 1670 1620 153670
2002.07.10       1700 1680 1705 1630 83150
2002.07.11       1690 1635 1700 1635 26950
2002.07.12       1690 1680 1705 1650 68790
2002.07.15       1655 1655 1690 1650 34350
2002.07.16       1650 1655 1670 1615 10870
2002.07.18       1630 1620 1665 1620 27390
2002.07.19       1870 1630 1870 1630 2991400
2002.07.22       2120 1915 2150 1890 4086448
2002.07.23       1855 2020 2070 1850 2747654
2002.07.24       1945 1900 2130 1800 4570251
2002.07.25       1900 1955 2030 1860 1697073
2002.07.26       1920 1890 1920 1740 1254590
2002.07.29       1815 1920 2070 1815 2413463
2002.07.30       1825 1850 1880 1780 847490
2002.07.31       1860 1810 1910 1800 966790
2002.08.01       1900 1915 2130 1860 2601540
2002.08.02       1785 1870 1880 1765 571151
2002.08.05       1605 1755 1765 1605 804709
2002.08.06       1620 1590 1730 1560 692670
2002.08.07       1525 1620 1655 1525 468720
2002.08.08       1600 1565 1600 1540 481060
2002.08.09       1580 1615 1635 1575 481640
2002.08.12       1610 1560 1610 1560 349169
2002.08.13       1620 1625 1645 1585 353290
2002.08.14       1605 1645 1645 1600 207250
2002.08.16       1590 1625 1625 1590 279650
2002.08.19       1560 1555 1610 1555 314435
2002.08.20       1590 1610 1615 1575 251590
2002.08.21       1595 1565 1615 1565 241545
2002.08.22       1605 1610 1620 1590 218630
2002.08.23       1610 1620 1635 1600 256590
2002.08.26       1595 1630 1630 1595 117270
2002.08.27       1600 1610 1610 1595 126010
2002.08.28       1685 1610 1730 1600 656110
2002.08.29       1645 1670 1690 1640 212430
2002.08.30       1650 1675 1710 1635 379513
2002.09.02       1635 1635 1660 1630 204000
2002.09.03       1650 1660 1665 1640 177050
2002.09.04       1660 1680 1680 1630 182540
2002.09.05       1720 1680 1755 1675 327418
2002.09.06       1655 1720 1730 1650 105620
2002.09.09       1665 1670 1680 1650 277330
2002.09.10       1695 1690 1720 1670 157020
2002.09.11       1680 1720 1840 1670 1311460
2002.09.12       1675 1700 1705 1660 216693
2002.09.13       1650 1630 1665 1630 246743
2002.09.16       1625 1660 1680 1625 73820
2002.09.17       1660 1630 1660 1630 113423
2002.09.18       1630 1645 1645 1620 52390
2002.09.19       1640 1620 1660 1620 60340
2002.09.23       1730 1660 1810 1660 1464680
2002.09.24       1630 1700 1745 1630 596680
2002.09.25       1610 1620 1670 1600 359980
2002.09.26       1585 1605 1630 1585 320800
2002.09.27       1590 1600 1615 1580 149160
2002.09.30       1525 1550 1600 1500 143930
2002.10.01       1550 1505 1560 1505 46080
2002.10.02       1520 1580 1600 1520 70740
2002.10.04       1530 1510 1560 1510 54780
2002.10.07       1500 1510 1540 1480 85330
2002.10.08       1500 1470 1505 1470 95400
2002.10.09       1480 1530 1530 1475 86020
2002.10.10       1500 1470 1500 1440 76140
2002.10.11       1500 1530 1530 1480 84360
2002.10.14       1570 1505 1570 1505 150433
2002.10.15       1615 1600 1635 1570 120867
2002.10.16       1620 1620 1660 1600 121600
2002.10.17       1620 1590 1625 1580 106490
2002.10.18       1630 1620 1670 1620 106760
2002.10.21       1600 1650 1650 1580 46730
2002.10.22       1615 1615 1615 1575 74190
2002.10.23       1615 1590 1620 1590 28083
2002.10.24       1595 1630 1640 1595 34960
2002.10.25       1610 1605 1620 1570 40720
2002.10.28       1610 1620 1620 1580 64013
2002.10.29       1600 1610 1610 1570 65950
2002.10.30       1570 1600 1600 1570 65680
2002.10.31       1580 1565 1590 1565 45500
2002.11.01       1570 1580 1590 1565 14270
2002.11.04       1575 1555 1585 1555 43220
2002.11.05       1575 1600 1600 1570 13810
2002.11.06       1595 1595 1600 1570 44590
2002.11.07       1600 1620 1620 1570 61270
2002.11.08       1575 1600 1600 1570 25570
2002.11.11       1550 1565 1565 1545 47100
2002.11.12       1540 1525 1540 1520 38640
2002.11.13       1545 1530 1600 1530 93220
2002.11.14       1580 1550 1590 1535 66973
2002.11.15       1590 1610 1610 1590 30960
2002.11.18       1600 1635 1635 1590 21250
2002.11.19       1580 1590 1610 1575 30800
2002.11.20       1580 1570 1595 1570 24260
2002.11.21       1600 1585 1610 1585 32570
2002.11.22       1600 1640 1640 1580 53940
2002.11.25       1605 1585 1605 1585 14930
2002.11.26       1610 1620 1620 1585 15000
2002.11.27       1630 1610 1685 1600 84970
2002.11.28       1660 1650 1660 1630 73470
2002.11.29       1650 1680 1680 1620 26020
2002.12.02       1675 1650 1675 1635 58890
2002.12.03       1655 1675 1675 1600 119120
2002.12.04       1615 1655 1655 1605 57850
2002.12.05       1640 1640 1640 1605 48290
2002.12.06       1620 1610 1640 1610 23360
2002.12.09       1650 1620 1665 1620 52830
2002.12.10       1650 1650 1650 1620 52280
2002.12.11       1670 1665 1700 1630 109250
2002.12.12       1680 1695 1695 1650 44320
2002.12.13       1675 1665 1695 1655 61332
2002.12.16       1655 1655 1670 1640 86986
2002.12.17       1640 1655 1705 1630 165710
2002.12.18       1615 1600 1655 1600 100140
2002.12.20       1615 1615 1630 1605 42250
2002.12.23       1570 1605 1605 1570 102850
2002.12.24       1525 1560 1585 1525 89432
2002.12.26       1545 1510 1550 1510 139600
2002.12.27       1480 1515 1515 1465 50500
2002.12.30       1410 1460 1505 1405 25410
2003.01.02       1475 1450 1475 1450 3180
2003.01.03       1490 1485 1500 1470 54930
2003.01.06       1495 1510 1510 1490 13990
2003.01.07       1460 1515 1530 1420 55972
2003.01.08       1445 1440 1460 1430 44100
2003.01.09       1440 1450 1455 1430 36850
2003.01.10       1410 1435 1450 1405 28937
2003.01.13       1440 1405 1450 1400 42510
2003.01.14       1440 1420 1455 1415 21993
2003.01.15       1440 1430 1460 1425 48670
2003.01.16       1440 1420 1440 1420 23160
2003.01.17       1495 1445 1495 1430 66000
2003.01.20       1490 1470 1510 1445 45130
2003.01.21       1500 1475 1510 1440 19410
2003.01.22       1520 1475 1580 1460 125780
2003.01.23       1430 1530 1570 1430 426005
2003.01.24       1400 1450 1475 1380 121130
2003.01.27       1335 1350 1380 1335 59900
2003.01.28       1330 1305 1360 1305 50700
2003.01.29       1330 1335 1360 1305 42950
2003.01.30       1400 1360 1500 1350 20290
2003.02.03       1395 1380 1450 1360 34850
2003.02.04       1450 1385 1450 1380 28130
2003.02.05       1390 1400 1420 1390 44063
2003.02.06       1390 1420 1420 1380 27477
2003.02.07       1380 1390 1390 1355 29840
2003.02.10       1375 1360 1460 1350 31040
2003.02.11       1385 1400 1400 1370 33120
2003.02.12       1360 1380 1380 1360 14900
2003.02.13       1390 1385 1390 1345 9050
2003.02.14       1375 1355 1380 1355 1620
2003.02.17       1410 1420 1420 1400 17183
2003.02.18       1390 1400 1420 1390 8970
2003.02.19       1390 1405 1430 1390 12540
2003.02.20       1410 1385 1420 1380 27043
2003.02.21       1400 1420 1420 1390 9680
2003.02.24       1385 1390 1420 1385 35900
2003.02.25       1360 1370 1380 1360 14813
2003.02.26       1370 1400 1400 1370 4030
2003.02.27       1360 1350 1365 1330 27840
2003.02.28       1390 1355 1400 1355 33800
2003.03.03       1370 1400 1400 1370 5310
2003.03.04       1365 1350 1380 1350 31420
2003.03.05       1355 1380 1380 1305 24740
2003.03.06       1305 1330 1330 1300 9970
2003.03.07       1310 1320 1320 1275 9960
2003.03.10       1310 1320 1320 1280 6080
2003.03.11       1270 1280 1310 1260 15605
2003.03.12       1270 1280 1285 1240 14960
2003.03.13       1250 1300 1300 1240 16920
2003.03.14       1265 1275 1285 1250 51880
2003.03.17       1200 1270 1270 1190 53920
2003.03.18       1220 1230 1230 1210 92850
2003.03.19       1250 1220 1260 1220 20170
2003.03.20       1305 1275 1305 1250 32890
2003.03.21       1300 1310 1310 1270 9040
2003.03.24       1310 1300 1310 1270 67920
2003.03.25       1280 1250 1290 1250 34780
2003.03.26       1300 1300 1310 1295 56070
2003.03.27       1315 1325 1325 1300 7540
2003.03.28       1330 1330 1330 1320 9450
2003.03.31       1280 1320 1320 1250 9230
2003.04.01       1320 1280 1325 1260 11855
2003.04.02       1320 1325 1345 1305 8640
2003.04.03       1390 1320 1400 1315 32930
2003.04.04       1370 1345 1370 1335 15420
2003.04.07       1410 1370 1420 1355 35140
2003.04.08       1400 1420 1420 1380 5220
2003.04.09       1385 1430 1430 1355 15340
2003.04.10       1400 1385 1400 1365 12760
2003.04.11       1410 1365 1420 1365 6510
2003.04.14       1410 1385 1435 1385 2320
2003.04.15       1415 1420 1420 1400 13270
2003.04.16       1435 1430 1450 1420 48965
2003.04.17       1450 1435 1475 1415 55915
2003.04.18       1450 1440 1465 1430 26490
2003.04.21       1415 1455 1455 1405 18061
2003.04.22       1415 1415 1420 1380 76480
2003.04.23       1455 1430 1470 1430 57671
2003.04.24       1500 1455 1530 1455 117414
2003.04.25       1450 1505 1505 1400 58940
2003.04.28       1400 1385 1440 1385 45596
2003.04.29       1430 1410 1440 1410 12200
2003.04.30       1430 1440 1450 1400 11980
2003.05.02       1450 1430 1460 1430 51650
2003.05.06       1475 1490 1495 1460 16890
2003.05.07       1480 1470 1525 1460 66050
2003.05.09       1515 1510 1530 1485 17750
2003.05.12       1515 1520 1525 1505 19609
2003.05.13       1500 1500 1505 1480 43681
2003.05.14       1465 1500 1500 1415 68879
2003.05.15       1475 1465 1485 1450 9470
2003.05.16       1450 1440 1470 1430 31160
2003.05.19       1465 1420 1480 1415 13330
2003.05.20       1470 1435 1470 1420 23260
2003.05.21       1485 1480 1490 1455 32580
2003.05.22       1500 1450 1520 1450 90810
2003.05.23       1530 1485 1550 1485 39260
2003.05.26       1500 1550 1550 1500 26535
2003.05.27       1500 1485 1520 1485 35470
2003.05.28       1490 1530 1530 1490 15920
2003.05.29       1490 1460 1525 1460 38490
2003.05.30       1485 1485 1500 1460 111440
2003.06.02       1500 1500 1515 1485 75880
2003.06.03       1500 1505 1505 1450 35770
2003.06.04       1485 1480 1510 1480 41206
2003.06.05       1480 1475 1495 1475 66160
2003.06.09       1500 1510 1510 1485 27930
2003.06.10       1495 1470 1510 1465 35909
2003.06.11       1475 1475 1490 1460 16020
2003.06.12       1475 1500 1500 1450 88090
2003.06.13       1475 1470 1490 1465 28400
2003.06.16       1490 1480 1500 1465 23550
2003.06.17       1490 1500 1500 1475 27564
2003.06.18       1500 1480 1500 1480 18140
2003.06.19       1515 1500 1530 1495 115320
2003.06.20       1505 1520 1530 1480 39740
2003.06.23       1475 1490 1505 1470 32110
2003.06.24       1465 1470 1470 1460 21890
2003.06.25       1490 1455 1500 1455 16070
2003.06.26       1435 1465 1490 1435 38348
2003.06.27       1470 1440 1475 1435 72380
2003.06.30       1500 1440 1530 1440 131640
2003.07.01       1515 1500 1555 1485 138330
2003.07.02       1515 1515 1530 1495 218490
2003.07.03       1515 1515 1525 1495 121200
2003.07.04       1590 1545 1620 1530 371430
2003.07.07       1595 1630 1630 1555 97740
2003.07.08       1545 1585 1585 1530 109360
2003.07.09       1610 1550 1775 1550 2453535
2003.07.10       1610 1650 1670 1600 488724
2003.07.11       1580 1610 1610 1560 178730
2003.07.14       1550 1560 1580 1540 185590
2003.07.15       1540 1560 1570 1530 210890
2003.07.16       1515 1540 1540 1500 168965
2003.07.18       1480 1495 1520 1470 126080
2003.07.21       1445 1460 1515 1445 121690
2003.07.22       1485 1450 1485 1445 77150
2003.07.23       1480 1475 1485 1455 23110
2003.07.24       1495 1475 1510 1470 39040
2003.07.25       1460 1475 1490 1450 66980
2003.07.28       1500 1465 1500 1450 100200
2003.07.29       1460 1500 1500 1450 41440
2003.07.30       1450 1470 1470 1450 77250
2003.07.31       1460 1455 1470 1440 71020
2003.08.01       1455 1450 1470 1450 48015
2003.08.04       1455 1440 1480 1440 25635
2003.08.05       1465 1460 1480 1440 57890
2003.08.06       1460 1460 1480 1445 18430
2003.08.07       1450 1450 1475 1450 15524
2003.08.08       1465 1450 1480 1445 13760
2003.08.11       1460 1450 1470 1445 25300
2003.08.12       1475 1460 1480 1450 22190
2003.08.13       1480 1475 1530 1450 244680
2003.08.14       1500 1480 1505 1470 86860
2003.08.18       1555 1520 1575 1500 270920
2003.08.19       1560 1560 1610 1535 208900
2003.08.20       1525 1545 1590 1525 75945
2003.08.21       1545 1520 1545 1515 88840
2003.08.22       1520 1560 1570 1520 86480
2003.08.25       1535 1510 1545 1500 66880
2003.08.26       1535 1520 1540 1505 35848
2003.08.27       1530 1510 1570 1510 69200
2003.08.28       1600 1545 1620 1530 369078
2003.08.29       1595 1625 1625 1565 141430
2003.09.01       1585 1570 1600 1550 103081
2003.09.02       1590 1585 1645 1560 188641
2003.09.03       1570 1600 1640 1550 137020
2003.09.04       1570 1570 1600 1520 122000
2003.09.05       1570 1550 1590 1550 32230
2003.09.08       1520 1540 1570 1515 38640
2003.09.09       1495 1510 1540 1470 87250
2003.09.15       1510 1495 1520 1460 70700
2003.09.16       1530 1485 1530 1485 43450
2003.09.17       1530 1510 1545 1510 10810
2003.09.18       1510 1505 1535 1500 28760
2003.09.19       1520 1510 1545 1500 50050
2003.09.22       1450 1505 1530 1450 126670
2003.09.23       1455 1430 1470 1410 78320
2003.09.24       1470 1450 1490 1430 84730
2003.09.25       1470 1445 1490 1425 59806
2003.09.26       1475 1435 1490 1430 58821
2003.09.29       1455 1440 1480 1440 21230
2003.09.30       1470 1445 1480 1430 29640
2003.10.01       1440 1460 1465 1430 32060
2003.10.02       1440 1435 1470 1435 49703
2003.10.06       1460 1445 1470 1435 53230
2003.10.07       1455 1450 1480 1440 46260
2003.10.08       1450 1440 1475 1430 47820
2003.10.09       1450 1435 1455 1425 43250
2003.10.10       1450 1440 1455 1430 23014
2003.10.13       1435 1430 1450 1430 25273
2003.10.14       1455 1435 1460 1420 105520
2003.10.15       1460 1455 1460 1425 93540
2003.10.16       1450 1440 1455 1435 16600
2003.10.17       1435 1440 1455 1435 42570
2003.10.20       1455 1425 1460 1425 25050
2003.10.21       1440 1435 1455 1435 35520
2003.10.22       1440 1430 1450 1430 36700
2003.10.23       1450 1425 1450 1415 64600
2003.10.24       1440 1440 1440 1420 19400
2003.10.27       1415 1420 1475 1415 37290
2003.10.28       1440 1420 1440 1410 30040
2003.10.29       1430 1430 1445 1425 34270
2003.10.30       1420 1420 1440 1400 27600
2003.10.31       1420 1430 1430 1415 19380
2003.11.03       1455 1435 1470 1420 59860
2003.11.04       1455 1455 1480 1440 64001
2003.11.05       1450 1455 1470 1440 49260
2003.11.06       1460 1470 1470 1440 44210
2003.11.07       1460 1465 1465 1440 87361
2003.11.10       1465 1465 1490 1440 61450
2003.11.11       1480 1455 1515 1450 73467
2003.11.12       1490 1490 1495 1470 35060
2003.11.13       1510 1500 1515 1485 41660
2003.11.14       1495 1510 1520 1480 24566
2003.11.17       1500 1480 1510 1480 22810
2003.11.18       1485 1480 1510 1480 30890
2003.11.19       1460 1470 1470 1450 56380
2003.11.20       1480 1450 1495 1445 12942
2003.11.21       1470 1465 1480 1450 25920
2003.11.24       1470 1455 1485 1420 27770
2003.11.25       1460 1430 1480 1430 11090
2003.11.26       1450 1460 1475 1450 16375
2003.11.27       1470 1450 1480 1450 7360
2003.11.28       1470 1455 1480 1455 11027
2003.12.01       1470 1470 1485 1460 40276
2003.12.02       1495 1480 1500 1480 42760
2003.12.03       1510 1480 1540 1480 78205
2003.12.04       1515 1500 1520 1490 48426
2003.12.05       1495 1505 1520 1495 24310
2003.12.08       1500 1480 1515 1480 22690
2003.12.09       1485 1505 1510 1480 25670
2003.12.10       1490 1480 1500 1480 26560
2003.12.11       1495 1480 1505 1480 56490
2003.12.12       1580 1490 1590 1490 281680
2003.12.15       1565 1575 1585 1545 81360
2003.12.16       1575 1545 1580 1535 59860
2003.12.17       1560 1550 1575 1550 89630
2003.12.18       1545 1550 1560 1530 84880
2003.12.19       1585 1550 1610 1545 269100
2003.12.22       1530 1580 1580 1525 86810
2003.12.23       1500 1515 1545 1495 78280
2003.12.24       1530 1500 1530 1490 138790
2003.12.26       1515 1510 1540 1505 44700
2003.12.29       1450 1480 1515 1450 59780
2003.12.30       1465 1450 1480 1445 34090
2004.01.02       1470 1470 1495 1450 21361
2004.01.05       1470 1515 1515 1440 16980
2004.01.06       1470 1465 1495 1430 22032
2004.01.07       1440 1445 1455 1435 39550
2004.01.08       1450 1430 1450 1425 38600
2004.01.09       1460 1425 1620 1425 39790
2004.01.12       1425 1445 1475 1415 41800
2004.01.13       1400 1425 1445 1400 74170
2004.01.14       1420 1415 1430 1400 28630
2004.01.15       1405 1415 1435 1405 13540
2004.01.16       1395 1420 1430 1395 11901
2004.01.19       1420 1420 1425 1380 20590
2004.01.20       1420 1410 1430 1390 13700
2004.01.26       1385 1400 1430 1385 19371
2004.01.27       1400 1415 1415 1305 11520
2004.01.28       1390 1380 1400 1370 4760
2004.01.29       1395 1370 1400 1350 9840
2004.01.30       1390 1355 1410 1355 7980
2004.02.02       1400 1370 1405 1370 17430
2004.02.03       1395 1380 1405 1370 13510
2004.02.04       1410 1380 1410 1365 31830
2004.02.05       1400 1380 1415 1375 15100
2004.02.06       1445 1380 1450 1370 34830
2004.02.09       1430 1425 1470 1390 15610
2004.02.10       1430 1430 1450 1400 2840
2004.02.11       1390 1410 1460 1390 19741
2004.02.12       1390 1390 1410 1370 19290
2004.02.13       1380 1370 1400 1355 53758
2004.02.16       1385 1375 1385 1350 61160
2004.02.17       1380 1360 1400 1360 7540
2004.02.18       1395 1365 1405 1365 15370
2004.02.19       1390 1395 1405 1370 25140
2004.02.20       1400 1370 1400 1365 16980
2004.02.23       1365 1395 1395 1365 22997
2004.02.24       1350 1360 1375 1350 16480
2004.02.25       1365 1355 1370 1350 10780
2004.02.26       1365 1360 1380 1350 32160
2004.02.27       1365 1380 1380 1355 18480
2004.03.02       1390 1365 1430 1365 31200
2004.03.03       1380 1390 1390 1360 19714
2004.03.04       1385 1365 1390 1365 17100
2004.03.05       1370 1360 1385 1360 16238
2004.03.08       1410 1380 1420 1365 43660
2004.03.09       1380 1410 1420 1365 20610
2004.03.10       1385 1370 1400 1360 8370
2004.03.11       1390 1370 1390 1360 21160
2004.03.12       1365 1385 1390 1330 63210
2004.03.15       1360 1360 1375 1360 4120
2004.03.16       1355 1360 1365 1350 4760
2004.03.17       1355 1355 1375 1350 15880
2004.03.18       1365 1355 1380 1355 8155
2004.03.19       1365 1365 1385 1360 25430
2004.03.22       1365 1365 1375 1355 11800
2004.03.23       1365 1350 1375 1350 28635
2004.03.24       1375 1360 1385 1360 7690
2004.03.25       1355 1380 1385 1355 12640
2004.03.26       1360 1350 1370 1350 17950
2004.03.29       1385 1360 1385 1360 17700
2004.03.30       1385 1360 1450 1360 10800
2004.03.31       1390 1385 1405 1365 14440
2004.04.01       1395 1390 1400 1360 7040
2004.04.02       1390 1380 1410 1370 10320
2004.04.06       1430 1390 1445 1370 25030
2004.04.07       1405 1395 1435 1395 28380
2004.04.08       1420 1390 1420 1390 11340
2004.04.09       1415 1400 1435 1400 24330
2004.04.12       1410 1380 1430 1380 25460
2004.04.13       1395 1400 1425 1395 8910
2004.04.14       1415 1410 1430 1390 5780
2004.04.16       1400 1385 1420 1380 34290
2004.04.19       1410 1415 1415 1385 3330
2004.04.20       1405 1400 1410 1390 10110
2004.04.21       1390 1390 1415 1390 2085
2004.04.22       1405 1410 1410 1390 16880
2004.04.23       1400 1410 1410 1390 5640
2004.04.26       1390 1410 1430 1390 27770
2004.04.27       1390 1420 1420 1390 11620
2004.04.28       1380 1390 1410 1370 18290
2004.04.29       1370 1400 1415 1350 23110
2004.04.30       1370 1390 1390 1350 10910
2004.05.03       1380 1385 1385 1360 8650
2004.05.04       1390 1380 1390 1350 55650
2004.05.06       1380 1365 1385 1360 14210
2004.05.07       1350 1350 1365 1330 35140
2004.05.10       1330 1350 1385 1295 71460
2004.05.11       1285 1290 1330 1285 63720
2004.05.12       1295 1300 1330 1290 11990
2004.05.13       1295 1310 1320 1290 6710
2004.05.14       1280 1310 1320 1270 23110
2004.05.17       1210 1300 1300 1190 65020
2004.05.18       1270 1210 1270 1205 8540
2004.05.19       1300 1250 1310 1250 19780
2004.05.20       1365 1300 1440 1300 10060
2004.05.21       1345 1360 1360 1310 1310
2004.05.24       1360 1340 1380 1310 6100
2004.05.25       1285 1320 1350 1285 33910
2004.05.27       1285 1300 1310 1285 12780
2004.05.28       1285 1300 1310 1285 2340
2004.05.31       1310 1285 1310 1285 550
2004.06.01       1295 1290 1320 1275 12990
2004.06.02       1275 1295 1295 1275 3920
2004.06.03       1295 1270 1300 1270 15790
2004.06.04       1300 1295 1300 1275 7490
2004.06.07       1305 1280 1305 1280 700
2004.06.08       1300 1290 1310 1280 4330
2004.06.09       1305 1285 1305 1275 10630
2004.06.10       1310 1310 1310 1305 1200
2004.06.11       1355 1305 1370 1275 14760
