2015.02.23 3640 3590 3750 3555 175727
2015.02.17 3590 3395 3590 3350 199316
2015.02.16 3395 3395 3420 3330 43788
2015.02.13 3340 3370 3445 3330 23614
2015.02.12 3375 3490 3490 3355 31434
2015.02.11 3475 3415 3505 3415 46032
2015.02.10 3415 3450 3500 3405 39653
2015.02.09 3450 3505 3505 3390 43543
2015.02.06 3480 3500 3505 3410 21959
2015.02.05 3500 3500 3530 3320 64759
2015.02.04 3505 3550 3550 3455 28152
2015.02.03 3500 3470 3560 3405 80239
2015.02.02 3440 3470 3525 3370 40695
2015.01.30 3440 3430 3445 3350 42595
2015.01.29 3440 3450 3490 3345 36147
2015.01.28 3450 3485 3500 3370 38883
2015.01.27 3460 3510 3525 3325 74768
2015.01.26 3510 3495 3580 3430 64052
2015.01.23 3495 3495 3550 3435 34189
2015.01.22 3500 3505 3610 3380 203023
2015.01.21 3500 3275 3535 3275 288609
2015.01.20 3290 3290 3305 3215 36093
2015.01.19 3290 3230 3295 3195 83753
2015.01.16 3250 3200 3265 3110 56009
2015.01.15 3190 3100 3200 3070 67678
2015.01.14 3100 3045 3100 3005 28800
2015.01.13 3090 3105 3130 3035 25156
2015.01.12 3105 3095 3110 3055 47409
2015.01.09 3100 3025 3100 2900 56885
2015.01.08 3000 3040 3040 3000 12599
2015.01.07 3040 3035 3090 2995 26970
2015.01.06 3055 2930 3055 2930 39192
2015.01.05 2980 2995 3050 2955 16331
2015.01.02 2995 2995 3010 2935 16624
2014.12.30 2995 3085 3110 2995 12646
2014.12.29 3085 3000 3100 3000 39065
2014.12.26 3030 3000 3030 2990 5830
2014.12.24 3000 2950 3035 2925 19835
2014.12.23 2930 2925 2950 2900 10930
2014.12.22 2925 2935 2950 2900 6692
2014.12.19 2930 2910 2945 2890 13036
2014.12.18 2910 2925 2965 2895 29747
2014.12.17 2920 2885 2925 2880 12158
2014.12.16 2905 2910 2925 2875 25761
2014.12.15 2910 2970 3000 2895 63682
2014.12.12 2970 3010 3020 2970 35300
2014.12.11 3020 3000 3035 2970 29219
2014.12.10 3020 3020 3040 2970 39452
2014.12.09 3040 3085 3085 3010 54444
2014.12.08 3040 3050 3090 3040 21394
2014.12.05 3045 3075 3100 3045 51458
2014.12.04 3075 3085 3105 3075 32502
2014.12.03 3085 3060 3095 3040 35357
2014.12.02 3060 3060 3120 3035 49988
2014.12.01 3060 3050 3155 3010 122076
2014.11.28 3045 3115 3155 3040 113516
2014.11.27 3110 3065 3175 3055 96839
2014.11.26 3110 3025 3110 3015 106905
2014.11.25 3020 3155 3160 3010 286954
2014.11.24 3125 3310 3320 3125 242809
2014.11.21 3215 3360 3825 3215 2807137
2014.11.20 3330 3115 3400 3115 258546
2014.11.19 3155 3165 3165 3100 6695
2014.11.18 3140 3185 3185 3100 14077
2014.11.17 3190 3160 3210 3135 14877
2014.11.14 3165 3090 3165 3090 14931
2014.11.13 3135 3075 3150 3050 23804
2014.11.12 3040 3070 3115 3010 27847
2014.11.11 3070 3075 3160 3015 17147
2014.11.10 3050 3080 3140 2995 16581
2014.11.07 3100 2980 3100 2980 9194
2014.11.06 3030 3025 3050 2955 19723
2014.11.05 3025 3005 3035 2965 26158
2014.11.04 3040 3040 3100 3015 9907
2014.11.03 3060 3125 3125 3020 15242
2014.10.31 3100 3145 3200 3060 68547
2014.10.30 3055 3040 3400 3020 173636
2014.10.29 3040 3015 3050 2985 24116
2014.10.28 2990 2975 3015 2815 20032
2014.10.27 2975 2940 2975 2900 49291
2014.10.24 2900 2930 2950 2870 40098
2014.10.23 2900 2970 3045 2885 72545
2014.10.22 2990 3115 3115 2975 176790
2014.10.21 3090 3335 3395 3030 238514
2014.10.20 3360 3130 3585 3130 849027
2014.10.17 3120 2960 3170 2950 139620
2014.10.16 2960 2935 2960 2865 2892
2014.10.15 2935 2910 2965 2835 15213
2014.10.14 2900 2900 2935 2900 11334
2014.10.13 2990 3035 3035 2820 13717
2014.10.10 2990 3050 3140 2875 26258
2014.10.08 3050 3120 3125 2915 5597
2014.10.07 3115 3115 3115 3085 1966
2014.10.06 3085 2965 3095 2965 5947
2014.10.02 3020 3035 3035 2880 8757
2014.10.01 3035 3000 3035 2950 9597
2014.09.30 2975 3080 3080 2955 22232
2014.09.29 3080 3175 3175 3000 22436
2014.09.26 3110 3170 3170 3110 1247
2014.09.25 3120 3155 3155 3075 10240
2014.09.24 3140 3115 3160 3115 10306
2014.09.23 3140 3235 3235 3130 6053
2014.09.22 3145 3135 3195 3135 16027
2014.09.19 3155 3230 3230 3155 13409
2014.09.18 3255 3250 3270 3195 14285
2014.09.17 3290 3265 3290 3230 2862
2014.09.16 3260 3200 3285 3200 29117
2014.09.15 3250 3340 3340 3155 10789
2014.09.12 3340 3345 3400 3275 18575
2014.09.11 3375 3340 3500 3290 45335
2014.09.05 3380 3280 3380 3260 45528
2014.09.04 3280 3225 3300 3225 25513
2014.09.03 3280 3300 3300 3155 32416
2014.09.02 3245 3170 3280 3170 7160
2014.09.01 3280 3250 3300 3170 12468
2014.08.29 3270 3225 3280 3165 15807
2014.08.28 3240 3230 3295 3095 21770
2014.08.27 3230 3210 3240 3150 11187
2014.08.26 3235 3195 3235 3150 11955
2014.08.25 3195 3075 3200 3025 10994
2014.08.22 3100 3050 3100 3040 6653
2014.08.21 3040 3005 3040 2960 9839
2014.08.20 2970 3000 3005 2950 11655
2014.08.19 3000 3010 3060 2995 22148
2014.08.18 3045 3010 3070 3005 17450
2014.08.14 3055 3055 3140 3050 10629
2014.08.13 3070 3135 3170 3025 13515
2014.08.12 3120 3195 3195 3095 7574
2014.08.11 3160 3180 3200 3115 7726
2014.08.08 3180 3155 3180 3080 12835
2014.08.07 3165 3115 3190 3060 72377
2014.08.06 3150 3285 3285 3140 22256
2014.08.05 3300 3275 3320 3130 32805
2014.08.04 3270 3400 3550 3270 118766
2014.08.01 3385 3330 3435 3300 16493
2014.07.31 3390 3400 3415 3345 14794
2014.07.30 3400 3300 3420 3275 55382
2014.07.29 3350 3190 3350 3170 22353
2014.07.28 3180 3180 3200 3140 1827
2014.07.25 3140 3100 3140 3100 1008
2014.07.24 3100 3105 3130 3060 30646
2014.07.23 3140 3185 3195 3105 14177
2014.07.22 3195 3200 3220 3140 18856
2014.07.21 3220 3230 3230 3180 5856
2014.07.18 3230 3260 3270 3150 21858
2014.07.17 3260 3260 3275 3200 12734
2014.07.16 3260 3315 3325 3120 46828
2014.07.15 3315 3340 3340 3220 28738
2014.07.14 3340 3290 3350 3250 17003
2014.07.11 3290 3295 3300 3255 11282
2014.07.10 3300 3220 3310 3195 29748
2014.07.09 3220 3140 3230 3140 6469
2014.07.08 3200 3110 3250 3110 5446
2014.07.07 3160 3105 3160 3090 18606
2014.07.04 3095 3200 3210 3060 22992
2014.07.03 3200 3250 3250 3160 20988
2014.07.02 3220 3200 3220 3150 18266
2014.07.01 3200 3335 3340 3195 27282
2014.06.30 3330 3270 3355 3270 12507
2014.06.27 3330 3320 3350 3250 4126
2014.06.26 3340 3275 3370 3275 29382
2014.06.25 3290 3245 3340 3220 25967
2014.06.24 3275 3200 3275 3130 24835
2014.06.23 3200 3195 3250 3125 26050
2014.06.20 3195 3170 3210 3140 33159
2014.06.19 3170 3210 3210 3150 12299
2014.06.18 3200 3200 3220 3140 19486
2014.06.17 3200 3140 3250 3140 22943
2014.06.16 3140 2980 3170 2980 47981
2014.06.13 2980 2940 2985 2930 8849
2014.06.12 2925 2970 2980 2915 12689
2014.06.11 2970 3050 3050 2900 54875
2014.06.10 3050 3100 3100 3000 14185
2014.06.09 3100 3005 3140 3005 30607
2014.06.05 3040 3020 3085 2980 14544
2014.06.03 3020 2950 3125 2905 77495
2014.06.02 2995 2910 3030 2870 88247
2014.05.30 2870 2770 2890 2770 91961
2014.05.29 2770 2780 2780 2750 4480
2014.05.28 2780 2760 2795 2740 16401
2014.05.27 2780 2760 2795 2755 6170
2014.05.26 2770 2755 2815 2755 5300
2014.05.23 2790 2755 2790 2745 10280
2014.05.22 2765 2765 2780 2750 12050
2014.05.21 2750 2715 2750 2715 7935
2014.05.20 2755 2770 2770 2690 23785
2014.05.19 2760 2770 2770 2730 18150
2014.05.16 2745 2710 2745 2700 36570
2014.05.15 2695 2680 2740 2640 113774
2014.05.14 2650 2645 2675 2635 57611
2014.05.13 2645 2750 2750 2640 337229
2014.05.12 2720 2755 2775 2675 63503
2014.05.09 2720 2935 3290 2690 398797
2014.05.08 2900 2930 2930 2880 6820
2014.05.07 2900 2880 2920 2875 8380
2014.05.02 2915 2900 2915 2870 4230
2014.04.30 2875 2870 2875 2830 3170
2014.04.29 2870 2820 2870 2820 4575
2014.04.28 2860 2850 2860 2765 1016805
2014.04.25 2840 2895 2900 2840 7785
2014.04.24 2895 2940 2940 2855 17960
2014.04.23 2915 2860 2920 2850 21380
2014.04.22 2865 2820 2870 2820 5440
2014.04.21 2860 2860 2865 2845 3850
2014.04.18 2865 2810 2870 2800 11830
2014.04.17 2850 2845 2855 2825 10870
2014.04.16 2850 2830 2850 2820 1990
2014.04.15 2850 2870 2870 2790 4090
2014.04.14 2845 2845 2850 2790 21038
2014.04.11 2820 2780 2820 2750 25450
2014.04.10 2780 2750 2800 2745 4121
2014.04.09 2750 2760 2785 2720 6670
2014.04.08 2750 2760 2795 2735 15684
2014.04.07 2800 2800 2800 2730 4220
2014.04.04 2795 2800 2810 2760 20950
2014.04.03 2800 2805 2810 2775 1954
2014.04.02 2800 2800 2800 2760 5280
2014.04.01 2800 2765 2800 2765 835
2014.03.31 2800 2770 2815 2770 2834
2014.03.28 2795 2795 2800 2755 10211
2014.03.27 2795 2755 2805 2745 1450
2014.03.26 2790 2765 2795 2765 140
2014.03.25 2790 2760 2790 2755 1635
2014.03.24 2785 2755 2795 2750 1710
2014.03.21 2780 2800 2800 2735 14620
2014.03.20 2800 2765 2800 2760 1140
2014.03.19 2805 2760 2815 2760 1270
2014.03.18 2780 2785 2830 2760 8528
2014.03.17 2785 2735 2815 2735 2190
2014.03.14 2795 2725 2795 2725 4290
2014.03.13 2780 2790 2790 2730 1440
2014.03.12 2790 2740 2795 2740 370
2014.03.11 2800 2755 2815 2750 2920
2014.03.10 2795 2915 2915 2730 22310
2014.03.07 2855 2840 2870 2810 7184
2014.03.06 2840 2840 2880 2825 2650
2014.03.05 2885 2855 2900 2850 1631
2014.03.04 2895 2860 2895 2825 8145
2014.03.03 2860 2870 2870 2815 6520
2014.02.28 2900 2850 2905 2840 10380
2014.02.27 2885 2805 2890 2805 15221
2014.02.26 2850 2845 2890 2790 9980
2014.02.25 2850 2850 2850 2780 24733
2014.02.24 2820 2760 2825 2740 13962
2014.02.21 2750 2700 2810 2700 15150
2014.02.20 2790 2705 2795 2705 8401
2014.02.19 2790 2710 2805 2700 4580
2014.02.18 2770 2680 2770 2680 16576
2014.02.17 2745 2770 2770 2660 6020
2014.02.14 2730 2770 2770 2680 12840
2014.02.13 2700 2690 2760 2690 6920
2014.02.12 2695 2690 2700 2650 10615
2014.02.11 2690 2745 2755 2595 20980
2014.02.10 2745 2660 2745 2660 11389
2014.02.07 2670 2600 2690 2600 6400
2014.02.06 2630 2570 2640 2560 7081
2014.02.05 2570 2545 2570 2535 3480
2014.02.04 2545 2540 2595 2490 10610
2014.02.03 2555 2540 2555 2515 9060
2014.01.29 2545 2525 2550 2500 35870
2014.01.28 2510 2515 2515 2450 7010
2014.01.27 2500 2515 2515 2440 5250
2014.01.24 2515 2515 2540 2500 16260
2014.01.23 2525 2545 2545 2485 16750
2014.01.22 2545 2520 2570 2505 11420
2014.01.21 2520 2560 2565 2500 20380
2014.01.20 2520 2525 2570 2475 14070
2014.01.17 2510 2505 2545 2470 8340
2014.01.16 2510 2545 2550 2475 5820
2014.01.15 2550 2555 2555 2520 10480
2014.01.14 2550 2565 2570 2490 20470
2014.01.13 2545 2535 2545 2510 10430
2014.01.10 2490 2450 2500 2450 7710
2014.01.09 2450 2450 2460 2415 4125
2014.01.08 2435 2440 2440 2400 870
2014.01.07 2440 2415 2470 2405 2805
2014.01.06 2460 2400 2460 2400 5062
2014.01.03 2430 2430 2430 2375 610
2014.01.02 2430 2435 2435 2380 1550
2013.12.30 2400 2395 2400 2350 1681
2013.12.27 2390 2350 2390 2350 3010
2013.12.26 2385 2370 2390 2340 5641
2013.12.24 2370 2375 2380 2330 2529
2013.12.23 2365 2385 2385 2340 581
2013.12.20 2360 2470 2470 2325 15521
2013.12.19 2435 2480 2495 2405 5692
2013.12.18 2480 2410 2480 2410 4600
2013.12.17 2455 2455 2455 2450 440
2013.12.16 2455 2450 2455 2450 110
2013.12.13 2450 2450 2450 2450 41
2013.12.12 2450 2430 2455 2390 1281
2013.12.11 2475 2465 2490 2430 5443
2013.12.10 2505 2530 2530 2470 3256
2013.12.09 2530 2510 2565 2485 7424
2013.12.06 2510 2540 2540 2500 4509
2013.12.05 2550 2625 2625 2450 11453
2013.12.04 2575 2595 2595 2520 2572
2013.12.03 2600 2600 2600 2595 1260
2013.12.02 2640 2600 2660 2600 6700
2013.11.29 2665 2650 2700 2640 160
2013.11.28 2650 2615 2660 2615 840
2013.11.27 2660 2645 2665 2605 5930
2013.11.26 2660 2555 2660 2555 3440
2013.11.25 2600 2595 2630 2535 12665
2013.11.22 2595 2630 2650 2550 1364
2013.11.21 2595 2600 2600 2490 17590
2013.11.20 2615 2610 2645 2500 9400
2013.11.19 2645 2635 2670 2590 1113
2013.11.18 2635 2715 2735 2635 6541
2013.11.15 2715 2690 2730 2650 3902
2013.11.14 2690 2735 2735 2680 11182
2013.11.13 2735 2750 2780 2700 2871
2013.11.12 2740 2750 2750 2685 4973
2013.11.11 2735 2755 2795 2680 13461
2013.11.08 2790 2820 2820 2720 3390
2013.11.07 2815 2870 2870 2770 3260
2013.11.06 2795 2770 2835 2715 6577
2013.11.05 2760 2780 2840 2760 971
2013.11.04 2800 2780 2810 2765 1680
2013.11.01 2780 2870 2870 2780 4140
2013.10.31 2800 2875 2875 2790 10050
2013.10.30 2820 2870 2870 2775 14650
2013.10.29 2845 2885 2885 2785 10940
2013.10.28 2790 2750 2800 2750 9650
2013.10.25 2765 2745 2780 2745 6049
2013.10.24 2775 2745 2805 2735 2793
2013.10.23 2750 2795 2800 2745 5730
2013.10.22 2790 2830 2830 2750 4008
2013.10.21 2810 2795 2810 2790 15602
2013.10.18 2760 2720 2815 2705 20354
2013.10.17 2800 2765 2840 2765 2348
2013.10.16 2800 2840 2840 2795 4680
2013.10.15 2840 2865 2865 2790 1370
2013.10.14 2800 2825 2825 2775 2050
2013.10.11 2800 2790 2800 2770 3720
2013.10.10 2780 2750 2785 2740 6700
2013.10.08 2745 2815 2815 2670 25472
2013.10.07 2815 2795 2815 2780 1440
2013.10.04 2800 2770 2800 2760 7105
2013.10.02 2785 2825 2825 2780 910
2013.10.01 2785 2820 2820 2775 2193
2013.09.30 2785 2765 2835 2765 4255
2013.09.27 2810 2830 2830 2780 1770
2013.09.26 2800 2785 2810 2785 2830
2013.09.25 2785 2820 2820 2770 8635
2013.09.24 2785 2825 2825 2760 5430
2013.09.23 2820 2760 2835 2760 4772
2013.09.17 2800 2805 2805 2780 3198
2013.09.16 2805 2775 2810 2770 4430
2013.09.13 2810 2790 2810 2780 4230
2013.09.12 2810 2765 2825 2765 3100
2013.09.11 2795 2800 2815 2770 5482
2013.09.10 2790 2795 2840 2770 9370
2013.09.09 2785 2850 2850 2785 2070
2013.09.06 2850 2875 2875 2820 1150
2013.09.05 2860 2840 2870 2795 5810
2013.09.04 2820 2820 2840 2795 3080
2013.09.03 2820 2835 2835 2800 2710
2013.09.02 2810 2800 2830 2790 6400
2013.08.30 2820 2835 2840 2795 2610
2013.08.29 2835 2810 2835 2760 3444
2013.08.28 2810 2800 2815 2760 7927
2013.08.27 2800 2780 2830 2780 1050
2013.08.26 2810 2835 2840 2770 9470
2013.08.23 2790 2800 2820 2745 2461
2013.08.22 2790 2750 2795 2735 2220
2013.08.21 2790 2740 2820 2740 13530
2013.08.20 2820 2845 2845 2770 5240
2013.08.19 2820 2850 2850 2800 2700
2013.08.16 2830 2845 2845 2795 4760
2013.08.14 2840 2820 2850 2805 3890
2013.08.13 2875 2880 2880 2830 5490
2013.08.12 2870 2815 2880 2815 2520
2013.08.09 2875 2835 2885 2835 2800
2013.08.08 2805 2790 2840 2790 300
2013.08.07 2840 2805 2845 2800 5580
2013.08.06 2830 2850 2850 2800 9621
2013.08.05 2815 2825 2875 2800 7139
2013.08.02 2860 2885 2885 2805 2281
2013.08.01 2820 2845 2890 2820 4760
2013.07.31 2880 2895 2895 2800 8051
2013.07.30 2875 2780 2875 2780 20379
2013.07.29 2840 2880 2880 2775 9240
2013.07.26 2850 2890 2900 2830 8031
2013.07.25 2900 2930 2940 2820 3500
2013.07.24 2865 2800 2875 2780 10655
2013.07.23 2825 2855 2855 2805 6960
2013.07.22 2815 2885 2885 2815 9100
2013.07.19 2825 2785 2885 2785 5370
2013.07.18 2845 2795 2850 2795 9720
2013.07.17 2850 2830 2850 2800 4580
2013.07.16 2825 2760 2830 2760 11200
2013.07.15 2800 2770 2805 2745 19210
2013.07.12 2770 2760 2770 2745 35026
2013.07.11 2765 2800 2830 2750 82690
2013.07.10 2860 2940 2940 2790 20660
2013.07.09 2880 2965 2965 2785 25854
2013.07.08 2880 2900 2905 2840 11140
2013.07.05 2930 2995 2995 2875 990
2013.07.04 2940 2880 2950 2860 2130
2013.07.03 2870 2955 2955 2870 5060
2013.07.02 2870 2995 2995 2870 9360
2013.07.01 2950 2950 3010 2855 2160
2013.06.28 2995 3030 3030 2865 1090
2013.06.27 2935 2945 2945 2900 5060
2013.06.26 2900 2900 2900 2800 3860
2013.06.25 2840 2850 2930 2810 26300
2013.06.24 2930 2930 2950 2890 2410
2013.06.21 2920 2955 2955 2900 1840
2013.06.20 2960 2980 3035 2950 8808
2013.06.19 3035 3035 3035 2975 6014
2013.06.18 3035 3045 3045 3030 2210
2013.06.17 3030 3015 3030 2965 3050
2013.06.14 3015 3015 3070 3005 11870
2013.06.13 3070 3030 3070 3000 4000
2013.06.12 3070 3000 3075 3000 8370
2013.06.11 3070 3050 3075 3005 7824
2013.06.10 3080 3080 3090 3050 7576
2013.06.07 3080 3105 3105 3000 13930
2013.06.05 3100 3170 3170 3000 23589
2013.06.04 3170 3115 3175 3115 1370
2013.06.03 3170 3175 3180 3125 1190
2013.05.31 3180 3115 3180 3055 18022
2013.05.30 3115 3135 3135 3010 20919
2013.05.29 3125 3115 3155 3080 45791
2013.05.28 3120 3110 3140 3100 40480
2013.05.27 3125 3185 3185 3120 14685
2013.05.24 3185 3190 3190 3155 3940
2013.05.23 3165 3190 3210 3140 17710
2013.05.22 3160 3160 3210 3120 19840
2013.05.21 3160 3135 3195 3100 29220
2013.05.20 3160 3185 3245 3150 8819
2013.05.16 3180 3180 3200 3155 28231
2013.05.15 3190 3220 3230 3190 15925
2013.05.14 3215 3255 3255 3200 15248
2013.05.13 3260 3305 3305 3205 17690
2013.05.10 3240 3250 3250 3200 22840
2013.05.09 3250 3235 3260 3220 19434
2013.05.08 3235 3255 3295 3215 37510
2013.05.07 3270 3300 3300 3190 56020
2013.05.06 3300 3440 3460 3300 65899
2013.05.03 3375 3335 3380 3315 34481
2013.05.02 3335 3315 3345 3300 5580
2013.04.30 3335 3315 3370 3285 24085
2013.04.29 3340 3345 3345 3290 19220
2013.04.26 3335 3365 3375 3295 9150
2013.04.25 3315 3370 3370 3265 13800
2013.04.24 3295 3295 3310 3280 18401
2013.04.23 3295 3270 3300 3240 15580
2013.04.22 3230 3300 3300 3215 8461
2013.04.19 3280 3235 3285 3235 10670
2013.04.18 3260 3260 3290 3230 15680
2013.04.17 3290 3295 3350 3255 21469
2013.04.16 3295 3260 3315 3255 23245
2013.04.15 3285 3380 3380 3255 19835
2013.04.12 3325 3280 3345 3270 17480
2013.04.11 3270 3245 3280 3210 13330
2013.04.10 3205 3200 3235 3160 23363
2013.04.09 3200 3365 3430 3200 61314
2013.04.08 3400 3390 3515 3320 67006
2013.04.05 3315 3300 3470 3270 52937
2013.04.04 3275 3290 3360 3150 33080
2013.04.03 3285 3275 3320 3180 36730
2013.04.02 3305 3325 3340 3260 12720
2013.04.01 3285 3340 3340 3270 17106
2013.03.29 3300 3320 3320 3265 21121
2013.03.28 3275 3310 3340 3260 16510
2013.03.27 3330 3285 3335 3285 12672
2013.03.26 3325 3330 3330 3255 9930
2013.03.25 3270 3255 3350 3250 13710
2013.03.22 3295 3330 3330 3250 54900
2013.03.21 3335 3280 3340 3280 16290
2013.03.20 3350 3460 3460 3125 60433
2013.03.19 3425 3435 3450 3400 10455
2013.03.18 3435 3485 3520 3385 18095
2013.03.15 3520 3570 3570 3450 20525
2013.03.14 3490 3540 3550 3480 12750
2013.03.13 3535 3455 3575 3455 7540
2013.03.12 3520 3515 3530 3460 19510
2013.03.11 3515 3515 3540 3370 45078
2013.03.08 3515 3530 3645 3460 27963
2013.03.07 3530 3600 3635 3490 27292
2013.03.06 3595 3635 3660 3560 33950
2013.03.05 3570 3600 3640 3520 36274
2013.03.04 3640 3650 3680 3565 46080
2013.02.28 3595 3410 3650 3405 111863
2013.02.27 3435 3410 3440 3355 20210
2013.02.26 3365 3410 3410 3350 8057
2013.02.25 3365 3450 3450 3360 18270
2013.02.22 3380 3460 3460 3365 38650
2013.02.21 3435 3450 3690 3400 190193
2013.02.20 3440 3495 3500 3410 24250
2013.02.19 3450 3460 3490 3420 9692
2013.02.18 3460 3540 3540 3400 8880
2013.02.15 3485 3480 3520 3400 23830
2013.02.14 3450 3335 3450 3305 13352
2013.02.13 3335 3320 3355 3300 7671
2013.02.12 3335 3300 3335 3300 26200
2013.02.08 3330 3275 3335 3275 7321
2013.02.07 3330 3310 3370 3295 15190
2013.02.06 3340 3285 3345 3285 4370
2013.02.05 3285 3280 3315 3265 25830
2013.02.04 3280 3290 3325 3280 11044
2013.02.01 3340 3360 3375 3260 31422
2013.01.31 3360 3320 3375 3310 3360
2013.01.30 3360 3270 3370 3270 15442
2013.01.29 3310 3360 3360 3260 21431
2013.01.28 3300 3330 3330 3255 20105
2013.01.25 3325 3385 3420 3200 74660
2013.01.24 3380 3350 3450 3320 20233
2013.01.23 3390 3435 3470 3355 17010
2013.01.22 3430 3360 3450 3285 29077
2013.01.21 3370 3305 3380 3270 50431
2013.01.18 3300 3530 3550 3300 72360
2013.01.17 3485 3445 3495 3400 27252
2013.01.16 3450 3510 3510 3370 69000
2013.01.15 3510 3695 3695 3470 63773
2013.01.14 3665 3540 3950 3540 300223
2013.01.11 3475 3385 3510 3380 37861
2013.01.10 3380 3320 3410 3320 14860
2013.01.09 3380 3495 3495 3350 47983
2013.01.08 3470 3490 3500 3430 22761
2013.01.07 3480 3350 3510 3335 77700
2013.01.04 3350 3285 3410 3285 28192
2013.01.03 3330 3240 3330 3240 24881
2013.01.02 3225 3250 3330 3190 18800
2012.12.28 3250 3210 3285 3160 10180
2012.12.27 3260 3235 3270 3175 19608
2012.12.26 3230 3375 3375 3220 16260
2012.12.24 3265 3250 3270 3210 20860
2012.12.21 3265 3270 3325 3255 17820
2012.12.20 3270 3335 3345 3250 26772
2012.12.18 3280 3300 3335 3250 31150
2012.12.17 3280 3290 3345 3240 40354
2012.12.14 3340 3540 3570 3315 75688
2012.12.13 3540 3430 3555 3400 78572
2012.12.12 3480 3300 3515 3300 153560
2012.12.11 3320 3240 3330 3180 35761
2012.12.10 3225 3260 3380 3220 78990
2012.12.07 3230 3195 3250 3165 15280
2012.12.06 3195 3170 3250 3150 8020
2012.12.05 3185 3200 3200 3145 14171
2012.12.04 3195 3130 3200 3130 8490
2012.12.03 3150 3150 3240 3150 14227
2012.11.30 3200 3115 3240 3115 8163
2012.11.29 3175 3200 3200 3145 9019
2012.11.28 3200 3220 3220 3145 6598
2012.11.27 3230 3165 3230 3100 23751
2012.11.26 3165 3185 3200 3100 27230
2012.11.23 3140 3160 3220 3140 25064
2012.11.22 3200 3200 3300 3135 48615
2012.11.21 3200 3215 3220 3165 33359
2012.11.20 3200 3190 3230 3120 30680
2012.11.19 3180 3030 3180 2990 31965
2012.11.16 2990 2950 3020 2950 20690
2012.11.15 3000 2940 3030 2940 36730
2012.11.14 3000 3015 3040 2960 36417
2012.11.13 3010 3085 3105 3000 68214
2012.11.12 3065 3050 3135 3050 28859
2012.11.09 3080 3060 3130 3050 25790
2012.11.08 3085 3060 3100 3040 69980
2012.11.07 3160 3220 3250 3100 66861
2012.11.06 3220 3205 3310 3130 60350
2012.11.05 3150 3105 3240 3100 63910
2012.11.02 3140 3300 3300 3120 99785
2012.11.01 3235 3290 3480 3180 192963
2012.10.31 3285 3235 3325 3225 60752
2012.10.30 3220 3200 3320 3130 138110
2012.10.29 3210 3425 3475 3205 134365
2012.10.26 3420 3680 3720 3355 191368
2012.10.25 3650 3615 3660 3475 205524
2012.10.24 3565 3415 3920 3360 1122905
2012.10.23 3410 3530 3530 3360 84307
2012.10.22 3420 3315 3570 3260 247132
2012.10.19 3300 3105 3450 3105 297133
2012.10.18 3090 3120 3120 3075 6930
2012.10.17 3085 3145 3145 3050 14050
2012.10.16 3070 3045 3125 3045 4420
2012.10.15 3065 3050 3135 3020 32280
2012.10.12 3035 3145 3145 3020 29921
2012.10.11 3090 3145 3145 3035 10221
2012.10.10 3080 3105 3140 3050 24280
2012.10.09 3090 3070 3145 3070 14081
2012.10.08 3115 3130 3200 3060 63560
2012.10.05 3100 3055 3165 3055 14109
2012.10.04 3100 3195 3195 3010 18395
2012.10.02 3135 3120 3170 3080 8455
2012.09.28 3110 3040 3160 3040 59530
2012.09.27 3060 3075 3115 3030 18691
2012.09.26 3075 3075 3090 3050 12002
2012.09.25 3070 3010 3110 3005 22120
2012.09.24 3065 3075 3185 3065 21500
2012.09.21 3070 3055 3120 2985 26540
2012.09.20 3055 2980 3060 2980 15670
2012.09.19 3035 3025 3035 2950 29590
2012.09.18 3020 3010 3080 2990 39030
2012.09.17 3070 3030 3120 3000 11290
2012.09.14 3055 3060 3125 2970 63350
2012.09.13 3050 3030 3085 2990 21280
2012.09.12 3065 3100 3150 3000 50869
2012.09.11 3120 3115 3200 3070 64856
2012.09.10 3250 3195 3295 3165 46350
2012.09.07 3210 3250 3255 3145 21250
2012.09.06 3210 3155 3250 3085 60068
2012.09.05 3155 3160 3190 3070 17576
2012.09.04 3180 3170 3200 3115 11616
2012.09.03 3180 3185 3185 3100 40075
2012.08.31 3125 3085 3190 3075 30670
2012.08.30 3125 3090 3150 3045 25822
2012.08.29 3120 3140 3140 3060 46520
2012.08.28 3100 3035 3150 3035 97010
2012.08.27 3020 2970 3120 2915 138094
2012.08.24 2910 2965 2990 2900 15870
2012.08.23 2965 2910 3025 2835 44226
2012.08.22 2880 2830 2910 2810 14000
2012.08.21 2820 2830 2845 2785 5775
2012.08.20 2820 2875 2890 2785 19850
2012.08.17 2875 2900 2900 2840 13890
2012.08.16 2900 2905 2935 2860 7911
2012.08.14 2880 2920 2945 2855 16630
2012.08.13 2910 2960 2990 2870 18900
2012.08.10 2900 2945 2945 2870 9702
2012.08.09 2915 2905 2920 2850 39561
2012.08.08 2880 2945 2965 2860 27764
2012.08.07 2875 2950 3010 2870 72608
2012.08.06 2950 3120 3270 2950 409231
2012.08.03 2845 2760 2850 2760 5331
2012.08.02 2825 2860 2860 2790 5431
2012.08.01 2800 2835 2860 2755 6030
2012.07.31 2810 2710 2835 2710 9870
2012.07.30 2700 2740 2740 2695 1950
2012.07.27 2700 2665 2735 2650 13140
2012.07.26 2655 2675 2745 2610 15260
2012.07.25 2650 2715 2715 2650 7480
2012.07.24 2720 2750 2795 2720 8060
2012.07.23 2755 2900 2910 2740 19460
