2001.11.13            1340 1395 1405 1300 3373630
2001.11.14            1315 1340 1380 1315 3765870
2001.11.15            1280 1325 1345 1280 3934100
2001.11.16            1380 1280 1465 1280 10257530
2001.11.19            1435 1385 1440 1350 5377850
2001.11.20            1400 1455 1485 1375 3893890
2001.11.21            1490 1380 1595 1375 12476210
2001.11.22            1460 1510 1560 1450 6876910
2001.11.23            1415 1480 1485 1405 3732740
2001.11.26            1360 1415 1435 1360 2711470
2001.11.27            1330 1350 1415 1315 2741840
2001.11.28            1310 1335 1385 1285 2533380
2001.11.29            1320 1280 1330 1275 2185850
2001.11.30            1300 1305 1375 1295 3818370
2001.12.03            1290 1310 1325 1285 2329050
2001.12.04            1255 1290 1295 1255 2586040
2001.12.05            1230 1255 1290 1220 2861240
2001.12.06            1170 1230 1245 1165 3506910
2001.12.07            1175 1235 1240 1165 3920610
2001.12.10            1150 1175 1215 1145 2716180
2001.12.11            1130 1135 1170 1115 2999530
2001.12.12            1195 1145 1220 1130 4763730
2001.12.13            1140 1195 1195 1125 2121190
2001.12.14            1150 1125 1200 1115 2902770
2001.12.17            1120 1135 1190 1115 1810270
2001.12.18            1065 1120 1150 1060 2048010
2001.12.19            955 1060 1080 920 2598150
2001.12.20            970 950 995 935 2063350
2001.12.21            890 935 960 890 1805580
2001.12.24            825 880 900 820 1837590
2001.12.26            780 825 835 775 2240100
2001.12.27            895 790 895 785 5354400
2001.12.28            940 910 1000 900 5029330
2002.01.02            1000 985 1035 955 3103940
2002.01.03            945 1000 1010 935 2376060
2002.01.04            975 920 1010 920 2361230
2002.01.07            965 980 1020 965 2434690
2002.01.08            935 950 980 920 1747520
2002.01.09            910 930 960 900 1932080
2002.01.10            1045 925 1045 885 5624661
2002.01.11            1090 1095 1170 1030 7728920
2002.01.14            1150 1190 1250 1140 11227160
2002.01.15            1160 1155 1240 1120 3824680
2002.01.16            1055 1150 1185 1010 2217171
2002.01.17            1060 1000 1115 1000 2333420
2002.01.18            1215 1065 1215 1065 5094870
2002.01.21            1230 1300 1395 1210 14950840
2002.01.22            1305 1260 1325 1215 6382550
2002.01.23            1305 1390 1410 1305 5355020
2002.01.24            1305 1310 1345 1235 3769159
2002.01.25            1250 1305 1310 1250 2875727
2002.01.28            1185 1215 1275 1185 3044350
2002.01.29            1280 1180 1330 1180 5558089
2002.01.30            1325 1320 1445 1295 9405592
2002.01.31            1275 1330 1365 1270 3657980
2002.02.01            1230 1300 1335 1225 2452195
2002.02.04            1325 1250 1360 1245 6470450
2002.02.05            1280 1345 1365 1260 3205786
2002.02.06            1225 1255 1275 1200 2208730
2002.02.07            1205 1205 1330 1200 5065770
2002.02.08            1130 1215 1250 1115 2726830
2002.02.14            1165 1130 1185 1130 2006255
2002.02.15            1140 1155 1175 1135 1630807
2002.02.18            1130 1130 1160 1100 1387535
2002.02.19            1105 1120 1150 1085 1478658
2002.02.20            1120 1110 1150 1085 1990350
2002.02.21            1065 1125 1135 1050 1504085
2002.02.22            1070 1055 1090 1040 1291950
2002.02.25            1045 1040 1090 1040 1077912
2002.02.26            1015 1040 1060 1015 1237620
2002.02.27            1000 1010 1030 995 1378750
2002.02.28            1000 1010 1025 995 1324970
2002.03.04            1050 1030 1055 1000 1383576
2002.03.05            1100 1050 1130 1040 2540650
2002.03.06            1060 1110 1135 1055 1602690
2002.03.07            1045 1070 1100 1045 1221060
2002.03.08            1030 1030 1065 1015 1507560
2002.03.11            1055 1030 1065 1020 1494246
2002.03.12            1105 1060 1120 1060 2387026
2002.03.13            1270 1120 1270 1120 7953608
2002.03.14            1305 1300 1435 1290 9398770
2002.03.15            1240 1335 1335 1225 4162960
2002.03.18            1300 1270 1425 1250 11197027
2002.03.19            1295 1280 1340 1280 3738541
2002.03.20            1190 1310 1320 1190 3885420
2002.03.21            1230 1200 1240 1200 2197790
2002.03.22            1150 1240 1240 1150 2018763
2002.03.25            1190 1155 1210 1150 1758790
2002.03.26            1365 1220 1365 1220 10219050
2002.03.27            1325 1415 1565 1295 22951328
2002.03.28            1270 1325 1345 1260 3390615
2002.03.29            1325 1305 1400 1300 5849070
2002.04.01            1205 1320 1360 1200 2997459
2002.04.02            1230 1180 1255 1180 2191710
2002.04.03            1250 1230 1320 1225 2325530
2002.04.04            1355 1240 1425 1240 7383200
2002.04.08            1460 1380 1495 1355 6663160
2002.04.09            1350 1490 1525 1350 5376990
2002.04.10            1280 1350 1380 1225 3069916
2002.04.11            1470 1300 1470 1300 8811700
2002.04.12            1405 1460 1585 1390 16424335
2002.04.15            1430 1415 1460 1360 3444947
2002.04.16            1420 1480 1595 1415 15455520
2002.04.17            1425 1420 1470 1370 4155431
2002.04.18            1475 1465 1500 1420 4707028
2002.04.19            1440 1460 1560 1440 8357690
2002.04.22            1350 1450 1460 1230 4858830
2002.04.23            1310 1350 1390 1280 3084010
2002.04.24            1240 1295 1320 1240 2466985
2002.04.25            1150 1240 1270 1140 2456035
2002.04.26            1145 1125 1175 1125 1851970
2002.04.29            1160 1115 1240 1105 3292362
2002.04.30            1135 1135 1215 1125 1915272
2002.05.02            1165 1240 1240 1155 1602970
2002.05.03            1130 1165 1190 1110 2755170
2002.05.06            1090 1130 1130 1085 1574854
2002.05.07            1060 1055 1090 1040 1946986
2002.05.08            1080 1100 1100 1060 1544486
2002.05.09            1080 1090 1120 1065 1406260
2002.05.10            1095 1080 1150 1080 3286050
2002.05.13            1125 1100 1140 1095 1810227
2002.05.14            1135 1155 1200 1130 4247980
2002.05.15            1140 1140 1185 1125 4035278
2002.05.16            1120 1150 1155 1120 1237756
2002.05.17            1095 1120 1130 1090 2025430
2002.05.20            1120 1100 1120 1090 1410728
2002.05.21            1130 1105 1185 1105 4974260
2002.05.22            1220 1140 1275 1135 8728440
2002.05.23            1200 1255 1380 1200 10327760
2002.05.24            1195 1250 1285 1150 4493555
2002.05.27            1320 1230 1320 1220 4583406
2002.05.28            1315 1330 1500 1250 15829738
2002.05.29            1280 1320 1395 1280 6016767
2002.05.30            1120 1280 1280 1095 5317483
2002.05.31            1080 1105 1150 1080 2664324
2002.06.03            1045 1070 1095 1030 2110648
2002.06.04            1055 1015 1105 1015 2219564
2002.06.05            1060 1060 1105 1050 1739640
2002.06.07            1075 1060 1080 1055 976330
2002.06.10            1075 1105 1130 1065 1507922
2002.06.11            1090 1070 1100 1070 1236022
2002.06.12            1060 1075 1095 1055 1346590
2002.06.14            1060 1065 1080 1055 834410
2002.06.17            1100 1065 1120 1065 2108710
2002.06.18            1075 1105 1115 1070 1073530
2002.06.19            980 1080 1090 960 1626400
2002.06.20            975 980 1020 950 1003730
2002.06.21            960 955 980 940 1038530
2002.06.24            860 935 945 855 1062567
2002.06.25            795 870 890 780 1105308
2002.06.26            680 780 790 680 1330490
2002.06.27            710 730 735 700 1007510
2002.06.28            815 730 815 730 1708603
2002.07.02            835 770 860 755 1240505
2002.07.03            850 840 870 810 1196560
2002.07.04            855 875 885 835 887840
2002.07.05            860 880 890 850 1136200
2002.07.08            850 890 910 800 1377320
2002.07.09            865 825 875 825 1077150
2002.07.10            920 850 930 850 2648514
2002.07.11            910 920 960 890 2784420
2002.07.12            960 930 960 910 1535930
2002.07.15            940 970 995 930 2162970
2002.07.16            885 925 945 870 1452070
2002.07.18            860 870 905 860 869520
2002.07.19            815 800 830 780 1664970
2002.07.22            755 760 800 735 801020
2002.07.23            800 720 800 720 1227010
2002.07.24            840 770 875 770 2517932
2002.07.25            825 880 895 820 1325277
2002.07.26            800 860 860 790 861619
2002.07.29            810 830 840 790 615502
2002.07.30            820 815 840 815 630127
2002.07.31            800 810 830 800 639004
2002.08.01            780 800 815 760 741268
2002.08.02            775 745 775 745 420189
2002.08.05            745 740 780 740 789580
2002.08.06            770 740 770 740 485640
2002.08.07            780 795 815 780 1067500
2002.08.08            780 800 805 775 419760
2002.08.09            790 785 805 785 590104
2002.08.12            780 770 800 770 361390
2002.08.13            790 790 810 785 400789
2002.08.14            845 750 870 750 1055550
2002.08.16            825 850 860 815 710722
2002.08.19            810 850 850 810 403760
2002.08.20            825 820 835 805 601546
2002.08.21            815 825 835 805 621389
2002.08.22            805 825 830 805 649860
2002.08.23            795 810 815 790 643450
2002.08.26            820 800 840 795 1206840
2002.08.27            855 830 865 820 2110609
2002.08.28            815 830 850 815 799090
2002.08.29            800 805 830 795 682944
2002.08.30            800 810 815 800 591416
2002.09.02            815 800 815 800 428184
2002.09.03            795 815 820 795 460156
2002.09.04            810 790 815 780 575031
2002.09.05            855 810 865 810 3377070
2002.09.06            815 850 875 815 1855100
2002.09.09            745 825 835 745 1283197
2002.09.10            745 750 775 740 628100
2002.09.11            765 750 765 745 644470
2002.09.12            775 760 780 755 536880
2002.09.13            755 760 770 740 402580
2002.09.16            750 770 770 750 296540
2002.09.17            770 750 775 750 584547
2002.09.18            735 750 765 735 360473
2002.09.19            735 735 765 735 591230
2002.09.23            720 755 755 715 475870
2002.09.24            700 710 720 695 388110
2002.09.25            640 675 695 640 564733
2002.09.26            635 655 670 635 897080
2002.09.27            605 645 655 595 651630
2002.09.30            565 575 580 550 440330
2002.10.01            575 525 600 525 570830
2002.10.02            575 590 610 575 435580
2002.10.04            585 560 585 560 339753
2002.10.07            545 560 575 545 1104330
2002.10.08            570 525 585 525 2313130
2002.10.09            545 575 585 540 1250771
2002.10.10            515 530 540 505 951110
2002.10.11            490 525 550 490 2174760
2002.10.14            505 505 510 485 1902530
2002.10.15            535 515 560 515 3256559
2002.10.16            545 560 565 535 1814870
2002.10.17            535 535 550 520 2595741
2002.10.18            560 550 560 540 1932960
2002.10.21            550 580 620 545 3552762
2002.10.22            470 470 470 470 449901
2002.10.23            470 425 475 425 7660006
2002.10.24            455 470 490 440 4462120
2002.10.25            415 445 470 400 7946260
2002.10.28            420 410 430 410 5371060
2002.10.29            480 430 480 425 10979780
2002.10.30            465 475 525 455 10167430
2002.10.31            450 475 485 440 2909980
2002.11.01            420 440 450 420 2454860
2002.11.04            430 420 440 420 2296984
2002.11.05            430 435 440 420 2007604
2002.11.06            435 435 455 425 2730990
2002.11.07            435 435 450 430 1454690
2002.11.08            425 435 440 420 904630
2002.11.11            415 420 425 410 966030
2002.11.12            410 405 415 405 724220
2002.11.13            400 410 420 395 1210680
2002.11.14            385 390 405 385 1212110
2002.11.15            385 390 400 380 1130470
2002.11.18            385 385 395 375 1051060
2002.11.19            390 380 410 380 1730840
2002.11.20            395 395 415 395 1188750
2002.11.21            395 395 410 390 1177160
2002.11.22            450 395 450 390 9844420
2002.11.25            430 460 465 415 6043751
2002.11.26            450 445 490 435 9318698
2002.11.27            420 440 450 410 5103259
2002.11.28            405 415 425 400 3622414
2002.11.29            400 405 410 395 1526180
2002.12.02            405 390 415 390 2378360
2002.12.03            415 405 430 400 2589050
2002.12.04            425 425 470 420 7886803
2002.12.05            450 435 450 425 4098650
2002.12.06            465 445 490 440 9536281
2002.12.09            450 470 525 450 19143800
2002.12.10            440 440 470 430 5297261
2002.12.11            425 450 450 425 2017848
2002.12.12            430 425 440 420 1584026
2002.12.13            430 430 435 420 1436140
2002.12.16            425 430 435 420 907450
2002.12.17            435 430 460 430 5369210
2002.12.18            435 440 445 425 1928000
2002.12.20            420 440 440 420 1611990
2002.12.23            400 415 420 395 1738550
2002.12.24            380 380 400 350 1170411
2002.12.26            370 370 390 370 1252765
2002.12.27            380 355 385 355 1309830
2002.12.30            375 360 415 360 1663960
2003.01.02            400 370 410 370 2365510
2003.01.03            405 410 415 395 2056110
2003.01.06            400 405 410 390 982060
2003.01.07            390 405 415 385 1679265
2003.01.08            385 385 395 380 803195
2003.01.09            375 380 395 370 1275441
2003.01.10            375 380 390 365 1338778
2003.01.13            385 380 395 375 1101850
2003.01.14            390 390 390 380 606919
2003.01.15            380 385 395 380 663229
2003.01.16            380 375 390 375 1026861
2003.01.17            375 380 385 370 763529
2003.01.20            370 365 380 365 811461
2003.01.21            365 365 375 365 424465
2003.01.22            355 365 370 350 859666
2003.01.23            350 350 360 350 711135
2003.01.24            350 360 385 340 1991191
2003.01.27            385 350 400 350 4840730
2003.01.28            440 385 440 365 7128865
2003.01.29            445 450 480 415 7696577
2003.01.30            430 440 450 420 3040680
2003.02.03            440 440 480 435 6616250
2003.02.04            455 445 455 420 2977260
2003.02.05            435 465 475 435 3947969
2003.02.06            415 430 440 415 1882391
2003.02.07            420 415 435 405 2910289
2003.02.10            450 430 470 430 9973603
2003.02.11            425 450 460 390 3792027
2003.02.12            415 425 440 410 2011220
2003.02.13            440 415 440 410 2951151
2003.02.14            425 440 480 425 8126140
2003.02.17            430 440 440 425 2471202
2003.02.18            425 435 440 425 1471323
2003.02.19            440 430 460 425 5451646
2003.02.20            470 450 495 445 10657187
2003.02.21            470 480 490 455 4634193
2003.02.24            540 485 540 485 6855067
2003.02.25            620 580 620 575 3351782
2003.02.26            660 690 710 635 27224283
2003.02.27            565 680 685 565 14713733
2003.02.28            575 580 610 520 8957469
2003.03.03            595 555 640 555 16949432
2003.03.04            510 585 605 510 5174601
2003.03.05            585 520 585 510 21336253
2003.03.06            500 610 625 500 20712185
2003.03.07            440 470 490 425 6025341
2003.03.10            375 420 440 375 4844919
2003.03.11            380 350 415 345 8165470
2003.03.12            395 390 410 385 5129464
2003.03.13            380 400 410 380 5371940
2003.03.14            405 405 425 390 6011961
2003.03.17            350 410 415 345 6370730
2003.03.18            385 375 395 375 5744599
2003.03.19            370 380 400 370 4400760
2003.03.20            395 380 395 375 3929968
2003.03.21            405 400 420 390 5709450
2003.03.24            405 415 430 400 4210880
2003.03.25            385 390 405 380 4143720
2003.03.26            390 395 405 385 2407670
2003.03.27            400 390 405 385 1828948
2003.03.28            460 415 460 415 13106755
2003.03.31            480 460 520 455 16153010
2003.04.01            475 495 495 450 9293310
2003.04.02            475 490 520 475 9483960
2003.04.03            535 490 545 475 19931143
2003.04.04            490 540 545 485 8078943
2003.04.07            515 510 550 505 13169790
2003.04.08            485 510 515 480 4520170
2003.04.09            455 485 490 450 2924218
2003.04.10            455 450 480 450 2923340
2003.04.11            465 465 470 455 3277240
2003.04.14            485 480 505 475 7158688
2003.04.15            490 495 500 475 2999058
2003.04.16            495 500 500 485 3794307
2003.04.17            495 505 515 490 4015454
2003.04.18            490 500 505 485 2155310
2003.04.21            505 500 510 495 3751295
2003.04.22            515 515 540 510 9048320
2003.04.23            520 520 525 500 4229570
2003.04.24            595 535 595 535 13260125
2003.04.25            530 610 635 510 14312575
2003.04.28            505 535 535 495 4996320
2003.04.29            520 505 540 505 7060872
2003.04.30            500 545 550 495 6512090
2003.05.02            485 500 505 475 2687223
2003.05.06            505 485 505 485 3185320
2003.05.07            500 505 520 495 3407550
2003.05.09            490 495 500 485 1492470
2003.05.12            490 495 500 485 1884300
2003.05.13            495 495 545 490 14902685
2003.05.14            495 505 515 495 2138274
2003.05.15            485 500 500 485 1734148
2003.05.16            470 480 490 470 1716730
2003.05.19            445 460 470 440 1384090
2003.05.20            450 425 465 425 2261031
2003.05.21            445 440 460 440 1120960
2003.05.22            430 450 455 430 1490480
2003.05.23            430 435 445 425 1191410
2003.05.26            435 435 440 425 1051841
2003.05.27            430 440 445 430 779130
2003.05.28            440 435 450 435 1454360
2003.05.29            440 445 450 440 1035440
2003.05.30            440 435 440 430 779513
2003.06.02            440 435 450 435 932540
2003.06.03            455 440 455 435 1089709
2003.06.04            450 450 460 445 658630
2003.06.05            460 455 480 450 2891704
2003.06.09            455 460 470 450 1120070
2003.06.10            445 455 455 445 930601
2003.06.11            440 440 445 435 1081971
2003.06.12            440 440 450 440 625610
2003.06.13            445 440 460 440 1637440
2003.06.16            450 450 460 445 1440138
2003.06.17            455 455 460 445 1493000
2003.06.18            455 460 460 445 958994
2003.06.19            445 450 460 445 1726310
2003.06.20            435 440 445 435 1023620
2003.06.23            435 440 440 430 894728
2003.06.24            430 430 435 430 819312
2003.06.25            435 430 435 425 987579
2003.06.26            430 435 435 425 608875
2003.06.27            425 430 435 400 876580
2003.06.30            410 415 420 410 771480
2003.07.01            415 410 430 410 988341
2003.07.02            415 415 420 410 661860
2003.07.03            420 420 425 415 737350
2003.07.04            420 420 425 415 541020
2003.07.07            415 425 425 415 769789
2003.07.08            415 420 425 415 522519
2003.07.09            420 425 425 415 640660
2003.07.10            465 425 480 420 14531960
2003.07.11            440 460 460 435 3189923
2003.07.14            450 450 460 440 2429009
2003.07.15            465 450 475 445 3280309
2003.07.16            440 475 500 435 4591383
2003.07.18            430 440 440 430 1226157
2003.07.21            425 425 445 425 1247010
2003.07.22            415 415 430 410 1380428
2003.07.23            430 415 455 415 2202775
2003.07.24            440 430 440 425 963410
2003.07.25            435 435 450 430 1217752
2003.07.28            435 440 445 430 755940
2003.07.29            425 430 440 420 822151
2003.07.30            420 420 430 420 788330
2003.07.31            420 420 435 415 1168500
2003.08.01            415 420 430 415 763170
2003.08.04            415 415 420 410 650870
2003.08.05            415 415 420 415 444110
2003.08.06            410 415 420 405 662066
2003.08.07            410 410 415 405 540726
2003.08.08            405 410 415 400 485249
2003.08.11            410 405 420 400 716480
2003.08.12            410 415 415 400 413940
2003.08.13            405 410 410 400 384250
2003.08.14            405 400 405 395 692850
2003.08.18            400 400 405 395 318260
2003.08.19            395 400 405 395 447570
2003.08.20            380 385 395 380 815860
2003.08.21            375 375 385 370 618957
2003.08.22            385 370 425 370 1823320
2003.08.25            385 400 400 380 515720
2003.08.26            390 385 395 380 508723
2003.08.27            380 385 390 380 284180
2003.08.28            380 380 390 375 460660
2003.08.29            380 385 395 375 961800
2003.09.01            380 380 385 375 448320
2003.09.02            375 380 385 375 408135
2003.09.03            375 375 385 370 360860
2003.09.04            375 375 380 370 284190
2003.09.05            380 380 390 370 1341170
2003.09.08            390 385 415 380 2458268
2003.09.09            375 385 390 370 1342050
2003.09.15            370 370 375 365 740460
2003.09.16            370 370 375 365 394851
2003.09.17            385 370 400 370 2229521
2003.09.18            370 380 390 370 512700
2003.09.19            375 375 385 370 492310
2003.09.22            385 380 390 375 1340870
2003.09.23            390 390 415 380 4071870
2003.09.24            370 400 400 370 1597380
2003.09.25            360 360 370 360 644913
2003.09.26            345 350 360 345 1172160
2003.09.29            335 340 350 330 620180
2003.09.30            335 340 345 335 444026
2003.10.01            335 335 335 330 460540
2003.10.02            330 340 340 330 647716
2003.10.06            325 330 335 315 568920
2003.10.07            330 325 330 325 263930
2003.10.08            335 330 345 330 857270
2003.10.09            330 340 340 330 628272
2003.10.10            325 330 335 325 444340
2003.10.13            325 325 330 320 660410
2003.10.14            330 325 330 320 356210
2003.10.15            325 325 330 325 254689
2003.10.16            330 330 340 325 847644
2003.10.17            335 330 335 325 362920
2003.10.20            335 335 345 330 521904
2003.10.21            340 335 350 335 1295514
2003.10.22            350 345 365 345 1971670
2003.10.23            335 345 350 325 1025360
2003.10.24            380 350 385 350 10698100
2003.10.27            345 370 370 345 2237340
2003.10.28            350 345 350 335 1304610
2003.10.29            330 345 350 330 1052800
2003.10.30            330 330 335 325 621040
2003.10.31            325 335 335 320 611053
2003.11.03            325 325 330 320 581879
2003.11.04            320 330 330 320 586030
2003.11.05            315 315 325 310 593830
2003.11.06            315 315 320 305 832500
2003.11.07            315 310 320 310 614930
2003.11.10            305 315 315 305 396320
2003.11.11            305 305 315 305 374190
2003.11.12            305 305 310 300 407414
2003.11.13            335 310 345 305 4306550
2003.11.14            320 340 345 315 2936247
2003.11.17            320 325 335 315 1515973
2003.11.18            330 320 350 310 3625690
2003.11.19            320 325 330 320 1595680
2003.11.20            320 330 335 315 861450
2003.11.21            320 315 330 315 1152444
2003.11.24            310 320 325 310 578433
2003.11.25            305 310 320 305 483050
2003.11.26            310 300 315 300 1239661
2003.11.27            315 310 325 310 640860
2003.11.28            315 320 320 310 304630
2003.12.01            315 315 325 305 1485110
2003.12.02            325 320 325 315 593130
2003.12.03            325 330 335 320 577960
2003.12.04            330 320 335 320 781230
2003.12.05            335 330 340 320 1390850
2003.12.08            330 335 340 330 499470
2003.12.09            325 330 335 325 623560
2003.12.10            325 325 330 320 288790
2003.12.11            315 325 330 315 478260
2003.12.12            320 320 320 310 329880
2003.12.15            315 320 320 310 600850
2003.12.16            315 315 320 310 328020
2003.12.17            315 315 320 310 555701
2003.12.18            320 315 330 310 928650
2003.12.19            310 320 320 310 413484
2003.12.22            300 305 310 295 459410
2003.12.23            295 295 300 290 354570
2003.12.24            285 300 300 275 434160
2003.12.26            265 275 280 260 517370
2003.12.29            255 255 260 250 598800
2003.12.30            265 255 270 255 430430
2004.01.02            275 265 280 265 226590
2004.01.05            280 270 280 270 314680
2004.01.06            270 275 280 265 193950
2004.01.07            265 270 275 260 243380
2004.01.08            265 270 270 260 167170
2004.01.09            270 265 280 260 270190
2004.01.12            270 265 270 260 105460
2004.01.13            260 270 270 260 315220
2004.01.14            260 260 260 250 247670
2004.01.15            260 260 265 255 252130
2004.01.16            260 255 260 250 168612
2004.01.19            260 255 265 255 336130
2004.01.20            255 255 255 250 339100
2004.01.26            255 250 260 250 111730
2004.01.27            250 250 260 250 269710
2004.01.28            255 250 255 245 152970
2004.01.29            255 245 255 245 164510
2004.01.30            250 250 260 250 211920
2004.02.02            255 250 260 250 95550
2004.02.03            290 255 290 255 2263440
2004.02.04            330 310 330 305 2557100
2004.02.05            375 375 375 340 6531710
2004.02.06            395 415 420 325 14362843
2004.02.09            435 395 450 355 13110693
2004.02.10            370 430 440 370 12241926
2004.02.11            320 360 370 315 7203061
2004.02.12            320 330 345 305 4375921
2004.02.13            325 320 340 315 5821623
2004.02.16            300 320 325 300 4110251
2004.02.17            290 290 310 285 3069461
2004.02.18            285 290 300 285 1617067
2004.02.19            285 285 295 280 1536750
2004.02.20            285 280 300 280 2395070
2004.02.23            280 290 295 280 1125532
2004.02.24            270 280 280 265 1251777
2004.02.25            275 275 290 270 1694028
2004.02.26            275 280 290 275 951648
2004.02.27            275 275 280 270 360375
2004.03.02            295 280 295 280 1120289
2004.03.03            290 290 295 280 649705
2004.03.04            285 285 290 275 544210
2004.03.05            285 290 290 280 218130
2004.03.08            285 280 290 275 421641
2004.03.09            285 280 290 280 241150
2004.03.10            285 280 290 280 545500
2004.03.11            310 285 325 280 2603650
2004.03.12            290 310 310 275 1344664
2004.03.15            330 290 330 290 1402040
2004.03.16            375 355 375 340 4558424
2004.03.17            350 400 400 335 2647661
2004.03.18            350 360 380 340 1854384
2004.03.19            330 360 360 325 1263364
2004.03.22            365 340 375 340 8459261
2004.03.23            315 350 350 315 4395579
2004.03.24            300 315 325 300 2986900
2004.03.25            310 300 320 295 1502731
2004.03.26            305 305 315 295 1239241
2004.03.29            300 305 310 295 810180
2004.03.30            305 300 330 295 1458110
2004.03.31            305 305 315 300 529551
2004.04.01            305 300 330 300 2173319
2004.04.02            310 310 315 300 930790
2004.04.06            315 310 330 310 1733000
2004.04.07            305 315 315 305 649450
2004.04.08            305 310 315 305 574050
2004.04.09            305 305 310 305 553020
2004.04.12            305 310 315 305 393859
2004.04.13            325 305 330 305 1062461
2004.04.14            320 320 320 310 666360
2004.04.16            310 320 325 310 498509
2004.04.19            310 315 320 305 581021
2004.04.20            310 305 315 305 419870
2004.04.21            305 310 315 305 230934
2004.04.22            310 305 315 305 299174
2004.04.23            340 325 355 320 2626078
2004.04.26            355 365 385 345 2787870
2004.04.27            325 355 355 325 911090
2004.04.28            320 320 335 320 395879
2004.04.29            330 320 340 315 612991
2004.04.30            315 320 335 315 464420
2004.05.03            360 320 360 320 2237612
2004.05.04            345 355 365 340 1229249
2004.05.06            315 345 345 315 874571
2004.05.07            315 315 330 315 605410
2004.05.10            295 310 320 295 830402
2004.05.11            305 285 305 285 237920
2004.05.12            300 295 315 295 1405410
2004.05.13            290 295 305 290 906640
2004.05.14            285 290 300 280 867930
2004.05.17            275 280 290 275 1025550
2004.05.18            260 270 285 245 1215100
2004.05.19            270 265 280 265 441480
2004.05.20            255 275 275 255 271940
2004.05.21            260 255 265 255 369970
2004.05.24            265 260 270 255 989110
2004.05.25            260 265 265 250 468500
2004.05.27            260 260 265 260 483770
2004.05.28            265 265 275 265 602960
2004.05.31            300 270 300 270 2740669
2004.06.01            285 310 320 280 2642615
2004.06.02            325 295 325 295 1965728
2004.06.03            370 325 370 305 5432243
2004.06.04            425 365 425 360 3211254
2004.06.07            405 480 485 370 12129121
2004.06.08            465 415 465 410 9017419
2004.06.09            400 490 505 400 7382440
2004.06.10            370 390 390 345 4063550
2004.06.11            365 375 405 355 3775390
2004.06.14            360 355 405 350 4140924
2004.06.15            375 360 405 355 5817651
2004.06.16            385 385 400 370 2959470
2004.06.17            330 380 385 330 5958361
2004.06.18            305 315 325 300 2343060
2004.06.21            310 310 325 300 1871600
2004.06.22            300 315 320 290 2607533
2004.06.23            290 300 310 290 1275961
2004.06.24            330 300 330 295 3587647
2004.06.25            320 330 370 300 12664490
2004.06.28            310 310 325 300 2584891
2004.06.29            325 310 355 305 5816257
2004.06.30            370 330 370 330 3796200
2004.07.01            425 420 425 390 2733059
2004.07.02            485 365 485 365 4878997
2004.07.05            555 555 555 555 262400
2004.07.06            635 635 635 635 502292
2004.07.07            730 635 730 635 7756494
2004.07.08            835 835 835 835 415717
2004.07.09            960 960 960 960 237210
2004.07.12            1100 1100 1100 1100 194483
2004.07.13            935 1265 1265 935 30835564
2004.07.14            1000 915 1075 885 37567766
2004.07.15            850 1040 1055 850 17339142
2004.07.16            725 830 845 725 31207605
2004.07.19            620 620 620 620 504510
2004.07.20            710 585 710 585 37186102
2004.07.21            605 700 725 605 80900303
2004.07.22            555 605 635 530 35225050
2004.07.23            540 575 610 535 39619962
2004.07.26            460 510 530 460 21587755
2004.07.27            525 450 525 415 43089068
2004.07.28            540 505 565 480 66994853
2004.07.29            460 545 575 460 33567031
2004.07.30            440 470 475 435 15840815
2004.08.02            420 435 455 405 21318008
2004.08.03            450 430 475 425 30015264
2004.08.04            395 445 460 390 23867607
2004.08.05            395 405 415 385 15189775
2004.08.06            380 400 410 375 19310702
2004.08.09            385 380 400 375 16795928
2004.08.10            440 420 440 415 39959480
2004.08.11            400 445 445 390 17252971
2004.08.12            395 400 410 385 9327542
2004.08.13            405 400 410 390 10928240
2004.08.16            370 365 380 360 12972000
2004.08.17            380 375 425 370 29315553
2004.08.18            435 390 435 385 22183004
2004.08.19            475 455 500 425 47024410
2004.08.20            450 465 470 430 19843561
2004.08.23            430 455 470 425 22023130
2004.08.24            405 430 440 405 13894530
2004.08.25            400 410 420 390 8911793
2004.08.26            415 400 415 390 10822970
2004.08.27            390 415 420 390 9743649
2004.08.30            445 420 445 410 27247970
2004.08.31            510 470 510 470 12104443
2004.09.01            585 585 585 580 3786159
2004.09.02            595 670 670 530 56597994
2004.09.03            605 625 630 555 32514485
2004.09.06            540 605 615 515 21631743
2004.09.07            545 540 600 535 32572331
2004.09.08            510 550 560 510 15397286
2004.09.09            540 510 540 485 13502635
2004.09.10            535 530 560 515 12865878
2004.09.13            510 535 570 505 25938372
2004.09.14            480 530 545 450 20773068
2004.09.15            480 485 505 465 19739038
2004.09.16            425 470 475 415 15341809
2004.09.17            425 425 425 425 0
2004.09.20            425 425 425 425 0
2004.09.21            425 425 425 425 0
2004.09.22            425 425 425 425 0
2004.09.23            425 425 425 425 0
2004.09.24            425 425 425 425 0
2004.09.30            425 425 425 425 0
2004.10.01            425 425 425 425 0
2004.10.04            425 425 425 425 0
2004.10.05            425 425 425 425 0
2004.10.06            425 425 425 425 0
2004.10.07            425 425 425 425 0
2004.10.08            2000 1740 2000 1740 89100
2004.10.11            2300 2300 2300 2300 38681
2004.10.12            2645 2645 2645 2645 971
2004.10.13            3040 3040 3040 3040 1198
2004.10.14            3495 3495 3495 3495 38123
2004.10.15            4015 4015 4015 4015 10732
2004.10.18            4400 4350 4615 4020 2842214
