2002.03.28   53900 52400 53900 52400 30
2002.03.29   52000 52100 52100 52000 40
2002.04.01   52200 52000 52200 52000 110
2002.04.02   51500 52200 52800 51500 200
2002.04.03   52500 52000 53000 52000 550
2002.04.04   56500 54500 56500 52500 1170
2002.04.08   54000 56000 58300 54000 1350
2002.04.09   62100 57900 62100 57500 3670
2002.04.10   55000 71000 71400 53600 2785
2002.04.11   53000 55000 55000 52300 1461
2002.04.12   52000 52100 54200 51100 1685
2002.04.15   53600 52200 54500 52200 630
2002.04.16   54000 52100 55000 52100 280
2002.04.17   53200 54000 54000 53000 80
2002.04.18   54000 53200 54700 53200 420
2002.04.19   54500 52900 54500 52900 230
2002.04.22   53600 54500 54500 53100 170
2002.04.23   53000 53100 53100 53000 200
2002.04.24   53600 52100 53600 52100 110
2002.04.25   53000 53000 53000 53000 100
2002.04.26   53000 50800 53300 50800 160
2002.04.29   53000 0 0 0 0
2002.04.30   51200 52000 52000 51200 420
2002.05.02   51500 51200 51500 51200 20
2002.05.03   51500 51500 51500 51500 40
2002.05.06   52500 52000 52500 52000 100
2002.05.07   51200 53500 54000 51200 660
2002.05.08   51000 54900 54900 50000 680
2002.05.09   50700 50700 50700 50700 40
2002.05.10   50700 0 0 0 0
2002.05.13   50700 0 0 0 0
2002.05.14   53400 53400 53400 53400 10
2002.05.15   52200 53200 57900 52200 490
2002.05.16   51100 52200 52200 51100 60
2002.05.17   50200 50800 50800 50200 50
2002.05.20   50500 0 0 0 0
2002.05.21   53000 52500 53500 52000 470
2002.05.22   50600 50500 50600 50100 370
2002.05.23   50300 50600 50600 50300 50
2002.05.24   50500 50500 50500 50500 280
2002.05.27   50500 0 0 0 0
2002.05.28   52000 52000 52000 52000 150
2002.05.29   50200 50200 50200 50200 10
2002.05.30   49500 48500 49500 48500 210
2002.05.31   49500 0 0 0 0
2002.06.03   50400 50500 50500 50400 280
2002.06.04   50000 55000 55000 50000 40
2002.06.05   50000 0 0 0 0
2002.06.07   50000 50000 50000 50000 200
2002.06.10   50000 0 0 0 0
2002.06.11   50000 0 0 0 0
2002.06.12   50100 48550 50100 48550 30
2002.06.14   50100 0 0 0 0
2002.06.17   50100 0 0 0 0
2002.06.18   50100 0 0 0 0
2002.06.19   50000 50000 50000 50000 100
2002.06.20   50000 0 0 0 0
2002.06.21   49000 49000 49000 49000 35010
2002.06.24   49000 49000 49000 49000 30000
2002.06.25   49000 0 0 0 0
2002.06.26   48000 48500 49500 48000 10430
2002.06.27   50000 50000 50000 50000 20
2002.06.28   50000 0 0 0 0
2002.07.02   50000 0 0 0 0
2002.07.03   50000 0 0 0 0
2002.07.04   50000 0 0 0 0
2002.07.05   50000 0 0 0 0
2002.07.08   50500 0 0 0 0
2002.07.09   50500 0 0 0 0
2002.07.10   50000 47550 50000 47550 20
2002.07.11   50000 0 0 0 0
2002.07.12   50000 0 0 0 0
2002.07.15   50000 0 0 0 0
2002.07.16   52000 52000 52000 52000 270
2002.07.18   51900 0 0 0 0
2002.07.19   50000 46050 50000 46050 350
2002.07.22   49950 0 0 0 0
2002.07.23   49600 0 0 0 0
2002.07.24   50000 49950 50000 49950 20
2002.07.25   50000 50000 50000 50000 150
2002.07.26   50000 50000 50000 50000 210
2002.07.29   52000 52000 52000 52000 50
2002.07.30   51700 51700 51700 51700 20
2002.07.31   52000 51700 52000 51700 1230
2002.08.01   52000 0 0 0 0
2002.08.02   51000 0 0 0 0
2002.08.05   50000 0 0 0 0
2002.08.06   47300 47250 49850 47200 50
2002.08.07   48000 0 0 0 0
2002.08.08   48000 0 0 0 0
2002.08.09   48000 0 0 0 0
2002.08.12   50400 47050 51500 46700 480
2002.08.13   47700 48900 49000 47700 40
2002.08.14   47950 46500 47950 46500 230
2002.08.16   49000 49000 49000 49000 50
2002.08.19   51300 47600 51300 47600 590
2002.08.20   48550 51400 51500 47100 640
2002.08.21   49000 51400 51400 49000 120
2002.08.22   50000 48300 50500 47600 160
2002.08.23   51100 48400 51100 48400 280
2002.08.26   50900 0 0 0 0
2002.08.27   53600 50100 54500 48200 2570
2002.08.28   48700 52300 53400 48700 100
2002.08.29   49350 51900 51900 49350 110
2002.08.30   50000 50200 50200 49900 100
2002.09.02   51200 51300 51300 51200 40
2002.09.03   50000 0 0 0 0
2002.09.04   50000 50000 50000 50000 20
2002.09.05   51900 49000 52000 49000 80
2002.09.06   49500 51000 53400 49500 510
2002.09.09   48000 48550 50000 48000 400
2002.09.10   49050 49050 49050 49050 10
2002.09.11   49050 0 0 0 0
2002.09.12   49050 0 0 0 0
2002.09.13   49950 49950 50000 49900 310
2002.09.16   49950 49950 49950 49950 100
2002.09.17   50300 48750 50300 48750 80
2002.09.18   48750 48750 48750 48750 50
2002.09.19   49400 48700 49400 48700 20
2002.09.23   49900 49400 49900 49400 30
2002.09.24   48200 48100 48200 48100 30
2002.09.25   48200 48200 48200 48200 80
2002.09.26   48350 48000 48350 48000 50
2002.09.27   48200 48200 48200 48200 20
2002.09.30   48200 0 0 0 0
2002.10.01   48000 48000 48000 48000 10
2002.10.02   48000 0 0 0 0
2002.10.04   48050 0 0 0 0
2002.10.07   49850 49850 49850 49850 10
2002.10.08   50000 50000 50000 50000 10
2002.10.09   50000 0 0 0 0
2002.10.10   48000 48050 48050 48000 280
2002.10.11   48000 0 0 0 0
2002.10.14   48000 0 0 0 0
2002.10.15   49950 0 0 0 0
2002.10.16   46900 49950 50000 46900 90
2002.10.17   46900 0 0 0 0
2002.10.18   48000 48000 48000 48000 10
2002.10.21   48000 0 0 0 0
2002.10.22   48000 0 0 0 0
2002.10.23   48000 0 0 0 0
2002.10.24   48000 0 0 0 0
2002.10.25   48000 0 0 0 0
2002.10.28   50300 50300 50300 50300 70
2002.10.29   50000 50000 50000 50000 60
2002.10.30   50000 0 0 0 0
2002.10.31   50000 50000 50000 50000 30
2002.11.01   50000 0 0 0 0
2002.11.04   49050 49050 49050 49050 10
2002.11.05   49050 49050 49050 49050 10
2002.11.06   50400 50400 50400 50400 10
2002.11.07   49950 0 0 0 0
2002.11.08   49950 0 0 0 0
2002.11.11   49950 0 0 0 0
2002.11.12   50000 50000 50000 50000 10
2002.11.13   50000 50000 50000 50000 20
2002.11.14   49000 50000 50000 49000 220
2002.11.15   49000 0 0 0 0
2002.11.18   49000 0 0 0 0
2002.11.19   49000 0 0 0 0
2002.11.20   51200 51200 51200 51200 10
2002.11.21   50900 0 0 0 0
2002.11.22   50900 0 0 0 0
2002.11.25   49250 49250 49250 49250 40
2002.11.26   49250 0 0 0 0
2002.11.27   48000 48000 48000 48000 100010
2002.11.28   47250 50900 50900 45200 650
2002.11.29   47200 47200 47200 47200 10
2002.12.02   47000 46950 47000 46950 30
2002.12.03   46500 47350 47400 46500 40
2002.12.04   46500 46500 46500 46500 10
2002.12.05   49200 46450 49200 46450 120
2002.12.06   47300 47350 47850 47300 60
2002.12.09   47350 47350 47350 47350 50
2002.12.10   47350 0 0 0 0
2002.12.11   46350 45450 49450 45450 80
2002.12.12   48000 48700 48700 48000 180
2002.12.13   46950 46950 46950 46950 20
2002.12.16   46950 0 0 0 0
2002.12.17   47000 47000 47000 47000 2620
2002.12.18   47000 0 0 0 0
2002.12.20   47000 0 0 0 0
2002.12.23   47000 0 0 0 0
2002.12.24   47000 0 0 0 0
2002.12.26   47750 47000 47750 41550 40020
2002.12.27   47750 0 0 0 0
2002.12.30   48800 48800 48800 48800 10
2003.01.02   44900 44750 44900 44750 40
2003.01.03   45600 44850 47800 44850 210
2003.01.06   45600 45600 45600 45600 10
2003.01.07   45600 0 0 0 0
2003.01.08   45500 0 0 0 0
2003.01.09   43700 43700 43700 43700 50
2003.01.10   43550 43550 43550 43550 10
2003.01.13   43450 43450 43450 43450 10
2003.01.14   43450 0 0 0 0
2003.01.15   44500 44500 44500 44500 50
2003.01.16   44450 44450 44450 44450 10
2003.01.17   43800 43700 43800 43700 30
2003.01.20   43800 43800 43800 43800 50
2003.01.21   42900 43000 43000 42900 30
2003.01.22   43100 43100 43100 43100 50
2003.01.23   43500 41650 43500 41650 30
2003.01.24   42000 42000 42000 42000 10
2003.01.27   42000 0 0 0 0
2003.01.28   45100 45100 45100 45100 10
2003.01.29   44350 0 0 0 0
2003.01.30   44350 0 0 0 0
2003.02.03   42750 40200 42900 40200 90
2003.02.04   42750 39550 42750 39550 80
2003.02.05   42750 0 0 0 0
2003.02.06   40800 43950 43950 40750 50
2003.02.07   40100 42950 42950 40100 20
2003.02.10   41500 41500 41500 41500 10
2003.02.11   41500 0 0 0 0
2003.02.12   39800 39850 39850 39800 40
2003.02.13   42550 42550 42550 42550 10
2003.02.14   45250 45250 45250 45250 10
2003.02.17   41950 41150 41950 41150 40
2003.02.18   43850 43850 43850 43850 10
2003.02.19   43150 43600 43600 42900 90
2003.02.20   43150 0 0 0 0
2003.02.21   43550 43550 43550 43550 10
2003.02.24   42200 42200 42200 42200 110010
2003.02.25   45350 45350 45350 45350 10
2003.02.26   42000 44350 44350 42000 70
2003.02.27   43900 43900 43900 43900 10
2003.02.28   44900 44900 44900 44900 10
2003.03.03   43000 40850 44800 40850 40140
2003.03.04   44600 44600 44600 44600 10
2003.03.05   43900 0 0 0 0
2003.03.06   44800 44800 44800 44800 10
2003.03.07   44100 39300 44100 39300 60
2003.03.10   43600 41050 43600 41050 20
2003.03.11   41100 41000 41150 41000 50
2003.03.12   43950 43950 43950 43950 10
2003.03.13   43850 0 0 0 0
2003.03.14   43000 43900 43900 43000 180
2003.03.17   43000 0 0 0 0
2003.03.18   43100 44100 44100 43100 50
2003.03.19   43100 0 0 0 0
2003.03.20   43500 43500 43500 43500 20
2003.03.21   43500 43500 43500 43500 140
2003.03.24   43500 0 0 0 0
2003.03.25   44000 44000 44000 44000 10
2003.03.26   44000 0 0 0 0
2003.03.27   44000 0 0 0 0
2003.03.28   43000 43000 43000 43000 100
2003.03.31   43000 41000 43000 41000 120
2003.04.01   43500 43500 43500 43500 130
2003.04.02   47300 41150 47300 41150 210
2003.04.03   45000 45000 45000 45000 130
2003.04.04   45700 42200 45700 42200 350
2003.04.07   45700 45700 45700 45700 0
2003.04.08   45700 45700 45700 45700 0
2003.04.09   44500 44500 44500 44500 10
2003.04.10   44500 44500 44500 44500 10
2003.04.11   44500 44500 44500 44500 0
2003.04.14   45000 45000 45000 45000 50
2003.04.15   45000 45000 45000 45000 0
2003.04.16   45000 45000 45000 45000 20
2003.04.17   46000 45000 46000 45000 116
2003.04.18   46000 46000 46000 46000 0
2003.04.21   46000 46000 46000 46000 0
2003.04.22   46000 46000 46000 46000 0
2003.04.23   46000 46000 46000 46000 0
2003.04.24   46000 46000 46000 46000 0
2003.04.25   46000 46000 46000 46000 0
2003.04.28   46000 46000 46000 46000 20
2003.04.29   45000 45000 45000 45000 10
2003.04.30   45000 45000 45000 45000 0
2003.05.02   45050 45050 45050 45050 0
2003.05.06   45050 45050 45050 45050 100
2003.05.07   45050 45050 45050 45050 100
2003.05.09   47850 47850 47850 47850 10
2003.05.12   47600 47600 47600 47600 0
2003.05.13   47600 47600 47600 47600 0
2003.05.14   47600 47600 47600 47600 0
2003.05.15   47600 47600 47600 47600 0
2003.05.16   47600 47600 47600 47600 0
2003.05.19   47600 47600 47600 47600 0
2003.05.20   47600 47600 47600 47600 0
2003.05.21   47600 47600 47600 47600 0
2003.05.22   47500 47500 47500 47500 0
2003.05.23   45100 46500 46500 45100 20
2003.05.26   46050 45000 47850 45000 60
2003.05.27   45050 46650 46650 45050 110030
2003.05.28   44300 45850 45850 44300 130
2003.05.29   45000 47800 47800 45000 120
2003.05.30   44100 44050 44500 44050 60
2003.06.02   45350 42100 47300 42100 1080
2003.06.03   44400 43400 44400 43400 20
2003.06.04   42150 42150 42150 42150 20
2003.06.05   44800 42150 44800 42150 20
2003.06.09   44700 42100 44700 42100 120
2003.06.10   43700 43700 43700 43700 0
2003.06.11   41350 44700 44700 41350 120
2003.06.12   44150 44150 44150 44150 10
2003.06.13   44450 41200 44450 41200 230
2003.06.16   43900 43850 47850 42100 610
2003.06.17   44100 44100 44100 44100 100
2003.06.18   44050 44500 44500 44050 120
2003.06.19   46800 44050 46800 44050 140
2003.06.20   46800 46800 46800 46800 0
2003.06.23   46800 46800 46800 46800 0
2003.06.24   46600 46600 46600 46600 0
2003.06.25   46600 46600 46600 46600 0
2003.06.26   46600 46600 46600 46600 0
2003.06.27   46600 46600 46600 46600 0
2003.06.30   46600 46600 46600 46600 0
2003.07.01   46600 46600 46600 46600 0
2003.07.02   46600 46600 46600 46600 0
2003.07.03   46550 46550 46550 46550 0
2003.07.04   46550 46500 46550 46500 30
2003.07.07   47200 47200 47200 47200 40
2003.07.08   47150 47150 47150 47150 0
2003.07.09   47150 47150 47150 47150 0
2003.07.10   47150 47150 47150 47150 0
2003.07.11   47150 47150 47150 47150 0
2003.07.14   47100 47100 47100 47100 0
2003.07.15   47100 47100 47100 47100 0
2003.07.16   47100 47100 47100 47100 0
2003.07.18   47100 47100 47100 47100 0
2003.07.21   46500 46500 46500 46500 120
2003.07.22   47300 46300 47300 44150 140
2003.07.23   47300 47300 47300 47300 0
2003.07.24   47300 47300 47300 47300 0
2003.07.25   46500 46500 46500 46500 100
2003.07.28   46450 46500 46500 46450 250
2003.07.29   46450 46450 46450 46450 0
2003.07.30   46450 46450 46450 46450 0
2003.07.31   46300 46300 46300 46300 100
2003.08.01   46300 46300 46300 46300 200
2003.08.04   46300 46300 46300 46300 0
2003.08.05   45900 45900 45900 45900 50
2003.08.06   45900 45900 45900 45900 0
2003.08.07   45900 45900 45900 45900 0
2003.08.08   45900 45900 45900 45900 0
2003.08.11   45900 45900 45900 45900 0
2003.08.12   45900 45900 45900 45900 0
2003.08.13   45900 45900 45900 45900 0
2003.08.14   45900 45900 45900 45900 0
2003.08.18   45800 43650 45800 39300 180
2003.08.19   45800 45800 45800 45800 0
2003.08.20   45800 45800 45800 45800 0
2003.08.21   45800 45800 45800 45800 0
2003.08.22   45800 45800 45800 45800 0
2003.08.25   45800 45800 45800 45800 0
2003.08.26   45000 45000 45000 45000 110010
2003.08.27   45000 45000 45000 45000 0
2003.08.28   44000 44000 44000 44000 200
2003.08.29   44000 44000 44000 44000 0
2003.09.01   44000 44000 44000 44000 0
2003.09.02   44000 44000 44000 44000 0
2003.09.03   44000 44000 44000 44000 0
2003.09.04   44000 44000 44000 44000 0
2003.09.05   44000 44000 44000 44000 130
2003.09.08   45000 45000 45000 45000 0
2003.09.09   45000 45000 45000 45000 0
2003.09.15   45000 45000 45000 45000 0
2003.09.16   45000 45000 45000 45000 0
2003.09.17   42700 42750 42750 42700 20
2003.09.18   42700 42700 42700 42700 0
2003.09.19   42700 42700 42700 42700 0
2003.09.22   42700 42700 42700 42700 40020
2003.09.23   42700 42700 42700 42700 0
2003.09.24   42700 42700 42700 42700 0
2003.09.25   42700 42700 42700 42700 0
2003.09.26   42700 42700 42700 42700 0
2003.09.29   42600 42600 42600 42600 0
2003.09.30   44300 40350 44300 40350 20
2003.10.01   44300 44300 44300 44300 0
2003.10.02   44300 44300 44300 44300 0
2003.10.06   44300 44300 44300 44300 0
2003.10.07   44300 44300 44300 44300 0
2003.10.08   44300 44300 44300 44300 0
2003.10.09   44300 44300 44300 44300 0
2003.10.10   44300 44300 44300 44300 0
2003.10.13   44300 44300 44300 44300 0
2003.10.14   44300 44300 44300 44300 0
2003.10.15   44300 44300 44300 44300 0
2003.10.16   44300 44300 44300 44300 0
2003.10.17   44300 44300 44300 44300 0
2003.10.20   44300 44300 44300 44300 0
2003.10.21   44300 44300 44300 44300 140
2003.10.22   44300 44500 44500 44300 250
2003.10.23   44300 44300 44300 44300 130
2003.10.24   46900 47900 47900 44300 100
2003.10.27   44350 44350 44400 44350 60
2003.10.28   45000 40200 47900 40200 160
2003.10.29   45600 45000 45900 42600 460
2003.10.30   45550 45550 45550 45550 0
2003.10.31   45000 45000 45000 45000 150
2003.11.03   45000 45000 45000 45000 0
2003.11.04   44500 44500 44500 44500 90
2003.11.05   44700 44700 44700 44700 100
2003.11.06   44650 44650 44650 44650 0
2003.11.07   44500 44500 44500 44500 80
2003.11.10   44500 44500 44500 44500 0
2003.11.11   44500 44500 44500 44500 0
2003.11.12   44500 44500 44500 44500 0
2003.11.13   44500 44500 44500 44500 120
2003.11.14   44500 44500 44500 44500 0
2003.11.17   44500 44450 44500 44450 30
2003.11.18   48000 48000 48000 48000 100
2003.11.19   45000 45000 45000 45000 0
2003.11.20   45000 45000 45000 45000 0
2003.11.21   45000 45000 45000 45000 0
2003.11.24   45000 45000 45000 45000 0
2003.11.25   45000 45000 45000 45000 110010
2003.11.26   45000 45000 45000 45000 0
2003.11.27   45000 45000 45000 45000 0
2003.11.28   45000 45000 45000 45000 130
2003.12.01   45000 45000 45000 45000 230
2003.12.02   45000 45000 45000 45000 50
2003.12.03   45000 45000 45000 45000 0
2003.12.04   45000 45000 45000 45000 0
2003.12.05   45000 45000 45000 45000 0
2003.12.08   45000 45000 45000 45000 0
2003.12.09   45000 45000 45000 45000 0
2003.12.10   45000 45000 45000 45000 0
2003.12.11   47000 47000 47000 47000 30
2003.12.12   43650 44500 44500 43650 40
2003.12.15   42300 42050 42300 42050 40
2003.12.16   42300 42300 42300 42300 0
2003.12.17   42300 42300 42300 42300 0
2003.12.18   42300 42300 42300 42300 0
2003.12.19   42300 42300 42300 42300 0
2003.12.22   40000 37300 40000 37300 100
2003.12.23   42000 40000 42000 40000 100
2003.12.24   45550 42000 47900 40600 710
2003.12.26   44500 42600 44500 42600 120
2003.12.29   43550 43550 43550 43550 0
2003.12.30   41500 39800 41500 39800 89
2004.01.02   41500 41500 41500 41500 0
2004.01.05   41500 41500 41500 41500 0
2004.01.06   41500 41500 41500 41500 0
2004.01.07   41500 41500 41500 41500 0
2004.01.08   41500 41500 41500 41500 10
2004.01.09   41500 41500 41500 41500 0
2004.01.12   41500 41500 41500 41500 0
2004.01.13   41500 41500 41500 41500 200
2004.01.14   41500 41500 41500 41500 0
2004.01.15   41500 41500 41500 41500 0
2004.01.16   41500 41500 41500 41500 0
2004.01.19   41500 41500 41500 41500 0
2004.01.20   41500 41500 41500 41500 0
2004.01.26   41500 41500 41500 41500 0
2004.01.27   43350 43350 43350 43350 10
2004.01.28   42700 42700 42700 42700 20
2004.01.29   42700 42700 42700 42700 0
2004.01.30   42700 42700 42700 42700 0
2004.02.02   42700 42700 42700 42700 0
2004.02.03   42700 42700 42700 42700 0
2004.02.04   42700 42700 42700 42700 0
2004.02.05   42700 42700 42700 42700 0
2004.02.06   43700 43700 43700 43700 20
2004.02.09   43700 43700 43700 43700 0
2004.02.10   47000 45000 48000 45000 50
2004.02.11   47000 47000 47000 47000 0
2004.02.12   47000 47000 47000 47000 0
2004.02.13   47000 47000 47000 47000 0
2004.02.16   46500 46500 46500 46500 0
2004.02.17   46500 46500 46500 46500 0
2004.02.18   46500 46500 46500 46500 100
2004.02.19   46500 46500 46500 46500 0
2004.02.20   46500 46500 46500 46500 0
2004.02.23   46000 41500 46000 41500 60030
2004.02.24   46000 46000 46000 46000 0
2004.02.25   46000 46000 46000 46000 0
2004.02.26   45500 45500 45500 45500 0
2004.02.27   45000 45000 45000 45000 60
2004.03.02   45500 45000 45500 45000 513
2004.03.03   45500 45500 45500 45500 520
2004.03.04   45500 42600 45500 42600 20
2004.03.05   45500 45500 45500 45500 0
2004.03.08   45500 45500 45500 45500 0
2004.03.09   45500 45500 45500 45500 0
2004.03.10   45500 45500 45500 45500 0
2004.03.11   45500 45500 45500 45500 0
2004.03.12   45500 45500 45500 45500 0
2004.03.15   45500 45500 45500 45500 0
2004.03.16   45000 44000 45000 41500 220
2004.03.17   45900 45500 45900 41800 800
2004.03.18   47000 47000 47000 47000 10
2004.03.19   47000 47000 47000 47000 0
2004.03.22   44500 42100 47900 42100 710
2004.03.23   44500 44500 44500 44500 0
2004.03.24   44500 44500 44500 44500 0
2004.03.25   44500 44500 44500 44500 0
2004.03.26   45000 45000 45000 45000 550
2004.03.29   45000 42350 45000 42350 80
2004.03.30   45000 45000 45000 45000 500
2004.03.31   45500 45500 45500 45500 100
2004.04.01   45500 45500 45500 45500 0
2004.04.02   45500 45500 45500 45500 0
2004.04.06   45500 45500 45500 45500 0
2004.04.07   45500 45500 45500 45500 0
2004.04.08   45500 45500 45500 45500 0
2004.04.09   45500 45500 45500 45500 200
2004.04.12   45500 45500 45500 45500 0
2004.04.13   45500 45500 45500 45500 0
2004.04.14   45500 45500 45500 45500 0
2004.04.16   45500 45500 45500 45500 0
2004.04.19   45500 45500 45500 45500 0
2004.04.20   45500 45500 45500 45500 0
2004.04.21   45500 45500 45500 45500 0
2004.04.22   47200 45500 47800 42200 1100
2004.04.23   43100 43100 43100 43100 100
2004.04.26   44900 44900 44900 44900 100
2004.04.27   47800 47800 47800 47800 10
2004.04.28   45900 42200 46800 42000 300
2004.04.29   42200 42200 42200 42200 0
2004.04.30   44500 43500 47500 43500 160
2004.05.03   44200 44200 44200 44200 50
2004.05.04   44200 44200 44200 44200 20
2004.05.06   44200 44200 44200 44200 0
2004.05.07   44200 44200 44200 44200 10
2004.05.10   44000 44000 44000 44000 30
2004.05.11   44000 44000 44000 44000 0
2004.05.12   44000 44000 44000 44000 0
2004.05.13   44000 44000 44000 44000 0
2004.05.14   44000 44000 44000 44000 0
2004.05.17   44000 44000 44000 44000 0
2004.05.18   47950 47950 47950 47950 40
2004.05.19   47950 47950 47950 47950 30
2004.05.20   47950 47950 47950 47950 0
2004.05.21   47950 47950 47950 47950 0
2004.05.24   47500 42050 47500 42050 180
2004.05.25   43050 47950 47950 43050 60020
2004.05.27   47850 47850 47850 47850 10
2004.05.28   43000 43000 43000 43000 30
2004.05.31   44800 44800 44800 44800 30
2004.06.01   46000 49900 51400 42500 690
2004.06.02   46000 46000 46000 46000 0
2004.06.03   46000 46000 46000 46000 0
2004.06.04   46000 46000 46000 46000 0
2004.06.07   46050 46050 46050 46050 0
2004.06.08   46200 46200 46200 46200 0
2004.06.09   53000 53100 53100 53000 190
2004.06.10   53000 53000 53000 47650 890
2004.06.11   45800 45550 53000 45150 230
2004.06.14   43400 43400 43400 43400 40
2004.06.15   43400 43400 43400 43400 0
2004.06.16   49000 44000 49000 44000 20
2004.06.17   47950 47950 47950 47950 30
2004.06.18   43900 44200 45000 40900 500
2004.06.21   44400 43500 44600 41750 130
2004.06.22   38600 40300 42400 38350 209
2004.06.23   37900 40000 40000 36400 141
2004.06.24   40400 38450 40400 38450 120
2004.06.25   38050 40400 42000 38050 60
2004.06.28   40700 39000 40700 39000 30
2004.06.29   41900 39600 41900 39600 30
2004.06.30   41900 41900 41900 41900 0
2004.07.01   41350 39000 41350 39000 20
2004.07.02   41350 39150 42000 39150 60
2004.07.05   41000 41000 41000 41000 0
2004.07.06   41750 40800 41750 40800 30
2004.07.07   41600 39050 41600 39050 30
2004.07.08   42500 42500 42500 42500 330
2004.07.09   43900 43900 43900 43900 10
2004.07.12   43900 43900 43900 43900 10
2004.07.13   43850 43850 43850 43850 0
2004.07.14   39900 39850 42650 39850 50
2004.07.15   42850 39850 42850 39850 20
2004.07.16   42500 42500 42500 42500 0
2004.07.19   42700 42700 42700 42700 20
2004.07.20   40200 40200 40200 40200 20
2004.07.21   41500 41500 41500 41500 20
2004.07.22   40000 38550 40000 38550 40
2004.07.23   40000 40000 40000 40000 0
2004.07.26   40000 40000 40000 40000 21
2004.07.27   42750 42750 42750 42750 10
2004.07.28   42700 42700 42700 42700 10
2004.07.29   42000 42000 42000 42000 10
2004.07.30   42000 42000 42000 42000 0
2004.08.02   39150 39050 41850 36500 190
2004.08.03   40200 40250 40250 40200 20
2004.08.04   43400 43400 43400 43400 20
2004.08.05   43500 43500 43500 43500 0
2004.08.06   43500 43500 43500 43500 0
2004.08.09   43500 43500 43500 43500 0
2004.08.10   44000 44000 44000 44000 10
2004.08.11   47000 44400 47000 44400 1080
2004.08.12   46500 47000 48000 46500 500
2004.08.13   46000 44800 46000 44800 30
2004.08.16   45850 44500 45850 44500 40
2004.08.17   45850 45850 45850 45850 0
2004.08.18   46750 45850 46750 45850 140
2004.08.19   48000 46750 48000 46750 100
2004.08.20   49500 48000 50000 48000 140
2004.08.23   49000 49000 49000 49000 20
2004.08.24   49500 48500 56000 48500 88
2004.08.25   49250 49250 49250 49250 34010
2004.08.26   49250 49250 49250 49250 0
2004.08.27   49250 49250 49250 49250 0
2004.08.30   49250 49250 49250 49250 0
2004.08.31   49250 49250 49250 49250 0
2004.09.01   49250 49250 49250 49250 0
2004.09.02   49100 49100 49100 49100 10
2004.09.03   52500 49100 56400 49100 140
2004.09.06   51300 48250 51800 48250 100
2004.09.07   51300 51300 51300 51300 0
2004.09.08   51300 51300 51300 51300 0
2004.09.09   58000 58000 58000 58000 170
2004.09.10   53000 50900 58000 50900 130
2004.09.13   56900 52600 56900 52600 420
2004.09.14   65400 65000 65400 65000 311
2004.09.15   75200 75200 75200 75200 260
2004.09.16   64000 74200 74200 64000 6270
2004.09.17   59000 64000 66900 57800 5877
2004.09.20   61000 57500 61100 55000 5490
2004.09.21   57500 57300 60900 57200 10480
2004.09.22   56700 56100 60100 56100 1064
2004.09.23   59700 58100 59900 57400 10300
2004.09.24   58300 60700 60700 58100 1540
2004.09.30   61400 61500 62000 60900 690
2004.10.01   60900 60900 60900 60900 70
2004.10.04   63000 60900 63000 60900 500
2004.10.05   60600 63000 63000 60600 24
2004.10.06   60600 61900 63300 60000 370
2004.10.07   63300 63300 63300 63300 10
2004.10.08   66000 66000 66000 63100 120
2004.10.11   65500 62300 65500 62300 420
2004.10.12   65000 65000 65000 65000 190
2004.10.13   65000 63500 65000 63500 210
2004.10.14   66500 64000 66500 61600 660
2004.10.15   62400 66600 66600 62000 1020
2004.10.18   62300 63000 63000 62100 3850
2004.10.19   62800 63300 63500 62700 600
2004.10.20   62100 62900 63000 62100 110
2004.10.21   60200 61600 61600 55700 10600
2004.10.22   57400 60100 60100 54500 10390
2004.10.25   51900 53000 53300 50000 3410
2004.10.26   52200 50000 52200 49800 190
2004.10.27   50700 51200 51400 48150 230
2004.10.28   50300 49100 51000 48800 11110
2004.10.29   50100 48000 50500 48000 3180
2004.11.01   51000 50000 52100 50000 120
2004.11.02   50700 51100 51100 49550 12530
2004.11.03   51200 50700 52800 50300 280
2004.11.04   50900 50200 51500 49650 9930
2004.11.05   58500 53000 58500 53000 962
2004.11.08   63000 66700 66800 57700 210
2004.11.09   53700 63500 63500 53700 640
2004.11.10   61700 54700 61700 54500 700
2004.11.11   68000 60000 70900 60000 2630
2004.11.12   68100 68000 74000 68000 620
2004.11.15   72500 66000 72500 65100 650
2004.11.16   67800 73000 73000 67800 470
2004.11.17   71900 65600 71900 65600 480
2004.11.18   73200 75000 78900 70000 430
2004.11.19   67300 74500 75000 62300 460
2004.11.22   63000 67300 67300 63000 820
2004.11.23   63000 61600 64500 61500 300
2004.11.24   67200 61600 67200 61600 390
2004.11.25   67000 65400 67900 64000 210
2004.11.26   65100 68100 75000 65100 890
2004.11.29   64600 63600 67400 63600 380
2004.11.30   66400 66900 66900 61000 400
2004.12.01   64500 67900 68400 64500 150
2004.12.02   74100 67800 74100 67800 1230
2004.12.03   82900 84000 84600 75200 1480
2004.12.06   78700 82900 84000 76600 841
2004.12.07   74000 75200 80900 73900 1060
2004.12.08   69100 74000 74500 69100 471
2004.12.09   79400 68500 79400 65100 3960
2004.12.10   76500 89900 89900 76500 360
2004.12.13   78500 81000 81000 78000 460
2004.12.14   76500 90200 90200 76000 360
2004.12.15   79200 78000 84900 77000 480
2004.12.16   74900 79200 79200 73900 1450
2004.12.17   73000 77000 77000 65000 30720
2004.12.20   74100 76600 76600 73700 730
2004.12.21   76700 76400 76900 73600 541
