7442 62
7443 72
7444 88
7445 95
7446 66
7447 43
7448 63
7449 78
7450 74
7451 54
7452 72
7453 74
7454 35
7455 45
7456 68
7457 77
7458 84
7459 41
7460 57
7461 80
7462 95
7463 88
7464 64
7465 88
7466 131
7467 79
7468 101
7469 76
7470 76
7471 58
7472 92
7473 78
7474 95
7475 62
7476 88
7477 106
7478 83
7479 48
7480 75
7481 47
7482 62
7483 67
7484 32
7485 51
7486 75
7487 44
7488 40
7489 54
7490 90
7491 86
7492 55
7493 81
7494 88
7495 59
7496 72
7497 82
7498 70
7499 71
7500 83
7501 92
7502 58
7503 60
7504 73
7505 82
7506 90
7507 55
7508 90
7509 102
7510 100
7511 42
7512 102
7513 66
7514 103
7515 56
7516 75
7517 48
7518 69
7519 55
7520 58
7521 83
7522 71
7523 56
7524 81
7525 65
7526 73
7527 56
7528 65
7529 57
7530 64
7531 76
7532 46
7533 45
7534 73
7535 44
7536 33
7537 84
7538 55
7539 71
7540 82
7541 50
7542 75
7543 39
7544 45
7545 62
7546 57
7547 47
7548 42
7549 32
7550 42
7551 26
7552 41
7553 39
7554 46
7555 67
7556 64
7557 52
7558 38
7559 40
7560 73
7561 89
7562 67
7563 73
7564 54
7565 75
7566 79
7567 48
7568 38
7569 75
7570 85
7571 75
7572 52
7573 102
7574 75
7575 75
7576 51
7577 94
7578 79
7579 76
7580 51
7581 58
7582 52
7583 37
7584 73
7585 61
7586 86
7587 65
7588 52
7589 63
7590 102
7591 67
7592 60
7593 89
7594 87
7595 57
7596 39
7597 78
7598 73
7599 66
7600 51
7601 54
7602 53
7603 42
7604 80
7605 57
7606 79
7607 51
7608 59
7609 74
7610 61
7611 43
7612 49
7613 67
7614 37
7615 44
7616 49
7617 35
7618 59
7619 43
7620 43
7621 38
7622 29
7623 55
7624 88
7625 60
7626 71
7627 73
7628 56
7629 90
7630 43
7631 51
7632 40
7633 42
7634 85
7635 44
7636 71
7637 83
7638 44
7639 51
7640 58
7641 47
7642 36
7643 32
7644 41
7645 51
7646 20
7647 24
7648 31
7649 38
7650 42
7651 26
7652 66
7653 50
7654 33
7655 65
7656 36
7657 70
7658 46
7659 27
7660 51
7661 32
7662 32
7663 37
7664 25
7665 33
7666 35
7667 41
7668 28
7669 36
7670 22
7671 26
7672 16
7673 27
7674 19
7675 18
7676 55
7677 33
7678 42
7679 27
7680 37
7681 30
7682 31
7683 23
7684 30
7685 36
7686 33
7687 26
7688 54
7689 35
7690 34
7691 49
7692 58
7693 57
7694 58
7695 51
7696 33
7697 45
7698 52
7699 79
7700 55
7701 43
7702 28
7703 57
7704 43
7705 50
7706 49
7707 57
7708 61
7709 44
7710 39
7711 29
7712 33
7713 66
7714 67
7715 53
7716 49
7717 46
7718 66
7719 52
7720 79
7721 84
7722 77
7723 61
7724 113
7725 65
7726 59
7727 47
7728 41
7729 39
7730 75
7731 66
7732 84
7733 45
7734 55
7735 53
7736 48
7737 50
7738 52
7739 71
7740 35
7741 28
7742 31
7743 23
7744 32
7745 41
7746 41
7747 36
7748 35
7749 40
7750 44
7751 43
7752 52
7753 72
7754 88
7755 77
7756 77
7757 78
7758 45
7759 28
7760 45
7761 61
7762 91
7763 40
7764 74
7765 60
7766 75
7767 60
7768 46
7769 76
7770 71
7771 46
7772 53
7773 59
7774 37
7775 46
7776 68
7777 61
7778 60
7779 40
7780 67
7781 40
7782 58
7783 46
7784 38
7785 48
7786 66
7787 38
7788 52
7789 42
7790 75
7791 35
7792 55
7793 38
7794 57
7795 36
7796 57
7797 45
7798 47
7799 34
7800 34
7801 31
7802 28
7803 39
7804 41
7805 31
7806 33
7807 28
7808 39
7809 39
7810 53
7811 50
7812 55
7813 44
7814 48
7815 40
7816 39
7817 65
7818 93
7819 67
7820 49
7821 61
7822 74
7823 33
7824 63
7825 78
7826 108
7827 79
7828 73
7829 69
7830 71
7831 65
7832 81
7833 73
7834 57
7835 70
7836 58
7837 50
7838 42
7839 54
7840 56
7841 49
7842 57
7843 54
7844 53
7845 74
7846 62
7847 25
7848 84
7849 63
7850 82
7851 47
7852 59
7853 82
7854 62
7855 25
7856 53
7857 40
7858 52
7859 60
7860 54
7861 65
7862 68
7863 35
7864 39
7865 44
7866 58
7867 26
7868 50
7869 24
7870 29
7871 38
7872 44
7873 36
7874 55
7875 35
7876 34
7877 67
7878 64
7879 65
7880 47
7881 68
7882 64
7883 66
7884 54
7885 47
7886 58
7887 33
7888 27
7889 59
7890 78
7891 45
7892 62
7893 71
7894 62
7895 41
7896 63
7897 62
7898 49
7899 49
7900 58
7901 33
7902 29
7903 26
7904 27
7905 35
7906 44
7907 39
7908 62
7909 45
7910 60
7911 63
7912 39
7913 36
7914 47
7915 42
7916 51
7917 59
7918 41
7919 29
7920 36
7921 46
7922 49
7923 34
7924 33
7925 30
7926 24
7927 28
7928 29
7929 49
7930 24
7931 17
7932 25
7933 26
7934 17
7935 44
7936 33
7937 38
7938 35
7939 26
7940 46
7941 38
7942 25
7943 32
7944 55
7945 45
7946 55
7947 42
7948 49
7949 57
7950 36
7951 36
7952 46
7953 52
7954 33
7955 71
7956 36
7957 71
7958 85
7959 72
7960 45
7961 34
7962 65
7963 53
7964 54
7965 59
7966 46
7967 54
7968 24
7969 23
7970 53
7971 50
7972 56
7973 86
7974 62
7975 52
7976 43
7977 45
7978 61
7979 52
7980 56
7981 41
7982 53
7983 58
7984 47
7985 19
7986 68
7987 43
7988 64
7989 75
7990 52
7991 45
7992 40
7993 49
7994 59
7995 47
7996 48
7997 41
7998 21
7999 35
8000 56
8001 35
8002 44
8003 52
8004 27
8005 42
8006 58
8007 46
8008 63
8009 46
8010 60
8011 73
8012 63
8013 50
8014 73
8015 30
8016 85
8017 53
8018 68
8019 33
8020 55
8021 68
8022 53
8023 42
8024 56
8025 60
8026 47
8027 25
8028 47
8029 56
8030 41
8031 36
8032 46
8033 28
8034 47
8035 41
8036 58
8037 48
8038 44
8039 40
8040 77
8041 48
8042 38
8043 21
8044 34
8045 23
8046 28
8047 22
8048 38
8049 32
8050 39
8051 46
8052 23
8053 45
8054 33
8055 28
8056 25
8057 32
8058 33
8059 26
8060 24
8061 22
8062 24
8063 19
8064 32
8065 13
8066 19
8067 24
8068 21
8069 38
8070 40
8071 43
8072 25
8073 22
8074 36
8075 44
8076 39
8077 43
8078 56
8079 34
8080 39
8081 69
8082 46
8083 43
8084 47
8085 82
8086 56
8087 51
8088 46
8089 56
8090 30
8091 51
8092 52
8093 45
8094 61
8095 43
8096 17
8097 52
8098 53
8099 46
8100 41
8101 31
8102 15
8103 61
8104 45
8105 81
8106 49
8107 65
8108 65
8109 39
8110 31
8111 49
8112 35
8113 50
8114 70
8115 34
8116 43
8117 40
8118 44
8119 31
8120 26
8121 35
8122 64
8123 27
8124 40
8125 44
8126 31
8127 15
8128 34
8129 25
8130 26
8131 31
8132 40
8133 37
8134 56
8135 10
8136 35
8137 51
8138 57
8139 39
8140 47
8141 32
8142 23
8143 38
8144 16
8145 48
8146 36
8147 42
8148 29
8149 46
8150 54
8151 34
8152 47
8153 24
8154 20
8155 39
8156 26
8157 17
8158 17
8159 16
8160 31
8161 34
8162 27
8163 35
8164 31
8165 45
8166 37
8167 33
8168 26
8169 39
8170 24
8171 39
8172 42
8173 21
8174 29
8175 12
8176 12
8177 18
8178 30
8179 21
8180 12
8181 31
8182 25
8183 19
8184 20
8185 24
8186 25
8187 22
8188 22
8189 11
8190 19
8191 26
8192 50
8193 25
8194 24
8195 26
8196 20
8197 34
8198 17
8199 30
8200 20
8201 53
8202 38
8203 56
8204 24
8205 41
8206 36
8207 26
8208 18
8209 39
8210 28
8211 27
8212 45
8213 66
8214 42
8215 39
8216 37
8217 27
8218 45
8219 40
8220 30
8221 40
8222 23
8223 23
8224 30
8225 41
8226 45
8227 22
8228 43
8229 36
8230 42
8231 26
8232 47
8233 40
8234 65
8235 24
8236 56
8237 41
8238 35
8239 43
8240 64
8241 57
8242 39
8243 42
8244 38
8245 69
8246 59
8247 24
8248 45
8249 50
8250 65
8251 57
8252 55
8253 49
8254 55
8255 38
8256 37
8257 47
8258 77
8259 58
8260 77
8261 40
8262 38
8263 26
8264 30
8265 41
8266 51
8267 49
8268 65
8269 53
8270 55
8271 31
8272 54
8273 64
8274 32
8275 49
8276 50
8277 61
8278 56
8279 32
8280 70
8281 42
8282 41
8283 42
8284 60
8285 54
8286 72
8287 25
8288 62
8289 83
8290 67
8291 56
8292 64
8293 61
8294 74
8295 11
8296 68
8297 65
8298 74
8299 48
8300 57
8301 49
8302 42
8303 55
8304 57
8305 79
8306 37
8307 44
8308 46
8309 61
8310 71
8311 32
8312 45
8313 50
8314 53
8315 43
8316 55
8317 28
8318 45
8319 26
8320 20
8321 55
8322 37
8323 37
8324 35
8325 60
8326 69
8327 56
8328 53
8329 73
8330 84
8331 53
8332 55
8333 54
8334 38
8335 37
8336 83
8337 53
8338 57
8339 65
8340 47
8341 66
8342 62
8343 43
8344 61
8345 77
8346 51
8347 47
8348 87
8349 32
8350 45
8351 32
8352 56
8353 58
8354 55
8355 56
8356 53
8357 77
8358 64
8359 46
8360 73
8361 51
8362 91
8363 51
8364 72
8365 34
8366 46
8367 32
8368 76
8369 73
8370 66
8371 81
8372 69
8373 56
8374 47
8375 52
8376 68
8377 71
8378 52
8379 45
8380 95
8381 91
8382 60
8383 26
8384 40
8385 45
8386 69
8387 47
8388 61
8389 49
8390 58
8391 33
8392 44
8393 53
8394 89
8395 73
8396 68
8397 56
8398 26
8399 43
8400 42
8401 75
8402 80
8403 58
8404 77
8405 81
8406 59
8407 30
8408 71
8409 49
8410 84
8411 46
8412 52
8413 49
8414 58
8415 39
8416 33
8417 55
8418 39
8419 45
8420 57
8421 74
8422 62
8423 51
8424 67
8425 95
8426 59
8427 54
8428 74
8429 69
8430 43
8431 55
8432 40
8433 71
8434 51
8435 52
8436 49
8437 78
8438 42
8439 34
8440 52
8441 71
8442 54
8443 32
8444 48
8445 54
8446 36
8447 16
8448 26
8449 42
8450 61
8451 52
8452 72
8453 64
8454 43
8455 58
8456 46
8457 69
8458 68
8459 76
8460 60
8461 83
8462 60
8463 33
8464 59
8465 70
8466 41
8467 49
8468 77
8469 75
8470 69
8471 60
8472 61
8473 48
8474 69
8475 54
8476 30
8477 52
8478 35
8479 30
8480 46
8481 70
8482 99
8483 48
8484 85
8485 69
8486 47
8487 50
8488 62
8489 75
8490 84
8491 60
8492 70
8493 61
8494 61
8495 52
8496 56
8497 93
8498 63
8499 88
8500 82
8501 91
8502 44
8503 61
8504 59
8505 60
8506 70
8507 38
8508 48
8509 54
8510 53
8511 62
8512 37
8513 56
8514 90
8515 60
8516 73
8517 85
8518 68
8519 80
8520 68
8521 79
8522 78
8523 86
8524 71
8525 69
8526 53
8527 42
8528 81
8529 80
8530 58
8531 59
8532 83
8533 87
8534 68
8535 61
8536 55
8537 96
8538 65
8539 79
8540 74
8541 68
8542 67
8543 31
8544 45
8545 103
8546 120
8547 65
8548 94
8549 65
8550 61
8551 46
8552 75
8553 71
8554 104
8555 41
8556 89
8557 96
8558 39
8559 12
8560 59
8561 58
8562 69
8563 42
8564 87
8565 69
8566 56
8567 27
8568 61
8569 94
8570 60
8571 54
8572 48
8573 53
8574 40
8575 35
8576 47
8577 62
8578 45
8579 67
8580 47
8581 57
8582 73
8583 75
8584 76
8585 78
8586 67
8587 58
8588 61
8589 61
8590 45
8591 49
8592 66
8593 65
8594 77
8595 79
8596 79
8597 81
8598 97
8599 51
8600 45
8601 49
8602 66
8603 71
8604 55
8605 67
8606 62
8607 31
8608 60
8609 97
8610 85
8611 65
8612 53
8613 85
8614 79
8615 41
8616 82
8617 88
8618 101
8619 74
8620 73
8621 51
8622 84
8623 36
8624 59
8625 107
8626 82
8627 56
8628 70
8629 84
8630 95
8631 75
8632 61
8633 93
8634 93
8635 67
8636 40
8637 39
8638 50
8639 31
8640 59
8641 58
8642 89
8643 59
8644 56
8645 91
8646 68
8647 47
8648 66
8649 82
8650 79
8651 87
8652 64
8653 33
8654 46
8655 58
8656 93
8657 70
8658 84
8659 60
8660 85
8661 100
8662 72
8663 59
8664 64
8665 80
8666 77
8667 36
8668 84
8669 68
8670 16
8671 39
8672 41
8673 38
8674 64
8675 59
8676 45
8677 56
8678 44
8679 40
8680 42
8681 54
8682 48
8683 50
8684 70
8685 75
8686 60
8687 38
8688 34
8689 58
8690 43
8691 46
8692 60
8693 56
8694 23
8695 10
8696 46
8697 54
8698 32
8699 32
8700 44
8701 35
8702 35
8703 22
8704 46
8705 27
8706 40
8707 28
8708 40
8709 45
8710 70
8711 64
8712 36
8713 75
8714 61
8715 75
8716 62
8717 64
8718 69
8719 61
8720 47
8721 52
8722 73
8723 81
8724 67
8725 77
8726 69
8727 56
8728 75
8729 76
8730 77
8731 75
8732 71
8733 58
8734 52
8735 27
8736 49
8737 72
8738 75
8739 61
8740 67
8741 56
8742 68
8743 66
8744 66
8745 61
8746 73
8747 63
8748 92
8749 91
8750 64
8751 59
8752 100
8753 57
8754 76
8755 78
8756 74
8757 70
8758 68
8759 96
8760 59
8761 54
8762 84
8763 43
8764 36
8765 54
8766 57
8767 19
8768 34
8769 55
8770 41
8771 72
8772 74
8773 78
8774 78
8775 67
8776 62
8777 64
8778 87
8779 71
8780 90
8781 103
8782 66
8783 62
8784 70
8785 112
8786 91
8787 71
8788 105
8789 115
8790 80
8791 55
8792 57
8793 121
8794 64
8795 80
8796 60
8797 71
8798 58
8799 27
8800 42
8801 68
8802 92
8803 81
8804 74
8805 110
8806 66
8807 78
8808 73
8809 72
8810 107
8811 58
8812 76
8813 94
8814 76
8815 42
8816 63
8817 79
8818 79
8819 62
8820 65
8821 69
8822 63
8823 38
8824 50
8825 52
8826 100
8827 57
8828 54
8829 47
8830 52
8831 21
8832 57
8833 73
8834 56
8835 90
8836 80
8837 78
8838 92
8839 69
8840 113
8841 105
8842 119
8843 87
8844 89
8845 91
8846 84
8847 57
8848 90
8849 99
8850 98
8851 112
8852 83
8853 102
8854 96
8855 79
8856 76
8857 102
8858 80
8859 76
8860 73
8861 64
8862 43
8863 53
8864 93
8865 106
8866 106
8867 106
8868 110
8869 101
8870 87
8871 99
8872 93
8873 123
8874 99
8875 101
8876 80
8877 91
8878 78
8879 68
8880 67
8881 83
8882 100
8883 66
8884 71
8885 94
8886 81
8887 46
8888 84
8889 97
8890 103
8891 68
8892 87
8893 48
8894 63
8895 42
8896 61
8897 99
8898 84
8899 49
8900 73
8901 65
8902 71
8903 52
8904 67
8905 114
8906 114
8907 86
8908 91
8909 117
8910 78
8911 47
8912 92
8913 86
8914 104
8915 102
8916 112
8917 81
8918 67
8919 101
8920 37
8921 89
8922 68
8923 64
8924 90
8925 51
8926 92
8927 26
8928 61
8929 124
8930 55
8931 79
8932 91
8933 81
8934 82
8935 56
8936 74
8937 66
8938 61
8939 71
8940 70
8941 66
8942 42
8943 30
8944 51
8945 58
8946 37
8947 74
8948 52
8949 43
8950 52
8951 56
8952 30
8953 40
8954 51
8955 52
8956 42
8957 42
8958 41
8959 41
8960 83
8961 63
8962 47
8963 36
8964 54
8965 85
8966 64
8967 79
8968 82
8969 69
8970 97
8971 56
8972 55
8973 102
8974 62
8975 42
8976 55
8977 81
8978 80
8979 108
8980 89
8981 100
8982 78
8983 54
8984 56
8985 50
8986 60
8987 94
8988 54
8989 33
8990 54
8991 49
8992 68
8993 49
8994 58
8995 77
8996 64
8997 72
8998 76
8999 72
9000 51
9001 81
9002 91
9003 87
9004 122
9005 107
9006 54
9007 44
9008 55
9009 77
9010 80
9011 56
9012 66
9013 70
9014 61
9015 44
9016 54
9017 76
9018 79
9019 59
9020 61
9021 49
9022 47
9023 31
9024 53
9025 58
9026 96
9027 29
9028 83
9029 75
9030 88
9031 60
9032 75
9033 122
9034 93
9035 93
9036 63
9037 105
9038 55
9039 48
9040 53
9041 66
9042 114
9043 106
9044 84
9045 120
9046 68
9047 68
9048 69
9049 91
9050 72
9051 55
9052 66
9053 71
9054 56
9055 48
9056 51
9057 70
9058 54
9059 67
9060 80
9061 69
9062 102
9063 60
9064 56
9065 54
9066 70
9067 65
9068 75
9069 83
9070 55
9071 35
9072 64
9073 59
9074 85
9075 98
9076 68
9077 101
9078 77
9079 37
9080 69
9081 65
9082 43
9083 33
9084 50
9085 45
9086 37
9087 31
9088 56
9089 53
9090 47
9091 43
9092 55
9093 90
9094 63
9095 66
9096 59
9097 77
9098 77
9099 62
9100 60
9101 75
9102 45
9103 50
9104 62
9105 71
9106 68
9107 51
9108 62
9109 54
9110 45
9111 40
9112 46
9113 63
9114 51
9115 59
9116 44
9117 58
9118 55
9119 28
9120 44
9121 57
9122 89
9123 44
9124 71
9125 95
9126 96
9127 57
9128 73
9129 59
9130 89
9131 75
9132 69
9133 64
9134 40
9135 38
9136 51
9137 56
9138 63
9139 60
9140 70
9141 61
9142 51
9143 53
9144 70
9145 49
9146 51
9147 35
9148 44
9149 43
9150 23
9151 43
9152 32
9153 60
9154 44
9155 71
9156 50
9157 81
9158 40
9159 48
9160 51
9161 58
9162 45
9163 47
9164 57
9165 49
9166 38
9167 23
9168 37
9169 75
9170 114
9171 78
9172 32
9173 57
9174 65
9175 32
9176 51
9177 50
9178 48
9179 36
9180 38
9181 38
9182 50
9183 43
9184 26
9185 50
9186 72
9187 45
9188 45
9189 51
9190 52
9191 41
9192 44
9193 55
9194 63
9195 61
9196 35
9197 46
9198 33
9199 24
9200 24
9201 24
9202 53
9203 46
9204 36
9205 58
9206 49
9207 37
9208 49
9209 29
9210 31
9211 28
9212 26
9213 33
9214 16
9215 26
9216 24
9217 54
9218 37
9219 39
9220 38
9221 48
9222 48
9223 67
9224 57
9225 49
9226 51
9227 62
9228 65
9229 56
9230 29
9231 60
9232 55
9233 52
9234 75
9235 66
9236 40
9237 62
9238 120
9239 53
9240 58
9241 79
9242 63
9243 56
9244 56
9245 71
9246 36
9247 35
9248 55
9249 92
9250 59
9251 37
9252 63
9253 96
9254 67
9255 57
9256 74
9257 71
9258 90
9259 87
9260 115
9261 56
9262 66
9263 51
9264 67
9265 53
9266 58
9267 57
9268 64
9269 119
9270 82
9271 52
9272 72
9273 81
9274 59
9275 83
9276 64
9277 55
9278 40
9279 34
9280 45
9281 66
9282 68
9283 84
9284 64
9285 57
9286 83
9287 67
9288 80
9289 86
9290 95
9291 72
9292 105
9293 76
9294 76
9295 36
9296 92
9297 83
9298 111
9299 90
9300 105
9301 124
9302 76
9303 94
9304 66
9305 80
9306 119
9307 53
9308 84
9309 63
9310 78
9311 38
9312 77
9313 94
9314 85
9315 55
9316 73
9317 91
9318 62
9319 58
9320 92
9321 100
9322 84
9323 78
9324 87
9325 74
9326 79
9327 49
9328 56
9329 87
9330 67
9331 62
9332 75
9333 39
9334 52
9335 52
9336 75
9337 40
9338 86
9339 62
9340 41
9341 78
9342 71
9343 23
9344 51
9345 45
9346 66
9347 66
9348 70
9349 73
9350 38
9351 49
9352 68
9353 72
9354 120
9355 64
9356 87
9357 97
9358 63
9359 43
9360 75
9361 51
9362 116
9363 106
9364 108
9365 91
9366 84
9367 94
9368 78
9369 95
9370 100
9371 93
9372 85
9373 85
9374 59
9375 37
9376 71
9377 68
9378 83
9379 81
9380 102
9381 107
9382 127
9383 79
9384 107
9385 119
9386 150
9387 131
9388 112
9389 95
9390 67
9391 72
9392 81
9393 122
9394 107
9395 58
9396 114
9397 128
9398 99
9399 68
9400 92
9401 109
9402 117
9403 71
9404 87
9405 49
9406 67
9407 25
9408 67
9409 68
9410 84
9411 60
9412 88
9413 101
9414 76
9415 60
9416 75
9417 82
9418 109
9419 66
9420 90
9421 104
9422 99
9423 68
9424 104
9425 110
9426 104
9427 89
9428 86
9429 102
9430 124
9431 71
9432 87
9433 89
9434 93
9435 96
9436 77
9437 79
9438 49
9439 39
9440 49
9441 70
9442 94
9443 79
9444 74
9445 84
9446 75
9447 72
9448 85
9449 78
9450 82
9451 59
9452 83
9453 69
9454 72
9455 24
9456 49
9457 47
9458 53
9459 71
9460 58
9461 48
9462 50
9463 33
9464 53
9465 80
9466 31
9467 61
9468 40
9469 51
9470 34
9471 21
9472 47
9473 55
9474 52
9475 68
9476 67
9477 71
9478 46
9479 52
9480 63
9481 89
9482 61
9483 89
9484 71
9485 62
9486 78
9487 40
9488 88
9489 80
9490 115
9491 76
9492 114
9493 105
9494 111
9495 56
9496 67
9497 103
9498 98
9499 66
9500 66
9501 114
9502 52
9503 26
9504 67
9505 88
9506 80
9507 74
9508 101
9509 127
9510 89
9511 59
9512 95
9513 101
9514 104
9515 87
9516 85
9517 110
9518 109
9519 54
9520 83
9521 72
9522 69
9523 94
9524 128
9525 118
9526 74
9527 66
9528 72
9529 98
9530 77
9531 68
9532 53
9533 55
9534 55
9535 31
9536 71
9537 90
9538 129
9539 76
9540 80
9541 161
9542 119
9543 97
9544 106
9545 72
9546 142
9547 93
9548 85
9549 118
9550 109
9551 62
9552 66
9553 107
9554 134
9555 84
9556 125
9557 130
9558 136
9559 130
9560 108
9561 84
9562 107
9563 83
9564 56
9565 91
9566 82
9567 76
9568 71
9569 72
9570 84
9571 68
9572 92
9573 110
9574 79
9575 51
9576 72
9577 97
9578 127
9579 76
9580 79
9581 81
9582 55
9583 47
9584 58
9585 74
9586 77
9587 76
9588 81
9589 51
9590 94
9591 59
9592 64
9593 63
9594 69
9595 40
9596 78
9597 72
9598 29
9599 23
9600 51
9601 75
9602 74
9603 98
9604 73
9605 95
9606 69
9607 45
9608 61
9609 94
9610 145
9611 106
9612 97
9613 79
9614 94
9615 56
9616 87
9617 98
9618 73
9619 68
9620 86
9621 123
9622 97
9623 96
9624 67
9625 63
9626 114
9627 87
9628 62
9629 85
9630 71
9631 68
9632 55
9633 81
9634 80
9635 128
9636 94
9637 124
9638 77
9639 86
9640 90
9641 113
9642 117
9643 113
9644 80
9645 70
9646 82
9647 65
9648 62
9649 71
9650 65
9651 75
9652 77
9653 74
9654 61
9655 67
9656 71
9657 69
9658 91
9659 66
9660 61
9661 59
9662 36
9663 41
9664 61
9665 65
9666 78
9667 67
9668 118
9669 83
9670 61
9671 55
9672 63
9673 73
9674 70
9675 76
9676 80
9677 51
9678 102
9679 45
9680 44
9681 69
9682 111
9683 64
9684 98
9685 131
9686 120
9687 65
9688 67
9689 76
9690 68
9691 56
9692 57
9693 64
9694 48
9695 51
9696 51
9697 55
9698 62
9699 73
9700 57
9701 67
9702 93
9703 52
9704 44
9705 78
9706 98
9707 45
9708 51
9709 48
9710 49
9711 27
9712 40
9713 55
9714 62
9715 44
9716 43
9717 60
9718 57
9719 28
9720 18
9721 51
9722 32
9723 35
9724 37
9725 38
9726 41
9727 26
9728 34
9729 32
9730 58
9731 67
9732 60
9733 74
9734 61
9735 64
9736 57
9737 77
9738 73
9739 66
9740 84
9741 74
9742 76
9743 39
9744 56
9745 99
9746 63
9747 67
9748 57
9749 102
9750 69
9751 66
9752 85
9753 79
9754 96
9755 65
9756 58
9757 60
9758 63
9759 63
9760 72
9761 103
9762 123
9763 66
9764 67
9765 85
9766 54
9767 76
9768 101
9769 65
9770 116
9771 92
9772 101
9773 87
9774 90
9775 68
9776 65
9777 89
9778 96
9779 81
9780 85
9781 79
9782 107
9783 74
9784 36
9785 75
9786 89
9787 68
9788 38
9789 73
9790 50
9791 35
9792 47
9793 63
9794 85
9795 91
9796 65
9797 123
9798 64
9799 51
9800 71
9801 112
9802 76
9803 83
9804 74
9805 100
9806 67
9807 80
9808 79
9809 85
9810 79
9811 66
9812 105
9813 113
9814 122
9815 77
9816 97
9817 94
9818 90
9819 65
9820 63
9821 92
9822 71
9823 55
9824 70
9825 71
9826 66
9827 48
9828 82
9829 87
9830 91
9831 65
9832 69
9833 95
9834 107
9835 52
9836 81
9837 62
9838 72
9839 76
9840 61
9841 64
9842 87
9843 84
9844 108
9845 84
9846 84
9847 55
9848 53
9849 63
9850 87
9851 63
9852 70
9853 40
9854 29
9855 51
9856 61
9857 48
9858 90
9859 82
9860 102
9861 71
9862 89
9863 53
9864 72
9865 99
9866 115
9867 111
9868 122
9869 84
9870 49
9871 54
9872 70
9873 86
9874 109
9875 72
9876 104
9877 96
9878 95
9879 67
9880 82
9881 85
9882 81
9883 90
9884 91
9885 91
9886 95
9887 66
9888 71
9889 62
9890 83
9891 64
9892 125
9893 136
9894 118
9895 67
9896 100
9897 88
9898 122
9899 80
9900 93
9901 97
9902 97
9903 56
9904 64
9905 73
9906 131
9907 71
9908 71
9909 67
9910 85
9911 78
9912 62
9913 85
9914 79
9915 77
9916 56
9917 103
9918 39
9919 45
9920 32
9921 64
9922 81
9923 80
9924 80
9925 91
9926 82
9927 50
9928 91
9929 140
9930 91
9931 103
9932 69
9933 86
9934 92
9935 74
9936 107
9937 78
9938 81
9939 73
9940 100
9941 87
9942 90
9943 56
9944 93
9945 93
9946 87
9947 64
9948 85
9949 63
9950 90
9951 38
9952 47
9953 92
9954 47
9955 70
9956 84
9957 68
9958 38
9959 60
9960 76
9961 82
9962 53
9963 62
9964 90
9965 91
9966 72
9967 46
9968 52
9969 28
9970 63
9971 51
9972 51
9973 83
9974 52
9975 48
9976 55
9977 38
9978 45
9979 29
9980 36
9981 42
9982 36
9983 21
9984 40
9985 64
9986 39
9987 35
9988 58
9989 47
9990 47
9991 31
9992 81
9993 56
9994 61
9995 88
9996 67
9997 67
9998 78
9999 46
10000 75
10001 64
10002 102
10003 48
10004 91
10005 85
10006 62
10007 67
10008 43
10009 94
10010 72
10011 88
10012 65
10013 56
10014 57
10015 55
10016 43
10017 53
10018 67
10019 87
10020 85
10021 81
10022 50
10023 62
10024 76
10025 45
10026 99
10027 67
10028 75
10029 58
10030 80
10031 49
10032 69
10033 78
10034 91
10035 75
10036 55
10037 113
10038 79
10039 34
10040 81
10041 79
10042 67
10043 45
10044 60
10045 41
10046 42
10047 35
10048 83
10049 55
10050 74
10051 87
10052 72
10053 98
10054 70
10055 62
10056 54
10057 63
10058 85
10059 59
10060 69
10061 96
10062 88
10063 38
10064 62
10065 76
10066 80
10067 74
10068 86
10069 101
10070 88
10071 103
10072 73
10073 68
10074 63
10075 92
10076 48
10077 66
10078 47
10079 33
10080 56
10081 46
10082 79
10083 53
10084 87
10085 76
10086 67
10087 69
10088 60
10089 82
10090 87
10091 92
10092 58
10093 44
10094 68
10095 53
10096 66
10097 75
10098 91
10099 65
10100 61
10101 60
10102 79
10103 42
10104 50
10105 24
10106 75
10107 43
10108 73
10109 36
10110 23
10111 26
10112 33
10113 25
10114 41
10115 41
10116 35
10117 44
10118 67
10119 39
10120 54
10121 71
10122 65
10123 49
10124 71
10125 31
10126 76
10127 62
10128 67
10129 75
10130 56
10131 75
10132 75
10133 84
10134 53
10135 58
10136 45
10137 65
10138 103
10139 61
10140 33
10141 78
10142 36
10143 23
10144 54
10145 55
10146 77
10147 72
10148 58
10149 97
10150 58
10151 51
10152 43
10153 69
10154 56
10155 80
10156 60
10157 40
10158 51
10159 79
10160 73
10161 66
10162 51
10163 63
10164 82
10165 57
10166 48
10167 56
10168 57
10169 64
10170 57
10171 38
10172 27
10173 42
10174 25
10175 25
10176 23
10177 40
10178 68
10179 39
10180 58
10181 52
10182 73
10183 55
10184 38
10185 67
10186 61
10187 31
10188 53
10189 52
10190 50
10191 42
10192 43
10193 54
10194 33
10195 52
10196 47
10197 60
10198 52
10199 29
10200 31
10201 75
10202 65
10203 38
10204 22
10205 57
10206 44
10207 44
10208 43
10209 23
10210 45
10211 34
10212 36
10213 52
10214 39
10215 57
10216 39
10217 61
10218 59
10219 50
10220 39
10221 37
10222 36
10223 35
10224 26
10225 31
10226 59
10227 20
10228 41
10229 58
10230 39
10231 43
10232 39
10233 33
10234 25
10235 16
10236 23
10237 28
10238 31
10239 36
10240 3
10241 18
